s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0038058,0.5676516,0.0067043,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0080702,1.1352999,0.0075124,-0.0071194,5.6766435,0.0000000,10.0000000
1.7029931,-0.0126979,1.7029454,0.0081521,-0.0056366,5.6766435,56.6842463,10.0000000
2.2706574,-0.0176206,2.2705884,0.0086721,-0.0045810,5.6766435,-0.0001295,10.0000000
2.8383218,-0.0227895,2.8382292,0.0091056,-0.0038193,5.6766435,-56.7665211,10.0000000
3.4059861,-0.0281687,3.4058681,0.0094761,-0.0032644,5.6766435,-113.5329204,10.0000000
3.9736505,-0.0337320,3.9735052,0.0098006,-0.0028587,5.6766435,-170.2993144,10.0000000
4.5413148,-0.0392954,4.5411423,0.0098006,-0.0000000,5.6766435,-227.0656685,10.0000000
5.1089792,-0.0448587,5.1087794,0.0098006,0.0000000,5.6766435,-283.8320240,10.0000000
5.6766435,-0.0504221,5.6764165,0.0098006,0.0000000,5.6766435,-340.5984022,10.0000000
6.2443079,-0.0559854,6.2440536,0.0098006,-0.0000000,5.6766435,-397.3647947,10.0000000
6.8119722,-0.0615488,6.8116906,0.0098006,0.0000000,5.6766435,-454.1311966,10.0000000
7.3796366,-0.2400096,7.3505734,0.3198006,-2.6876754,5.6766435,-513.8820961,10.0000000
7.9473009,-0.5743546,7.8093284,0.6298006,-2.6876754,5.6766435,-579.1125462,10.0000000
8.5149653,-1.0327098,8.1442215,0.9398006,-2.6876754,5.6766435,-645.1412864,10.0000000
9.0826296,-1.5675439,8.3344720,1.2290360,-2.5128849,5.6766435,-705.1516050,10.0000000
9.6502940,-2.1110578,8.4982873,1.2780552,-0.4317045,5.6766435,-742.7721518,10.0000000
10.2179583,-2.6559240,8.6575470,1.2864266,-0.0737537,5.6766435,-767.1265579,10.0000000
10.7856227,-3.2010444,8.8159343,1.2880273,-0.0141029,5.6766435,-791.7976012,10.0000000
11.3532870,-3.7462186,8.9741365,1.2883670,-0.0029926,5.6766435,-818.9854028,10.0000000
11.9209514,-4.2913928,9.1323386,1.2883670,-0.0000000,5.6766435,-848.8271453,10.0000000
12.4886157,-4.8365670,9.2905407,1.2883670,0.0000000,5.6766435,-881.1428536,10.0000000
13.0562801,-5.3817412,9.4487429,1.2883670,0.0000000,5.6766435,-915.7009376,10.0000000
13.6239444,-5.9269154,9.6069450,1.2883670,-0.0000000,5.6766435,-952.2710293,10.0000000
14.1916088,-6.4720896,9.7651472,1.2883670,0.0000000,5.6766435,-990.6424031,10.0000000
14.7592731,-7.0172638,9.9233493,1.2883670,0.0000000,5.6766435,-1030.6243873,10.0000000
15.3269375,-7.5624379,10.0815514,1.2883670,-0.0000000,5.6766435,-1072.0458536,10.0000000
15.8946019,-8.1076121,10.2397536,1.2883670,0.0000000,5.6766435,-1114.7541247,10.0000000
16.4622662,-8.6527863,10.3979557,1.2883670,0.0000000,5.6766435,-1158.6135537,10.0000000
17.0299306,-9.1979605,10.5561578,1.2883670,-0.0000000,5.6766435,-1203.5039600,10.0000000
17.5975949,-9.7431347,10.7143600,1.2883670,0.0000000,5.6766435,-1249.3190432,10.0000000
18.1652593,-10.2883089,10.8725621,1.2883670,0.0000000,5.6766435,-1295.9648541,10.0000000
18.7329236,-10.8334831,11.0307643,1.2883670,-0.0000000,5.6766435,-1343.3583669,10.0000000
19.3005880,-11.3786573,11.1889664,1.2883670,0.0000000,5.6766435,-1391.4261757,10.0000000
19.8682523,-11.9238315,11.3471685,1.2883670,-0.0000000,5.6766435,-1440.1033225,10.0000000
20.4359167,-12.4690057,11.5053707,1.2883670,-0.0000000,5.6766435,-1489.3322553,10.0000000
21.0035810,-13.0141799,11.6635728,1.2883670,0.0000000,5.6766435,-1539.0619098,10.0000000
21.5712454,-13.5593541,11.8217749,1.2883670,0.0000000,5.6766435,-1589.2469028,10.0000000
22.1389097,-14.1045283,11.9799771,1.2883670,-0.0000000,5.6766435,-1639.8468287,10.0000000
22.7065741,-14.6497024,12.1381792,1.2883670,0.0000000,5.6766435,-1690.8256459,10.0000000
23.2742384,-15.1948766,12.2963814,1.2883670,-0.0000000,5.6766435,-1742.1511430,10.0000000
