s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0136380,0.5675005,0.0240270,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0277480,1.1349895,0.0248588,-0.0073279,5.6766435,0.0000000,14.0000000
1.7029931,-0.0422271,1.7024691,0.0255092,-0.0057308,5.6766435,56.6822959,14.0000000
2.2706574,-0.0570026,2.2699412,0.0260316,-0.0046022,5.6766435,-0.0001335,14.0000000
2.8383218,-0.0720224,2.8374068,0.0264621,-0.0037925,5.6766435,-56.7665217,14.0000000
3.4059861,-0.0872486,3.4048669,0.0268258,-0.0032049,5.6766435,-113.5329185,14.0000000
3.9736505,-0.1026536,3.9723222,0.0271409,-0.0027756,5.6766435,-170.2993104,14.0000000
4.5413148,-0.1180587,4.5397775,0.0271409,0.0000000,5.6766435,-227.0656646,14.0000000
5.1089792,-0.1334637,5.1072327,0.0271409,0.0000000,5.6766435,-283.8320209,14.0000000
5.6766435,-0.1488687,5.6746880,0.0271409,-0.0000000,5.6766435,-340.5983997,14.0000000
6.2443079,-0.1642737,6.2421433,0.0271409,-0.0000000,5.6766435,-397.3647927,14.0000000
6.8119722,-0.1796787,6.8095986,0.0271409,0.0000000,5.6766435,-454.1311950,14.0000000
7.3796366,-0.1950837,7.3770539,0.0271409,-0.0000000,5.6766435,-510.8976039,14.0000000
7.9473009,-0.3828615,7.9127612,0.3371409,-2.6876754,5.6766435,-570.6232191,14.0000000
8.5149653,-0.7251108,8.3656500,0.6471409,-2.6876754,5.6766435,-635.8064501,14.0000000
9.0826296,-1.1892039,8.6925451,0.9571409,-2.6876754,5.6766435,-701.8636646,14.0000000
9.6502940,-1.7106405,8.9169257,1.1644347,-1.8132809,5.6766435,-757.6152303,14.0000000
10.2179583,-2.2419537,9.1167983,1.2109862,-0.4099871,5.6766435,-795.0451911,14.0000000
10.7856227,-2.7754157,9.3108633,1.2218949,-0.0961079,5.6766435,-823.4270044,14.0000000
11.3532870,-3.3094148,9.5034449,1.2246740,-0.0244850,5.6766435,-851.8520361,14.0000000
11.9209514,-3.8435615,9.6956173,1.2254403,-0.0067512,5.6766435,-882.2426731,14.0000000
12.4886157,-4.3777081,9.8877896,1.2254403,0.0000000,5.6766435,-914.8400164,14.0000000
13.0562801,-4.9118547,10.0799620,1.2254403,-0.0000000,5.6766435,-949.5520601,14.0000000
13.6239444,-5.4460013,10.2721344,1.2254403,0.0000000,5.6766435,-986.2002888,14.0000000
14.1916088,-5.9801479,10.4643068,1.2254403,-0.0000000,5.6766435,-1024.5878624,14.0000000
14.7592731,-6.5142945,10.6564791,1.2254403,0.0000000,5.6766435,-1064.5361569,14.0000000
15.3269375,-7.0484411,10.8486515,1.2254403,0.0000000,5.6766435,-1105.8843057,14.0000000
15.8946019,-7.5825877,11.0408239,1.2254403,-0.0000000,5.6766435,-1148.4882449,14.0000000
16.4622662,-8.1167343,11.2329962,1.2254403,0.0000000,5.6766435,-1192.2194730,14.0000000
17.0299306,-8.6508809,11.4251686,1.2254403,-0.0000000,5.6766435,-1236.9636797,14.0000000
17.5975949,-9.1850275,11.6173410,1.2254403,0.0000000,5.6766435,-1282.6193486,14.0000000
18.1652593,-9.7191741,11.8095134,1.2254403,0.0000000,5.6766435,-1329.0964014,14.0000000
18.7329236,-10.2533207,12.0016857,1.2254403,0.0000000,5.6766435,-1376.3149241,14.0000000
