s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0198950,0.5673156,0.0350543,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0402535,1.1346148,0.0358713,-0.0071977,5.6766435,0.0000000,9.0000000
1.7029931,-0.0609756,1.7019008,0.0365123,-0.0056480,5.6766435,56.6836684,9.0000000
2.2706574,-0.0819908,2.2691760,0.0370288,-0.0045505,5.6766435,-0.0001297,9.0000000
2.8383218,-0.1032481,2.8364422,0.0374558,-0.0037619,5.6766435,-56.7665198,9.0000000
3.4059861,-0.1247108,3.4037007,0.0378178,-0.0031889,5.6766435,-113.5329181,9.0000000
3.9736505,-0.1463519,3.9709524,0.0381322,-0.0027702,5.6766435,-170.2993114,9.0000000
4.5413148,-0.1679929,4.5382041,0.0381322,0.0000000,5.6766435,-227.0656672,9.0000000
5.1089792,-0.1896339,5.1054558,0.0381322,-0.0000000,5.6766435,-283.8320248,9.0000000
5.6766435,-0.2112750,5.6727074,0.0381322,0.0000000,5.6766435,-340.5984046,9.0000000
6.2443079,-0.2329160,6.2399591,0.0381322,-0.0000000,5.6766435,-397.3647983,9.0000000
6.8119722,-0.2545570,6.8072108,0.0381322,0.0000000,5.6766435,-454.1312011,9.0000000
7.3796366,-0.2761981,7.3744625,0.0381322,-0.0000000,5.6766435,-510.8976105,9.0000000
7.9473009,-0.4698526,7.9080736,0.3481322,-2.6876754,5.6766435,-570.6231040,9.0000000
8.5149653,-0.8170589,8.3571733,0.6581322,-2.6876754,5.6766435,-635.8062468,9.0000000
9.0826296,-1.2847170,8.6789477,0.9681322,-2.6876754,5.6766435,-701.8635079,9.0000000
9.6502940,-1.8282435,8.8427212,1.2781322,-2.6876754,5.6766435,-763.0300044,9.0000000
10.2179583,-2.3953119,8.8687258,1.5249705,-2.1527164,5.6766435,-811.4987578,9.0000000
10.7856227,-2.9625378,8.8910332,1.5314894,-0.0574340,5.6766435,-834.2434756,9.0000000
11.3532870,-3.5297636,8.9133406,1.5314894,0.0000000,5.6766435,-846.5663829,9.0000000
11.9209514,-4.0969895,8.9356480,1.5314894,-0.0000000,5.6766435,-861.8837536,9.0000000
12.4886157,-4.6642154,8.9579553,1.5314894,0.0000000,5.6766435,-880.3947114,9.0000000
13.0562801,-5.2314413,8.9802627,1.5314894,-0.0000000,5.6766435,-901.9142815,9.0000000
13.6239444,-5.7986671,9.0025701,1.5314894,0.0000000,5.6766435,-926.2448947,9.0000000
14.1916088,-6.3658930,9.0248775,1.5314894,-0.0000000,5.6766435,-953.1834096,9.0000000
14.7592731,-6.9331189,9.0471848,1.5314894,-0.0000000,5.6766435,-982.5270555,9.0000000
15.3269375,-7.5003448,9.0694922,1.5314894,0.0000000,5.6766435,-1014.0781319,9.0000000
15.8946019,-8.0675707,9.0917996,1.5314894,-0.0000000,5.6766435,-1047.6474683,9.0000000
16.4622662,-8.6347965,9.1141069,1.5314894,0.0000000,5.6766435,-1083.0567573,9.0000000
17.0299306,-9.2020224,9.1364143,1.5314894,0.0000000,5.6766435,-1120.1399358,9.0000000
17.5975949,-9.7692483,9.1587217,1.5314894,-0.0000000,5.6766435,-1158.7438110,9.0000000
18.1652593,-10.3364742,9.1810291,1.5314894,0.0000000,5.6766435,-1198.7281157,9.0000000
