s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5449882,0.1588417,-1.2871936,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.0899764,0.3176834,-1.2871936,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6349646,0.4765251,-1.2871936,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.1799528,0.6353669,-1.2871936,-0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.7249409,0.7942086,-1.2871936,0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.2699291,0.9530503,-1.2871936,-0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.8149173,1.1118920,-1.2871936,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.3599055,1.2707337,-1.2871936,-0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,4.9048937,1.4295754,-1.2871936,0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.4498819,1.5884172,-1.2871936,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,5.9948701,1.7472589,-1.2871936,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.5398583,1.9061006,-1.2871936,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.0848465,2.0649423,-1.2871936,0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.6298346,2.2237840,-1.2871936,-0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.1748228,2.3826257,-1.2871936,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.7198110,2.5414674,-1.2871936,-0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.2647992,2.7003092,-1.2871936,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,9.8097874,2.8591509,-1.2871936,-0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.3547756,3.0179926,-1.2871936,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,10.8997638,3.1768343,-1.2871936,0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.4447520,3.3356760,-1.2871936,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,11.9897402,3.4945177,-1.2871936,-0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.5347283,3.6533595,-1.2871936,0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.0797165,3.8122012,-1.2871936,-0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.6247047,3.9710429,-1.2871936,-0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.1696929,4.1298846,-1.2871936,0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,14.7146811,4.2887263,-1.2871936,-0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.1852356,4.6062500,-0.9771936,-2.6876754,5.6766435,-1365.2057474,13.0000000
16.4622662,15.5364971,5.0521851,-0.6671936,-2.6876754,5.6766435,-1430.0922188,13.0000000
17.0299306,15.7349789,5.5840195,-0.3571936,-2.6876754,5.6766435,-1496.3068176,13.0000000
17.5975949,15.7617591,6.1510518,-0.0471936,-2.6876754,5.6766435,-1557.7549037,13.0000000
18.1652593,15.6142847,6.6992252,0.2628064,-2.6876754,5.6766435,-1609.4030325,13.0000000
