s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5414045,0.1706576,-1.2654420,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.0828089,0.3413152,-1.2654420,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6242134,0.5119728,-1.2654420,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.1656179,0.6826304,-1.2654420,-0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.7070224,0.8532880,-1.2654420,0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.2484268,1.0239456,-1.2654420,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.7898313,1.1946032,-1.2654420,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.3312358,1.3652608,-1.2654420,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,4.8726402,1.5359183,-1.2654420,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.4140447,1.7065759,-1.2654420,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,5.9554492,1.8772335,-1.2654420,0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.4968537,2.0478911,-1.2654420,-0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.0382581,2.2185487,-1.2654420,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.5796626,2.3892063,-1.2654420,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.1210671,2.5598639,-1.2654420,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.6624715,2.7305215,-1.2654420,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.2038760,2.9011791,-1.2654420,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,9.7452805,3.0718367,-1.2654420,-0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.2866850,3.2424943,-1.2654420,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,10.8280894,3.4131519,-1.2654420,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.3694939,3.5838095,-1.2654420,-0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,11.9108984,3.7544671,-1.2654420,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.4523029,3.9251247,-1.2654420,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,12.9937073,4.0957823,-1.2654420,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,13.5351118,4.2664398,-1.2654420,0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.0765163,4.4370974,-1.2654420,-0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,14.5400533,4.7647805,-0.9554420,-2.6876754,5.6766435,-1308.4436968,15.0000000
15.8946019,14.8815327,5.2182501,-0.6454420,-2.6876754,5.6766435,-1373.3403070,15.0000000
16.4622662,15.0684002,5.7542756,-0.3354420,-2.6876754,5.6766435,-1439.5500878,15.0000000
17.0299306,15.0828411,6.3217562,-0.0254420,-2.6876754,5.6766435,-1500.9885981,15.0000000
17.5975949,14.9234788,6.8665924,0.2845580,-2.6876754,5.6766435,-1552.6527411,15.0000000
18.1652593,14.6055058,7.3368434,0.5945580,-2.6876754,5.6766435,-1590.7322469,15.0000000
18.7329236,14.1592353,7.6876788,0.9045580,-2.6876754,5.6766435,-1612.6175398,15.0000000
19.3005880,13.6272115,7.8856524,1.2145580,-2.6876754,5.6766435,-1616.8770836,15.0000000
19.8682523,13.0763571,8.0227734,1.3268304,-0.9870828,5.6766435,-1596.7076733,15.0000000
20.4359167,12.5243207,8.1550559,1.3356046,-0.0773028,5.6766435,-1559.2961128,15.0000000
21.0035810,11.9721723,8.2868700,1.3364530,-0.0074746,5.6766435,-1518.0459351,15.0000000
21.5712454,11.4200239,8.4186841,1.3364530,0.0000000,5.6766435,-1477.3993096,15.0000000
22.1389097,10.8678755,8.5504982,1.3364530,0.0000000,5.6766435,-1437.7687637,15.0000000
22.7065741,10.3157271,8.6823124,1.3364530,-0.0000000,5.6766435,-1399.2731402,15.0000000
23.2742384,9.7635787,8.8141265,1.3364530,0.0000000,5.6766435,-1362.0048240,15.0000000
23.8419028,9.2114303,8.9459406,1.3364530,0.0000000,5.6766435,-1326.0630493,15.0000000
24.4095671,8.6592819,9.0777547,1.3364530,-0.0000000,5.6766435,-1291.5539038,15.0000000
24.9772315,8.1071335,9.2095688,1.3364530,0.0000000,5.6766435,-1258.5901501,15.0000000
25.5448958,7.5549851,9.3413829,1.3364530,-0.0000000,5.6766435,-1227.2908114,15.0000000
26.1125602,7.0028367,9.4731970,1.3364530,0.0000000,5.6766435,-1197.7804691,15.0000000
26.6802245,6.4506883,9.6050111,1.3364530,-0.0000000,5.6766435,-1170.1882151,15.0000000
27.2478889,5.8985399,9.7368253,1.3364530,-0.0000000,5.6766435,-1144.6462121,15.0000000
27.8155532,5.3463915,9.8686394,1.3364530,0.0000000,5.6766435,-1121.2878252,15.0000000
28.3832176,4.7942431,10.0004535,1.3364530,0.0000000,5.6766435,-1100.2453142,15.0000000
28.9508819,4.2420947,10.1322676,1.3364530,0.0000000,5.6766435,-1081.6471067,15.0000000
29.5185463,3.6899463,10.2640817,1.3364530,-0.0000000,5.6766435,-1065.6147179,15.0000000
30.0862106,3.1377979,10.3958958,1.3364530,0.0000000,5.6766435,-1052.2594299,15.0000000
30.6538750,2.5856495,10.5277099,1.3364530,0.0000000,5.6766435,-1041.6788946,15.0000000
31.2215394,2.0335011,10.6595241,1.3364530,0.0000000,5.6766435,-1033.9538644,15.0000000
31.7892037,1.4813527,10.7913382,1.3364530,0.0000000,5.6766435,-1029.1452821,15.0000000
32.3568681,0.9292043,10.9231523,1.3364530,-0.0000000,5.6766435,-1027.2919580,15.0000000
32.9245324,0.3770559,11.0549664,1.3364530,-0.0000000,5.6766435,-1028.4090337,15.0000000
33.4921968,-0.1750925,11.1867805,1.3364530,0.0000000,5.6766435,-1032.4873704,15.0000000
34.0598611,-0.7272409,11.3185946,1.3364530,0.0000000,5.6766435,-1039.4939189,15.0000000
34.6275255,-1.2793893,11.4504087,1.3364530,-0.0000000,5.6766435,-1049.3730367,15.0000000
35.1951898,-1.8315377,11.5822228,1.3364530,0.0000000,5.6766435,-1062.0486322,15.0000000
35.7628542,-2.3836861,11.7140370,1.3364530,-0.0000000,5.6766435,-1077.4269500,15.0000000
