s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.1539343,0.5463946,-0.2746098,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.3072690,1.0929578,-0.2735124,-0.0096687,5.6766435,0.0000000,15.0000000
1.7029931,0.4601308,1.6396533,-0.2726475,-0.0076199,5.6766435,56.6550428,15.0000000
2.2706574,0.6126101,2.1864558,-0.2719478,-0.0061652,5.6766435,-0.0002364,15.0000000
2.8383218,0.7647717,2.7333467,-0.2713669,-0.0051177,5.6766435,-56.7665907,15.0000000
3.4059861,0.9166629,3.2803127,-0.2708725,-0.0043557,5.6766435,-113.5329595,15.0000000
3.9736505,1.0683183,3.8273442,-0.2704414,-0.0037986,5.6766435,-170.2993189,15.0000000
4.5413148,1.2197630,4.3744341,-0.2700563,-0.0033925,5.6766435,-227.0656666,15.0000000
5.1089792,1.3710152,4.9215772,-0.2697043,-0.0031011,5.6766435,-283.8320034,15.0000000
5.6766435,1.5220872,5.4687701,-0.2693752,-0.0028998,5.6766435,-340.5983303,15.0000000
6.2443079,1.6729871,6.0160105,-0.2690605,-0.0027725,5.6766435,-397.3646481,15.0000000
6.8119722,1.8237187,6.5632973,-0.2687530,-0.0027090,5.6766435,-454.1309572,15.0000000
7.3796366,1.9742823,7.1106303,-0.2684461,-0.0027038,5.6766435,-510.8972577,15.0000000
7.9473009,1.9507005,7.6778046,0.0415539,-2.6876754,5.6766435,-570.6569438,15.0000000
8.5149653,1.7552212,8.2107499,0.3515539,-2.6876754,5.6766435,-635.8648132,15.0000000
9.0826296,1.4064802,8.6586590,0.6615539,-2.6876754,5.6766435,-701.9088582,15.0000000
9.6502940,0.9377240,8.9788313,0.9715539,-2.6876754,5.6766435,-763.0340837,15.0000000
10.2179583,0.4277491,9.2281673,1.1160535,-1.2686676,5.6766435,-805.7271234,15.0000000
10.7856227,-0.0899863,9.4609611,1.1482430,-0.2835520,5.6766435,-829.8650271,15.0000000
11.3532870,-0.6094923,9.6897760,1.1559150,-0.0675921,5.6766435,-848.1403854,15.0000000
11.9209514,-1.1294522,9.9175579,1.1579025,-0.0175106,5.6766435,-867.5520912,15.0000000
12.4886157,-1.6495387,10.1450504,1.1584591,-0.0049037,5.6766435,-889.5041489,15.0000000
13.0562801,-2.1696252,10.3725429,1.1584591,-0.0000000,5.6766435,-914.1542316,15.0000000
13.6239444,-2.6897117,10.6000354,1.1584591,0.0000000,5.6766435,-941.3999694,15.0000000
14.1916088,-3.2097982,10.8275279,1.1584591,0.0000000,5.6766435,-971.0614967,15.0000000
14.7592731,-3.7298847,11.0550204,1.1584591,0.0000000,5.6766435,-1002.9359759,15.0000000
15.3269375,-4.2499712,11.2825129,1.1584591,-0.0000000,5.6766435,-1036.8299250,15.0000000
15.8946019,-4.7700577,11.5100054,1.1584591,0.0000000,5.6766435,-1072.5615306,15.0000000
