s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0064545,0.5676277,0.0113705,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0133713,1.1352499,0.0121849,-0.0071746,5.6766435,0.0000000,15.0000000
1.7029931,-0.0206533,1.7028675,0.0128284,-0.0056694,5.6766435,56.6836792,15.0000000
2.2706574,-0.0282316,2.2704813,0.0133504,-0.0045990,5.6766435,-0.0001310,15.0000000
2.8383218,-0.0360564,2.8380917,0.0137848,-0.0038272,5.6766435,-56.7665218,15.0000000
3.4059861,-0.0440917,3.4056992,0.0141554,-0.0032654,5.6766435,-113.5329205,15.0000000
3.9736505,-0.0523108,3.9733040,0.0144794,-0.0028546,5.6766435,-170.2993138,15.0000000
4.5413148,-0.0605300,4.5409089,0.0144794,-0.0000000,5.6766435,-227.0656674,15.0000000
5.1089792,-0.0687491,5.1085137,0.0144794,0.0000000,5.6766435,-283.8320225,15.0000000
5.6766435,-0.0769683,5.6761186,0.0144794,-0.0000000,5.6766435,-340.5984005,15.0000000
6.2443079,-0.0851874,6.2437234,0.0144794,-0.0000000,5.6766435,-397.3647927,15.0000000
6.8119722,-0.0934066,6.8113283,0.0144794,0.0000000,5.6766435,-454.1311945,15.0000000
7.3796366,-0.2743867,7.3493701,0.3244794,-2.6876754,5.6766435,-513.8821304,15.0000000
7.9473009,-0.6108745,7.8065558,0.6344794,-2.6876754,5.6766435,-579.1126063,15.0000000
8.5149653,-1.0707916,8.1393006,0.9444794,-2.6876754,5.6766435,-645.1413323,15.0000000
9.0826296,-1.5755206,8.3990918,1.0954468,-1.3250301,5.6766435,-697.9846742,15.0000000
9.6502940,-2.0862598,8.6468583,1.1191287,-0.2086267,5.6766435,-734.3717965,15.0000000
10.2179583,-2.5980079,8.8925343,1.1232177,-0.0360253,5.6766435,-765.4853574,15.0000000
10.7856227,-3.1099503,9.1378053,1.1240091,-0.0069720,5.6766435,-798.0150865,15.0000000
11.3532870,-3.6218926,9.3830762,1.1240091,0.0000000,5.6766435,-832.7662096,15.0000000
11.9209514,-4.1338350,9.6283472,1.1240091,-0.0000000,5.6766435,-869.6611727,15.0000000
12.4886157,-4.6457773,9.8736181,1.1240091,-0.0000000,5.6766435,-908.4862547,15.0000000
13.0562801,-5.1577197,10.1188891,1.1240091,0.0000000,5.6766435,-949.0179625,15.0000000
13.6239444,-5.6696620,10.3641601,1.1240091,0.0000000,5.6766435,-991.0582687,15.0000000
