s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0255258,0.5670902,0.0449816,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0515158,1.1341592,0.0458001,-0.0072112,5.6766435,0.0000000,13.0000000
1.7029931,-0.0778654,1.7012117,0.0464343,-0.0055875,5.6766435,56.6839710,13.0000000
2.2706574,-0.1045013,2.2682508,0.0469390,-0.0044468,5.6766435,-0.0001266,13.0000000
2.8383218,-0.1313708,2.8352789,0.0473513,-0.0036323,5.6766435,-56.7665158,13.0000000
3.4059861,-0.1584363,3.4022977,0.0476967,-0.0030433,5.6766435,-113.5329136,13.0000000
3.9736505,-0.1855018,3.9693164,0.0476967,0.0000000,5.6766435,-170.2992747,13.0000000
4.5413148,-0.2125672,4.5363352,0.0476967,-0.0000000,5.6766435,-227.0656408,13.0000000
5.1089792,-0.2396327,5.1033540,0.0476967,-0.0000000,5.6766435,-283.8320300,13.0000000
5.6766435,-0.2666981,5.6703727,0.0476967,-0.0000000,5.6766435,-340.5984323,13.0000000
6.2443079,-0.2937636,6.2373915,0.0476967,-0.0000000,5.6766435,-397.3648428,13.0000000
6.8119722,-0.3208290,6.8044102,0.0476967,0.0000000,5.6766435,-454.1312588,13.0000000
7.3796366,-0.3478945,7.3714290,0.0476967,-0.0000000,5.6766435,-510.8976786,13.0000000
7.9473009,-0.5466438,7.9031635,0.3576967,-2.6876754,5.6766435,-570.6199291,13.0000000
8.5149653,-0.8981296,8.3489218,0.6676967,-2.6876754,5.6766435,-635.8007208,13.0000000
9.0826296,-1.3688438,8.6662087,0.9776967,-2.6876754,5.6766435,-701.8592220,13.0000000
9.6502940,-1.8874255,8.8971111,1.1518932,-1.5269831,5.6766435,-755.9222883,13.0000000
10.2179583,-2.4101066,9.1185772,1.1700174,-0.1596721,5.6766435,-791.9365097,13.0000000
10.7856227,-2.9332634,9.3389174,1.1721705,-0.0189699,5.6766435,-821.5705306,13.0000000
11.3532870,-3.4564864,9.5591002,1.1724714,-0.0026507,5.6766435,-852.8585033,13.0000000
11.9209514,-3.9797095,9.7792830,1.1724714,0.0000000,5.6766435,-886.4176155,13.0000000
12.4886157,-4.5029325,9.9994657,1.1724714,-0.0000000,5.6766435,-922.1074697,13.0000000
13.0562801,-5.0261556,10.2196485,1.1724714,0.0000000,5.6766435,-959.7161994,13.0000000
13.6239444,-5.5493786,10.4398313,1.1724714,-0.0000000,5.6766435,-999.0387682,13.0000000
14.1916088,-6.0726017,10.6600141,1.1724714,0.0000000,5.6766435,-1039.8908334,13.0000000
14.7592731,-6.5958247,10.8801969,1.1724714,-0.0000000,5.6766435,-1082.1078153,13.0000000
15.3269375,-7.1190478,11.1003796,1.1724714,0.0000000,5.6766435,-1125.5435109,13.0000000
15.8946019,-7.6422708,11.3205624,1.1724714,0.0000000,5.6766435,-1170.0684823,13.0000000
16.4622662,-8.1654939,11.5407452,1.1724714,-0.0000000,5.6766435,-1215.5683783,13.0000000
17.0299306,-8.6887169,11.7609280,1.1724714,0.0000000,5.6766435,-1261.9422880,13.0000000
17.5975949,-9.2119400,11.9811108,1.1724714,-0.0000000,5.6766435,-1309.1011909,13.0000000
18.1652593,-9.7351630,12.2012936,1.1724714,0.0000000,5.6766435,-1356.9665324,13.0000000
18.7329236,-10.2583861,12.4214763,1.1724714,-0.0000000,5.6766435,-1405.4689397,13.0000000
19.3005880,-10.7816091,12.6416591,1.1724714,0.0000000,5.6766435,-1454.5470782,13.0000000
19.8682523,-11.3048322,12.8618419,1.1724714,-0.0000000,5.6766435,-1504.1466426,13.0000000
20.4359167,-11.8280552,13.0820247,1.1724714,0.0000000,5.6766435,-1554.2194721,13.0000000
21.0035810,-12.3512783,13.3022075,1.1724714,-0.0000000,5.6766435,-1604.7227783,13.0000000
21.5712454,-12.8745013,13.5223902,1.1724714,0.0000000,5.6766435,-1655.6184737,13.0000000
22.1389097,-13.3977244,13.7425730,1.1724714,0.0000000,5.6766435,-1706.8725875,13.0000000
22.7065741,-13.9209474,13.9627558,1.1724714,-0.0000000,5.6766435,-1758.4547592,13.0000000
23.2742384,-14.4441705,14.1829386,1.1724714,0.0000000,5.6766435,-1810.3377995,13.0000000
23.8419028,-14.9673935,14.4031214,1.1724714,0.0000000,5.6766435,-1862.4973085,13.0000000
24.4095671,-15.4906166,14.6233041,1.1724714,0.0000000,5.6766435,-1914.9113451,13.0000000
24.9772315,-16.0138396,14.8434869,1.1724714,-0.0000000,5.6766435,-1967.5601385,13.0000000
25.5448958,-16.5370627,15.0636697,1.1724714,0.0000000,5.6766435,-2020.4258382,13.0000000
26.1125602,-17.0602857,15.2838525,1.1724714,-0.0000000,5.6766435,-2073.4922958,13.0000000
26.6802245,-17.5835088,15.5040353,1.1724714,0.0000000,5.6766435,-2126.7448740,13.0000000
27.2478889,-18.1067318,15.7242181,1.1724714,-0.0000000,5.6766435,-2180.1702806,13.0000000
27.8155532,-18.6299549,15.9444008,1.1724714,0.0000000,5.6766435,-2233.7564221,13.0000000
28.3832176,-19.1531779,16.1645836,1.1724714,-0.0000000,5.6766435,-2287.4922760,13.0000000
28.9508819,-19.6764010,16.3847664,1.1724714,0.0000000,5.6766435,-2341.3677785,13.0000000
29.5185463,-20.1996240,16.6049492,1.1724714,-0.0000000,5.6766435,-2395.3737250,13.0000000
30.0862106,-20.7228471,16.8251320,1.1724714,0.0000000,5.6766435,-2449.5016829,13.0000000
30.6538750,-21.2460701,17.0453147,1.1724714,-0.0000000,5.6766435,-2503.7439144,13.0000000
31.2215394,-21.7692932,17.2654975,1.1724714,0.0000000,5.6766435,-2558.0933082,13.0000000
31.7892037,-22.2925162,17.4856803,1.1724714,0.0000000,5.6766435,-2612.5433185,13.0000000
32.3568681,-22.8157393,17.7058631,1.1724714,-0.0000000,5.6766435,-2667.0879113,13.0000000
32.9245324,-23.3389623,17.9260459,1.1724714,0.0000000,5.6766435,-2721.7215164,13.0000000
33.4921968,-23.8621854,18.1462287,1.1724714,-0.0000000,5.6766435,-2776.4389844,13.0000000
34.0598611,-24.3854084,18.3664114,1.1724714,0.0000000,5.6766435,-2831.2355486,13.0000000
34.6275255,-24.8771853,18.6499574,1.0477796,1.0957349,5.6766435,-2884.7492030,13.0000000
35.1951898,-25.3391144,18.9799034,0.9505518,0.8552625,5.6766435,-2939.3092479,13.0000000
35.7628542,-25.7743738,19.3443098,0.8737706,0.6758056,5.6766435,-2995.7229008,13.0000000
36.3305185,-26.1863264,19.7348708,0.8120476,0.5434562,5.6766435,-3052.7786203,13.0000000
36.8981829,-26.5779791,20.1457856,0.7614023,0.4460125,5.6766435,-3109.8658069,13.0000000
37.4658472,-26.9518311,20.5729594,0.7189294,0.3740890,5.6766435,-3166.6959797,13.0000000
38.0335116,-27.3098784,21.0134648,0.6825033,0.3208557,5.6766435,-3223.1465137,13.0000000
38.6011759,-27.6536701,21.4651838,0.6505511,0.2814619,5.6766435,-3279.1773225,13.0000000
39.1688403,-27.9843746,21.9265701,0.6218876,0.2525010,5.6766435,-3334.7874151,13.0000000
39.7365046,-28.3028362,22.3964903,0.5955975,0.2315991,5.6766435,-3389.9924986,13.0000000
40.3041690,-28.6096205,22.8741159,0.5709511,0.2171212,5.6766435,-3444.8135319,13.0000000
40.8718333,-28.9050449,23.3588501,0.5473438,0.2079699,5.6766435,-3499.2709327,13.0000000
41.4394977,-29.1891969,23.8502771,0.5242493,0.2034519,5.6766435,-3553.3816719,13.0000000
42.0071620,-29.5525365,24.2864275,0.6945772,-1.4934032,5.6766435,-3603.9426590,13.0000000
42.5748264,-29.9764826,24.6639358,0.8432754,-1.3052617,5.6766435,-3655.9287154,13.0000000
43.1424907,-30.4455922,24.9835902,0.9726585,-1.1367337,5.6766435,-3711.8565595,13.0000000
