s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0130435,0.5675145,0.0229795,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0266507,1.1350157,0.0239728,-0.0087516,5.6766435,0.0000000,13.0000000
1.7029931,-0.0406969,1.7025063,0.0247463,-0.0068143,5.6766435,56.6661418,13.0000000
2.2706574,-0.0550940,2.2699880,0.0253648,-0.0054489,5.6766435,-0.0001885,13.0000000
2.8383218,-0.0697791,2.8374624,0.0258723,-0.0044715,5.6766435,-56.7665563,13.0000000
3.4059861,-0.0847067,3.4049304,0.0262994,-0.0037634,5.6766435,-113.5329366,13.0000000
3.9736505,-0.0998433,3.9723929,0.0266679,-0.0032464,5.6766435,-170.2993103,13.0000000
4.5413148,-0.1151647,4.5398505,0.0269935,-0.0028686,5.6766435,-227.0656758,13.0000000
5.1089792,-0.1304861,5.1073080,0.0269935,0.0000000,5.6766435,-283.8319944,13.0000000
5.6766435,-0.1458075,5.6747656,0.0269935,-0.0000000,5.6766435,-340.5983145,13.0000000
6.2443079,-0.1611289,6.2422231,0.0269935,0.0000000,5.6766435,-397.3646634,13.0000000
6.8119722,-0.1764503,6.8096807,0.0269935,-0.0000000,5.6766435,-454.1310314,13.0000000
7.3796366,-0.1917717,7.3771383,0.0269935,-0.0000000,5.6766435,-510.8974129,13.0000000
7.9473009,-0.3794706,7.9128732,0.3369935,-2.6876754,5.6766435,-570.6291482,13.0000000
8.5149653,-0.7216531,8.3658124,0.6469935,-2.6876754,5.6766435,-635.8168149,13.0000000
9.0826296,-1.1856981,8.6927759,0.9569935,-2.6876754,5.6766435,-701.8716818,13.0000000
9.6502940,-1.7273667,8.8625933,1.2669935,-2.6876754,5.6766435,-763.0306678,13.0000000
10.2179583,-2.2871269,8.9569931,1.4037250,-1.2009030,5.6766435,-805.3464842,13.0000000
10.7856227,-2.8471528,9.0498033,1.4065642,-0.0250144,5.6766435,-827.9469604,13.0000000
11.3532870,-3.4071788,9.1426135,1.4065642,-0.0000000,5.6766435,-846.3205823,13.0000000
11.9209514,-3.9672048,9.2354237,1.4065642,0.0000000,5.6766435,-867.6721764,13.0000000
12.4886157,-4.5272307,9.3282339,1.4065642,0.0000000,5.6766435,-891.9443681,13.0000000
13.0562801,-5.0872567,9.4210440,1.4065642,0.0000000,5.6766435,-918.9192142,13.0000000
13.6239444,-5.6472827,9.5138542,1.4065642,-0.0000000,5.6766435,-948.3791467,13.0000000
14.1916088,-6.2073087,9.6066644,1.4065642,0.0000000,5.6766435,-980.1123676,13.0000000
14.7592731,-6.7673346,9.6994746,1.4065642,-0.0000000,5.6766435,-1013.9167666,13.0000000
15.3269375,-7.3273606,9.7922848,1.4065642,0.0000000,5.6766435,-1049.6025096,13.0000000
15.8946019,-7.8873866,9.8850950,1.4065642,-0.0000000,5.6766435,-1086.9935142,13.0000000
16.4622662,-8.4474125,9.9779052,1.4065642,0.0000000,5.6766435,-1125.9280553,13.0000000
17.0299306,-9.0074385,10.0707154,1.4065642,0.0000000,5.6766435,-1166.2587281,13.0000000
17.5975949,-9.5674645,10.1635256,1.4065642,-0.0000000,5.6766435,-1207.8519653,13.0000000
18.1652593,-10.1274904,10.2563358,1.4065642,0.0000000,5.6766435,-1250.5872675,13.0000000
18.7329236,-10.6875164,10.3491460,1.4065642,-0.0000000,5.6766435,-1294.3562703,13.0000000
19.3005880,-11.2475424,10.4419561,1.4065642,0.0000000,5.6766435,-1339.0617358,13.0000000
19.8682523,-11.8075683,10.5347663,1.4065642,0.0000000,5.6766435,-1384.6165316,13.0000000
20.4359167,-12.3675943,10.6275765,1.4065642,-0.0000000,5.6766435,-1430.9426383,13.0000000
21.0035810,-12.9276203,10.7203867,1.4065642,0.0000000,5.6766435,-1477.9702112,13.0000000
21.5712454,-13.4876462,10.8131969,1.4065642,0.0000000,5.6766435,-1525.6367109,13.0000000
22.1389097,-14.0476722,10.9060071,1.4065642,0.0000000,5.6766435,-1573.8861079,13.0000000
22.7065741,-14.6076982,10.9988173,1.4065642,-0.0000000,5.6766435,-1622.6681637,13.0000000
23.2742384,-15.1677241,11.0916275,1.4065642,0.0000000,5.6766435,-1671.9377858,13.0000000
23.8419028,-15.7277501,11.1844377,1.4065642,-0.0000000,5.6766435,-1721.6544520,13.0000000
24.4095671,-16.2877761,11.2772479,1.4065642,0.0000000,5.6766435,-1771.7816984,13.0000000
24.9772315,-16.8478020,11.3700581,1.4065642,0.0000000,5.6766435,-1822.2866662,13.0000000
25.5448958,-17.4078280,11.4628682,1.4065642,-0.0000000,5.6766435,-1873.1397011,13.0000000
26.1125602,-17.9678540,11.5556784,1.4065642,0.0000000,5.6766435,-1924.3139995,13.0000000
26.6802245,-18.5278799,11.6484886,1.4065642,0.0000000,5.6766435,-1975.7852956,13.0000000
27.2478889,-19.0879059,11.7412988,1.4065642,-0.0000000,5.6766435,-2027.5315869,13.0000000
27.8155532,-19.6479319,11.8341090,1.4065642,0.0000000,5.6766435,-2079.5328901,13.0000000
28.3832176,-20.2079579,11.9269192,1.4065642,0.0000000,5.6766435,-2131.7710276,13.0000000
28.9508819,-20.7679838,12.0197294,1.4065642,0.0000000,5.6766435,-2184.2294375,13.0000000
29.5185463,-21.3280098,12.1125396,1.4065642,-0.0000000,5.6766435,-2236.8930062,13.0000000
30.0862106,-21.8880358,12.2053498,1.4065642,0.0000000,5.6766435,-2289.7479204,13.0000000
30.6538750,-22.4480617,12.2981600,1.4065642,-0.0000000,5.6766435,-2342.7815358,13.0000000
