s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0047897,0.5676441,0.0084376,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0100524,1.1352841,0.0092710,-0.0073419,5.6766435,0.0000000,10.0000000
1.7029931,-0.0156867,1.7029205,0.0099256,-0.0057677,5.6766435,56.6819679,10.0000000
2.2706574,-0.0216208,2.2705538,0.0104536,-0.0046521,5.6766435,-0.0001353,10.0000000
2.8383218,-0.0278029,2.8381845,0.0108906,-0.0038500,5.6766435,-56.7665237,10.0000000
3.4059861,-0.0341955,3.4058129,0.0112614,-0.0032670,5.6766435,-113.5329205,10.0000000
3.9736505,-0.0407711,3.9734391,0.0115839,-0.0028410,5.6766435,-170.2993120,10.0000000
4.5413148,-0.0473467,4.5410654,0.0115839,-0.0000000,5.6766435,-227.0656642,10.0000000
5.1089792,-0.0539223,5.1086917,0.0115839,-0.0000000,5.6766435,-283.8320182,10.0000000
5.6766435,-0.0604979,5.6763179,0.0115839,0.0000000,5.6766435,-340.5983953,10.0000000
6.2443079,-0.0670736,6.2439442,0.0115839,-0.0000000,5.6766435,-397.3647870,10.0000000
6.8119722,-0.0736492,6.8115705,0.0115839,0.0000000,5.6766435,-454.1311884,10.0000000
7.3796366,-0.0802248,7.3791967,0.0115839,-0.0000000,5.6766435,-510.8975965,10.0000000
7.9473009,-0.2596463,7.9177603,0.3215839,-2.6876754,5.6766435,-570.6234192,10.0000000
8.5149653,-0.5948089,8.3759185,0.6315839,-2.6876754,5.6766435,-635.8068006,10.0000000
9.0826296,-1.0537605,8.7099936,0.9415839,-2.6876754,5.6766435,-701.8639357,10.0000000
9.6502940,-1.5927481,8.8881374,1.2515839,-2.6876754,5.6766435,-763.0300365,10.0000000
10.2179583,-2.1465169,9.0129689,1.3490804,-0.8576188,5.6766435,-803.2044837,10.0000000
10.7856227,-2.7011577,9.1338672,1.3561777,-0.0625290,5.6766435,-826.0820731,10.0000000
11.3532870,-3.2558773,9.2544034,1.3568304,-0.0057503,5.6766435,-846.6115520,10.0000000
11.9209514,-3.8105969,9.3749395,1.3568304,-0.0000000,5.6766435,-869.7719163,10.0000000
12.4886157,-4.3653165,9.4954757,1.3568304,-0.0000000,5.6766435,-895.7238920,10.0000000
13.0562801,-4.9200362,9.6160119,1.3568304,-0.0000000,5.6766435,-924.2774917,10.0000000
13.6239444,-5.4747558,9.7365481,1.3568304,0.0000000,5.6766435,-955.2125201,10.0000000
14.1916088,-6.0294754,9.8570843,1.3568304,-0.0000000,5.6766435,-988.3175239,10.0000000
14.7592731,-6.5841950,9.9776205,1.3568304,-0.0000000,5.6766435,-1023.3930038,10.0000000
15.3269375,-7.1389146,10.0981567,1.3568304,0.0000000,5.6766435,-1060.2533507,10.0000000
15.8946019,-7.6936342,10.2186929,1.3568304,-0.0000000,5.6766435,-1098.7277650,10.0000000
16.4622662,-8.2483538,10.3392291,1.3568304,0.0000000,5.6766435,-1138.6604123,10.0000000
17.0299306,-8.8030734,10.4597653,1.3568304,-0.0000000,5.6766435,-1179.9100403,10.0000000
17.5975949,-9.3577930,10.5803015,1.3568304,0.0000000,5.6766435,-1222.3492432,10.0000000
18.1652593,-9.9125126,10.7008377,1.3568304,-0.0000000,5.6766435,-1265.8635164,10.0000000
18.7329236,-10.4672322,10.8213739,1.3568304,0.0000000,5.6766435,-1310.3502076,10.0000000
19.3005880,-11.0219518,10.9419101,1.3568304,0.0000000,5.6766435,-1355.7174400,10.0000000
19.8682523,-11.5766714,11.0624463,1.3568304,0.0000000,5.6766435,-1401.8830555,10.0000000
20.4359167,-12.1313910,11.1829825,1.3568304,-0.0000000,5.6766435,-1448.7736115,10.0000000
21.0035810,-12.6861106,11.3035187,1.3568304,0.0000000,5.6766435,-1496.3234475,10.0000000
21.5712454,-13.2408303,11.4240549,1.3568304,0.0000000,5.6766435,-1544.4738315,10.0000000
22.1389097,-13.7955499,11.5445911,1.3568304,-0.0000000,5.6766435,-1593.1721867,10.0000000
22.7065741,-14.3502695,11.6651273,1.3568304,-0.0000000,5.6766435,-1642.3713981,10.0000000
23.2742384,-14.9049891,11.7856634,1.3568304,0.0000000,5.6766435,-1692.0291943,10.0000000
23.8419028,-15.4597087,11.9061996,1.3568304,0.0000000,5.6766435,-1742.1075979,10.0000000
24.4095671,-16.0144283,12.0267358,1.3568304,-0.0000000,5.6766435,-1792.5724403,10.0000000
24.9772315,-16.5691479,12.1472720,1.3568304,-0.0000000,5.6766435,-1843.3929324,10.0000000
25.5448958,-17.1238675,12.2678082,1.3568304,-0.0000000,5.6766435,-1894.5412865,10.0000000
26.1125602,-17.6785871,12.3883444,1.3568304,0.0000000,5.6766435,-1945.9923829,10.0000000
26.6802245,-18.2333067,12.5088806,1.3568304,0.0000000,5.6766435,-1997.7234767,10.0000000
27.2478889,-18.7880263,12.6294168,1.3568304,-0.0000000,5.6766435,-2049.7139396,10.0000000
27.8155532,-19.3427459,12.7499530,1.3568304,0.0000000,5.6766435,-2101.9450316,10.0000000
28.3832176,-19.8974655,12.8704892,1.3568304,-0.0000000,5.6766435,-2154.3997008,10.0000000
28.9508819,-20.4521851,12.9910254,1.3568304,-0.0000000,5.6766435,-2207.0624058,10.0000000
29.5185463,-21.0069047,13.1115616,1.3568304,0.0000000,5.6766435,-2259.9189594,10.0000000
30.0862106,-21.5616244,13.2320978,1.3568304,-0.0000000,5.6766435,-2312.9563905,10.0000000
30.6538750,-22.1163440,13.3526340,1.3568304,0.0000000,5.6766435,-2366.1628208,10.0000000
31.2215394,-22.6710636,13.4731702,1.3568304,-0.0000000,5.6766435,-2419.5273570,10.0000000
31.7892037,-23.2257832,13.5937064,1.3568304,-0.0000000,5.6766435,-2473.0399936,10.0000000
32.3568681,-23.7805028,13.7142426,1.3568304,0.0000000,5.6766435,-2526.6915276,10.0000000
