s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5608430,0.0877378,-1.4156150,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1216860,0.1754756,-1.4156150,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6825291,0.2632134,-1.4156150,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2433721,0.3509512,-1.4156150,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8042151,0.4386890,-1.4156150,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3650581,0.5264268,-1.4156150,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9259011,0.6141646,-1.4156150,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4867442,0.7019024,-1.4156150,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0475872,0.7896402,-1.4156150,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6084302,0.8773780,-1.4156150,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1692732,0.9651158,-1.4156150,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7301163,1.0528536,-1.4156150,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2909593,1.1405915,-1.4156150,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8518023,1.2283293,-1.4156150,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4126453,1.3160671,-1.4156150,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.9734883,1.4038049,-1.4156150,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5343314,1.4915427,-1.4156150,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.0951744,1.5792805,-1.4156150,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.6560174,1.6670183,-1.4156150,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.2168604,1.7547561,-1.4156150,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.7777034,1.8424939,-1.4156150,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.3385465,1.9302317,-1.4156150,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.8993895,2.0179695,-1.4156150,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.4602325,2.1057073,-1.4156150,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.0210755,2.1934451,-1.4156150,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.5819185,2.2811829,-1.4156150,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.1427616,2.3689207,-1.4156150,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.7036046,2.4566585,-1.4156150,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.2644476,2.5443963,-1.4156150,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.8252906,2.6321341,-1.4156150,0.0000000,5.6766435,-1475.9273148,11.0000000
