s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0011983,0.5676631,0.0021109,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0028914,1.1353249,0.0029827,-0.0076813,5.6766435,0.0000000,12.0000000
1.7029931,-0.0049702,1.7029855,0.0036620,-0.0059847,5.6766435,56.6783827,12.0000000
2.2706574,-0.0073575,2.2706448,0.0042055,-0.0047885,5.6766435,-0.0001454,12.0000000
2.8383218,-0.0099982,2.8383030,0.0046518,-0.0039320,5.6766435,-56.7665288,12.0000000
3.4059861,-0.0128521,3.4059602,0.0050276,-0.0033112,5.6766435,-113.5329217,12.0000000
3.9736505,-0.0158903,3.9736164,0.0053520,-0.0028580,5.6766435,-170.2993095,12.0000000
4.5413148,-0.0189284,4.5412726,0.0053520,0.0000000,5.6766435,-227.0656572,12.0000000
5.1089792,-0.0219666,5.1089288,0.0053520,-0.0000000,5.6766435,-283.8320075,12.0000000
5.6766435,-0.0250047,5.6765851,0.0053520,0.0000000,5.6766435,-340.5983821,12.0000000
6.2443079,-0.0280428,6.2442413,0.0053520,0.0000000,5.6766435,-397.3647718,12.0000000
6.8119722,-0.0310810,6.8118975,0.0053520,-0.0000000,5.6766435,-454.1311716,12.0000000
7.3796366,-0.0341191,7.3795537,0.0053520,-0.0000000,5.6766435,-510.8975785,12.0000000
7.9473009,-0.2101808,7.9192250,0.3153520,-2.6876754,5.6766435,-570.6237263,12.0000000
8.5149653,-0.5424817,8.3794629,0.6253520,-2.6876754,5.6766435,-635.8073433,12.0000000
9.0826296,-0.9993426,8.7163917,0.9353520,-2.6876754,5.6766435,-701.8643539,12.0000000
9.6502940,-1.5372095,8.8978909,1.2453520,-2.6876754,5.6766435,-763.0300639,12.0000000
10.2179583,-2.1017662,8.9572088,1.4661104,-1.9292010,5.6766435,-810.0320623,12.0000000
10.7856227,-2.6657014,9.0221691,1.4561108,0.0880986,5.6766435,-831.8725577,12.0000000
11.3532870,-3.2296573,9.0869503,1.4564284,-0.0027981,5.6766435,-845.6754227,12.0000000
11.9209514,-3.7936132,9.1517314,1.4564284,-0.0000000,5.6766435,-863.2995037,12.0000000
12.4886157,-4.3575690,9.2165126,1.4564284,0.0000000,5.6766435,-884.0071792,12.0000000
13.0562801,-4.9215249,9.2812937,1.4564284,-0.0000000,5.6766435,-907.6160157,12.0000000
13.6239444,-5.4854808,9.3460749,1.4564284,-0.0000000,5.6766435,-933.9186238,12.0000000
14.1916088,-6.0494366,9.4108560,1.4564284,0.0000000,5.6766435,-962.7065251,12.0000000
14.7592731,-6.6133925,9.4756372,1.4564284,-0.0000000,5.6766435,-993.7754268,12.0000000
15.3269375,-7.1773484,9.5404183,1.4564284,0.0000000,5.6766435,-1026.9291619,12.0000000
15.8946019,-7.7413042,9.6051995,1.4564284,0.0000000,5.6766435,-1061.9823958,12.0000000
16.4622662,-8.3052601,9.6699806,1.4564284,-0.0000000,5.6766435,-1098.7622762,12.0000000
17.0299306,-8.8692160,9.7347618,1.4564284,-0.0000000,5.6766435,-1137.1092347,12.0000000
17.5975949,-9.4331718,9.7995430,1.4564284,0.0000000,5.6766435,-1176.8771454,12.0000000
18.1652593,-9.9971277,9.8643241,1.4564284,-0.0000000,5.6766435,-1217.9330231,12.0000000
18.7329236,-10.5610836,9.9291053,1.4564284,0.0000000,5.6766435,-1260.1564138,12.0000000
19.3005880,-11.1250394,9.9938864,1.4564284,0.0000000,5.6766435,-1303.4385964,12.0000000
19.8682523,-11.6889953,10.0586676,1.4564284,-0.0000000,5.6766435,-1347.6816849,12.0000000
