s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0166942,0.5674188,0.0294128,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0338593,1.1348236,0.0302428,-0.0073122,5.6766435,0.0000000,13.0000000
1.7029931,-0.0513912,1.7022172,0.0308891,-0.0056939,5.6766435,56.6826352,13.0000000
2.2706574,-0.0692162,2.2696016,0.0314059,-0.0045533,5.6766435,-0.0001316,13.0000000
2.8383218,-0.0872819,2.8369784,0.0318300,-0.0037369,5.6766435,-56.7665198,13.0000000
3.4059861,-0.1055502,3.4043487,0.0321870,-0.0031453,5.6766435,-113.5329167,13.0000000
3.9736505,-0.1239932,3.9717134,0.0324950,-0.0027134,5.6766435,-170.2993089,13.0000000
4.5413148,-0.1424362,4.5390781,0.0324950,0.0000000,5.6766435,-227.0656651,13.0000000
5.1089792,-0.1608792,5.1064427,0.0324950,-0.0000000,5.6766435,-283.8320236,13.0000000
5.6766435,-0.1793222,5.6738074,0.0324950,0.0000000,5.6766435,-340.5984040,13.0000000
6.2443079,-0.1977652,6.2411721,0.0324950,0.0000000,5.6766435,-397.3647981,13.0000000
6.8119722,-0.2162082,6.8085368,0.0324950,-0.0000000,5.6766435,-454.1312013,13.0000000
7.3796366,-0.2346512,7.3759014,0.0324950,0.0000000,5.6766435,-510.8976110,13.0000000
7.9473009,-0.4252946,7.9105957,0.3424950,-2.6876754,5.6766435,-570.6230258,13.0000000
8.5149653,-0.7699638,8.3616455,0.6524950,-2.6876754,5.6766435,-635.8061115,13.0000000
9.0826296,-1.2358005,8.6860511,0.9624950,-2.6876754,5.6766435,-701.8634027,13.0000000
9.6502940,-1.7399384,8.9469874,1.0931766,-1.1480774,5.6766435,-753.7405207,13.0000000
10.2179583,-2.2559260,9.1836298,1.1407970,-0.4193944,5.6766435,-791.2349757,13.0000000
10.7856227,-2.7761065,9.4109073,1.1588724,-0.1592419,5.6766435,-823.6945273,13.0000000
11.3532870,-3.2979158,9.6344200,1.1660985,-0.0636641,5.6766435,-855.8718200,13.0000000
11.9209514,-3.8204020,9.8563455,1.1691383,-0.0267810,5.6766435,-889.3635222,13.0000000
12.4886157,-4.3431857,10.0775694,1.1704807,-0.0118275,5.6766435,-924.6082033,13.0000000
13.0562801,-4.8661067,10.2984686,1.1711018,-0.0054718,5.6766435,-961.6401971,13.0000000
13.6239444,-5.3890940,10.5192107,1.1714021,-0.0026463,5.6766435,-1000.3568337,13.0000000
14.1916088,-5.9120813,10.7399529,1.1714021,0.0000000,5.6766435,-1040.6088774,13.0000000
14.7592731,-6.4350687,10.9606950,1.1714021,0.0000000,5.6766435,-1082.2570526,13.0000000
15.3269375,-6.9580560,11.1814371,1.1714021,-0.0000000,5.6766435,-1125.1647350,13.0000000
15.8946019,-7.4810433,11.4021792,1.1714021,0.0000000,5.6766435,-1169.1996870,13.0000000
16.4622662,-8.0040306,11.6229213,1.1714021,0.0000000,5.6766435,-1214.2447491,13.0000000
17.0299306,-8.5270179,11.8436634,1.1714021,-0.0000000,5.6766435,-1260.1962769,13.0000000
17.5975949,-9.0500052,12.0644056,1.1714021,0.0000000,5.6766435,-1306.9626419,13.0000000
18.1652593,-9.5729926,12.2851477,1.1714021,0.0000000,5.6766435,-1354.4628384,13.0000000
18.7329236,-10.0959799,12.5058898,1.1714021,0.0000000,5.6766435,-1402.6252140,13.0000000
19.3005880,-10.6189672,12.7266319,1.1714021,-0.0000000,5.6766435,-1451.3863308,13.0000000
19.8682523,-11.1419545,12.9473740,1.1714021,0.0000000,5.6766435,-1500.6899531,13.0000000
20.4359167,-11.6649418,13.1681161,1.1714021,0.0000000,5.6766435,-1550.4861565,13.0000000
21.0035810,-12.1879291,13.3888583,1.1714021,-0.0000000,5.6766435,-1600.7305459,13.0000000
21.5712454,-12.7109165,13.6096004,1.1714021,0.0000000,5.6766435,-1651.3835720,13.0000000
22.1389097,-13.2339038,13.8303425,1.1714021,0.0000000,5.6766435,-1702.4099370,13.0000000
22.7065741,-13.7568911,14.0510846,1.1714021,-0.0000000,5.6766435,-1753.7780757,13.0000000
23.2742384,-14.2798784,14.2718267,1.1714021,0.0000000,5.6766435,-1805.4597057,13.0000000
23.8419028,-14.8028657,14.4925689,1.1714021,-0.0000000,5.6766435,-1857.4294352,13.0000000
24.4095671,-15.3258531,14.7133110,1.1714021,-0.0000000,5.6766435,-1909.6644221,13.0000000
24.9772315,-15.8488404,14.9340531,1.1714021,0.0000000,5.6766435,-1962.1440778,13.0000000
25.5448958,-16.3718277,15.1547952,1.1714021,-0.0000000,5.6766435,-2014.8498079,13.0000000
26.1125602,-16.8948150,15.3755373,1.1714021,-0.0000000,5.6766435,-2067.7647871,13.0000000
26.6802245,-17.4178023,15.5962794,1.1714021,0.0000000,5.6766435,-2120.8737615,13.0000000
27.2478889,-17.9407896,15.8170216,1.1714021,-0.0000000,5.6766435,-2174.1628766,13.0000000
27.8155532,-18.4704552,16.0212205,1.2028310,-0.2768538,5.6766435,-2228.2397038,13.0000000
28.3832176,-19.0033296,16.2168930,1.2188798,-0.1413896,5.6766435,-2282.1693497,13.0000000
28.9508819,-19.5378527,16.4080156,1.2274049,-0.0751082,5.6766435,-2335.4911971,13.0000000
29.5185463,-20.0732694,16.5966204,1.2321114,-0.0414659,5.6766435,-2388.5757244,13.0000000
30.0862106,-20.6091928,16.7837804,1.2348084,-0.0237618,5.6766435,-2441.6119783,13.0000000
30.6538750,-21.1454154,16.9700816,1.2364106,-0.0141153,5.6766435,-2494.6934863,13.0000000
31.2215394,-21.6818213,17.1558544,1.2373959,-0.0086813,5.6766435,-2547.8652745,13.0000000
31.7892037,-22.2183436,17.3412909,1.2380226,-0.0055216,5.6766435,-2601.1477667,13.0000000
32.3568681,-22.7549421,17.5265065,1.2384344,-0.0036278,5.6766435,-2654.5487963,13.0000000
