s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0176405,0.5673902,0.0310805,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0357415,1.1347659,0.0318924,-0.0071527,5.6766435,0.0000000,14.0000000
1.7029931,-0.0542059,1.7021299,0.0325327,-0.0056414,5.6766435,56.6840009,14.0000000
2.2706574,-0.0729645,2.2694842,0.0330511,-0.0045679,5.6766435,-0.0001296,14.0000000
2.8383218,-0.0919674,2.8368304,0.0334818,-0.0037946,5.6766435,-56.7665206,14.0000000
3.4059861,-0.1111784,3.4041696,0.0338487,-0.0032319,5.6766435,-113.5329194,14.0000000
3.9736505,-0.1305710,3.9715026,0.0341688,-0.0028205,5.6766435,-170.2993131,14.0000000
4.5413148,-0.1499637,4.5388356,0.0341688,0.0000000,5.6766435,-227.0656679,14.0000000
5.1089792,-0.1693563,5.1061686,0.0341688,0.0000000,5.6766435,-283.8320243,14.0000000
5.6766435,-0.1887490,5.6735016,0.0341688,0.0000000,5.6766435,-340.5984032,14.0000000
6.2443079,-0.2081416,6.2408346,0.0341688,-0.0000000,5.6766435,-397.3647962,14.0000000
6.8119722,-0.2275343,6.8081676,0.0341688,-0.0000000,5.6766435,-454.1311986,14.0000000
7.3796366,-0.2469269,7.3755006,0.0341688,0.0000000,5.6766435,-510.8976075,14.0000000
7.9473009,-0.4384650,7.9098750,0.3441688,-2.6876754,5.6766435,-570.6232150,14.0000000
8.5149653,-0.7838887,8.3603473,0.6541688,-2.6876754,5.6766435,-635.8064404,14.0000000
9.0826296,-1.2502677,8.6839727,0.9641688,-2.6876754,5.6766435,-701.8636578,14.0000000
9.6502940,-1.7692699,8.9139283,1.1537182,-1.6600156,5.6766435,-756.7041192,14.0000000
10.2179583,-2.2988140,9.1184420,1.2022366,-0.4272963,5.6766435,-794.2368983,14.0000000
10.7856227,-2.8309629,9.3160791,1.2151905,-0.1141258,5.6766435,-823.5982698,14.0000000
11.3532870,-3.3638436,9.5117341,1.2189125,-0.0327920,5.6766435,-852.8194465,14.0000000
11.9209514,-3.8969486,9.7067776,1.2200599,-0.0101090,5.6766435,-883.8367833,14.0000000
12.4886157,-4.4301271,9.9016197,1.2204378,-0.0033286,5.6766435,-916.9745076,14.0000000
13.0562801,-4.9633057,10.0964617,1.2204378,-0.0000000,5.6766435,-952.1531171,14.0000000
13.6239444,-5.4964843,10.2913038,1.2204378,0.0000000,5.6766435,-989.2151109,14.0000000
14.1916088,-6.0296628,10.4861458,1.2204378,0.0000000,5.6766435,-1027.9828367,14.0000000
14.7592731,-6.5628414,10.6809879,1.2204378,-0.0000000,5.6766435,-1068.2799760,14.0000000
15.3269375,-7.0960200,10.8758300,1.2204378,0.0000000,5.6766435,-1109.9480663,14.0000000
15.8946019,-7.6291986,11.0706720,1.2204378,0.0000000,5.6766435,-1152.8454386,14.0000000
16.4622662,-8.1623771,11.2655141,1.2204378,-0.0000000,5.6766435,-1196.8459046,14.0000000
17.0299306,-8.6955557,11.4603561,1.2204378,0.0000000,5.6766435,-1241.8373413,14.0000000
17.5975949,-9.2287343,11.6551982,1.2204378,-0.0000000,5.6766435,-1287.7202677,14.0000000
18.1652593,-9.7619128,11.8500402,1.2204378,0.0000000,5.6766435,-1334.4064788,14.0000000
18.7329236,-10.2950914,12.0448823,1.2204378,0.0000000,5.6766435,-1381.8177700,14.0000000
19.3005880,-10.8282700,12.2397244,1.2204378,0.0000000,5.6766435,-1429.8847715,14.0000000
19.8682523,-11.3614486,12.4345664,1.2204378,-0.0000000,5.6766435,-1478.5458985,14.0000000
