s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5581589,0.1034481,-1.3875377,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1163177,0.2068962,-1.3875377,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6744766,0.3103443,-1.3875377,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2326354,0.4137924,-1.3875377,-0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.7907943,0.5172405,-1.3875377,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3489531,0.6206886,-1.3875377,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9071120,0.7241367,-1.3875377,-0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4652708,0.8275848,-1.3875377,0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0234297,0.9310329,-1.3875377,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.5815885,1.0344810,-1.3875377,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1397474,1.1379291,-1.3875377,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.6979062,1.2413772,-1.3875377,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.2560651,1.3448253,-1.3875377,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8142240,1.4482735,-1.3875377,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.3723828,1.5517216,-1.3875377,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9305417,1.6551697,-1.3875377,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.4887005,1.7586178,-1.3875377,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.0468594,1.8620659,-1.3875377,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.6050182,1.9655140,-1.3875377,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.1631771,2.0689621,-1.3875377,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.7213359,2.1724102,-1.3875377,-0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.2794948,2.2758583,-1.3875377,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.8376536,2.3793064,-1.3875377,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.3958125,2.4827545,-1.3875377,-0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.9539713,2.5862026,-1.3875377,0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.5121302,2.6896507,-1.3875377,-0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.0702891,2.7930988,-1.3875377,-0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.6284479,2.8965469,-1.3875377,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.1866068,2.9999950,-1.3875377,0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.7447656,3.1034431,-1.3875377,-0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.3029245,3.2068912,-1.3875377,0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.8610833,3.3103393,-1.3875377,-0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.4192422,3.4137874,-1.3875377,-0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,18.9774010,3.5172355,-1.3875377,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.4773967,3.7860238,-1.0775377,-2.6876754,5.6766435,-1762.5477620,14.0000000
20.4359167,19.8715632,4.1945279,-0.7675377,-2.6876754,5.6766435,-1827.3801023,14.0000000
21.0035810,20.1223235,4.7038040,-0.4575377,-2.6876754,5.6766435,-1893.6197437,14.0000000
21.5712454,20.2057718,5.2653012,-0.1475377,-2.6876754,5.6766435,-1955.1192478,14.0000000
22.1389097,20.1139529,5.8254906,0.1624623,-2.6876754,5.6766435,-2006.6799395,14.0000000
22.7065741,19.8556201,6.3309676,0.4724623,-2.6876754,5.6766435,-2044.2702290,14.0000000
23.2742384,19.4554009,6.7335436,0.7824623,-2.6876754,5.6766435,-2065.1177679,14.0000000
23.8419028,18.9514495,6.9948399,1.0924623,-2.6876754,5.6766435,-2067.7407066,14.0000000
24.4095671,18.4178987,7.1886603,1.2223533,-1.1411703,5.6766435,-2046.3887448,14.0000000
24.9772315,17.8824312,7.3771210,1.2323806,-0.0883424,5.6766435,-2007.3719589,14.0000000
25.5448958,17.3467847,7.5650720,1.2333322,-0.0083847,5.6766435,-1963.7454024,14.0000000
26.1125602,16.8111381,7.7530229,1.2333322,0.0000000,5.6766435,-1920.3773505,14.0000000
26.6802245,16.2754915,7.9409739,1.2333322,0.0000000,5.6766435,-1877.6669718,14.0000000
27.2478889,15.7398450,8.1289249,1.2333322,0.0000000,5.6766435,-1835.6955906,14.0000000
27.8155532,15.2041984,8.3168759,1.2333322,-0.0000000,5.6766435,-1794.5134702,14.0000000
28.3832176,14.6685518,8.5048269,1.2333322,-0.0000000,5.6766435,-1754.1744567,14.0000000
28.9508819,14.1329053,8.6927779,1.2333322,0.0000000,5.6766435,-1714.7361462,14.0000000
29.5185463,13.5972587,8.8807288,1.2333322,-0.0000000,5.6766435,-1676.2600314,14.0000000
30.0862106,13.0616121,9.0686798,1.2333322,-0.0000000,5.6766435,-1638.8116163,14.0000000
