s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0154946,0.5674528,0.0272988,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0314556,1.1348928,0.0281206,-0.0072404,5.6766435,0.0000000,14.0000000
1.7029931,-0.0477813,1.7023223,0.0287634,-0.0056632,5.6766435,56.6832953,14.0000000
2.2706574,-0.0643999,2.2697434,0.0292797,-0.0045486,5.6766435,-0.0001303,14.0000000
2.8383218,-0.0812600,2.8371573,0.0297052,-0.0037488,5.6766435,-56.7665197,14.0000000
3.4059861,-0.0983241,3.4045651,0.0300648,-0.0031684,5.6766435,-113.5329174,14.0000000
3.9736505,-0.1155650,3.9719676,0.0303763,-0.0027444,5.6766435,-170.2993104,14.0000000
4.5413148,-0.1328059,4.5393700,0.0303763,-0.0000000,5.6766435,-227.0656664,14.0000000
5.1089792,-0.1500468,5.1067725,0.0303763,0.0000000,5.6766435,-283.8320245,14.0000000
5.6766435,-0.1672877,5.6741750,0.0303763,-0.0000000,5.6766435,-340.5984047,14.0000000
6.2443079,-0.1845285,6.2415775,0.0303763,0.0000000,5.6766435,-397.3647986,14.0000000
6.8119722,-0.2017694,6.8089799,0.0303763,0.0000000,5.6766435,-454.1312016,14.0000000
7.3796366,-0.2190103,7.3763824,0.0303763,-0.0000000,5.6766435,-510.8976111,14.0000000
7.9473009,-0.4085204,7.9114794,0.3403763,-2.6876754,5.6766435,-570.6230618,14.0000000
8.5149653,-0.7522332,8.3632584,0.6503763,-2.6876754,5.6766435,-635.8061735,14.0000000
9.0826296,-1.2173815,8.6886503,0.9603763,-2.6876754,5.6766435,-701.8634510,14.0000000
9.6502940,-1.7596214,8.8566344,1.2703763,-2.6876754,5.6766435,-763.0299990,14.0000000
10.2179583,-2.3213084,8.9387959,1.4255500,-1.3616555,5.6766435,-806.3765608,14.0000000
10.7856227,-2.8829609,9.0211936,1.4251297,0.0037028,5.6766435,-828.7975648,14.0000000
11.3532870,-3.4446133,9.1035912,1.4251297,-0.0000000,5.6766435,-846.1852817,14.0000000
11.9209514,-4.0062657,9.1859889,1.4251297,0.0000000,5.6766435,-866.7623728,14.0000000
12.4886157,-4.5679181,9.2683865,1.4251297,-0.0000000,5.6766435,-890.2995455,14.0000000
13.0562801,-5.1295706,9.3507842,1.4251297,0.0000000,5.6766435,-916.5820844,14.0000000
13.6239444,-5.6912230,9.4331818,1.4251297,0.0000000,5.6766435,-945.3940140,14.0000000
14.1916088,-6.2528754,9.5155794,1.4251297,-0.0000000,5.6766435,-976.5237696,14.0000000
14.7592731,-6.8145278,9.5979771,1.4251297,0.0000000,5.6766435,-1009.7684143,14.0000000
15.3269375,-7.3761803,9.6803747,1.4251297,-0.0000000,5.6766435,-1044.9365100,14.0000000
15.8946019,-7.9378327,9.7627724,1.4251297,0.0000000,5.6766435,-1081.8498434,14.0000000
16.4622662,-8.4994851,9.8451700,1.4251297,0.0000000,5.6766435,-1120.3442380,14.0000000
17.0299306,-9.0611375,9.9275676,1.4251297,-0.0000000,5.6766435,-1160.2696777,14.0000000
17.5975949,-9.6227900,10.0099653,1.4251297,0.0000000,5.6766435,-1201.4899455,14.0000000
18.1652593,-10.1844424,10.0923629,1.4251297,0.0000000,5.6766435,-1243.8819398,14.0000000
18.7329236,-10.7460948,10.1747606,1.4251297,-0.0000000,5.6766435,-1287.3347989,14.0000000
19.3005880,-11.3077472,10.2571582,1.4251297,-0.0000000,5.6766435,-1331.7489288,14.0000000
19.8682523,-11.8693996,10.3395559,1.4251297,0.0000000,5.6766435,-1377.0350018,14.0000000
20.4359167,-12.4310521,10.4219535,1.4251297,0.0000000,5.6766435,-1423.1129727,14.0000000
21.0035810,-12.9927045,10.5043511,1.4251297,0.0000000,5.6766435,-1469.9111403,14.0000000
21.5712454,-13.5543569,10.5867488,1.4251297,-0.0000000,5.6766435,-1517.3652725,14.0000000
22.1389097,-14.1160093,10.6691464,1.4251297,0.0000000,5.6766435,-1565.4178032,14.0000000
22.7065741,-14.6776618,10.7515441,1.4251297,-0.0000000,5.6766435,-1614.0171025,14.0000000
23.2742384,-15.2393142,10.8339417,1.4251297,0.0000000,5.6766435,-1663.1168203,14.0000000
23.8419028,-15.8009666,10.9163393,1.4251297,0.0000000,5.6766435,-1712.6752993,14.0000000
24.4095671,-16.3626190,10.9987370,1.4251297,-0.0000000,5.6766435,-1762.6550517,14.0000000
24.9772315,-16.9242715,11.0811346,1.4251297,0.0000000,5.6766435,-1813.0222959,14.0000000
25.5448958,-17.4859239,11.1635323,1.4251297,-0.0000000,5.6766435,-1863.7465450,14.0000000
26.1125602,-18.0475763,11.2459299,1.4251297,-0.0000000,5.6766435,-1914.8002442,14.0000000
26.6802245,-18.6092287,11.3283276,1.4251297,0.0000000,5.6766435,-1966.1584502,14.0000000
27.2478889,-19.1708812,11.4107252,1.4251297,0.0000000,5.6766435,-2017.7985479,14.0000000
27.8155532,-19.7325336,11.4931228,1.4251297,-0.0000000,5.6766435,-2069.7000006,14.0000000
28.3832176,-20.2941860,11.5755205,1.4251297,-0.0000000,5.6766435,-2121.8441294,14.0000000
28.9508819,-20.8558384,11.6579181,1.4251297,0.0000000,5.6766435,-2174.2139185,14.0000000
29.5185463,-21.4174909,11.7403158,1.4251297,0.0000000,5.6766435,-2226.7938423,14.0000000
30.0862106,-21.9791433,11.8227134,1.4251297,-0.0000000,5.6766435,-2279.5697134,14.0000000
30.6538750,-22.5407957,11.9051110,1.4251297,0.0000000,5.6766435,-2332.5285475,14.0000000
31.2215394,-23.1024481,11.9875087,1.4251297,0.0000000,5.6766435,-2385.6584430,14.0000000
31.7892037,-23.6641005,12.0699063,1.4251297,0.0000000,5.6766435,-2438.9484751,14.0000000
32.3568681,-24.2257530,12.1523040,1.4251297,-0.0000000,5.6766435,-2492.3886008,14.0000000
32.9245324,-24.7874054,12.2347016,1.4251297,0.0000000,5.6766435,-2545.9695748,14.0000000
33.4921968,-25.3490578,12.3170993,1.4251297,-0.0000000,5.6766435,-2599.6828744,14.0000000
34.0598611,-25.9107102,12.3994969,1.4251297,0.0000000,5.6766435,-2653.5206322,14.0000000
34.6275255,-26.4723627,12.4818945,1.4251297,-0.0000000,5.6766435,-2707.4755761,14.0000000
35.1951898,-27.0340151,12.5642922,1.4251297,-0.0000000,5.6766435,-2761.5409757,14.0000000
35.7628542,-27.5956675,12.6466898,1.4251297,0.0000000,5.6766435,-2815.7105942,14.0000000
36.3305185,-28.1573199,12.7290875,1.4251297,-0.0000000,5.6766435,-2869.9786447,14.0000000
36.8981829,-28.7189724,12.8114851,1.4251297,-0.0000000,5.6766435,-2924.3397517,14.0000000
37.4658472,-29.2806248,12.8938827,1.4251297,0.0000000,5.6766435,-2978.7889157,14.0000000
38.0335116,-29.7903691,13.1436897,1.1151297,2.6876754,5.6766435,-3031.2042623,14.0000000
38.6011759,-30.1996100,13.5370912,0.8051297,2.6876754,5.6766435,-3089.3722148,14.0000000
39.1688403,-30.4693333,14.0365831,0.4951297,2.6876754,5.6766435,-3154.6884808,14.0000000
39.7365046,-30.5738256,14.5945474,0.1851297,2.6876754,5.6766435,-3220.6927132,14.0000000
40.3041690,-30.5031252,15.1577918,-0.1248703,2.6876754,5.6766435,-3281.2337321,14.0000000
40.8718333,-30.3137111,15.6929227,-0.3401970,1.8824784,5.6766435,-3325.6056750,14.0000000
41.4394977,-30.2699313,16.2588964,-0.0771993,-2.2904836,5.6766435,-3328.5467906,14.0000000
42.0071620,-30.3241996,16.8239608,0.0957456,-1.5161219,5.6766435,-3326.2587983,14.0000000
42.5748264,-30.4404132,17.3796020,0.2061801,-0.9709913,5.6766435,-3342.9966586,14.0000000
43.1424907,-30.5957442,17.9256012,0.2771669,-0.6248936,5.6766435,-3371.2543738,14.0000000
43.7101551,-30.7763582,18.4637660,0.3237989,-0.4106961,5.6766435,-3406.3094471,14.0000000
44.2778194,-30.9738194,18.9959802,0.3552755,-0.2772737,5.6766435,-3445.4978608,14.0000000
44.8454838,-31.1828704,19.5237495,0.3771422,-0.1926388,5.6766435,-3487.3275925,14.0000000
45.4131481,-31.4001480,20.0481857,0.3927790,-0.1377595,5.6766435,-3530.9386853,14.0000000
45.9808125,-31.6234449,20.5700873,0.4042842,-0.1013633,5.6766435,-3575.8158622,14.0000000
46.5484769,-31.8512766,21.0900253,0.4129894,-0.0766946,5.6766435,-3621.6377914,14.0000000
47.1161412,-32.0826222,21.6084094,0.4197579,-0.0596328,5.6766435,-3668.1962535,14.0000000
47.6838056,-32.3167660,22.1255356,0.4251625,-0.0476157,5.6766435,-3715.3513534,14.0000000
48.2514699,-32.5531977,22.6416197,0.4295912,-0.0390186,5.6766435,-3763.0058456,14.0000000
48.8191343,-32.7915487,23.1568203,0.4333132,-0.0327922,5.6766435,-3811.0899328,14.0000000
49.3867986,-33.0315503,23.6712540,0.4365194,-0.0282474,5.6766435,-3859.5519965,14.0000000
49.9544630,-33.2730063,24.1850067,0.4393485,-0.0249255,5.6766435,-3908.3527885,14.0000000
50.5221273,-33.5157745,24.6981406,0.4419043,-0.0225174,5.6766435,-3957.4617022,14.0000000
51.0897917,-33.7597544,25.2106995,0.4442668,-0.0208147,5.6766435,-4006.8543259,14.0000000
51.6574560,-34.0048784,25.7227122,0.4465003,-0.0196777,5.6766435,-4056.5108038,14.0000000
52.2251204,-34.2511070,26.2341947,0.4486587,-0.0190159,5.6766435,-4106.4147213,14.0000000
52.7927847,-34.4984250,26.7451513,0.4507897,-0.0187757,5.6766435,-4156.5523354,14.0000000
53.3604491,-34.8768615,27.1682690,0.7297125,-2.4256693,5.6766435,-4201.8360327,14.0000000
