s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0039205,0.5676508,-0.0069065,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0072647,1.1353053,-0.0058911,-0.0089455,5.6766435,0.0000000,12.0000000
1.7029931,0.0101626,1.7029623,-0.0051050,-0.0069261,5.6766435,56.6641725,12.0000000
2.2706574,0.0127056,2.2706209,-0.0044798,-0.0055080,5.6766435,-0.0001944,12.0000000
2.8383218,0.0149590,2.8382808,-0.0039695,-0.0044959,5.6766435,-56.7665588,12.0000000
3.4059861,0.0169698,3.4059416,-0.0035423,-0.0037642,5.6766435,-113.5329365,12.0000000
3.9736505,0.0187725,3.9736031,-0.0031756,-0.0032307,5.6766435,-170.2993078,12.0000000
4.5413148,0.0203921,4.5412651,-0.0028532,-0.0028406,5.6766435,-227.0656711,12.0000000
5.1089792,0.0220117,5.1089272,-0.0028532,-0.0000000,5.6766435,-283.8319883,12.0000000
5.6766435,0.0236314,5.6765892,-0.0028532,0.0000000,5.6766435,-340.5983076,12.0000000
6.2443079,0.0252510,6.2442512,-0.0028532,0.0000000,5.6766435,-397.3646558,12.0000000
6.8119722,0.0268707,6.8119133,-0.0028532,-0.0000000,5.6766435,-454.1310234,12.0000000
7.3796366,0.0284903,7.3795753,-0.0028532,-0.0000000,5.6766435,-510.8974045,12.0000000
7.9473009,-0.1431375,7.9206730,0.3071468,-2.6876754,5.6766435,-570.6292116,12.0000000
8.5149653,-0.4716509,8.3836220,0.6171468,-2.6876754,5.6766435,-635.8169305,12.0000000
9.0826296,-0.9257318,8.7242880,0.9271468,-2.6876754,5.6766435,-701.8717697,12.0000000
9.6502940,-1.4342305,8.9766209,1.1101684,-1.6034977,5.6766435,-756.3708257,12.0000000
10.2179583,-1.9559527,9.2003368,1.1657091,-0.4890823,5.6766435,-794.2503081,12.0000000
10.7856227,-2.4815001,9.4149124,1.1831642,-0.1537776,5.6766435,-824.1373207,12.0000000
11.3532870,-3.0082908,9.6264175,1.1889997,-0.0514131,5.6766435,-853.4071718,12.0000000
11.9209514,-3.5355188,9.8368301,1.1910726,-0.0182631,5.6766435,-884.2011268,12.0000000
12.4886157,-4.0629107,10.0468316,1.1918525,-0.0068707,5.6766435,-917.0084406,12.0000000
13.0562801,-4.5903676,10.2566696,1.1921623,-0.0027291,5.6766435,-951.8336483,12.0000000
13.6239444,-5.1178245,10.4665077,1.1921623,-0.0000000,5.6766435,-988.5367495,12.0000000
14.1916088,-5.6452815,10.6763457,1.1921623,0.0000000,5.6766435,-1026.9589354,12.0000000
14.7592731,-6.1727384,10.8861838,1.1921623,-0.0000000,5.6766435,-1066.9361350,12.0000000
15.3269375,-6.7001953,11.0960218,1.1921623,0.0000000,5.6766435,-1108.3082877,12.0000000
15.8946019,-7.2276522,11.3058599,1.1921623,-0.0000000,5.6766435,-1150.9320412,12.0000000
16.4622662,-7.7551092,11.5156979,1.1921623,0.0000000,5.6766435,-1194.6795149,12.0000000
17.0299306,-8.2825661,11.7255360,1.1921623,0.0000000,5.6766435,-1239.4369357,12.0000000
17.5975949,-8.8100230,11.9353741,1.1921623,-0.0000000,5.6766435,-1285.1032484,12.0000000
18.1652593,-9.3374799,12.1452121,1.1921623,0.0000000,5.6766435,-1331.5887690,12.0000000
18.7329236,-9.8649369,12.3550502,1.1921623,-0.0000000,5.6766435,-1378.8139194,12.0000000
19.3005880,-10.3923938,12.5648882,1.1921623,0.0000000,5.6766435,-1426.7080649,12.0000000
19.8682523,-10.9198507,12.7747263,1.1921623,0.0000000,5.6766435,-1475.2084624,12.0000000
20.4359167,-11.4473076,12.9845643,1.1921623,-0.0000000,5.6766435,-1524.2593196,12.0000000
21.0035810,-11.9747646,13.1944024,1.1921623,0.0000000,5.6766435,-1573.8109608,12.0000000
