s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5625605,0.0759506,-1.4365989,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1251210,0.1519013,-1.4365989,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6876815,0.2278519,-1.4365989,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2502420,0.3038025,-1.4365989,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.8128025,0.3797531,-1.4365989,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3753630,0.4557038,-1.4365989,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9379235,0.5316544,-1.4365989,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5004840,0.6076050,-1.4365989,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0630445,0.6835557,-1.4365989,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6256050,0.7595063,-1.4365989,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1881655,0.8354569,-1.4365989,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7507260,0.9114076,-1.4365989,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3132865,0.9873582,-1.4365989,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8758470,1.0633088,-1.4365989,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4384075,1.1392594,-1.4365989,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0009680,1.2152101,-1.4365989,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5635285,1.2911607,-1.4365989,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1260890,1.3671113,-1.4365989,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6886495,1.4430620,-1.4365989,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2512100,1.5190126,-1.4365989,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8137705,1.5949632,-1.4365989,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3763310,1.6709139,-1.4365989,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9388915,1.7468645,-1.4365989,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5014520,1.8228151,-1.4365989,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0640125,1.8987657,-1.4365989,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6265730,1.9747164,-1.4365989,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.1891335,2.0506670,-1.4365989,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.7516941,2.1266176,-1.4365989,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3142546,2.2025683,-1.4365989,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.8768151,2.2785189,-1.4365989,0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.4393756,2.3544695,-1.4365989,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0019361,2.4304202,-1.4365989,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.5644966,2.5063708,-1.4365989,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.1270571,2.5823214,-1.4365989,-0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.6896176,2.6582720,-1.4365989,-0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.2521781,2.7342227,-1.4365989,0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.8147386,2.8101733,-1.4365989,0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.3772991,2.8861239,-1.4365989,-0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,21.8898749,3.1300682,-1.1265989,-2.6876754,5.6766435,-1989.6043577,9.0000000
22.7065741,22.3036008,3.5187502,-0.8165989,-2.6876754,5.6766435,-2054.4147903,9.0000000
23.2742384,22.5790351,4.0151158,-0.5065989,-2.6876754,5.6766435,-2120.6642419,9.0000000
23.8419028,22.6899197,4.5718450,-0.1965989,-2.6876754,5.6766435,-2182.1846991,9.0000000
24.4095671,22.6256839,5.1358632,0.1134011,-2.6876754,5.6766435,-2233.7090441,9.0000000
24.9772315,22.3924513,5.6534010,0.4234011,-2.6876754,5.6766435,-2271.1260010,9.0000000
25.5448958,22.0124567,6.0751200,0.7334011,-2.6876754,5.6766435,-2291.6040597,9.0000000
26.1125602,21.5219260,6.3608166,1.0434011,-2.6876754,5.6766435,-2293.6444078,9.0000000
26.6802245,21.0069528,6.5996583,1.1365304,-0.8193168,5.6766435,-2270.3503289,9.0000000
27.2478889,20.4890677,6.8321188,1.1488866,-0.1088600,5.6766435,-2230.8306006,9.0000000
27.8155532,19.9707476,7.0636076,1.1507622,-0.0165246,5.6766435,-2187.9851246,9.0000000
28.3832176,19.4523525,7.2949284,1.1510862,-0.0028548,5.6766435,-2145.2418046,9.0000000
28.9508819,18.9339573,7.5262492,1.1510862,0.0000000,5.6766435,-2103.0602032,9.0000000
29.5185463,18.4155622,7.7575700,1.1510862,-0.0000000,5.6766435,-2061.5473063,9.0000000
