s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0167395,0.5674175,0.0294926,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0340467,1.1348179,0.0304932,-0.0088159,5.6766435,0.0000000,13.0000000
1.7029931,-0.0517952,1.7022048,0.0312709,-0.0068514,5.6766435,56.6654887,13.0000000
2.2706574,-0.0698958,2.2695805,0.0318916,-0.0054685,5.6766435,-0.0001904,13.0000000
2.8383218,-0.0882849,2.8369469,0.0324000,-0.0044795,5.6766435,-56.7665572,13.0000000
3.4059861,-0.1069164,3.4043054,0.0328272,-0.0037635,5.6766435,-113.5329366,13.0000000
3.9736505,-0.1257565,3.9716570,0.0331950,-0.0032410,5.6766435,-170.2993095,13.0000000
4.5413148,-0.1447808,4.5390025,0.0335195,-0.0028591,5.6766435,-227.0656742,13.0000000
5.1089792,-0.1638051,5.1063480,0.0335195,0.0000000,5.6766435,-283.8319924,13.0000000
5.6766435,-0.1828294,5.6736935,0.0335195,0.0000000,5.6766435,-340.5983122,13.0000000
6.2443079,-0.2018537,6.2410389,0.0335195,0.0000000,5.6766435,-397.3646609,13.0000000
6.8119722,-0.2208779,6.8083844,0.0335195,-0.0000000,5.6766435,-454.1310288,13.0000000
7.3796366,-0.2399022,7.3757299,0.0335195,0.0000000,5.6766435,-510.8974101,13.0000000
7.9473009,-0.4310933,7.9102285,0.3435195,-2.6876754,5.6766435,-570.6291685,13.0000000
8.5149653,-0.7762245,8.3609250,0.6535195,-2.6876754,5.6766435,-635.8168520,13.0000000
9.0826296,-1.2423933,8.6848532,0.9635195,-2.6876754,5.6766435,-701.8717100,13.0000000
9.6502940,-1.7809405,8.8643239,1.2491210,-2.4821823,5.6766435,-761.7241568,13.0000000
10.2179583,-2.3259207,9.0231930,1.2871433,-0.3349089,5.6766435,-798.6795799,13.0000000
10.7856227,-2.8717166,9.1792368,1.2923238,-0.0456424,5.6766435,-822.7773407,13.0000000
11.3532870,-3.4176392,9.3348367,1.2931368,-0.0071629,5.6766435,-847.6814657,13.0000000
11.9209514,-3.9635617,9.4904367,1.2931368,-0.0000000,5.6766435,-875.0883782,13.0000000
12.4886157,-4.5094843,9.6460366,1.2931368,0.0000000,5.6766435,-905.0295090,13.0000000
13.0562801,-5.0554069,9.8016365,1.2931368,-0.0000000,5.6766435,-937.3132094,13.0000000
13.6239444,-5.6013295,9.9572365,1.2931368,0.0000000,5.6766435,-971.7189062,13.0000000
14.1916088,-6.1472521,10.1128364,1.2931368,-0.0000000,5.6766435,-1008.0409237,13.0000000
14.7592731,-6.6931747,10.2684364,1.2931368,0.0000000,5.6766435,-1046.0899389,13.0000000
15.3269375,-7.2390973,10.4240363,1.2931368,0.0000000,5.6766435,-1085.6934147,13.0000000
15.8946019,-7.7850199,10.5796363,1.2931368,0.0000000,5.6766435,-1126.6953055,13.0000000
16.4622662,-8.3309425,10.7352362,1.2931368,-0.0000000,5.6766435,-1168.9552832,13.0000000
17.0299306,-8.8768651,10.8908361,1.2931368,-0.0000000,5.6766435,-1212.3476758,13.0000000
17.5975949,-9.4227876,11.0464361,1.2931368,0.0000000,5.6766435,-1256.7602599,13.0000000
18.1652593,-9.9687102,11.2020360,1.2931368,0.0000000,5.6766435,-1302.0930083,13.0000000
18.7329236,-10.5146328,11.3576360,1.2931368,-0.0000000,5.6766435,-1348.2568571,13.0000000
19.3005880,-11.0605554,11.5132359,1.2931368,0.0000000,5.6766435,-1395.1725349,13.0000000
19.8682523,-11.6064780,11.6688359,1.2931368,-0.0000000,5.6766435,-1442.7694764,13.0000000
20.4359167,-12.1524006,11.8244358,1.2931368,0.0000000,5.6766435,-1490.9848316,13.0000000
21.0035810,-12.6983232,11.9800357,1.2931368,-0.0000000,5.6766435,-1539.7625729,13.0000000
21.5712454,-13.2442458,12.1356357,1.2931368,-0.0000000,5.6766435,-1589.0526983,13.0000000
22.1389097,-13.7901684,12.2912356,1.2931368,-0.0000000,5.6766435,-1638.8105235,13.0000000
22.7065741,-14.3360910,12.4468356,1.2931368,0.0000000,5.6766435,-1688.9960578,13.0000000
23.2742384,-14.8820135,12.6024355,1.2931368,-0.0000000,5.6766435,-1739.5734539,13.0000000
23.8419028,-15.4279361,12.7580355,1.2931368,0.0000000,5.6766435,-1790.5105253,13.0000000
24.4095671,-15.9738587,12.9136354,1.2931368,-0.0000000,5.6766435,-1841.7783224,13.0000000
24.9772315,-16.5197813,13.0692353,1.2931368,-0.0000000,5.6766435,-1893.3507615,13.0000000
25.5448958,-17.0657039,13.2248353,1.2931368,0.0000000,5.6766435,-1945.2042992,13.0000000
26.1125602,-17.6116265,13.3804352,1.2931368,-0.0000000,5.6766435,-1997.3176474,13.0000000
26.6802245,-18.1575491,13.5360352,1.2931368,0.0000000,5.6766435,-2049.6715230,13.0000000
27.2478889,-18.7034717,13.6916351,1.2931368,-0.0000000,5.6766435,-2102.2484284,13.0000000
27.8155532,-19.2493943,13.8472351,1.2931368,0.0000000,5.6766435,-2155.0324588,13.0000000
28.3832176,-19.7953169,14.0028350,1.2931368,-0.0000000,5.6766435,-2208.0091319,13.0000000
28.9508819,-20.3412394,14.1584349,1.2931368,-0.0000000,5.6766435,-2261.1652394,13.0000000
29.5185463,-20.8871620,14.3140349,1.2931368,0.0000000,5.6766435,-2314.4887141,13.0000000
30.0862106,-21.4330846,14.4696348,1.2931368,0.0000000,5.6766435,-2367.9685141,13.0000000
30.6538750,-21.9790072,14.6252348,1.2931368,-0.0000000,5.6766435,-2421.5945195,13.0000000
31.2215394,-22.5249298,14.7808347,1.2931368,0.0000000,5.6766435,-2475.3574413,13.0000000
31.7892037,-23.0708524,14.9364347,1.2931368,0.0000000,5.6766435,-2529.2487399,13.0000000
32.3568681,-23.6167750,15.0920346,1.2931368,-0.0000000,5.6766435,-2583.2605538,13.0000000
32.9245324,-24.1626976,15.2476345,1.2931368,-0.0000000,5.6766435,-2637.3856346,13.0000000
33.4921968,-24.7086202,15.4032345,1.2931368,0.0000000,5.6766435,-2691.6172906,13.0000000
34.0598611,-25.2545428,15.5588344,1.2931368,0.0000000,5.6766435,-2745.9493353,13.0000000
34.6275255,-25.8029450,15.7054557,1.3095460,-0.1445639,5.6766435,-2800.6456398,13.0000000
35.1951898,-26.3531528,15.8451488,1.3221584,-0.1111171,5.6766435,-2855.3703803,13.0000000
35.7628542,-26.9047242,15.9793568,1.3321151,-0.0877206,5.6766435,-2909.8741264,13.0000000
36.3305185,-27.4573605,16.1091104,1.3401832,-0.0710822,5.6766435,-2964.2272805,13.0000000
36.8981829,-28.0108545,16.2351548,1.3468898,-0.0590870,5.6766435,-3018.4812782,13.0000000
37.4658472,-28.5650599,16.3580337,1.3526051,-0.0503538,5.6766435,-3072.6733746,13.0000000
38.0335116,-29.1198715,16.4781454,1.3575955,-0.0439670,5.6766435,-3126.8304318,13.0000000
38.6011759,-29.6752136,16.5957803,1.3620576,-0.0393124,5.6766435,-3180.9717303,13.0000000
39.1688403,-30.2310315,16.7111466,1.3661409,-0.0359752,5.6766435,-3235.1110019,13.0000000
39.7365046,-30.7872862,16.8243875,1.3699633,-0.0336762,5.6766435,-3289.2578824,13.0000000
40.3041690,-31.3439514,16.9355928,1.3736216,-0.0322308,5.6766435,-3343.4189455,13.0000000
40.8718333,-31.9010110,17.0448055,1.3771996,-0.0315238,5.6766435,-3397.5984365,13.0000000
41.4394977,-32.4536522,17.1745379,1.3402215,0.3257157,5.6766435,-3451.1413843,13.0000000
42.0071620,-33.0014698,17.3233287,1.3055878,0.3050749,5.6766435,-3504.8315927,13.0000000
42.5748264,-33.5440596,17.4901795,1.2724655,0.2917655,5.6766435,-3559.2774392,13.0000000
43.1424907,-34.0809715,17.6744847,1.2401306,0.2848329,5.6766435,-3614.3282895,13.0000000
43.7101551,-34.6116693,17.8759858,1.2079195,0.2837419,5.6766435,-3669.8680512,13.0000000
44.2778194,-35.0800625,18.1966891,0.9704208,2.0728326,5.6766435,-3726.0356320,13.0000000
44.8454838,-35.4911127,18.5881997,0.8097400,1.4095716,5.6766435,-3784.3131232,13.0000000
45.4131481,-35.8581451,19.0212471,0.7030741,0.9379829,5.6766435,-3842.6456041,13.0000000
45.9808125,-36.1933319,19.4793875,0.6316368,0.6288535,5.6766435,-3898.7843180,13.0000000
