s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5482010,0.1473720,-1.3081769,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.0964020,0.2947439,-1.3081769,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6446030,0.4421159,-1.3081769,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.1928040,0.5894878,-1.3081769,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7410049,0.7368598,-1.3081769,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.2892059,0.8842317,-1.3081769,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8374069,1.0316037,-1.3081769,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.3856079,1.1789756,-1.3081769,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9338089,1.3263476,-1.3081769,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.4820099,1.4737195,-1.3081769,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.0302109,1.6210915,-1.3081769,-0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.5784119,1.7684634,-1.3081769,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.1266128,1.9158354,-1.3081769,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.6748138,2.0632073,-1.3081769,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.2230148,2.2105793,-1.3081769,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.7712158,2.3579513,-1.3081769,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.3194168,2.5053232,-1.3081769,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.8676178,2.6526952,-1.3081769,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.4158188,2.8000671,-1.3081769,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,10.9640198,2.9474391,-1.3081769,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.5122208,3.0948110,-1.3081769,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.0604217,3.2421830,-1.3081769,0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.6086227,3.3895549,-1.3081769,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.1568237,3.5369269,-1.3081769,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.7050247,3.6842988,-1.3081769,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.2532257,3.8316708,-1.3081769,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.8014267,3.9790427,-1.3081769,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.3496277,4.1264147,-1.3081769,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,15.8267408,4.4339954,-0.9981769,-2.6876754,5.6766435,-1421.9681345,8.0000000
17.0299306,16.1872815,4.8724623,-0.6881769,-2.6876754,5.6766435,-1486.8451987,8.0000000
17.5975949,16.3968784,5.4000151,-0.3781769,-2.6876754,5.6766435,-1553.0642318,8.0000000
18.1652593,16.4355500,5.9663607,-0.0681769,-2.6876754,5.6766435,-1614.5212182,8.0000000
18.7329236,16.2996096,6.5175077,0.2418231,-2.6876754,5.6766435,-1666.1543875,8.0000000
19.3005880,16.0020169,7.0009138,0.5518231,-2.6876754,5.6766435,-1704.0880616,8.0000000
19.8682523,15.5711422,7.3704943,0.8618231,-2.6876754,5.6766435,-1725.6648109,8.0000000
20.4359167,15.0480620,7.5910163,1.1718231,-2.6876754,5.6766435,-1729.4377754,8.0000000
21.0035810,14.4837616,7.6527241,1.4618763,-2.5197899,5.6766435,-1714.5914296,8.0000000
21.5712454,13.9177818,7.6964239,1.4937383,-0.2806679,5.6766435,-1677.4777430,8.0000000
22.1389097,13.3516480,7.7380816,1.4973461,-0.0317860,5.6766435,-1629.7319610,8.0000000
22.7065741,12.7854941,7.7794654,1.4978296,-0.0042600,5.6766435,-1581.4766188,8.0000000
23.2742384,12.2193403,7.8208493,1.4978296,-0.0000000,5.6766435,-1533.6560370,8.0000000
23.8419028,11.6531864,7.8622332,1.4978296,0.0000000,5.6766435,-1486.4263933,8.0000000
24.4095671,11.0870326,7.9036170,1.4978296,0.0000000,5.6766435,-1439.8595796,8.0000000
24.9772315,10.5208787,7.9450009,1.4978296,-0.0000000,5.6766435,-1394.0194232,8.0000000
25.5448958,9.9547249,7.9863848,1.4978296,-0.0000000,5.6766435,-1348.9770129,8.0000000
26.1125602,9.3885710,8.0277686,1.4978296,0.0000000,5.6766435,-1304.8115218,8.0000000
26.6802245,8.8224171,8.0691525,1.4978296,-0.0000000,5.6766435,-1261.6110831,8.0000000
27.2478889,8.2562633,8.1105364,1.4978296,0.0000000,5.6766435,-1219.4737007,8.0000000
27.8155532,7.6901094,8.1519202,1.4978296,-0.0000000,5.6766435,-1178.5081678,8.0000000
28.3832176,7.1239556,8.1933041,1.4978296,0.0000000,5.6766435,-1138.8349454,8.0000000
28.9508819,6.5578017,8.2346880,1.4978296,-0.0000000,5.6766435,-1100.5869396,8.0000000
29.5185463,5.9916478,8.2760718,1.4978296,-0.0000000,5.6766435,-1063.9100853,8.0000000
30.0862106,5.4254940,8.3174557,1.4978296,-0.0000000,5.6766435,-1028.9636183,8.0000000
30.6538750,4.8593401,8.3588396,1.4978296,0.0000000,5.6766435,-995.9198860,8.0000000
31.2215394,4.2931863,8.4002234,1.4978296,0.0000000,5.6766435,-964.9635140,8.0000000
31.7892037,3.7270324,8.4416073,1.4978296,-0.0000000,5.6766435,-936.2897282,8.0000000
32.3568681,3.1608785,8.4829912,1.4978296,0.0000000,5.6766435,-910.1016295,8.0000000
32.9245324,2.5947247,8.5243750,1.4978296,-0.0000000,5.6766435,-886.6062492,8.0000000
33.4921968,2.0285708,8.5657589,1.4978296,-0.0000000,5.6766435,-866.0092934,8.0000000
34.0598611,1.4624170,8.6071428,1.4978296,0.0000000,5.6766435,-848.5086197,8.0000000
34.6275255,0.8962631,8.6485266,1.4978296,0.0000000,5.6766435,-834.2866840,8.0000000
35.1951898,0.3301093,8.6899105,1.4978296,-0.0000000,5.6766435,-823.5024179,8.0000000
35.7628542,-0.2360446,8.7312944,1.4978296,0.0000000,5.6766435,-816.2832212,8.0000000
36.3305185,-0.8021985,8.7726783,1.4978296,-0.0000000,5.6766435,-812.7178992,8.0000000
36.8981829,-1.3683523,8.8140621,1.4978296,0.0000000,5.6766435,-812.8513942,8.0000000
37.4658472,-1.9345062,8.8554460,1.4978296,-0.0000000,5.6766435,-816.6820103,8.0000000
38.0335116,-2.5006600,8.8968299,1.4978296,0.0000000,5.6766435,-824.1615194,8.0000000
38.6011759,-3.0668139,8.9382137,1.4978296,0.0000000,5.6766435,-835.1981334,8.0000000
39.1688403,-3.6329678,8.9795976,1.4978296,-0.0000000,5.6766435,-849.6619284,8.0000000
39.7365046,-4.1991216,9.0209815,1.4978296,-0.0000000,5.6766435,-867.3920044,8.0000000
40.3041690,-4.7652755,9.0623653,1.4978296,0.0000000,5.6766435,-888.2045278,8.0000000
40.8718333,-5.3314293,9.1037492,1.4978296,-0.0000000,5.6766435,-911.9008331,8.0000000
41.4394977,-5.8975832,9.1451331,1.4978296,-0.0000000,5.6766435,-938.2749151,8.0000000
42.0071620,-6.4637371,9.1865169,1.4978296,0.0000000,5.6766435,-967.1198657,8.0000000
42.5748264,-7.0298909,9.2279008,1.4978296,-0.0000000,5.6766435,-998.2330349,8.0000000
43.1424907,-7.5960448,9.2692847,1.4978296,-0.0000000,5.6766435,-1031.4198830,8.0000000
43.7101551,-8.1621986,9.3106685,1.4978296,0.0000000,5.6766435,-1066.4966241,8.0000000
44.2778194,-8.7283525,9.3520524,1.4978296,0.0000000,5.6766435,-1103.2918367,8.0000000
44.8454838,-9.2945063,9.3934363,1.4978296,-0.0000000,5.6766435,-1141.6472431,8.0000000
45.4131481,-9.8606602,9.4348201,1.4978296,0.0000000,5.6766435,-1181.4178607,8.0000000
