s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5515573,0.1342660,-1.3320100,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1031146,0.2685319,-1.3320100,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6546719,0.4027979,-1.3320100,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2062292,0.5370639,-1.3320100,0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.7577865,0.6713299,-1.3320100,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3093439,0.8055958,-1.3320100,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8609012,0.9398618,-1.3320100,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4124585,1.0741278,-1.3320100,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9640158,1.2083937,-1.3320100,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5155731,1.3426597,-1.3320100,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.0671304,1.4769257,-1.3320100,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.6186877,1.6111917,-1.3320100,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.1702450,1.7454576,-1.3320100,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.7218023,1.8797236,-1.3320100,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.2733596,2.0139896,-1.3320100,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.8249169,2.1482555,-1.3320100,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.3764743,2.2825215,-1.3320100,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.9280316,2.4167875,-1.3320100,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.4795889,2.5510535,-1.3320100,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.0311462,2.6853194,-1.3320100,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.5827035,2.8195854,-1.3320100,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.1342608,2.9538514,-1.3320100,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.6858181,3.0881173,-1.3320100,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.2373754,3.2223833,-1.3320100,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.7889327,3.3566493,-1.3320100,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.3404900,3.4909153,-1.3320100,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.8920473,3.6251812,-1.3320100,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.4436047,3.7594472,-1.3320100,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,15.9951620,3.8937132,-1.3320100,-0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.5467193,4.0279791,-1.3320100,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.0310268,4.3241024,-1.0220100,-2.6876754,5.6766435,-1535.4937746,12.0000000
18.1652593,17.4019142,4.7538528,-0.7120100,-2.6876754,5.6766435,-1600.3539237,12.0000000
18.7329236,17.6240236,5.2762609,-0.4020100,-2.6876754,5.6766435,-1666.5808430,12.0000000
19.3005880,17.6761808,5.8415241,-0.0920100,-2.6876754,5.6766435,-1728.0538700,12.0000000
19.8682523,17.5534134,6.3957542,0.2179900,-2.6876754,5.6766435,-1779.6598940,12.0000000
20.4359167,17.2674252,6.8861148,0.5279900,-2.6876754,5.6766435,-1817.4653102,12.0000000
21.0035810,16.8454803,7.2658586,0.8379900,-2.6876754,5.6766435,-1838.7701282,12.0000000
21.5712454,16.3278039,7.4987833,1.1479900,-2.6876754,5.6766435,-1842.1142249,12.0000000
22.1389097,15.7752725,7.6289828,1.3393763,-1.6759066,5.6766435,-1823.6814893,12.0000000
22.7065741,15.2224243,7.7578303,1.3418224,-0.0215517,5.6766435,-1785.1683324,12.0000000
23.2742384,14.6695761,7.8866778,1.3418224,-0.0000000,5.6766435,-1740.0628715,12.0000000
23.8419028,14.1167279,8.0155253,1.3418224,0.0000000,5.6766435,-1695.5480384,12.0000000
24.4095671,13.5638797,8.1443728,1.3418224,-0.0000000,5.6766435,-1651.7596335,12.0000000
24.9772315,13.0110315,8.2732203,1.3418224,0.0000000,5.6766435,-1608.7549538,12.0000000
25.5448958,12.4581833,8.4020678,1.3418224,-0.0000000,5.6766435,-1566.5962855,12.0000000
26.1125602,11.9053351,8.5309153,1.3418224,0.0000000,5.6766435,-1525.3512612,12.0000000
26.6802245,11.3524869,8.6597628,1.3418224,0.0000000,5.6766435,-1485.0932030,12.0000000
27.2478889,10.7996386,8.7886103,1.3418224,-0.0000000,5.6766435,-1445.9014386,12.0000000
27.8155532,10.2467904,8.9174578,1.3418224,0.0000000,5.6766435,-1407.8615688,12.0000000
28.3832176,9.6939422,9.0463053,1.3418224,-0.0000000,5.6766435,-1371.0656620,12.0000000
28.9508819,9.1410940,9.1751528,1.3418224,0.0000000,5.6766435,-1335.6123429,12.0000000
29.5185463,8.5882458,9.3040003,1.3418224,0.0000000,5.6766435,-1301.6067395,12.0000000
30.0862106,8.0353976,9.4328478,1.3418224,-0.0000000,5.6766435,-1269.1602439,12.0000000
30.6538750,7.4825494,9.5616953,1.3418224,0.0000000,5.6766435,-1238.3900385,12.0000000
31.2215394,6.9297012,9.6905428,1.3418224,-0.0000000,5.6766435,-1209.4183383,12.0000000
31.7892037,6.3768530,9.8193903,1.3418224,0.0000000,5.6766435,-1182.3712997,12.0000000
32.3568681,5.8240048,9.9482378,1.3418224,0.0000000,5.6766435,-1157.3775546,12.0000000
32.9245324,5.2711566,10.0770853,1.3418224,-0.0000000,5.6766435,-1134.5663420,12.0000000
33.4921968,4.7183084,10.2059328,1.3418224,0.0000000,5.6766435,-1114.0652353,12.0000000
34.0598611,4.1654602,10.3347803,1.3418224,0.0000000,5.6766435,-1095.9974919,12.0000000
34.6275255,3.6126120,10.4636278,1.3418224,-0.0000000,5.6766435,-1080.4790962,12.0000000
35.1951898,3.0597638,10.5924753,1.3418224,0.0000000,5.6766435,-1067.6156094,12.0000000
35.7628542,2.5069156,10.7213228,1.3418224,0.0000000,5.6766435,-1057.4989829,12.0000000
36.3305185,1.9540674,10.8501703,1.3418224,-0.0000000,5.6766435,-1050.2045302,12.0000000
36.8981829,1.4012192,10.9790178,1.3418224,0.0000000,5.6766435,-1045.7882667,12.0000000
37.4658472,0.8483709,11.1078653,1.3418224,-0.0000000,5.6766435,-1044.2848259,12.0000000
38.0335116,0.2955227,11.2367128,1.3418224,0.0000000,5.6766435,-1045.7061244,12.0000000
38.6011759,-0.2573255,11.3655603,1.3418224,0.0000000,5.6766435,-1050.0408950,12.0000000
39.1688403,-0.8101737,11.4944078,1.3418224,-0.0000000,5.6766435,-1057.2551283,12.0000000
39.7365046,-1.3630219,11.6232553,1.3418224,-0.0000000,5.6766435,-1067.2933844,12.0000000
40.3041690,-1.9158701,11.7521028,1.3418224,0.0000000,5.6766435,-1080.0808582,12.0000000
40.8718333,-2.4687183,11.8809503,1.3418224,-0.0000000,5.6766435,-1095.5260256,12.0000000
41.4394977,-3.0215665,12.0097978,1.3418224,0.0000000,5.6766435,-1113.5236649,12.0000000
42.0071620,-3.5744147,12.1386453,1.3418224,0.0000000,5.6766435,-1133.9580408,12.0000000
42.5748264,-4.1272629,12.2674928,1.3418224,-0.0000000,5.6766435,-1156.7060588,12.0000000
43.1424907,-4.6801111,12.3963403,1.3418224,0.0000000,5.6766435,-1181.6402289,12.0000000
43.7101551,-5.2329593,12.5251878,1.3418224,-0.0000000,5.6766435,-1208.6313260,12.0000000
44.2778194,-5.7858075,12.6540353,1.3418224,-0.0000000,5.6766435,-1237.5506739,12.0000000
44.8454838,-6.3386557,12.7828828,1.3418224,0.0000000,5.6766435,-1268.2720246,12.0000000
45.4131481,-6.8915039,12.9117303,1.3418224,-0.0000000,5.6766435,-1300.6730358,12.0000000
45.9808125,-7.4443521,13.0405778,1.3418224,0.0000000,5.6766435,-1334.6363717,12.0000000
46.5484769,-7.9972003,13.1694253,1.3418224,-0.0000000,5.6766435,-1370.0504700,12.0000000
47.1161412,-8.5500486,13.2982728,1.3418224,0.0000000,5.6766435,-1406.8100225,12.0000000
47.6838056,-9.1028968,13.4271203,1.3418224,0.0000000,5.6766435,-1444.8162199,12.0000000
48.2514699,-9.6557450,13.5559677,1.3418224,-0.0000000,5.6766435,-1483.9768105,12.0000000
48.8191343,-10.2085932,13.6848152,1.3418224,0.0000000,5.6766435,-1524.2060138,12.0000000
49.3867986,-10.7614414,13.8136627,1.3418224,0.0000000,5.6766435,-1565.4243293,12.0000000
49.9544630,-11.2509510,14.1011051,1.0398383,2.6203333,5.6766435,-1598.3776216,12.0000000
50.5221273,-11.6522825,14.5025722,0.7852292,2.2190395,5.6766435,-1637.9868454,12.0000000
51.0897917,-11.9649962,14.9763369,0.5834157,1.7660037,5.6766435,-1690.6586507,12.0000000
51.6574560,-12.2009595,15.4926354,0.4286835,1.3578125,5.6766435,-1748.6371160,12.0000000
52.2251204,-12.3747665,16.0330370,0.3111770,1.0328936,5.6766435,-1807.1766120,12.0000000
52.7927847,-12.4994257,16.5868447,0.2214045,0.7898660,5.6766435,-1864.1854239,12.0000000
53.3604491,-12.5852624,17.1479818,0.1517927,0.6128094,5.6766435,-1919.0814371,12.0000000
53.9281134,-12.6400971,17.7129915,0.0967478,0.4847201,5.6766435,-1971.9450796,12.0000000
54.4957778,-12.6697489,18.2798809,0.0522586,0.3918371,5.6766435,-2023.0796735,12.0000000
55.0634421,-12.6785285,18.8474774,0.0154667,0.3240761,5.6766435,-2072.8221511,12.0000000
55.6311065,-12.6696300,19.4150720,-0.0156763,0.2743363,5.6766435,-2121.4741076,12.0000000
56.1987708,-12.6454217,19.9822199,-0.0426583,0.2376927,5.6766435,-2169.2837995,12.0000000
56.7664352,-12.6076542,20.5486265,-0.0665806,0.2107441,5.6766435,-2216.4474534,12.0000000
57.3340995,-12.5576070,21.1140804,-0.0882779,0.1911455,5.6766435,-2263.1166059,12.0000000
57.9017639,-12.4961916,21.6784127,-0.1084019,0.1772874,5.6766435,-2309.4062946,12.0000000
58.4694282,-12.5742103,22.2406901,0.1378745,-2.1479154,5.6766435,-2347.6393747,12.0000000
59.0370926,-12.8073885,22.7582525,0.4232959,-2.4806596,5.6766435,-2388.9708516,12.0000000
59.6047569,-13.1873387,23.1800114,0.7332959,-2.6876754,5.6766435,-2442.7649917,12.0000000
60.1724213,-13.6778393,23.4657596,1.0432959,-2.6876754,5.6766435,-2505.8868340,12.0000000
60.7400856,-14.2321122,23.5883336,1.3531552,-2.6864951,5.6766435,-2572.3774756,12.0000000
61.3077500,-14.7989418,23.5575601,1.6250336,-2.3659449,5.6766435,-2633.9316898,12.0000000
61.8754144,-15.3449798,23.4023658,1.8477129,-1.9457100,5.6766435,-2683.7877848,12.0000000
62.4430787,-15.8557486,23.1546603,2.0223446,-1.5307596,5.6766435,-2719.6387228,12.0000000
63.0107431,-16.3287099,22.8407329,2.1567760,-1.1808245,5.6766435,-2742.5897398,12.0000000
63.5784074,-16.7667265,22.4796452,2.2602214,-0.9097665,5.6766435,-2755.1668289,12.0000000
64.1460718,-17.1743007,22.0845173,2.3406901,-0.7081931,5.6766435,-2759.9475864,12.0000000
64.7137361,-17.5559060,21.6642552,2.4043657,-0.5606258,5.6766435,-2759.0424225,12.0000000
65.2814005,-17.9154040,21.2249330,2.4557916,-0.4528805,5.6766435,-2754.0358376,12.0000000
65.8490648,-18.2559309,20.7707478,2.4982492,-0.3739546,5.6766435,-2746.0797603,12.0000000
66.4167292,-18.5799558,20.3046462,2.5341083,-0.3158637,5.6766435,-2736.0056576,12.0000000
66.9843935,-18.8893839,19.8287291,2.5650965,-0.2729727,5.6766435,-2724.4162911,12.0000000
67.5520579,-19.1856587,19.3445142,2.5924936,-0.2413482,5.6766435,-2711.7525521,12.0000000
68.1197222,-19.4698471,18.8531083,2.6172691,-0.2182587,5.6766435,-2698.3400658,12.0000000
68.6873866,-19.7427044,18.3553214,2.6401780,-0.2018180,5.6766435,-2684.4212022,12.0000000
69.2550509,-20.0047207,17.8517440,2.6618294,-0.1907422,5.6766435,-2670.1769907,12.0000000
69.8227153,-20.3507663,17.4017493,2.4860425,1.5407821,5.6766435,-2644.8447244,12.0000000
70.3903796,-20.7711399,17.0202668,2.3077312,1.5626739,5.6766435,-2619.0459697,12.0000000
70.9580440,-21.2527126,16.7197165,2.1287493,1.5684889,5.6766435,-2604.3541242,12.0000000
71.5257083,-21.7798262,16.5090175,1.9510631,1.5572537,5.6766435,-2601.6668993,12.0000000
72.0933727,-22.3355150,16.3930311,1.7765674,1.5295796,5.6766435,-2611.2059906,12.0000000
72.6610370,-22.9028092,16.3725363,1.6069080,1.4875994,5.6766435,-2632.4644789,12.0000000
73.2287014,-23.4658695,16.4446885,1.4433480,1.4346057,5.6766435,-2664.2827625,12.0000000
73.7963657,-24.0107790,16.6038002,1.2866982,1.3745029,5.6766435,-2705.0279470,12.0000000
74.3640301,-24.5415786,16.8050327,1.2084254,0.6889071,5.6766435,-2753.6913382,12.0000000
74.9316944,-25.0609519,17.0341489,1.1553350,0.4675253,5.6766435,-2806.7565993,12.0000000
75.4993588,-25.5715118,17.2822847,1.1184054,0.3252893,5.6766435,-2861.4876562,12.0000000
76.0670231,-26.0753439,17.5438111,1.0920059,0.2325618,5.6766435,-2917.0745139,12.0000000
76.6346875,-26.5740070,17.8150636,1.0726026,0.1709394,5.6766435,-2973.1229333,12.0000000
77.2023519,-27.0686402,18.0935969,1.0579428,0.1291532,5.6766435,-3029.4328048,12.0000000
77.7700162,-27.5600717,18.3777411,1.0465629,0.1002594,5.6766435,-3085.8978498,12.0000000
78.3376806,-28.0489055,18.6663313,1.0374917,0.0799194,5.6766435,-3142.4590499,12.0000000
78.9053449,-28.5355844,18.9585410,1.0300712,0.0653764,5.6766435,-3199.0822173,12.0000000
79.4730093,-29.0204347,19.2537748,1.0238457,0.0548486,5.6766435,-3255.7467532,12.0000000
80.0406736,-29.5036975,19.5515999,1.0184923,0.0471655,5.6766435,-3312.4397874,12.0000000
