s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0093976,0.5675866,0.0165556,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0193331,1.1351640,0.0175033,-0.0083497,5.6766435,0.0000000,11.0000000
1.7029931,-0.0296899,1.7027338,0.0182455,-0.0065387,5.6766435,56.6705074,11.0000000
2.2706574,-0.0403853,2.2702974,0.0188423,-0.0052578,5.6766435,-0.0001738,11.0000000
2.8383218,-0.0513602,2.8378557,0.0193347,-0.0043383,5.6766435,-56.7665481,11.0000000
3.4059861,-0.0625716,3.4054093,0.0197513,-0.0036706,5.6766435,-113.5329335,11.0000000
3.9736505,-0.0739880,3.9729588,0.0201126,-0.0031829,5.6766435,-170.2993125,11.0000000
4.5413148,-0.0855865,4.5405047,0.0204334,-0.0028267,5.6766435,-227.0656834,11.0000000
5.1089792,-0.0971850,5.1080505,0.0204334,-0.0000000,5.6766435,-283.8320089,11.0000000
5.6766435,-0.1087835,5.6755964,0.0204334,-0.0000000,5.6766435,-340.5983353,11.0000000
6.2443079,-0.1203821,6.2431422,0.0204334,0.0000000,5.6766435,-397.3646889,11.0000000
6.8119722,-0.1319806,6.8106881,0.0204334,0.0000000,5.6766435,-454.1310606,11.0000000
7.3796366,-0.1435791,7.3782339,0.0204334,-0.0000000,5.6766435,-510.8974450,11.0000000
7.9473009,-0.3277595,7.9151887,0.3304334,-2.6876754,5.6766435,-570.6286141,11.0000000
8.5149653,-0.6669633,8.3703629,0.6404334,-2.6876754,5.6766435,-635.8158706,11.0000000
9.0826296,-1.1288534,8.7003635,0.9504334,-2.6876754,5.6766435,-701.8709550,11.0000000
9.6502940,-1.6693963,8.8737306,1.2604334,-2.6876754,5.6766435,-763.0306230,11.0000000
10.2179583,-2.2267441,8.9814629,1.3798565,-1.0496611,5.6766435,-804.3951576,11.0000000
10.7856227,-2.7864821,9.0759946,1.4034894,-0.2081949,5.6766435,-828.1384999,11.0000000
11.3532870,-3.3466939,9.1676762,1.4085791,-0.0448415,5.6766435,-847.6977194,11.0000000
11.9209514,-3.9070156,9.2586842,1.4097814,-0.0105925,5.6766435,-868.8996690,11.0000000
12.4886157,-4.4673653,9.3495189,1.4100906,-0.0027245,5.6766435,-892.7216602,11.0000000
13.0562801,-5.0277151,9.4403537,1.4100906,-0.0000000,5.6766435,-919.1927631,11.0000000
13.6239444,-5.5880649,9.5311884,1.4100906,-0.0000000,5.6766435,-948.1614410,11.0000000
14.1916088,-6.1484147,9.6220231,1.4100906,0.0000000,5.6766435,-979.4326635,11.0000000
14.7592731,-6.7087644,9.7128579,1.4100906,0.0000000,5.6766435,-1012.8044901,11.0000000
15.3269375,-7.2691142,9.8036926,1.4100906,0.0000000,5.6766435,-1048.0865925,11.0000000
15.8946019,-7.8294640,9.8945273,1.4100906,-0.0000000,5.6766435,-1085.1019100,11.0000000
16.4622662,-8.3898138,9.9853620,1.4100906,0.0000000,5.6766435,-1123.6874093,11.0000000
17.0299306,-8.9501635,10.0761968,1.4100906,-0.0000000,5.6766435,-1163.6941731,11.0000000
17.5975949,-9.5105133,10.1670315,1.4100906,-0.0000000,5.6766435,-1204.9870155,11.0000000
18.1652593,-10.0708631,10.2578662,1.4100906,-0.0000000,5.6766435,-1247.4437857,11.0000000
18.7329236,-10.6312128,10.3487010,1.4100906,0.0000000,5.6766435,-1290.9544880,11.0000000
19.3005880,-11.1915626,10.4395357,1.4100906,-0.0000000,5.6766435,-1335.4203086,11.0000000
19.8682523,-11.7519124,10.5303704,1.4100906,-0.0000000,5.6766435,-1380.7526182,11.0000000
20.4359167,-12.3122622,10.6212052,1.4100906,0.0000000,5.6766435,-1426.8719926,11.0000000
21.0035810,-12.8726119,10.7120399,1.4100906,0.0000000,5.6766435,-1473.7072810,11.0000000
21.5712454,-13.4329617,10.8028746,1.4100906,-0.0000000,5.6766435,-1521.1947380,11.0000000
22.1389097,-13.9933115,10.8937094,1.4100906,0.0000000,5.6766435,-1569.2772262,11.0000000
22.7065741,-14.5536613,10.9845441,1.4100906,-0.0000000,5.6766435,-1617.9034933,11.0000000
23.2742384,-15.1140110,11.0753788,1.4100906,0.0000000,5.6766435,-1667.0275219,11.0000000
23.8419028,-15.6743608,11.1662136,1.4100906,-0.0000000,5.6766435,-1716.6079472,11.0000000
24.4095671,-16.2347106,11.2570483,1.4100906,0.0000000,5.6766435,-1766.6075390,11.0000000
24.9772315,-16.7950603,11.3478830,1.4100906,-0.0000000,5.6766435,-1816.9927425,11.0000000
25.5448958,-17.3554101,11.4387178,1.4100906,-0.0000000,5.6766435,-1867.7332708,11.0000000
26.1125602,-17.9157599,11.5295525,1.4100906,0.0000000,5.6766435,-1918.8017456,11.0000000
