s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5557894,0.1155030,-1.3658949,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1115788,0.2310061,-1.3658949,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6673682,0.3465091,-1.3658949,-0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2231576,0.4620122,-1.3658949,0.0000000,5.6766435,0.0000000,13.0000000
2.8383218,2.7789470,0.5775152,-1.3658949,0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3347364,0.6930183,-1.3658949,-0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.8905258,0.8085213,-1.3658949,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.4463152,0.9240244,-1.3658949,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0021046,1.0395274,-1.3658949,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.5578941,1.1550305,-1.3658949,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.1136835,1.2705335,-1.3658949,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.6694729,1.3860365,-1.3658949,0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.2252623,1.5015396,-1.3658949,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.7810517,1.6170426,-1.3658949,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.3368411,1.7325457,-1.3658949,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.8926305,1.8480487,-1.3658949,-0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.4484199,1.9635518,-1.3658949,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.0042093,2.0790548,-1.3658949,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.5599987,2.1945579,-1.3658949,-0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.1157881,2.3100609,-1.3658949,0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.6715775,2.4255639,-1.3658949,-0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.2273669,2.5410670,-1.3658949,-0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.7831563,2.6565700,-1.3658949,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.3389457,2.7720731,-1.3658949,0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.8947351,2.8875761,-1.3658949,0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.4505245,3.0030792,-1.3658949,-0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.0063139,3.1185822,-1.3658949,0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.5621033,3.2340853,-1.3658949,0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.1178928,3.3495883,-1.3658949,0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.6736822,3.4650914,-1.3658949,-0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.2294716,3.5805944,-1.3658949,0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,17.7852610,3.6960974,-1.3658949,0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.2793227,3.9756432,-1.0558949,-2.6876754,5.6766435,-1649.0203772,13.0000000
19.3005880,18.6645564,4.3925819,-0.7458949,-2.6876754,5.6766435,-1713.8657448,13.0000000
19.8682523,18.9042366,4.9071654,-0.4358949,-2.6876754,5.6766435,-1780.0994639,13.0000000
