s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5646736,0.0581938,-1.4681015,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1293472,0.1163875,-1.4681015,-0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6940209,0.1745813,-1.4681015,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2586945,0.2327750,-1.4681015,-0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.8233681,0.2909688,-1.4681015,0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3880417,0.3491626,-1.4681015,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9527154,0.4073563,-1.4681015,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.5173890,0.4655501,-1.4681015,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0820626,0.5237438,-1.4681015,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.6467362,0.5819376,-1.4681015,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.2114099,0.6401314,-1.4681015,0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7760835,0.6983251,-1.4681015,-0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.3407571,0.7565189,-1.4681015,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.9054307,0.8147126,-1.4681015,0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.4701044,0.8729064,-1.4681015,-0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,9.0347780,0.9311001,-1.4681015,0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.5994516,0.9892939,-1.4681015,-0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.1641252,1.0474877,-1.4681015,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.7287989,1.1056814,-1.4681015,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.2934725,1.1638752,-1.4681015,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.8581461,1.2220689,-1.4681015,-0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.4228197,1.2802627,-1.4681015,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.9874934,1.3384565,-1.4681015,-0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.5521670,1.3966502,-1.4681015,0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,14.1168406,1.4548440,-1.4681015,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.6815142,1.5130377,-1.4681015,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.2461879,1.5712315,-1.4681015,-0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.8108615,1.6294253,-1.4681015,0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.3755351,1.6876190,-1.4681015,-0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.9402087,1.7458128,-1.4681015,0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.5048824,1.8040065,-1.4681015,-0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,18.0695560,1.8622003,-1.4681015,0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.6342296,1.9203941,-1.4681015,-0.0000000,5.6766435,-1646.2266204,15.0000000
19.3005880,19.1989032,1.9785878,-1.4681015,0.0000000,5.6766435,-1702.9930556,15.0000000
19.8682523,19.7635769,2.0367816,-1.4681015,0.0000000,5.6766435,-1759.7594907,15.0000000
20.4359167,20.3282505,2.0949753,-1.4681015,-0.0000000,5.6766435,-1816.5259259,15.0000000
21.0035810,20.8929241,2.1531691,-1.4681015,0.0000000,5.6766435,-1873.2923611,15.0000000
21.5712454,21.4575977,2.2113628,-1.4681015,-0.0000000,5.6766435,-1930.0587963,15.0000000
22.1389097,22.0222714,2.2695566,-1.4681015,0.0000000,5.6766435,-1986.8252315,15.0000000
22.7065741,22.5869450,2.3277504,-1.4681015,-0.0000000,5.6766435,-2043.5916667,15.0000000
23.2742384,23.1516186,2.3859441,-1.4681015,0.0000000,5.6766435,-2100.3581019,15.0000000
23.8419028,23.7162922,2.4441379,-1.4681015,-0.0000000,5.6766435,-2157.1245370,15.0000000
24.4095671,24.2809659,2.5023316,-1.4681015,0.0000000,5.6766435,-2213.8909722,15.0000000
24.9772315,24.8024600,2.7265786,-1.1646911,-2.6323285,5.6766435,-2273.3120515,15.0000000
25.5448958,25.2306879,3.0992227,-0.8546911,-2.6876754,5.6766435,-2337.9959268,15.0000000
26.1125602,25.5248254,3.5847389,-0.5446911,-2.6876754,5.6766435,-2404.2907221,15.0000000
26.6802245,25.6568315,4.1368414,-0.2346911,-2.6876754,5.6766435,-2465.9932640,15.0000000
27.2478889,25.6141217,4.7028968,0.0753089,-2.6876754,5.6766435,-2517.7457653,15.0000000
27.8155532,25.4007677,5.2289414,0.3853089,-2.6876754,5.6766435,-2555.3291913,15.0000000
28.3832176,25.0371090,5.6648257,0.6953089,-2.6876754,5.6766435,-2575.8225363,15.0000000
28.9508819,24.5578144,5.9689959,1.0053089,-2.6876754,5.6766435,-2577.6803719,15.0000000
29.5185463,24.0085763,6.1124543,1.3153089,-2.6876754,5.6766435,-2560.7641879,15.0000000
30.0862106,23.4413008,6.1334626,1.5337796,-1.9095297,5.6766435,-2525.1876643,15.0000000
30.6538750,22.8744962,6.1646928,1.5157531,0.1588113,5.6766435,-2474.8943488,15.0000000
31.2215394,22.3076535,6.1952253,1.5169843,-0.0108473,5.6766435,-2420.4027325,15.0000000
31.7892037,21.7408109,6.2257577,1.5169843,0.0000000,5.6766435,-2366.2983396,15.0000000
32.3568681,21.1739682,6.2562901,1.5169843,-0.0000000,5.6766435,-2312.2966991,15.0000000
32.9245324,20.6071256,6.2868225,1.5169843,0.0000000,5.6766435,-2258.4273411,15.0000000
33.4921968,20.0402829,6.3173549,1.5169843,-0.0000000,5.6766435,-2204.6997188,15.0000000
34.0598611,19.4734403,6.3478873,1.5169843,0.0000000,5.6766435,-2151.1241793,15.0000000
34.6275255,18.9065976,6.3784198,1.5169843,0.0000000,5.6766435,-2097.7120683,15.0000000
35.1951898,18.3397550,6.4089522,1.5169843,0.0000000,5.6766435,-2044.4758485,15.0000000
35.7628542,17.7729123,6.4394846,1.5169843,-0.0000000,5.6766435,-1991.4292352,15.0000000
36.3305185,17.2060697,6.4700170,1.5169843,0.0000000,5.6766435,-1938.5873504,15.0000000
36.8981829,16.6392270,6.5005494,1.5169843,-0.0000000,5.6766435,-1885.9668999,15.0000000
37.4658472,16.0723844,6.5310818,1.5169843,0.0000000,5.6766435,-1833.5863757,15.0000000
38.0335116,15.5055418,6.5616142,1.5169843,-0.0000000,5.6766435,-1781.4662878,15.0000000
38.6011759,14.9386991,6.5921467,1.5169843,0.0000000,5.6766435,-1729.6294321,15.0000000
39.1688403,14.3718565,6.6226791,1.5169843,0.0000000,5.6766435,-1678.1011972,15.0000000
39.7365046,13.8050138,6.6532115,1.5169843,0.0000000,5.6766435,-1626.9099189,15.0000000
40.3041690,13.2381712,6.6837439,1.5169843,-0.0000000,5.6766435,-1576.0872892,15.0000000
40.8718333,12.6713285,6.7142763,1.5169843,0.0000000,5.6766435,-1525.6688277,15.0000000
41.4394977,12.1044859,6.7448087,1.5169843,-0.0000000,5.6766435,-1475.6944268,15.0000000
42.0071620,11.5376432,6.7753412,1.5169843,0.0000000,5.6766435,-1426.2089801,15.0000000
42.5748264,10.9708006,6.8058736,1.5169843,0.0000000,5.6766435,-1377.2631069,15.0000000
43.1424907,10.4039579,6.8364060,1.5169843,-0.0000000,5.6766435,-1328.9139857,15.0000000
43.7101551,9.8371153,6.8669384,1.5169843,0.0000000,5.6766435,-1281.2263102,15.0000000
44.2778194,9.2702726,6.8974708,1.5169843,0.0000000,5.6766435,-1234.2733786,15.0000000
44.8454838,8.7034300,6.9280032,1.5169843,-0.0000000,5.6766435,-1188.1383287,15.0000000
45.4131481,8.1365873,6.9585356,1.5169843,0.0000000,5.6766435,-1142.9155218,15.0000000
45.9808125,7.5697447,6.9890681,1.5169843,-0.0000000,5.6766435,-1098.7120721,15.0000000
46.5484769,7.0029020,7.0196005,1.5169843,0.0000000,5.6766435,-1055.6495033,15.0000000
47.1161412,6.4360594,7.0501329,1.5169843,0.0000000,5.6766435,-1013.8654885,15.0000000
47.6838056,5.8692167,7.0806653,1.5169843,-0.0000000,5.6766435,-973.5155980,15.0000000
48.2514699,5.3023741,7.1111977,1.5169843,0.0000000,5.6766435,-934.7749287,15.0000000
