s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0163340,0.5674293,0.0287781,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0331332,1.1348450,0.0295978,-0.0072222,5.6766435,0.0000000,9.0000000
1.7029931,-0.0502980,1.7022498,0.0302421,-0.0056760,5.6766435,56.6833302,9.0000000
2.2706574,-0.0677577,2.2696456,0.0307619,-0.0045801,5.6766435,-0.0001311,9.0000000
2.8383218,-0.0854615,2.8370338,0.0311923,-0.0037919,5.6766435,-56.7665210,9.0000000
3.4059861,-0.1033727,3.4044155,0.0315577,-0.0032190,5.6766435,-113.5329190,9.0000000
3.9736505,-0.1214643,3.9717915,0.0318755,-0.0028003,5.6766435,-170.2993120,9.0000000
4.5413148,-0.1395558,4.5391675,0.0318755,-0.0000000,5.6766435,-227.0656666,9.0000000
5.1089792,-0.1576474,5.1065435,0.0318755,0.0000000,5.6766435,-283.8320231,9.0000000
5.6766435,-0.1757389,5.6739195,0.0318755,0.0000000,5.6766435,-340.5984020,9.0000000
6.2443079,-0.1938304,6.2412955,0.0318755,-0.0000000,5.6766435,-397.3647950,9.0000000
6.8119722,-0.2119220,6.8086715,0.0318755,-0.0000000,5.6766435,-454.1311974,9.0000000
7.3796366,-0.2300135,7.3760474,0.0318755,0.0000000,5.6766435,-510.8976063,9.0000000
7.9473009,-0.4203256,7.9108597,0.3418755,-2.6876754,5.6766435,-570.6232099,9.0000000
8.5149653,-0.7647153,8.3621229,0.6518755,-2.6876754,5.6766435,-635.8064325,9.0000000
9.0826296,-1.2303510,8.6868171,0.9618755,-2.6876754,5.6766435,-701.8636514,9.0000000
9.6502940,-1.7473659,8.9212064,1.1451591,-1.6057676,5.6766435,-756.3842835,9.0000000
10.2179583,-2.2721061,9.1377488,1.1794190,-0.3017829,5.6766435,-793.1949746,9.0000000
10.7856227,-2.7983160,9.3506946,1.1862632,-0.0602997,5.6766435,-822.5800435,9.0000000
11.3532870,-3.3248466,9.5628462,1.1877722,-0.0132951,5.6766435,-852.7021934,9.0000000
11.9209514,-3.8514545,9.7748059,1.1881366,-0.0032104,5.6766435,-884.9189361,9.0000000
12.4886157,-4.3780625,9.9867656,1.1881366,-0.0000000,5.6766435,-919.2930838,9.0000000
13.0562801,-4.9046704,10.1987253,1.1881366,0.0000000,5.6766435,-955.6694035,9.0000000
13.6239444,-5.4312783,10.4106850,1.1881366,0.0000000,5.6766435,-993.8549650,9.0000000
14.1916088,-5.9578862,10.6226447,1.1881366,-0.0000000,5.6766435,-1033.6597118,9.0000000
14.7592731,-6.4844941,10.8346044,1.1881366,-0.0000000,5.6766435,-1074.9128010,9.0000000
15.3269375,-7.0111021,11.0465641,1.1881366,0.0000000,5.6766435,-1117.4615928,9.0000000
15.8946019,-7.5377100,11.2585238,1.1881366,-0.0000000,5.6766435,-1161.1702981,9.0000000
16.4622662,-8.0643179,11.4704835,1.1881366,0.0000000,5.6766435,-1205.9184689,9.0000000
17.0299306,-8.5909258,11.6824432,1.1881366,-0.0000000,5.6766435,-1251.5994556,9.0000000
17.5975949,-9.1175338,11.8944029,1.1881366,-0.0000000,5.6766435,-1298.1189096,9.0000000
18.1652593,-9.6441417,12.1063626,1.1881366,0.0000000,5.6766435,-1345.3933800,9.0000000
18.7329236,-10.1707496,12.3183223,1.1881366,-0.0000000,5.6766435,-1393.3490269,9.0000000
19.3005880,-10.6973575,12.5302820,1.1881366,-0.0000000,5.6766435,-1441.9204619,9.0000000
19.8682523,-11.2239654,12.7422417,1.1881366,0.0000000,5.6766435,-1491.0497149,9.0000000
20.4359167,-11.7505734,12.9542014,1.1881366,-0.0000000,5.6766435,-1540.6853198,9.0000000
21.0035810,-12.2771813,13.1661611,1.1881366,0.0000000,5.6766435,-1590.7815128,9.0000000
21.5712454,-12.8037892,13.3781207,1.1881366,-0.0000000,5.6766435,-1641.2975296,9.0000000
22.1389097,-13.3303971,13.5900804,1.1881366,0.0000000,5.6766435,-1692.1969928,9.0000000
22.7065741,-13.8570051,13.8020401,1.1881366,0.0000000,5.6766435,-1743.4473779,9.0000000
23.2742384,-14.3836130,14.0139998,1.1881366,-0.0000000,5.6766435,-1795.0195485,9.0000000
23.8419028,-14.9102209,14.2259595,1.1881366,-0.0000000,5.6766435,-1846.8873523,9.0000000
24.4095671,-15.4368288,14.4379192,1.1881366,0.0000000,5.6766435,-1899.0272686,9.0000000
24.9772315,-15.9634367,14.6498789,1.1881366,-0.0000000,5.6766435,-1951.4181025,9.0000000
25.5448958,-16.4900447,14.8618386,1.1881366,0.0000000,5.6766435,-2004.0407172,9.0000000
26.1125602,-17.0166526,15.0737983,1.1881366,-0.0000000,5.6766435,-2056.8778012,9.0000000
26.6802245,-17.5432605,15.2857580,1.1881366,-0.0000000,5.6766435,-2109.9136641,9.0000000
27.2478889,-18.0698684,15.4977177,1.1881366,0.0000000,5.6766435,-2163.1340588,9.0000000
27.8155532,-18.5964764,15.7096774,1.1881366,0.0000000,5.6766435,-2216.5260253,9.0000000
