s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5657840,0.0461656,-1.4893809,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1315680,0.0923312,-1.4893809,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6973521,0.1384967,-1.4893809,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2631361,0.1846623,-1.4893809,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.8289201,0.2308279,-1.4893809,-0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3947041,0.2769935,-1.4893809,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9604881,0.3231591,-1.4893809,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.5262721,0.3693247,-1.4893809,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0920562,0.4154902,-1.4893809,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.6578402,0.4616558,-1.4893809,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.2236242,0.5078214,-1.4893809,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7894082,0.5539870,-1.4893809,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.3551922,0.6001526,-1.4893809,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.9209763,0.6463182,-1.4893809,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.4867603,0.6924837,-1.4893809,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,9.0525443,0.7386493,-1.4893809,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.6183283,0.7848149,-1.4893809,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.1841123,0.8309805,-1.4893809,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.7498963,0.8771461,-1.4893809,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.3156804,0.9233116,-1.4893809,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.8814644,0.9694772,-1.4893809,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.4472484,1.0156428,-1.4893809,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,13.0130324,1.0618084,-1.4893809,0.0000000,5.6766435,-1078.5622685,8.0000000
