s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0103962,0.5675691,0.0183150,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0212704,1.1351293,0.0191571,-0.0074189,5.6766435,0.0000000,15.0000000
1.7029931,-0.0325170,1.7026823,0.0198135,-0.0057831,5.6766435,56.6813724,15.0000000
2.2706574,-0.0440619,2.2702292,0.0203390,-0.0046295,5.6766435,-0.0001358,15.0000000
2.8383218,-0.0558518,2.8377711,0.0207706,-0.0038031,5.6766435,-56.7665227,15.0000000
3.4059861,-0.0678481,3.4053087,0.0211343,-0.0032042,5.6766435,-113.5329184,15.0000000
3.9736505,-0.0800227,3.9728425,0.0214484,-0.0027668,5.6766435,-170.2993094,15.0000000
4.5413148,-0.0921972,4.5403763,0.0214484,0.0000000,5.6766435,-227.0656628,15.0000000
5.1089792,-0.1043717,5.1079100,0.0214484,-0.0000000,5.6766435,-283.8320186,15.0000000
5.6766435,-0.1165463,5.6754438,0.0214484,0.0000000,5.6766435,-340.5983971,15.0000000
6.2443079,-0.1287208,6.2429776,0.0214484,-0.0000000,5.6766435,-397.3647897,15.0000000
6.8119722,-0.1408953,6.8105114,0.0214484,0.0000000,5.6766435,-454.1311918,15.0000000
7.3796366,-0.1530699,7.3780452,0.0214484,0.0000000,5.6766435,-510.8976006,15.0000000
7.9473009,-0.3377952,7.9148127,0.3314484,-2.6876754,5.6766435,-570.6232625,15.0000000
8.5149653,-0.6774608,8.3696424,0.6414484,-2.6876754,5.6766435,-635.8065274,15.0000000
9.0826296,-1.1162977,8.7297327,0.8836462,-2.1130484,5.6766435,-698.7733720,15.0000000
9.6502940,-1.5773144,9.0609524,0.9477916,-0.5647569,5.6766435,-747.3671881,15.0000000
10.2179583,-2.0439825,9.3841608,0.9650627,-0.1521563,5.6766435,-786.3923241,15.0000000
10.7856227,-2.5122584,9.7050353,0.9700553,-0.0439871,5.6766435,-824.2496133,15.0000000
11.3532870,-2.9810305,10.0251846,0.9716030,-0.0136356,5.6766435,-863.2204749,15.0000000
11.9209514,-3.4499664,10.3450938,0.9721153,-0.0045132,5.6766435,-903.7321787,15.0000000
12.4886157,-3.9189024,10.6650030,0.9721153,0.0000000,5.6766435,-945.7453626,15.0000000
13.0562801,-4.3878383,10.9849122,0.9721153,-0.0000000,5.6766435,-989.1344665,15.0000000
13.6239444,-4.8567743,11.3048214,0.9721153,0.0000000,5.6766435,-1033.7528649,15.0000000
14.1916088,-5.3257102,11.6247305,0.9721153,0.0000000,5.6766435,-1079.4557473,15.0000000
14.7592731,-5.7946462,11.9446397,0.9721153,0.0000000,5.6766435,-1126.1174172,15.0000000
15.3269375,-6.2635822,12.2645489,0.9721153,-0.0000000,5.6766435,-1173.6287960,15.0000000
15.8946019,-6.7325181,12.5844581,0.9721153,0.0000000,5.6766435,-1221.8951690,15.0000000
16.4622662,-7.2014541,12.9043673,0.9721153,0.0000000,5.6766435,-1270.8341928,15.0000000
17.0299306,-7.6703900,13.2242764,0.9721153,0.0000000,5.6766435,-1320.3741579,15.0000000
17.5975949,-8.1393260,13.5441856,0.9721153,-0.0000000,5.6766435,-1370.4524881,15.0000000
18.1652593,-8.6082620,13.8640948,0.9721153,-0.0000000,5.6766435,-1421.0144529,15.0000000
18.7329236,-9.0771979,14.1840040,0.9721153,0.0000000,5.6766435,-1472.0120668,15.0000000
19.3005880,-9.5461339,14.5039132,0.9721153,-0.0000000,5.6766435,-1523.4031503,15.0000000
19.8682523,-10.0150698,14.8238223,0.9721153,0.0000000,5.6766435,-1575.1505315,15.0000000
20.4359167,-10.4840058,15.1437315,0.9721153,-0.0000000,5.6766435,-1627.2213646,15.0000000
21.0035810,-10.9529417,15.4636407,0.9721153,0.0000000,5.6766435,-1679.5865502,15.0000000
21.5712454,-11.4218777,15.7835499,0.9721153,-0.0000000,5.6766435,-1732.2202406,15.0000000
22.1389097,-11.8908137,16.1034591,0.9721153,0.0000000,5.6766435,-1785.0994174,15.0000000
22.7065741,-12.3597496,16.4233683,0.9721153,-0.0000000,5.6766435,-1838.2035297,15.0000000
23.2742384,-12.8286856,16.7432774,0.9721153,0.0000000,5.6766435,-1891.5141845,15.0000000
23.8419028,-13.2976215,17.0631866,0.9721153,0.0000000,5.6766435,-1945.0148802,15.0000000
24.4095671,-13.7665575,17.3830958,0.9721153,-0.0000000,5.6766435,-1998.6907774,15.0000000
24.9772315,-14.2354934,17.7030050,0.9721153,0.0000000,5.6766435,-2052.5285008,15.0000000
25.5448958,-14.7044294,18.0229142,0.9721153,-0.0000000,5.6766435,-2106.5159683,15.0000000
26.1125602,-15.1733654,18.3428233,0.9721153,0.0000000,5.6766435,-2160.6422426,15.0000000
26.6802245,-15.6423013,18.6627325,0.9721153,-0.0000000,5.6766435,-2214.8974016,15.0000000
27.2478889,-16.1112373,18.9826417,0.9721153,0.0000000,5.6766435,-2269.2724267,15.0000000
27.8155532,-16.5801732,19.3025509,0.9721153,-0.0000000,5.6766435,-2323.7591041,15.0000000
28.3832176,-17.0491092,19.6224601,0.9721153,-0.0000000,5.6766435,-2378.3499389,15.0000000
28.9508819,-17.5180452,19.9423692,0.9721153,0.0000000,5.6766435,-2433.0380800,15.0000000
29.5185463,-17.9869811,20.2622784,0.9721153,0.0000000,5.6766435,-2487.8172535,15.0000000
30.0862106,-18.4490398,20.5920428,0.9509447,0.1865064,5.6766435,-2542.3890851,15.0000000
30.6538750,-18.9053878,20.9296659,0.9338313,0.1507676,5.6766435,-2597.1269089,15.0000000
31.2215394,-19.3569000,21.2737292,0.9196439,0.1249916,5.6766435,-2652.2770777,15.0000000
31.7892037,-19.8042313,21.6232110,0.9075876,0.1062186,5.6766435,-2707.7295915,15.0000000
32.3568681,-20.2478696,21.9773689,0.8970908,0.0924784,5.6766435,-2763.4107372,15.0000000
32.9245324,-20.6881744,22.3356629,0.8877328,0.0824465,5.6766435,-2819.2696357,15.0000000
33.4921968,-21.1254038,22.6977033,0.8791943,0.0752263,5.6766435,-2875.2702168,15.0000000
34.0598611,-21.5597341,23.0632166,0.8712249,0.0702124,5.6766435,-2931.3862890,15.0000000
34.6275255,-21.9912721,23.4320224,0.8636198,0.0670024,5.6766435,-2987.5984267,15.0000000
35.1951898,-22.4200631,23.8040186,0.8562032,0.0653423,5.6766435,-3043.8919528,15.0000000
35.7628542,-22.8460939,24.1791726,0.8488151,0.0650917,5.6766435,-3100.2556007,15.0000000
36.3305185,-23.3479598,24.4444526,1.0845411,-2.0576499,5.6766435,-3159.5662336,15.0000000
36.8981829,-23.8868097,24.6230125,1.2508118,-1.4581637,5.6766435,-3219.8820788,15.0000000
37.4658472,-24.4425866,24.7385757,1.3657867,-1.0107392,5.6766435,-3276.9678996,15.0000000
38.0335116,-25.0058190,24.8093716,1.4457563,-0.7038104,5.6766435,-3329.6780036,15.0000000
38.6011759,-25.5721563,24.8481647,1.5024050,-0.4988286,5.6766435,-3378.5713108,15.0000000
39.1688403,-26.1396091,24.8636609,1.5434948,-0.3619133,5.6766435,-3424.5695159,15.0000000
39.7365046,-26.7072704,24.8617990,1.5740762,-0.2693911,5.6766435,-3468.4975071,15.0000000
40.3041690,-27.2747332,24.8466737,1.5974443,-0.2058626,5.6766435,-3510.9900938,15.0000000
40.8718333,-27.8418234,24.8211489,1.6157761,-0.1615008,5.6766435,-3552.5103693,15.0000000
41.4394977,-28.4084751,24.7872576,1.6305349,-0.1300252,5.6766435,-3593.3898992,15.0000000
42.0071620,-28.9746717,24.7464625,1.6427232,-0.1073813,5.6766435,-3633.8650527,15.0000000
42.5748264,-29.5404172,24.6998267,1.6530428,-0.0909176,5.6766435,-3674.1045842,15.0000000
43.1424907,-30.1057224,24.6481278,1.6619956,-0.0788765,5.6766435,-3714.2293306,15.0000000
43.7101551,-30.6705986,24.5919340,1.6699499,-0.0700795,5.6766435,-3754.3259615,15.0000000
44.2778194,-31.2350535,24.5316556,1.6771836,-0.0637305,5.6766435,-3794.4565198,15.0000000
44.8454838,-31.7990899,24.4675799,1.6839134,-0.0592915,5.6766435,-3834.6650463,15.0000000
45.4131481,-32.3627046,24.3998946,1.6903154,-0.0564040,5.6766435,-3874.9822001,15.0000000
45.9808125,-32.9258871,24.3287024,1.6965399,-0.0548392,5.6766435,-3915.4284907,15.0000000
46.5484769,-33.4886187,24.2540299,1.7027221,-0.0544672,5.6766435,-3956.0165412,15.0000000
47.1161412,-34.0554396,24.2230975,1.6253140,0.6813120,5.6766435,-3993.5433935,15.0000000
47.6838056,-34.6231029,24.2219804,1.5727642,0.4627696,5.6766435,-4032.3672896,15.0000000
48.2514699,-35.1904271,24.2416296,1.5361753,0.3222891,5.6766435,-4075.1348060,15.0000000
48.8191343,-35.7570424,24.2761238,1.5099937,0.2306432,5.6766435,-4120.4082442,15.0000000
49.3867986,-36.3228883,24.3215251,1.4907317,0.1696949,5.6766435,-4167.3536935,15.0000000
49.9544630,-36.8880128,24.3751640,1.4761646,0.1283360,5.6766435,-4215.4693541,15.0000000
50.5221273,-37.4524940,24.4351958,1.4648461,0.0997186,5.6766435,-4264.4414288,15.0000000
51.0897917,-38.0164100,24.5003225,1.4558155,0.0795613,5.6766435,-4314.0663373,15.0000000
51.6574560,-38.5798291,24.5696170,1.4484217,0.0651417,5.6766435,-4364.2074262,15.0000000
52.2251204,-39.1428072,24.6424081,1.4422131,0.0546993,5.6766435,-4414.7700537,15.0000000
52.7927847,-39.7053882,24.7182064,1.4368697,0.0470772,5.6766435,-4465.6867765,15.0000000
53.3604491,-40.2676059,24.7966542,1.4321588,0.0415044,5.6766435,-4516.9082715,15.0000000
53.9281134,-40.8294850,24.8774917,1.4279068,0.0374618,5.6766435,-4568.3976174,15.0000000
54.4957778,-41.3910423,24.9605352,1.4239797,0.0345989,5.6766435,-4620.1266045,15.0000000
55.0634421,-41.9522877,25.0456611,1.4202703,0.0326809,5.6766435,-4672.0732988,15.0000000
55.6311065,-42.5132246,25.1327966,1.4166887,0.0315550,5.6766435,-4724.2204060,15.0000000
56.1987708,-43.0738501,25.2219136,1.4131554,0.0311301,5.6766435,-4776.5541556,15.0000000
56.7664352,-43.6414803,25.2156822,1.5817738,-1.4785585,5.6766435,-4833.4315412,15.0000000
57.3340995,-44.2010515,25.1201686,1.7398577,-1.3869816,5.6766435,-4891.4009325,15.0000000
57.9017639,-44.7405212,24.9434903,1.8872911,-1.2942406,5.6766435,-4945.7882034,15.0000000
58.4694282,-45.2507410,24.6946557,2.0245563,-1.2055608,5.6766435,-4995.4361613,15.0000000
59.0370926,-45.7250262,24.3827321,2.1525451,-1.1245514,5.6766435,-5039.6397260,15.0000000
59.6047569,-46.1586159,24.0163405,2.2723916,-1.0533645,5.6766435,-5078.0491786,15.0000000
60.1724213,-46.5481457,23.6034128,2.3853441,-0.9930365,5.6766435,-5110.5655472,15.0000000
60.7400856,-46.8911966,23.1511309,2.4926806,-0.9438588,5.6766435,-5137.2488552,15.0000000
61.3077500,-47.1859360,22.6659799,2.5956614,-0.9056944,5.6766435,-5158.2469923,15.0000000
61.8754144,-47.5884500,22.2656983,2.3534137,2.1134752,5.6766435,-5154.6313058,15.0000000
62.4430787,-48.0489220,21.9337220,2.1954434,1.3859933,5.6766435,-5151.0881842,15.0000000
63.0107431,-48.5405240,21.6498729,2.0944295,0.8884557,5.6766435,-5164.9145008,15.0000000
63.5784074,-49.0496004,21.3987075,2.0291295,0.5749071,5.6766435,-5189.3808626,15.0000000
64.1460718,-49.5690502,21.1697648,1.9859238,0.3805394,5.6766435,-5220.2650702,15.0000000
64.7137361,-50.0950026,20.9561837,1.9565368,0.2588727,5.6766435,-5255.1404114,15.0000000
65.2814005,-50.6252372,20.7534670,1.9359647,0.1812348,5.6766435,-5292.6152034,15.0000000
65.8490648,-51.1584182,20.5586316,1.9211424,0.1305848,5.6766435,-5331.8695409,15.0000000
66.4167292,-51.6937076,20.3696658,1.9101557,0.0967952,5.6766435,-5372.4032700,15.0000000
66.9843935,-52.2305604,20.1851884,1.9017828,0.0737668,5.6766435,-5413.9003059,15.0000000
67.5520579,-52.7686111,20.0042346,1.8952269,0.0577598,5.6766435,-5456.1540310,15.0000000
68.1197222,-53.3076080,19.8261191,1.8899562,0.0464362,5.6766435,-5499.0250292,15.0000000
68.6873866,-53.8473742,19.6503488,1.8856084,0.0383062,5.6766435,-5542.4163858,15.0000000
69.2550509,-54.3877833,19.4765648,1.8819305,0.0324032,5.6766435,-5586.2588205,15.0000000
69.8227153,-54.9287437,19.3045047,1.8787422,0.0280898,5.6766435,-5630.5014954,15.0000000
70.3903796,-55.4701890,19.1339766,1.8759115,0.0249402,5.6766435,-5675.1061884,15.0000000
70.9580440,-56.0120712,18.9648422,1.8733387,0.0226672,5.6766435,-5720.0435182,15.0000000
71.5257083,-56.5543565,18.7970045,1.8709463,0.0210773,5.6766435,-5765.2904492,15.0000000
72.0933727,-57.0970222,18.6304009,1.8686716,0.0200413,5.6766435,-5810.8286141,15.0000000
72.6610370,-57.6400548,18.4649973,1.8664609,0.0194771,5.6766435,-5856.6431708,15.0000000
73.2287014,-58.1834492,18.3007860,1.8642660,0.0193376,5.6766435,-5902.7220164,15.0000000
73.7963657,-58.6508479,17.9786350,2.1742660,-2.6876754,5.6766435,-5961.2644381,15.0000000
74.3640301,-58.9976924,17.5292557,2.4842660,-2.6876754,5.6766435,-6023.2348402,15.0000000
74.9316944,-59.1909170,16.9954888,2.7942660,-2.6876754,5.6766435,-6075.1196891,15.0000000
75.4993588,-59.2121011,16.4282199,3.1042660,-2.6876754,5.6766435,-6112.2794675,15.0000000
76.0670231,-59.0592251,15.8815283,-2.8689193,-2.6876754,5.6766435,-6131.4593682,15.0000000
76.6346875,-58.7468632,15.4075316,-2.5589193,-2.6876754,5.6766435,-6131.0010308,15.0000000
77.2023519,-58.3304956,15.0216808,-2.3181723,-2.1006371,5.6766435,-6109.2482824,15.0000000
77.7700162,-57.8659638,14.6954094,-2.1831085,-1.1863459,5.6766435,-6069.8491505,15.0000000
78.3376806,-57.3783554,14.4047535,-2.1083319,-0.6581940,5.6766435,-6021.0925727,15.0000000
78.9053449,-56.8788891,14.1349826,-2.0660213,-0.3726611,5.6766435,-5968.5800581,15.0000000
79.4730093,-56.3729094,13.8776359,-2.0413088,-0.2177030,5.6766435,-5914.4758389,15.0000000
80.0406736,-55.8631440,13.6278719,-2.0263786,-0.1315355,5.6766435,-5859.6333207,15.0000000
80.6083380,-55.3510708,13.3828743,-2.0170497,-0.0821899,5.6766435,-5804.4194769,15.0000000
81.1760023,-54.8375311,13.1409657,-2.0110259,-0.0530716,5.6766435,-5749.0076592,15.0000000
81.7436667,-54.3230240,12.9011214,-2.0070101,-0.0353811,5.6766435,-5693.4868235,15.0000000
82.3113310,-53.8078566,12.6626988,-2.0042486,-0.0243296,5.6766435,-5637.9058674,15.0000000
82.8789954,-53.2922236,12.4252848,-2.0022917,-0.0172408,5.6766435,-5582.2932525,15.0000000
83.4466597,-52.7762521,12.1886072,-2.0008639,-0.0125793,5.6766435,-5526.6663826,15.0000000
84.0143241,-52.2600273,11.9524828,-1.9997922,-0.0094424,5.6766435,-5471.0363845,15.0000000
84.5819884,-51.7436074,11.7167853,-1.9989652,-0.0072860,5.6766435,-5415.4106797,15.0000000
85.1496528,-51.2270331,11.4814264,-1.9983097,-0.0057750,5.6766435,-5359.7944291,15.0000000
85.7173171,-50.7103333,11.2463431,-1.9977764,-0.0046987,5.6766435,-5304.1913762,15.0000000
86.2849815,-50.1935290,11.0114897,-1.9973313,-0.0039216,5.6766435,-5248.6043547,15.0000000
86.8526458,-49.6766353,10.7768332,-1.9969504,-0.0033554,5.6766435,-5193.0356036,15.0000000
87.4203102,-49.1596632,10.5423493,-1.9966166,-0.0029415,5.6766435,-5137.4869665,15.0000000
87.9879745,-48.6426911,10.3078654,-1.9966166,-0.0000000,5.6766435,-5081.9564800,15.0000000
88.5556389,-48.1257191,10.0733814,-1.9966166,0.0000000,5.6766435,-5026.4493033,15.0000000
89.1233032,-47.6087470,9.8388975,-1.9966166,-0.0000000,5.6766435,-4970.9702470,15.0000000
89.6909676,-47.0917750,9.6044136,-1.9966166,-0.0000000,5.6766435,-4915.5202523,15.0000000
90.2586319,-46.5748029,9.3699297,-1.9966166,0.0000000,5.6766435,-4860.1003026,15.0000000
90.8262963,-46.1396669,9.0053759,-2.2681606,2.3631070,5.6766435,-4799.3509230,15.0000000
91.3939606,-45.8080263,8.5446620,-2.5176745,2.1755671,5.6766435,-4735.7861220,15.0000000
91.9616250,-45.5840197,8.0230646,-2.7359482,1.9078354,5.6766435,-4676.4707666,15.0000000
92.5292894,-45.4594043,7.4692471,-2.9202671,1.6147359,5.6766435,-4625.7434671,15.0000000
93.0969537,-45.4204252,6.9029225,-3.0728729,1.3392985,5.6766435,-4585.6850936,15.0000000
93.6646181,-45.4526836,6.3361755,3.0847355,1.1034716,5.6766435,-4556.4783968,15.0000000
94.2322824,-45.5434609,5.7758164,2.9809893,0.9124026,5.6766435,-4537.2269756,15.0000000
