s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0080601,0.5676071,-0.0141992,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0155112,1.1352226,-0.0131263,-0.0094529,5.6766435,0.0000000,11.0000000
1.7029931,0.0224853,1.7028441,-0.0122859,-0.0074039,5.6766435,56.6578243,11.0000000
2.2706574,0.0290758,2.2704702,-0.0116101,-0.0059545,5.6766435,-0.0002228,11.0000000
2.8383218,0.0353497,2.8380999,-0.0110523,-0.0049139,5.6766435,-56.7665801,11.0000000
3.4059861,0.0413556,3.4057324,-0.0105803,-0.0041583,5.6766435,-113.5329515,11.0000000
3.9736505,0.0471293,3.9733674,-0.0101710,-0.0036063,5.6766435,-170.2993145,11.0000000
4.5413148,0.0526965,4.5410045,-0.0098074,-0.0032032,5.6766435,-227.0656673,11.0000000
5.1089792,0.0580761,5.1086433,-0.0094769,-0.0029125,5.6766435,-283.8320104,11.0000000
5.6766435,0.0632811,5.6762838,-0.0091693,-0.0027093,5.6766435,-340.5983450,11.0000000
6.2443079,0.0684862,6.2439243,-0.0091693,0.0000000,5.6766435,-397.3646280,11.0000000
6.8119722,0.0736912,6.8115648,-0.0091693,-0.0000000,5.6766435,-454.1309089,11.0000000
7.3796366,0.0788963,7.3792053,-0.0091693,-0.0000000,5.6766435,-510.8972206,11.0000000
7.9473009,-0.0893104,7.9213762,0.3008307,-2.6876754,5.6766435,-570.6394471,11.0000000
8.5149653,-0.4148933,8.3863909,0.6108307,-2.6876754,5.6766435,-635.8347143,11.0000000
9.0826296,-0.8668134,8.7299181,0.9208307,-2.6876754,5.6766435,-701.8855349,11.0000000
9.6502940,-1.3926448,8.9437970,1.1844895,-2.2961081,5.6766435,-760.5600580,11.0000000
10.2179583,-1.9315582,9.1221650,1.2511679,-0.5870259,5.6766435,-799.0169997,11.0000000
10.7856227,-2.4734225,9.2913569,1.2681481,-0.1495942,5.6766435,-824.8089939,11.0000000
11.3532870,-3.0160694,9.4580219,1.2728080,-0.0410548,5.6766435,-849.4899034,11.0000000
11.9209514,-3.5589451,9.6239399,1.2741842,-0.0121254,5.6766435,-875.9749289,11.0000000
12.4886157,-4.1018930,9.7896216,1.2746196,-0.0038358,5.6766435,-904.8151626,11.0000000
13.0562801,-4.6448408,9.9553033,1.2746196,0.0000000,5.6766435,-935.9817125,11.0000000
13.6239444,-5.1877887,10.1209849,1.2746196,-0.0000000,5.6766435,-969.3247392,11.0000000
14.1916088,-5.7307366,10.2866666,1.2746196,0.0000000,5.6766435,-1004.6581585,11.0000000
14.7592731,-6.2736845,10.4523483,1.2746196,-0.0000000,5.6766435,-1041.7899330,11.0000000
15.3269375,-6.8166324,10.6180299,1.2746196,0.0000000,5.6766435,-1080.5439344,11.0000000
15.8946019,-7.3595803,10.7837116,1.2746196,0.0000000,5.6766435,-1120.7600042,11.0000000
16.4622662,-7.9025281,10.9493932,1.2746196,-0.0000000,5.6766435,-1162.2934529,11.0000000
17.0299306,-8.4454760,11.1150749,1.2746196,0.0000000,5.6766435,-1205.0141964,11.0000000
17.5975949,-8.9884239,11.2807566,1.2746196,-0.0000000,5.6766435,-1248.8056884,11.0000000
18.1652593,-9.5313718,11.4464382,1.2746196,0.0000000,5.6766435,-1293.5637593,11.0000000
18.7329236,-10.0743197,11.6121199,1.2746196,0.0000000,5.6766435,-1339.1954391,11.0000000
19.3005880,-10.6172675,11.7778016,1.2746196,0.0000000,5.6766435,-1385.6178171,11.0000000
19.8682523,-11.1602154,11.9434832,1.2746196,0.0000000,5.6766435,-1432.7569666,11.0000000
20.4359167,-11.7031633,12.1091649,1.2746196,-0.0000000,5.6766435,-1480.5469531,11.0000000
21.0035810,-12.2461112,12.2748466,1.2746196,-0.0000000,5.6766435,-1528.9289327,11.0000000
21.5712454,-12.7890591,12.4405282,1.2746196,0.0000000,5.6766435,-1577.8503400,11.0000000
22.1389097,-13.3320070,12.6062099,1.2746196,-0.0000000,5.6766435,-1627.2641644,11.0000000
22.7065741,-13.8749548,12.7718916,1.2746196,0.0000000,5.6766435,-1677.1283064,11.0000000
23.2742384,-14.4179027,12.9375732,1.2746196,-0.0000000,5.6766435,-1727.4050101,11.0000000
23.8419028,-14.9608506,13.1032549,1.2746196,0.0000000,5.6766435,-1778.0603614,11.0000000
24.4095671,-15.5037985,13.2689366,1.2746196,-0.0000000,5.6766435,-1829.0638481,11.0000000
24.9772315,-16.0467464,13.4346182,1.2746196,0.0000000,5.6766435,-1880.3879720,11.0000000
25.5448958,-16.5896942,13.6002999,1.2746196,-0.0000000,5.6766435,-1932.0079094,11.0000000
26.1125602,-17.1326421,13.7659816,1.2746196,0.0000000,5.6766435,-1983.9012120,11.0000000
26.6802245,-17.6755900,13.9316632,1.2746196,0.0000000,5.6766435,-2036.0475450,11.0000000
27.2478889,-18.2185379,14.0973449,1.2746196,-0.0000000,5.6766435,-2088.4284559,11.0000000
27.8155532,-18.7614858,14.2630265,1.2746196,0.0000000,5.6766435,-2141.0271726,11.0000000
28.3832176,-19.3044336,14.4287082,1.2746196,-0.0000000,5.6766435,-2193.8284241,11.0000000
28.9508819,-19.8473815,14.5943899,1.2746196,0.0000000,5.6766435,-2246.8182832,11.0000000
29.5185463,-20.3903294,14.7600715,1.2746196,0.0000000,5.6766435,-2299.9840280,11.0000000
30.0862106,-20.9332773,14.9257532,1.2746196,-0.0000000,5.6766435,-2353.3140184,11.0000000
30.6538750,-21.4762252,15.0914349,1.2746196,0.0000000,5.6766435,-2406.7975879,11.0000000
31.2215394,-21.9543245,15.3974803,1.0013914,2.3773983,5.6766435,-2457.4932159,11.0000000
31.7892037,-22.3736485,15.7801162,0.8311142,1.4929631,5.6766435,-2511.7776198,11.0000000
32.3568681,-22.7515120,16.2037458,0.7283592,0.9037164,5.6766435,-2569.5615671,11.0000000
32.9245324,-23.1021356,16.6501827,0.6657639,0.5511269,5.6766435,-2626.7673303,11.0000000
33.4921968,-23.4350428,17.1099822,0.6266701,0.3443425,5.6766435,-2682.6964385,11.0000000
34.0598611,-23.7562806,17.5780090,0.6015169,0.2215849,5.6766435,-2737.5697553,11.0000000
34.6275255,-24.0696625,18.0513319,0.5848268,0.1470396,5.6766435,-2791.7237531,11.0000000
35.1951898,-24.3776192,18.5282024,0.5734078,0.1006029,5.6766435,-2845.4272700,11.0000000
35.7628542,-24.6817270,19.0075366,0.5653574,0.0709261,5.6766435,-2898.8666530,11.0000000
36.3305185,-24.9830285,19.4886398,0.5595134,0.0514871,5.6766435,-2952.1650549,11.0000000
36.8981829,-25.2822271,19.9710535,0.5551487,0.0384547,5.6766435,-3005.4025173,11.0000000
37.4658472,-25.5798073,20.4544672,0.5517972,0.0295277,5.6766435,-3058.6307691,11.0000000
38.0335116,-25.8761084,20.9386660,0.5491534,0.0232928,5.6766435,-3111.8831285,11.0000000
38.6011759,-26.1713722,21.4234981,0.5470124,0.0188633,5.6766435,-3165.1809153,11.0000000
39.1688403,-26.4657730,21.9088546,0.5452335,0.0156722,5.6766435,-3218.5375704,11.0000000
39.7365046,-26.7594380,22.3946567,0.5437183,0.0133500,5.6766435,-3271.9613107,11.0000000
40.3041690,-27.0524603,22.8808468,0.5423957,0.0116522,5.6766435,-3325.4568544,11.0000000
40.8718333,-27.3449077,23.3673829,0.5412136,0.0104150,5.6766435,-3379.0265532,11.0000000
41.4394977,-27.6368287,23.8542349,0.5401322,0.0095278,5.6766435,-3432.6711448,11.0000000
42.0071620,-27.9282568,24.3413822,0.5391201,0.0089163,5.6766435,-3486.3902575,11.0000000
42.5748264,-28.2192131,24.8288114,0.5381518,0.0085313,5.6766435,-3540.1827513,11.0000000
43.1424907,-28.5097078,25.3165159,0.5372049,0.0083421,5.6766435,-3594.0469507,11.0000000
43.7101551,-28.7997411,25.8044949,0.5362592,0.0083322,5.6766435,-3647.9808020,11.0000000
44.2778194,-29.1157644,26.2760584,0.5904176,-0.4769217,5.6766435,-3701.0993253,11.0000000
44.8454838,-29.4562537,26.7302718,0.6432604,-0.4653474,5.6766435,-3754.4876649,11.0000000
45.4131481,-29.8201174,27.1659850,0.6957794,-0.4624981,5.6766435,-3808.9744100,11.0000000
45.9808125,-30.2066163,27.5817511,0.7489336,-0.4680871,5.6766435,-3864.3352661,11.0000000
46.5484769,-30.6152932,27.9757384,0.8036972,-0.4822458,5.6766435,-3920.3841685,11.0000000
47.1161412,-31.1246792,28.2262753,1.1136972,-2.6876754,5.6766435,-3979.2226093,11.0000000
47.6838056,-31.6862130,28.3094774,1.4236972,-2.6876754,5.6766435,-4043.5043289,11.0000000
48.2514699,-32.2473746,28.2238007,1.7223038,-2.5919072,5.6766435,-4109.4011493,11.0000000
48.8191343,-32.7829120,28.0355389,1.9088407,-1.6339424,5.6766435,-4165.1830271,11.0000000
49.3867986,-33.2942149,27.7889377,2.0201836,-0.9789448,5.6766435,-4206.7321562,11.0000000
49.9544630,-33.7879228,27.5087675,2.0869621,-0.5879052,5.6766435,-4237.8488937,11.0000000
50.5221273,-34.2697262,27.2085870,2.1279816,-0.3612951,5.6766435,-4262.5540131,11.0000000
51.0897917,-34.7435754,26.8960015,2.1539414,-0.2286901,5.6766435,-4283.5736209,11.0000000
51.6574560,-35.2120585,26.5754295,2.1708915,-0.1493290,5.6766435,-4302.5668046,11.0000000
