s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0052473,0.5676401,0.0092438,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0110670,1.1352746,0.0102521,-0.0088835,5.6766435,0.0000000,14.0000000
1.7029931,-0.0173296,1.7029044,0.0110325,-0.0068750,5.6766435,56.6649005,14.0000000
2.2706574,-0.0239443,2.2705302,0.0116528,-0.0054650,5.6766435,-0.0001915,14.0000000
2.8383218,-0.0308463,2.8381526,0.0121589,-0.0044589,5.6766435,-56.7665569,14.0000000
3.4059861,-0.0379887,3.4057720,0.0125824,-0.0037317,5.6766435,-113.5329354,14.0000000
3.9736505,-0.0453374,3.9733888,0.0129458,-0.0032014,5.6766435,-170.2993075,14.0000000
4.5413148,-0.0528673,4.5410032,0.0132651,-0.0028137,5.6766435,-227.0656719,14.0000000
5.1089792,-0.0603972,5.1086176,0.0132651,0.0000000,5.6766435,-283.8319911,14.0000000
5.6766435,-0.0679271,5.6762321,0.0132651,0.0000000,5.6766435,-340.5983123,14.0000000
6.2443079,-0.0754571,6.2438465,0.0132651,-0.0000000,5.6766435,-397.3646620,14.0000000
6.8119722,-0.0829870,6.8114609,0.0132651,0.0000000,5.6766435,-454.1310307,14.0000000
7.3796366,-0.0905169,7.3790753,0.0132651,-0.0000000,5.6766435,-510.8974126,14.0000000
7.9473009,-0.2708436,7.9173365,0.3232651,-2.6876754,5.6766435,-570.6290484,14.0000000
8.5149653,-0.6067760,8.3749304,0.6332651,-2.6876754,5.6766435,-635.8166431,14.0000000
9.0826296,-1.0662887,8.7082335,0.9432651,-2.6876754,5.6766435,-701.8715482,14.0000000
9.6502940,-1.6010694,8.8986340,1.2287556,-2.4812438,5.6766435,-761.7182266,14.0000000
10.2179583,-2.1433245,9.0665692,1.2704663,-0.3673794,5.6766435,-798.8696139,14.0000000
10.7856227,-2.6866113,9.2311364,1.2766717,-0.0546717,5.6766435,-823.0223331,14.0000000
11.3532870,-3.2300707,9.3951324,1.2777228,-0.0092605,5.6766435,-847.7521031,14.0000000
11.9209514,-3.7735301,9.5591284,1.2777228,-0.0000000,5.6766435,-874.9316612,14.0000000
12.4886157,-4.3169895,9.7231243,1.2777228,0.0000000,5.6766435,-904.6479322,14.0000000
13.0562801,-4.8604489,9.8871203,1.2777228,-0.0000000,5.6766435,-936.7217053,14.0000000
13.6239444,-5.4039083,10.0511163,1.2777228,0.0000000,5.6766435,-970.9322760,14.0000000
14.1916088,-5.9473677,10.2151123,1.2777228,-0.0000000,5.6766435,-1007.0735212,14.0000000
14.7592731,-6.4908271,10.3791083,1.2777228,0.0000000,5.6766435,-1044.9554540,14.0000000
15.3269375,-7.0342865,10.5431043,1.2777228,-0.0000000,5.6766435,-1084.4047377,14.0000000
15.8946019,-7.5777459,10.7071003,1.2777228,0.0000000,5.6766435,-1125.2644556,14.0000000
16.4622662,-8.1212053,10.8710963,1.2777228,-0.0000000,5.6766435,-1167.3933845,14.0000000
17.0299306,-8.6646648,11.0350923,1.2777228,0.0000000,5.6766435,-1210.6649664,14.0000000
17.5975949,-9.2081242,11.1990883,1.2777228,0.0000000,5.6766435,-1254.9661243,14.0000000
18.1652593,-9.7515836,11.3630843,1.2777228,-0.0000000,5.6766435,-1300.1960234,14.0000000
18.7329236,-10.2950430,11.5270803,1.2777228,0.0000000,5.6766435,-1346.2648462,14.0000000
19.3005880,-10.8385024,11.6910763,1.2777228,0.0000000,5.6766435,-1393.0926253,14.0000000
19.8682523,-11.3819618,11.8550723,1.2777228,-0.0000000,5.6766435,-1440.6081574,14.0000000
20.4359167,-11.9254212,12.0190683,1.2777228,-0.0000000,5.6766435,-1488.7480106,14.0000000
21.0035810,-12.4688806,12.1830643,1.2777228,0.0000000,5.6766435,-1537.4556291,14.0000000
21.5712454,-13.0123400,12.3470603,1.2777228,-0.0000000,5.6766435,-1586.6805321,14.0000000
22.1389097,-13.5557994,12.5110563,1.2777228,0.0000000,5.6766435,-1636.3776033,14.0000000
22.7065741,-14.0992589,12.6750523,1.2777228,-0.0000000,5.6766435,-1686.5064614,14.0000000
23.2742384,-14.6427183,12.8390483,1.2777228,0.0000000,5.6766435,-1737.0309071,14.0000000
23.8419028,-15.1861777,13.0030443,1.2777228,-0.0000000,5.6766435,-1787.9184362,14.0000000
24.4095671,-15.7296371,13.1670402,1.2777228,0.0000000,5.6766435,-1839.1398126,14.0000000
24.9772315,-16.2730965,13.3310362,1.2777228,-0.0000000,5.6766435,-1890.6686941,14.0000000
25.5448958,-16.8165559,13.4950322,1.2777228,-0.0000000,5.6766435,-1942.4813036,14.0000000
26.1125602,-17.3600153,13.6590282,1.2777228,0.0000000,5.6766435,-1994.5561421,14.0000000
26.6802245,-17.9034747,13.8230242,1.2777228,-0.0000000,5.6766435,-2046.8737354,14.0000000
27.2478889,-18.4469341,13.9870202,1.2777228,0.0000000,5.6766435,-2099.4164130,14.0000000
27.8155532,-18.9903935,14.1510162,1.2777228,-0.0000000,5.6766435,-2152.1681131,14.0000000
28.3832176,-19.5338530,14.3150122,1.2777228,-0.0000000,5.6766435,-2205.1142113,14.0000000
28.9508819,-20.0773124,14.4790082,1.2777228,0.0000000,5.6766435,-2258.2413694,14.0000000
29.5185463,-20.6207718,14.6430042,1.2777228,-0.0000000,5.6766435,-2311.5374026,14.0000000
30.0862106,-21.1642312,14.8070002,1.2777228,0.0000000,5.6766435,-2364.9911615,14.0000000
30.6538750,-21.7076906,14.9709962,1.2777228,-0.0000000,5.6766435,-2418.5924282,14.0000000
31.2215394,-22.2511500,15.1349922,1.2777228,-0.0000000,5.6766435,-2472.3318240,14.0000000
31.7892037,-22.7946094,15.2989882,1.2777228,0.0000000,5.6766435,-2526.2007273,14.0000000
32.3568681,-23.3380688,15.4629842,1.2777228,-0.0000000,5.6766435,-2580.1912014,14.0000000
32.9245324,-23.8815282,15.6269802,1.2777228,0.0000000,5.6766435,-2634.2959290,14.0000000
33.4921968,-24.4249876,15.7909762,1.2777228,-0.0000000,5.6766435,-2688.5081549,14.0000000
34.0598611,-24.8925139,16.1129420,0.9677228,2.6876754,5.6766435,-2740.4803387,14.0000000
34.6275255,-25.2395363,16.5621839,0.6577228,2.6876754,5.6766435,-2798.2593426,14.0000000
35.1951898,-25.4571200,17.0864931,0.3933625,2.3020739,5.6766435,-2861.8936255,14.0000000
35.7628542,-25.5825504,17.6401266,0.2227974,1.4954639,5.6766435,-2921.4746620,14.0000000
36.3305185,-25.6482084,18.2039810,0.1159229,0.9398111,5.6766435,-2972.6294293,14.0000000
36.8981829,-25.6756831,18.7709801,0.0484185,0.5942862,5.6766435,-3016.5926008,14.0000000
37.4658472,-25.6784025,19.3386380,0.0047904,0.3842568,5.6766435,-3055.6779501,14.0000000
38.0335116,-25.6646608,19.9061360,-0.0242097,0.2554654,5.6766435,-3091.7463959,14.0000000
38.6011759,-25.6396559,20.4732493,-0.0440630,0.1749038,5.6766435,-3126.0550915,14.0000000
39.1688403,-25.6067151,21.0399571,-0.0580614,0.1233265,5.6766435,-3159.4117566,14.0000000
39.7365046,-25.5680179,21.6063010,-0.0682219,0.0895166,5.6766435,-3192.3299040,14.0000000
40.3041690,-25.5250251,22.1723349,-0.0758090,0.0668437,5.6766435,-3225.1370449,14.0000000
40.8718333,-25.4787364,22.7381089,-0.0816331,0.0513122,5.6766435,-3258.0434880,14.0000000
41.4394977,-25.4298496,23.3036643,-0.0862260,0.0404651,5.6766435,-3291.1850136,14.0000000
42.0071620,-25.3788602,23.8690340,-0.0899443,0.0327597,5.6766435,-3324.6493296,14.0000000
42.5748264,-25.3261251,24.4342435,-0.0930326,0.0272090,5.6766435,-3358.4926281,14.0000000
43.1424907,-25.2719037,24.9993124,-0.0956625,0.0231699,5.6766435,-3392.7500910,14.0000000
43.7101551,-25.2163858,25.5642554,-0.0979571,0.0202167,5.6766435,-3427.4426638,14.0000000
44.2778194,-25.1597097,26.1290834,-0.1000075,0.0180644,5.6766435,-3462.5814907,14.0000000
44.8454838,-25.1019746,26.6938041,-0.1018826,0.0165205,5.6766435,-3498.1708676,14.0000000
45.4131481,-25.0432489,27.2584226,-0.1036368,0.0154555,5.6766435,-3534.2102344,14.0000000
45.9808125,-24.9835759,27.8229418,-0.1053148,0.0147836,5.6766435,-3570.6955375,14.0000000
46.5484769,-24.9229770,28.3873624,-0.1069551,0.0144513,5.6766435,-3607.6201690,14.0000000
47.1161412,-25.0374480,28.9433653,0.2030449,-2.6876754,5.6766435,-3633.7055349,14.0000000
47.6838056,-25.3160760,29.4379451,0.5130449,-2.6876754,5.6766435,-3665.2642634,14.0000000
48.2514699,-25.7322987,29.8239522,0.8230449,-2.6876754,5.6766435,-3713.8136801,14.0000000
48.8191343,-26.2464364,30.0645874,1.1330449,-2.6876754,5.6766435,-3774.1852162,14.0000000
49.3867986,-26.8094748,30.1369102,1.4430449,-2.6876754,5.6766435,-3840.2210143,14.0000000
49.9544630,-27.3677378,30.0340260,1.7530449,-2.6876754,5.6766435,-3905.5038683,14.0000000
50.5221273,-27.8680048,29.7657429,2.0630449,-2.6876754,5.6766435,-3963.9924483,14.0000000
51.0897917,-28.3035442,29.4016712,2.2670531,-1.7849435,5.6766435,-4004.4989436,14.0000000
51.6574560,-28.6922542,28.9879716,2.3873276,-1.0571081,5.6766435,-4024.7901151,14.0000000
52.2251204,-29.0506994,28.5477900,2.4581856,-0.6237616,5.6766435,-4031.5886621,14.0000000
52.7927847,-29.3900251,28.0927066,2.5008915,-0.3761403,5.6766435,-4030.7536459,14.0000000
53.3604491,-29.7171629,27.6287845,2.5274143,-0.2336474,5.6766435,-4025.7847695,14.0000000
53.9281134,-30.0363657,27.1593675,2.5444170,-0.1497932,5.6766435,-4018.6569943,14.0000000
54.4957778,-30.3502675,26.6863891,2.5556672,-0.0991160,5.6766435,-4010.4941136,14.0000000
55.0634421,-30.6605284,26.2110145,2.5633455,-0.0676473,5.6766435,-4001.9529141,14.0000000
55.6311065,-30.9682172,25.7339712,2.5687465,-0.0475849,5.6766435,-3993.4293556,14.0000000
56.1987708,-31.2740373,25.2557276,2.5726589,-0.0344699,5.6766435,-3985.1697468,14.0000000
56.7664352,-31.5784615,24.7765943,2.5755751,-0.0256928,5.6766435,-3977.3320429,14.0000000
57.3340995,-31.8818141,24.2967818,2.5778100,-0.0196898,5.6766435,-3970.0205440,14.0000000
57.9017639,-32.1843219,23.8164363,2.5795696,-0.0155028,5.6766435,-3963.3060579,14.0000000
58.4694282,-32.4861463,23.3356610,2.5809920,-0.0125317,5.6766435,-3957.2379144,14.0000000
59.0370926,-32.7874032,22.8545300,2.5821716,-0.0103931,5.6766435,-3951.8512945,14.0000000
59.6047569,-33.0881774,22.3730970,2.5831747,-0.0088377,5.6766435,-3947.1718003,14.0000000
60.1724213,-33.3885307,21.8914013,2.5840488,-0.0077006,5.6766435,-3943.2183649,14.0000000
60.7400856,-33.6885081,21.4094715,2.5848287,-0.0068716,5.6766435,-3940.0051390,14.0000000
