s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0125956,0.5675246,0.0221903,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0256681,1.1350384,0.0230306,-0.0074038,5.6766435,0.0000000,13.0000000
1.7029931,-0.0391116,1.7025436,0.0236843,-0.0057588,5.6766435,56.6816261,13.0000000
2.2706574,-0.0528514,2.2700416,0.0242064,-0.0046003,5.6766435,-0.0001346,13.0000000
2.8383218,-0.0668341,2.8375337,0.0246345,-0.0037714,5.6766435,-56.7665215,13.0000000
3.4059861,-0.0810210,3.4050208,0.0249944,-0.0031711,5.6766435,-113.5329174,13.0000000
3.9736505,-0.0953840,3.9725034,0.0253046,-0.0027329,5.6766435,-170.2993086,13.0000000
4.5413148,-0.1097470,4.5399860,0.0253046,-0.0000000,5.6766435,-227.0656632,13.0000000
5.1089792,-0.1241100,5.1074686,0.0253046,-0.0000000,5.6766435,-283.8320203,13.0000000
5.6766435,-0.1384730,5.6749512,0.0253046,0.0000000,5.6766435,-340.5983997,13.0000000
6.2443079,-0.1528360,6.2424338,0.0253046,-0.0000000,5.6766435,-397.3647930,13.0000000
6.8119722,-0.1671989,6.8099165,0.0253046,-0.0000000,5.6766435,-454.1311956,13.0000000
7.3796366,-0.1815619,7.3773991,0.0253046,0.0000000,5.6766435,-510.8976048,13.0000000
7.9473009,-0.3683558,7.9134503,0.3353046,-2.6876754,5.6766435,-570.6231519,13.0000000
8.5149653,-0.7097728,8.3669668,0.6453046,-2.6876754,5.6766435,-635.8063336,13.0000000
9.0826296,-1.1732649,8.6947135,0.9553046,-2.6876754,5.6766435,-701.8635741,13.0000000
9.6502940,-1.7146459,8.8654455,1.2653046,-2.6876754,5.6766435,-763.0300062,13.0000000
10.2179583,-2.2633827,9.0108095,1.3118377,-0.4098255,5.6766435,-800.4465517,13.0000000
10.7856227,-2.8126444,9.1541779,1.3154729,-0.0320270,5.6766435,-823.1923648,13.0000000
11.3532870,-3.3619574,9.2973492,1.3158317,-0.0031610,5.6766435,-846.4115254,13.0000000
11.9209514,-3.9112704,9.4405205,1.3158317,0.0000000,5.6766435,-872.3240286,13.0000000
12.4886157,-4.4605834,9.5836918,1.3158317,-0.0000000,5.6766435,-900.8866426,13.0000000
13.0562801,-5.0098964,9.7268632,1.3158317,0.0000000,5.6766435,-931.8864874,13.0000000
13.6239444,-5.5592095,9.8700345,1.3158317,-0.0000000,5.6766435,-965.1017763,13.0000000
14.1916088,-6.1085225,10.0132058,1.3158317,0.0000000,5.6766435,-1000.3236925,13.0000000
14.7592731,-6.6578355,10.1563771,1.3158317,-0.0000000,5.6766435,-1037.3584622,13.0000000
15.3269375,-7.2071485,10.2995484,1.3158317,-0.0000000,5.6766435,-1076.0282948,13.0000000
15.8946019,-7.7564615,10.4427197,1.3158317,0.0000000,5.6766435,-1116.1714855,13.0000000
16.4622662,-8.3057745,10.5858910,1.3158317,-0.0000000,5.6766435,-1157.6419342,13.0000000
17.0299306,-8.8550876,10.7290623,1.3158317,0.0000000,5.6766435,-1200.3082905,13.0000000
17.5975949,-9.4044006,10.8722336,1.3158317,-0.0000000,5.6766435,-1244.0528837,13.0000000
18.1652593,-9.9537136,11.0154049,1.3158317,0.0000000,5.6766435,-1288.7705547,13.0000000
18.7329236,-10.5030266,11.1585762,1.3158317,-0.0000000,5.6766435,-1334.3674687,13.0000000
19.3005880,-11.0523396,11.3017475,1.3158317,-0.0000000,5.6766435,-1380.7599618,13.0000000
19.8682523,-11.6016527,11.4449188,1.3158317,0.0000000,5.6766435,-1427.8734544,13.0000000
20.4359167,-12.1509657,11.5880902,1.3158317,-0.0000000,5.6766435,-1475.6414472,13.0000000
21.0035810,-12.7002787,11.7312615,1.3158317,0.0000000,5.6766435,-1524.0046078,13.0000000
21.5712454,-13.2495917,11.8744328,1.3158317,-0.0000000,5.6766435,-1572.9099497,13.0000000
22.1389097,-13.7989047,12.0176041,1.3158317,0.0000000,5.6766435,-1622.3100980,13.0000000
22.7065741,-14.3482178,12.1607754,1.3158317,-0.0000000,5.6766435,-1672.1626397,13.0000000
23.2742384,-14.8975308,12.3039467,1.3158317,0.0000000,5.6766435,-1722.4295472,13.0000000
23.8419028,-15.4468438,12.4471180,1.3158317,0.0000000,5.6766435,-1773.0766723,13.0000000
24.4095671,-15.9961568,12.5902893,1.3158317,-0.0000000,5.6766435,-1824.0732997,13.0000000
24.9772315,-16.5454698,12.7334606,1.3158317,0.0000000,5.6766435,-1875.3917558,13.0000000
25.5448958,-17.0947829,12.8766319,1.3158317,-0.0000000,5.6766435,-1927.0070645,13.0000000
26.1125602,-17.6440959,13.0198032,1.3158317,0.0000000,5.6766435,-1978.8966454,13.0000000
26.6802245,-18.1934089,13.1629745,1.3158317,-0.0000000,5.6766435,-2031.0400485,13.0000000
27.2478889,-18.7427219,13.3061458,1.3158317,-0.0000000,5.6766435,-2083.4187217,13.0000000
27.8155532,-19.2920349,13.4493172,1.3158317,0.0000000,5.6766435,-2136.0158052,13.0000000
28.3832176,-19.8413480,13.5924885,1.3158317,-0.0000000,5.6766435,-2188.8159522,13.0000000
28.9508819,-20.3906610,13.7356598,1.3158317,0.0000000,5.6766435,-2241.8051690,13.0000000
29.5185463,-20.9399740,13.8788311,1.3158317,-0.0000000,5.6766435,-2294.9706754,13.0000000
30.0862106,-21.4892870,14.0220024,1.3158317,0.0000000,5.6766435,-2348.3007803,13.0000000
30.6538750,-22.0386000,14.1651737,1.3158317,-0.0000000,5.6766435,-2401.7847725,13.0000000
31.2215394,-22.5879130,14.3083450,1.3158317,0.0000000,5.6766435,-2455.4128234,13.0000000
31.7892037,-23.1372261,14.4515163,1.3158317,0.0000000,5.6766435,-2509.1759005,13.0000000
32.3568681,-23.6865391,14.5946876,1.3158317,-0.0000000,5.6766435,-2563.0656910,13.0000000
32.9245324,-24.2358521,14.7378589,1.3158317,0.0000000,5.6766435,-2617.0745333,13.0000000
33.4921968,-24.7851651,14.8810302,1.3158317,-0.0000000,5.6766435,-2671.1953564,13.0000000
34.0598611,-25.3344781,15.0242015,1.3158317,0.0000000,5.6766435,-2725.4216254,13.0000000
34.6275255,-25.8837912,15.1673728,1.3158317,-0.0000000,5.6766435,-2779.7472927,13.0000000
35.1951898,-26.4331042,15.3105442,1.3158317,0.0000000,5.6766435,-2834.1667549,13.0000000
35.7628542,-26.9192821,15.6035865,1.0283594,2.4979928,5.6766435,-2886.5046441,13.0000000
36.3305185,-27.3195918,16.0060725,0.7826871,2.1427534,5.6766435,-2943.1612118,13.0000000
36.8981829,-27.6324816,16.4797209,0.5837874,1.7408457,5.6766435,-3003.9771676,13.0000000
37.4658472,-27.8678394,16.9962957,0.4275114,1.3712505,5.6766435,-3063.2980954,13.0000000
38.0335116,-28.0387775,17.5376117,0.3058725,1.0690413,5.6766435,-3118.4014713,13.0000000
38.6011759,-28.1575254,18.0927168,0.2107433,0.8368579,5.6766435,-3168.6402451,13.0000000
39.1688403,-28.2341256,18.6551892,0.1353520,0.6635951,5.6766435,-3214.3781881,13.0000000
39.7365046,-28.2763858,19.2212784,0.0745148,0.5356673,5.6766435,-3256.3149311,13.0000000
40.3041690,-28.2902361,19.7887737,0.0244011,0.4413346,5.6766435,-3295.1712253,13.0000000
40.8718333,-28.2801378,20.3563483,-0.0177901,0.3716093,5.6766435,-3331.5751200,13.0000000
41.4394977,-28.2494342,20.9231817,-0.0541141,0.3199570,5.6766435,-3366.0374128,13.0000000
42.0071620,-28.2006202,21.4887433,-0.0860972,0.2817349,5.6766435,-3398.9603242,13.0000000
42.5748264,-28.1355420,22.0526650,-0.1148947,0.2536808,5.6766435,-3430.6553631,13.0000000
43.1424907,-28.0555397,22.6146636,-0.1414031,0.2335215,5.6766435,-3461.3612675,13.0000000
43.7101551,-28.0516744,23.1823148,-0.0068091,-1.1822441,5.6766435,-3483.6178080,13.0000000
44.2778194,-28.1394223,23.7431562,0.1551994,-1.4211170,5.6766435,-3504.9304220,13.0000000
44.8454838,-28.3338951,24.2764696,0.3496661,-1.7025426,5.6766435,-3533.4994997,13.0000000
45.4131481,-28.6451599,24.7511875,0.5803605,-2.0145202,5.6766435,-3570.6659550,13.0000000
45.9808125,-29.0706844,25.1269158,0.8474662,-2.3254125,5.6766435,-3617.6349951,13.0000000
46.5484769,-29.5875458,25.3616434,1.1445047,-2.5787012,5.6766435,-3674.5308972,13.0000000
47.1161412,-30.1513760,25.4275093,1.4545047,-2.6876754,5.6766435,-3738.8849638,13.0000000
47.6838056,-30.7084234,25.3182343,1.7645047,-2.6876754,5.6766435,-3805.2764429,13.0000000
48.2514699,-31.2218322,25.0760480,2.0115669,-2.1546290,5.6766435,-3864.1293469,13.0000000
48.8191343,-31.6975532,24.7663184,2.1479261,-1.1976538,5.6766435,-3906.5766306,13.0000000
