s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5551714,0.1184380,-1.3606113,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1103428,0.2368760,-1.3606113,-0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6655141,0.3553140,-1.3606113,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2206855,0.4737520,-1.3606113,0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.7758569,0.5921900,-1.3606113,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3310283,0.7106280,-1.3606113,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.8861996,0.8290660,-1.3606113,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4413710,0.9475040,-1.3606113,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,4.9965424,1.0659420,-1.3606113,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.5517138,1.1843800,-1.3606113,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1068851,1.3028180,-1.3606113,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.6620565,1.4212560,-1.3606113,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.2172279,1.5396940,-1.3606113,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.7723993,1.6581320,-1.3606113,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.3275706,1.7765700,-1.3606113,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.8827420,1.8950080,-1.3606113,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.4379134,2.0134460,-1.3606113,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,9.9930848,2.1318840,-1.3606113,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.5482561,2.2503220,-1.3606113,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.1034275,2.3687600,-1.3606113,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.6585989,2.4871980,-1.3606113,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.2137703,2.6056360,-1.3606113,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.7689416,2.7240740,-1.3606113,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.3241130,2.8425120,-1.3606113,-0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.8792844,2.9609500,-1.3606113,0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.4344558,3.0793880,-1.3606113,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,14.9896271,3.1978260,-1.3606113,-0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.5447985,3.3162640,-1.3606113,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.0999699,3.4347020,-1.3606113,0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.6551413,3.5531400,-1.3606113,0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.2103126,3.6715780,-1.3606113,-0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.7654840,3.7900160,-1.3606113,0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.2580618,4.0721683,-1.0506113,-2.6876754,5.6766435,-1649.0203772,14.0000000
19.3005880,18.6410872,4.4911365,-0.7406113,-2.6876754,5.6766435,-1713.8657448,14.0000000
19.8682523,18.8780453,5.0069792,-0.4306113,-2.6876754,5.6766435,-1780.0994639,14.0000000
20.4359167,18.9463461,5.5705197,-0.1206113,-2.6876754,5.6766435,-1841.5865480,14.0000000
21.0035810,18.8394784,6.1280339,0.1893887,-2.6876754,5.6766435,-1893.1685866,14.0000000
21.5712454,18.5676302,6.6263725,0.4993887,-2.6876754,5.6766435,-1930.8603248,14.0000000
22.1389097,18.1567175,7.0180274,0.8093887,-2.6876754,5.6766435,-1951.9236864,14.0000000
22.7065741,17.6730266,7.3151569,1.0199312,-1.8412800,5.6766435,-1950.7498215,14.0000000
23.2742384,17.1718416,7.5817210,1.0819808,-0.5463286,5.6766435,-1927.4200049,14.0000000
23.8419028,16.6657427,7.8388332,1.1007472,-0.1653287,5.6766435,-1893.3530418,14.0000000
24.4095671,16.1580980,8.0928800,1.1067951,-0.0532840,5.6766435,-1857.0231102,14.0000000
24.9772315,15.6499273,8.3458726,1.1088705,-0.0182853,5.6766435,-1820.7006938,14.0000000
25.5448958,15.1415654,8.5984811,1.1096263,-0.0066586,5.6766435,-1785.0824805,14.0000000
26.1125602,14.6332035,8.8510895,1.1096263,-0.0000000,5.6766435,-1750.4170940,14.0000000
26.6802245,14.1248417,9.1036980,1.1096263,0.0000000,5.6766435,-1716.8564455,14.0000000
27.2478889,13.6164798,9.3563065,1.1096263,-0.0000000,5.6766435,-1684.4999987,14.0000000
27.8155532,13.1081180,9.6089150,1.1096263,0.0000000,5.6766435,-1653.4161051,14.0000000
28.3832176,12.5997561,9.8615235,1.1096263,-0.0000000,5.6766435,-1623.6753831,14.0000000
28.9508819,12.0913943,10.1141319,1.1096263,-0.0000000,5.6766435,-1595.3503720,14.0000000
29.5185463,11.5830324,10.3667404,1.1096263,0.0000000,5.6766435,-1568.5150915,14.0000000
30.0862106,11.0746706,10.6193489,1.1096263,-0.0000000,5.6766435,-1543.2445003,14.0000000
30.6538750,10.5663087,10.8719574,1.1096263,-0.0000000,5.6766435,-1519.6138497,14.0000000
31.2215394,10.0579469,11.1245658,1.1096263,0.0000000,5.6766435,-1497.6979316,14.0000000
31.7892037,9.5495850,11.3771743,1.1096263,-0.0000000,5.6766435,-1477.5702258,14.0000000
32.3568681,9.0412232,11.6297828,1.1096263,-0.0000000,5.6766435,-1459.3019562,14.0000000
32.9245324,8.5328613,11.8823913,1.1096263,0.0000000,5.6766435,-1442.9610739,14.0000000
33.4921968,8.0244995,12.1349997,1.1096263,-0.0000000,5.6766435,-1428.6111909,14.0000000
34.0598611,7.5161376,12.3876082,1.1096263,0.0000000,5.6766435,-1416.3104939,14.0000000
34.6275255,7.0077757,12.6402167,1.1096263,0.0000000,5.6766435,-1406.1106759,14.0000000
35.1951898,6.4994139,12.8928252,1.1096263,-0.0000000,5.6766435,-1398.0559257,14.0000000
35.7628542,5.9910520,13.1454336,1.1096263,0.0000000,5.6766435,-1392.1820172,14.0000000
36.3305185,5.4826902,13.3980421,1.1096263,-0.0000000,5.6766435,-1388.5155407,14.0000000
36.8981829,4.9743283,13.6506506,1.1096263,-0.0000000,5.6766435,-1387.0733129,14.0000000
37.4658472,4.4659665,13.9032591,1.1096263,0.0000000,5.6766435,-1387.8619956,14.0000000
38.0335116,3.9576046,14.1558676,1.1096263,0.0000000,5.6766435,-1390.8779425,14.0000000
38.6011759,3.4492428,14.4084760,1.1096263,-0.0000000,5.6766435,-1396.1072833,14.0000000
39.1688403,2.9408809,14.6610845,1.1096263,0.0000000,5.6766435,-1403.5262395,14.0000000
39.7365046,2.4325191,14.9136930,1.1096263,-0.0000000,5.6766435,-1413.1016561,14.0000000
40.3041690,1.9241572,15.1663015,1.1096263,0.0000000,5.6766435,-1424.7917217,14.0000000
40.8718333,1.4157954,15.4189099,1.1096263,-0.0000000,5.6766435,-1438.5468414,14.0000000
41.4394977,0.9074335,15.6715184,1.1096263,0.0000000,5.6766435,-1454.3106225,14.0000000
42.0071620,0.3990717,15.9241269,1.1096263,-0.0000000,5.6766435,-1472.0209306,14.0000000
42.5748264,-0.1092902,16.1767354,1.1096263,0.0000000,5.6766435,-1491.6109741,14.0000000
43.1424907,-0.6685161,16.2742508,1.3981563,-2.5069281,5.6766435,-1528.7932859,14.0000000
43.7101551,-1.2360144,16.2879775,1.5466130,-1.3031574,5.6766435,-1560.1837976,14.0000000
44.2778194,-1.8029766,16.2597516,1.6205397,-0.6507271,5.6766435,-1573.5128693,14.0000000
44.8454838,-2.3684744,16.2102027,1.6581931,-0.3316617,5.6766435,-1578.3615768,14.0000000
45.4131481,-2.9328756,16.1494238,1.6780703,-0.1751133,5.6766435,-1579.9796772,14.0000000
45.9808125,-3.4965810,16.0824981,1.6889678,-0.0960092,5.6766435,-1580.9212646,14.0000000
46.5484769,-4.0598605,16.0120780,1.6951691,-0.0546353,5.6766435,-1582.4355742,14.0000000
47.1161412,-4.6228786,15.9395975,1.6988278,-0.0322348,5.6766435,-1585.1505110,14.0000000
47.6838056,-5.1857333,15.8658585,1.7010633,-0.0196947,5.6766435,-1589.3883435,14.0000000
