s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0122871,0.5675314,0.0216467,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0250566,1.1350521,0.0224967,-0.0074890,5.6766435,0.0000000,14.0000000
1.7029931,-0.0382008,1.7025642,0.0231571,-0.0058181,5.6766435,56.6806952,14.0000000
2.2706574,-0.0516441,2.2700694,0.0236840,-0.0046422,5.6766435,-0.0001373,14.0000000
2.8383218,-0.0653323,2.8375687,0.0241154,-0.0038014,5.6766435,-56.7665231,14.0000000
3.4059861,-0.0792261,3.4050630,0.0244778,-0.0031928,5.6766435,-113.5329180,14.0000000
3.9736505,-0.0932969,3.9725529,0.0247898,-0.0027486,5.6766435,-170.2993083,14.0000000
4.5413148,-0.1073678,4.5400428,0.0247898,0.0000000,5.6766435,-227.0656615,14.0000000
5.1089792,-0.1214386,5.1075328,0.0247898,0.0000000,5.6766435,-283.8320172,14.0000000
5.6766435,-0.1355095,5.6750227,0.0247898,-0.0000000,5.6766435,-340.5983957,14.0000000
6.2443079,-0.1495803,6.2425126,0.0247898,0.0000000,5.6766435,-397.3647884,14.0000000
6.8119722,-0.1636512,6.8100026,0.0247898,0.0000000,5.6766435,-454.1311905,14.0000000
7.3796366,-0.1777220,7.3774925,0.0247898,-0.0000000,5.6766435,-510.8975992,14.0000000
7.9473009,-0.3642399,7.9136398,0.3347898,-2.6876754,5.6766435,-570.6232620,14.0000000
8.5149653,-0.7054234,8.3673320,0.6447898,-2.6876754,5.6766435,-635.8065276,14.0000000
9.0826296,-1.1687467,8.6953173,0.9547898,-2.6876754,5.6766435,-701.8637238,14.0000000
9.6502940,-1.7100398,8.8663279,1.2647898,-2.6876754,5.6766435,-763.0300168,14.0000000
10.2179583,-2.2730924,8.9385398,1.4432419,-1.5638952,5.6766435,-807.6687065,14.0000000
10.7856227,-2.8371565,9.0023720,1.4581109,-0.1309967,5.6766435,-830.9113854,14.0000000
11.3532870,-3.4013130,9.0653819,1.4595686,-0.0128422,5.6766435,-847.0891557,14.0000000
11.9209514,-3.9654695,9.1283919,1.4595686,0.0000000,5.6766435,-865.6148493,14.0000000
12.4886157,-4.5296260,9.1914018,1.4595686,-0.0000000,5.6766435,-887.1199920,14.0000000
13.0562801,-5.0937825,9.2544117,1.4595686,0.0000000,5.6766435,-911.4798130,14.0000000
13.6239444,-5.6579390,9.3174217,1.4595686,-0.0000000,5.6766435,-938.4847206,14.0000000
14.1916088,-6.2220955,9.3804316,1.4595686,0.0000000,5.6766435,-967.9256090,14.0000000
14.7592731,-6.7862520,9.4434415,1.4595686,0.0000000,5.6766435,-999.5988255,14.0000000
15.3269375,-7.3504085,9.5064514,1.4595686,-0.0000000,5.6766435,-1033.3098002,14.0000000
15.8946019,-7.9145650,9.5694614,1.4595686,0.0000000,5.6766435,-1068.8754663,14.0000000
16.4622662,-8.4787215,9.6324713,1.4595686,-0.0000000,5.6766435,-1106.1256656,14.0000000
17.0299306,-9.0428780,9.6954812,1.4595686,0.0000000,5.6766435,-1144.9037533,14.0000000
17.5975949,-9.6070345,9.7584911,1.4595686,-0.0000000,5.6766435,-1185.0666061,14.0000000
18.1652593,-10.1711911,9.8215011,1.4595686,0.0000000,5.6766435,-1226.4842102,14.0000000
18.7329236,-10.7353476,9.8845110,1.4595686,-0.0000000,5.6766435,-1269.0389773,14.0000000
19.3005880,-11.2995041,9.9475209,1.4595686,-0.0000000,5.6766435,-1312.6248972,14.0000000
19.8682523,-11.8636606,10.0105308,1.4595686,0.0000000,5.6766435,-1357.1466126,14.0000000
20.4359167,-12.4278171,10.0735408,1.4595686,-0.0000000,5.6766435,-1402.5184749,14.0000000
21.0035810,-12.9919736,10.1365507,1.4595686,0.0000000,5.6766435,-1448.6636187,14.0000000
21.5712454,-13.5561301,10.1995606,1.4595686,0.0000000,5.6766435,-1495.5130827,14.0000000
22.1389097,-14.1202866,10.2625705,1.4595686,-0.0000000,5.6766435,-1543.0049899,14.0000000
22.7065741,-14.6844431,10.3255805,1.4595686,0.0000000,5.6766435,-1591.0837946,14.0000000
23.2742384,-15.2485996,10.3885904,1.4595686,-0.0000000,5.6766435,-1639.6995985,14.0000000
23.8419028,-15.8127561,10.4516003,1.4595686,0.0000000,5.6766435,-1688.8075344,14.0000000
24.4095671,-16.3769126,10.5146103,1.4595686,0.0000000,5.6766435,-1738.3672143,14.0000000
24.9772315,-16.9410692,10.5776202,1.4595686,-0.0000000,5.6766435,-1788.3422370,14.0000000
25.5448958,-17.5052257,10.6406301,1.4595686,0.0000000,5.6766435,-1838.6997505,14.0000000
26.1125602,-18.0693822,10.7036400,1.4595686,-0.0000000,5.6766435,-1889.4100640,14.0000000
26.6802245,-18.6335387,10.7666500,1.4595686,0.0000000,5.6766435,-1940.4463045,14.0000000
27.2478889,-19.1976952,10.8296599,1.4595686,-0.0000000,5.6766435,-1991.7841123,14.0000000
27.8155532,-19.7618517,10.8926698,1.4595686,0.0000000,5.6766435,-2043.4013723,14.0000000
28.3832176,-20.3260082,10.9556797,1.4595686,0.0000000,5.6766435,-2095.2779766,14.0000000
28.9508819,-20.8901647,11.0186897,1.4595686,-0.0000000,5.6766435,-2147.3956136,14.0000000
29.5185463,-21.4543212,11.0816996,1.4595686,0.0000000,5.6766435,-2199.7375822,14.0000000
30.0862106,-22.0184777,11.1447095,1.4595686,-0.0000000,5.6766435,-2252.2886269,14.0000000
30.6538750,-22.5826342,11.2077194,1.4595686,0.0000000,5.6766435,-2305.0347918,14.0000000
31.2215394,-23.1467907,11.2707294,1.4595686,-0.0000000,5.6766435,-2357.9632904,14.0000000
31.7892037,-23.7109472,11.3337393,1.4595686,0.0000000,5.6766435,-2411.0623912,14.0000000
32.3568681,-24.2751038,11.3967492,1.4595686,-0.0000000,5.6766435,-2464.3213144,14.0000000
32.9245324,-24.8392603,11.4597592,1.4595686,-0.0000000,5.6766435,-2517.7301413,14.0000000
33.4921968,-25.4034168,11.5227691,1.4595686,0.0000000,5.6766435,-2571.2797325,14.0000000
34.0598611,-25.9675733,11.5857790,1.4595686,-0.0000000,5.6766435,-2624.9616557,14.0000000
34.6275255,-26.5317298,11.6487889,1.4595686,0.0000000,5.6766435,-2678.7681202,14.0000000
35.1951898,-27.0958863,11.7117989,1.4595686,0.0000000,5.6766435,-2732.6919191,14.0000000
35.7628542,-27.6563405,11.8019870,1.4112444,0.4255874,5.6766435,-2785.9583274,14.0000000
36.3305185,-28.2128207,11.9141146,1.3719644,0.3459822,5.6766435,-2839.5975772,14.0000000
36.8981829,-28.7653395,12.0443674,1.3392797,0.2879126,5.6766435,-2894.2444588,14.0000000
37.4658472,-29.3140178,12.1899522,1.3114355,0.2452851,5.6766435,-2949.5653305,14.0000000
38.0335116,-29.8589997,12.3488155,1.2871541,0.2139072,5.6766435,-3005.3468744,14.0000000
38.6011759,-30.4004115,12.5194497,1.2654851,0.1908967,5.6766435,-3061.4491752,14.0000000
39.1688403,-30.9383422,12.7007600,1.2457033,0.1742734,5.6766435,-3117.7780570,14.0000000
39.7365046,-31.4728332,12.8919724,1.2272370,0.1626849,5.6766435,-3174.2684542,14.0000000
40.3041690,-32.0038724,13.0925720,1.2096176,0.1552251,5.6766435,-3230.8741892,14.0000000
40.8718333,-32.5313880,13.3022625,1.1924419,0.1513171,5.6766435,-3287.5615338,14.0000000
41.4394977,-33.0552412,13.5209419,1.1753430,0.1506396,5.6766435,-3344.3050459,14.0000000
42.0071620,-33.5081684,13.8631402,0.9237679,2.1931607,5.6766435,-3402.9892016,14.0000000
42.5748264,-33.8786529,14.2932380,0.7110730,1.8598208,5.6766435,-3464.1191353,14.0000000
43.1424907,-34.1692361,14.7808897,0.5373865,1.5225572,5.6766435,-3524.1715154,14.0000000
43.7101551,-34.3891563,15.3042232,0.3978230,1.2256169,5.6766435,-3579.8811453,14.0000000
44.2778194,-34.5492242,15.8488525,0.2858534,0.9844321,5.6766435,-3630.0948780,14.0000000
44.8454838,-34.6593727,16.4057278,0.1952768,0.7969214,5.6766435,-3674.9016146,14.0000000
45.4131481,-34.7278640,16.9692451,0.1209493,0.6542490,5.6766435,-3714.9207333,14.0000000
45.9808125,-34.9588543,17.4877876,0.4190728,-2.5878397,5.6766435,-3734.9563472,14.0000000
46.5484769,-35.2616537,17.9679494,0.5626301,-1.2604511,5.6766435,-3760.2676771,14.0000000
47.1161412,-35.5957904,18.4268562,0.6293466,-0.5873604,5.6766435,-3801.8004639,14.0000000
47.6838056,-35.9443674,18.8748929,0.6611877,-0.2804841,5.6766435,-3849.4725081,14.0000000
48.2514699,-36.2999820,19.3173645,0.6769932,-0.1392464,5.6766435,-3899.6310237,14.0000000
48.8191343,-36.6591999,19.7569157,0.6851638,-0.0719850,5.6766435,-3950.9320150,14.0000000
49.3867986,-37.0203459,20.1948842,0.6895582,-0.0387162,5.6766435,-4002.8290200,14.0000000
49.9544630,-37.3825664,20.6319645,0.6920138,-0.0216347,5.6766435,-4055.0783616,14.0000000
50.5221273,-37.7454087,21.0685286,0.6934376,-0.0125436,5.6766435,-4107.5627814,14.0000000
