s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5544077,0.1219628,-1.3542579,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1088154,0.2439256,-1.3542579,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6632231,0.3658884,-1.3542579,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2176308,0.4878512,-1.3542579,0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.7720385,0.6098141,-1.3542579,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3264462,0.7317769,-1.3542579,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.8808538,0.8537397,-1.3542579,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4352615,0.9757025,-1.3542579,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,4.9896692,1.0976653,-1.3542579,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.5440769,1.2196281,-1.3542579,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.0984846,1.3415909,-1.3542579,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.6528923,1.4635537,-1.3542579,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2073000,1.5855166,-1.3542579,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.7617077,1.7074794,-1.3542579,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.3161154,1.8294422,-1.3542579,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.8705231,1.9514050,-1.3542579,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.4249308,2.0733678,-1.3542579,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,9.9793385,2.1953306,-1.3542579,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.5337461,2.3172934,-1.3542579,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.0881538,2.4392562,-1.3542579,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.6425615,2.5612191,-1.3542579,-0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.1969692,2.6831819,-1.3542579,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.7513769,2.8051447,-1.3542579,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.3057846,2.9271075,-1.3542579,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.8601923,3.0490703,-1.3542579,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.4146000,3.1710331,-1.3542579,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,14.9690077,3.2929959,-1.3542579,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.5234154,3.4149587,-1.3542579,-0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.0778231,3.5369216,-1.3542579,0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.6322308,3.6588844,-1.3542579,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.1866384,3.7808472,-1.3542579,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.7410461,3.9028100,-1.3542579,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.2318214,4.1880861,-1.0442579,-2.6876754,5.6766435,-1649.0203772,10.0000000
19.3005880,18.6121772,4.6094794,-0.7342579,-2.6876754,5.6766435,-1713.8657448,10.0000000
19.8682523,18.8458531,5.1268172,-0.4242579,-2.6876754,5.6766435,-1780.0994639,10.0000000
20.4359167,18.9105722,5.6907802,-0.1142579,-2.6876754,5.6766435,-1841.5865480,10.0000000
21.0035810,18.8001646,6.2476042,0.1957421,-2.6876754,5.6766435,-1893.1685866,10.0000000
21.5712454,18.5251557,6.7442056,0.5057421,-2.6876754,5.6766435,-1930.8603248,10.0000000
22.1389097,18.1117630,7.1332419,0.8157421,-2.6876754,5.6766435,-1951.9236864,10.0000000
22.7065741,17.6068805,7.3927346,1.0960381,-2.4372981,5.6766435,-1953.6908695,10.0000000
23.2742384,17.0870949,7.6209138,1.1571383,-0.5379791,5.6766435,-1930.2275086,10.0000000
