s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0265072,0.5670451,0.0467122,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0534724,1.1340687,0.0475199,-0.0071165,5.6766435,0.0000000,13.0000000
1.7029931,-0.0807926,1.7010752,0.0481460,-0.0055162,5.6766435,56.6850411,13.0000000
2.2706574,-0.1083955,2.2680681,0.0486445,-0.0043915,5.6766435,-0.0001234,13.0000000
2.8383218,-0.1362293,2.8350496,0.0490518,-0.0035884,5.6766435,-56.7665138,13.0000000
3.4059861,-0.1642566,3.4020217,0.0493931,-0.0030075,5.6766435,-113.5329126,13.0000000
3.9736505,-0.1922839,3.9689937,0.0493931,0.0000000,5.6766435,-170.2992756,13.0000000
4.5413148,-0.2203112,4.5359657,0.0493931,-0.0000000,5.6766435,-227.0656434,13.0000000
5.1089792,-0.2483385,5.1029378,0.0493931,0.0000000,5.6766435,-283.8320336,13.0000000
5.6766435,-0.2763659,5.6699098,0.0493931,0.0000000,5.6766435,-340.5984367,13.0000000
6.2443079,-0.3043932,6.2368818,0.0493931,-0.0000000,5.6766435,-397.3648478,13.0000000
6.8119722,-0.3324205,6.8038539,0.0493931,-0.0000000,5.6766435,-454.1312643,13.0000000
7.3796366,-0.3604478,7.3708259,0.0493931,-0.0000000,5.6766435,-510.8976845,13.0000000
7.9473009,-0.5600989,7.9022224,0.3593931,-2.6876754,5.6766435,-570.6198005,13.0000000
8.5149653,-0.9123404,8.3473839,0.6693931,-2.6876754,5.6766435,-635.8004948,13.0000000
9.0826296,-1.3835922,8.6638718,0.9793931,-2.6876754,5.6766435,-701.8590473,13.0000000
9.6502940,-1.9289284,8.8215144,1.2893931,-2.6876754,5.6766435,-763.0296013,13.0000000
10.2179583,-2.4775529,8.9673019,1.3110660,-0.1909305,5.6766435,-799.1245055,13.0000000
10.7856227,-3.0263189,9.1125558,1.3120386,-0.0085689,5.6766435,-821.7683954,13.0000000
11.3532870,-3.5750849,9.2578097,1.3120386,-0.0000000,5.6766435,-846.2770341,13.0000000
11.9209514,-4.1238509,9.4030636,1.3120386,0.0000000,5.6766435,-873.5602405,13.0000000
12.4886157,-4.6726169,9.5483174,1.3120386,0.0000000,5.6766435,-903.4277097,13.0000000
13.0562801,-5.2213829,9.6935713,1.3120386,-0.0000000,5.6766435,-935.6461426,13.0000000
13.6239444,-5.7701489,9.8388252,1.3120386,0.0000000,5.6766435,-969.9942524,13.0000000
14.1916088,-6.3189149,9.9840791,1.3120386,0.0000000,5.6766435,-1006.2656203,13.0000000
14.7592731,-6.8676809,10.1293330,1.3120386,0.0000000,5.6766435,-1044.2701895,13.0000000
15.3269375,-7.4164469,10.2745869,1.3120386,-0.0000000,5.6766435,-1083.8347233,13.0000000
15.8946019,-7.9652130,10.4198407,1.3120386,0.0000000,5.6766435,-1124.8025274,13.0000000
16.4622662,-8.5139790,10.5650946,1.3120386,-0.0000000,5.6766435,-1167.0326823,13.0000000
17.0299306,-9.0627450,10.7103485,1.3120386,-0.0000000,5.6766435,-1210.3989853,13.0000000
17.5975949,-9.6115110,10.8556024,1.3120386,0.0000000,5.6766435,-1254.7887418,13.0000000
18.1652593,-10.1602770,11.0008563,1.3120386,0.0000000,5.6766435,-1300.1015090,13.0000000
18.7329236,-10.7090430,11.1461101,1.3120386,-0.0000000,5.6766435,-1346.2478591,13.0000000
19.3005880,-11.2578090,11.2913640,1.3120386,-0.0000000,5.6766435,-1393.1482031,13.0000000
19.8682523,-11.8065750,11.4366179,1.3120386,0.0000000,5.6766435,-1440.7316994,13.0000000
