s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0110587,0.5675566,-0.0194823,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0215116,1.1351247,-0.0184149,-0.0094046,5.6766435,0.0000000,11.0000000
1.7029931,0.0314924,1.7027013,-0.0175831,-0.0073284,5.6766435,56.6586216,11.0000000
2.2706574,0.0410954,2.2702845,-0.0169175,-0.0058645,5.6766435,-0.0002180,11.0000000
2.8383218,0.0503881,2.8378727,-0.0163708,-0.0048161,5.6766435,-56.7665756,11.0000000
3.4059861,0.0594195,3.4054652,-0.0159104,-0.0040563,5.6766435,-113.5329474,11.0000000
3.9736505,0.0682253,3.9730613,-0.0155130,-0.0035015,5.6766435,-170.2993115,11.0000000
4.5413148,0.0768316,4.5406604,-0.0151616,-0.0030962,5.6766435,-227.0656660,11.0000000
5.1089792,0.0852574,5.1082622,-0.0148434,-0.0028028,5.6766435,-283.8320117,11.0000000
5.6766435,0.0936832,5.6758640,-0.0148434,-0.0000000,5.6766435,-340.5983072,11.0000000
6.2443079,0.1021090,6.2434658,-0.0148434,-0.0000000,5.6766435,-397.3646026,11.0000000
6.8119722,0.1105347,6.8110677,-0.0148434,0.0000000,5.6766435,-454.1309291,11.0000000
7.3796366,0.1189605,7.3786695,-0.0148434,-0.0000000,5.6766435,-510.8972773,11.0000000
7.9473009,-0.0461672,7.9217861,0.2951566,-2.6876754,5.6766435,-570.6345536,11.0000000
8.5149653,-0.3691062,8.3886407,0.6051566,-2.6876754,5.6766435,-635.8262351,11.0000000
9.0826296,-0.8190699,8.7347266,0.9151566,-2.6876754,5.6766435,-701.8789683,11.0000000
9.6502940,-1.3531620,8.9270505,1.2251566,-2.6876754,5.6766435,-763.0312742,11.0000000
10.2179583,-1.9146663,9.0104516,1.4233429,-1.7346842,5.6766435,-808.7494427,11.0000000
10.7856227,-2.4765677,9.0911339,1.4281830,-0.0426428,5.6766435,-831.4020337,11.0000000
11.3532870,-3.0384691,9.1718163,1.4281830,-0.0000000,5.6766435,-846.3988389,11.0000000
11.9209514,-3.6003705,9.2524987,1.4281830,0.0000000,5.6766435,-864.3968772,11.0000000
12.4886157,-4.1622719,9.3331810,1.4281830,-0.0000000,5.6766435,-885.4761238,11.0000000
13.0562801,-4.7241732,9.4138634,1.4281830,0.0000000,5.6766435,-909.4349353,11.0000000
13.6239444,-5.2860746,9.4945458,1.4281830,-0.0000000,5.6766435,-936.0648662,11.0000000
14.1916088,-5.8479760,9.5752281,1.4281830,0.0000000,5.6766435,-965.1571207,11.0000000
14.7592731,-6.4098774,9.6559105,1.4281830,-0.0000000,5.6766435,-996.5076845,11.0000000
15.3269375,-6.9717788,9.7365929,1.4281830,-0.0000000,5.6766435,-1029.9211211,11.0000000
15.8946019,-7.5336802,9.8172752,1.4281830,0.0000000,5.6766435,-1065.2131435,11.0000000
16.4622662,-8.0955816,9.8979576,1.4281830,-0.0000000,5.6766435,-1102.2121501,11.0000000
17.0299306,-8.6574830,9.9786400,1.4281830,0.0000000,5.6766435,-1140.7599336,11.0000000
17.5975949,-9.2193844,10.0593223,1.4281830,-0.0000000,5.6766435,-1180.7117678,11.0000000
18.1652593,-9.7812858,10.1400047,1.4281830,0.0000000,5.6766435,-1221.9360549,11.0000000
18.7329236,-10.3431872,10.2206871,1.4281830,-0.0000000,5.6766435,-1264.3136796,11.0000000
19.3005880,-10.9050885,10.3013694,1.4281830,0.0000000,5.6766435,-1307.7371880,11.0000000
19.8682523,-11.4669899,10.3820518,1.4281830,-0.0000000,5.6766435,-1352.1098766,11.0000000
20.4359167,-12.0288913,10.4627341,1.4281830,-0.0000000,5.6766435,-1397.3448544,11.0000000
21.0035810,-12.5907927,10.5434165,1.4281830,0.0000000,5.6766435,-1443.3641189,11.0000000
21.5712454,-13.1526941,10.6240989,1.4281830,-0.0000000,5.6766435,-1490.0976741,11.0000000
22.1389097,-13.7145955,10.7047812,1.4281830,0.0000000,5.6766435,-1537.4827054,11.0000000
22.7065741,-14.2764969,10.7854636,1.4281830,-0.0000000,5.6766435,-1585.4628205,11.0000000
23.2742384,-14.8383983,10.8661460,1.4281830,0.0000000,5.6766435,-1633.9873583,11.0000000
23.8419028,-15.4002997,10.9468283,1.4281830,-0.0000000,5.6766435,-1683.0107657,11.0000000
24.4095671,-15.9622011,11.0275107,1.4281830,0.0000000,5.6766435,-1732.4920380,11.0000000
24.9772315,-16.5241024,11.1081931,1.4281830,-0.0000000,5.6766435,-1782.3942198,11.0000000
25.5448958,-17.0860038,11.1888754,1.4281830,0.0000000,5.6766435,-1832.6839618,11.0000000
26.1125602,-17.6479052,11.2695578,1.4281830,0.0000000,5.6766435,-1883.3311259,11.0000000
26.6802245,-18.2098066,11.3502402,1.4281830,-0.0000000,5.6766435,-1934.3084370,11.0000000
27.2478889,-18.7717080,11.4309225,1.4281830,0.0000000,5.6766435,-1985.5911738,11.0000000
27.8155532,-19.3336094,11.5116049,1.4281830,-0.0000000,5.6766435,-2037.1568958,11.0000000
28.3832176,-19.8955108,11.5922872,1.4281830,0.0000000,5.6766435,-2088.9852012,11.0000000
28.9508819,-20.4574122,11.6729696,1.4281830,-0.0000000,5.6766435,-2141.0575138,11.0000000
29.5185463,-21.0193136,11.7536520,1.4281830,0.0000000,5.6766435,-2193.3568931,11.0000000
30.0862106,-21.5812150,11.8343343,1.4281830,0.0000000,5.6766435,-2245.8678672,11.0000000
30.6538750,-22.1431163,11.9150167,1.4281830,-0.0000000,5.6766435,-2298.5762840,11.0000000
31.2215394,-22.7050177,11.9956991,1.4281830,0.0000000,5.6766435,-2351.4691795,11.0000000
31.7892037,-23.2669191,12.0763814,1.4281830,-0.0000000,5.6766435,-2404.5346604,11.0000000
32.3568681,-23.8288205,12.1570638,1.4281830,0.0000000,5.6766435,-2457.7618002,11.0000000
32.9245324,-24.3907219,12.2377462,1.4281830,0.0000000,5.6766435,-2511.1405464,11.0000000
33.4921968,-24.9526233,12.3184285,1.4281830,-0.0000000,5.6766435,-2564.6616379,11.0000000
34.0598611,-25.5145247,12.3991109,1.4281830,0.0000000,5.6766435,-2618.3165308,11.0000000
34.6275255,-26.0764261,12.4797933,1.4281830,-0.0000000,5.6766435,-2672.0973327,11.0000000
35.1951898,-26.6383275,12.5604756,1.4281830,-0.0000000,5.6766435,-2725.9967435,11.0000000
35.7628542,-27.2002289,12.6411580,1.4281830,0.0000000,5.6766435,-2780.0080025,11.0000000
36.3305185,-27.7621303,12.7218403,1.4281830,-0.0000000,5.6766435,-2834.1248405,11.0000000
36.8981829,-28.3240316,12.8025227,1.4281830,0.0000000,5.6766435,-2888.3414375,11.0000000
37.4658472,-28.8650011,12.9745544,1.2629030,1.4495549,5.6766435,-2940.7146650,11.0000000
38.0335116,-29.3686490,13.2364351,1.0913023,1.5044541,5.6766435,-2994.8584563,11.0000000
38.6011759,-29.8183865,13.5828150,0.9145031,1.5495622,5.6766435,-3052.7319113,11.0000000
39.1688403,-30.1986701,14.0042735,0.7340865,1.5809255,5.6766435,-3112.6956024,11.0000000
39.7365046,-30.5820720,14.4228971,0.7415105,-0.0654077,5.6766435,-3167.6935967,11.0000000
40.3041690,-30.9680807,14.8391183,0.7477553,-0.0550187,5.6766435,-3219.5576362,11.0000000
40.8718333,-31.3563247,15.2532553,0.7531391,-0.0474328,5.6766435,-3271.7656959,11.0000000
41.4394977,-31.7465332,15.6655418,0.7578934,-0.0418874,5.6766435,-3324.2685361,11.0000000
42.0071620,-32.1385102,16.0761473,0.7621917,-0.0378689,5.6766435,-3377.0289611,11.0000000
42.5748264,-32.5321167,16.4851910,0.7661677,-0.0350305,5.6766435,-3430.0182538,11.0000000
43.1424907,-32.9272590,16.8927513,0.7699292,-0.0331398,5.6766435,-3483.2138227,11.0000000
43.7101551,-33.3238811,17.2988715,0.7735666,-0.0320467,5.6766435,-3536.5976186,11.0000000
44.2778194,-33.7219602,17.7035639,0.7771603,-0.0316621,5.6766435,-3590.1550507,11.0000000
44.8454838,-34.1590723,18.0657459,0.8788702,-0.8945561,5.6766435,-3642.4105385,11.0000000
45.4131481,-34.6173847,18.4006975,0.9396730,-0.5353637,5.6766435,-3695.7513281,11.0000000
45.9808125,-35.0878681,18.7183265,0.9769697,-0.3285214,5.6766435,-3751.0107038,11.0000000
46.5484769,-35.5657119,19.0247707,1.0005570,-0.2077933,5.6766435,-3807.0532411,11.0000000
47.1161412,-36.0482165,19.3238229,1.0159513,-0.1356239,5.6766435,-3863.4387300,11.0000000
47.6838056,-36.5337948,19.6178577,1.0263168,-0.0913219,5.6766435,-3919.9863097,11.0000000
48.2514699,-37.0214764,19.9083909,1.0335124,-0.0633955,5.6766435,-3976.6164639,11.0000000
48.8191343,-37.5106465,20.1964107,1.0386582,-0.0453359,5.6766435,-4033.2917593,11.0000000
49.3867986,-38.0009040,20.4825756,1.0424459,-0.0333714,5.6766435,-4089.9933855,11.0000000
49.9544630,-38.4919802,20.7673335,1.0453135,-0.0252647,5.6766435,-4146.7113002,11.0000000
50.5221273,-38.9836904,21.0509950,1.0475447,-0.0196576,5.6766435,-4203.4398382,11.0000000
51.0897917,-39.4759056,21.3337794,1.0493276,-0.0157076,5.6766435,-4260.1756407,11.0000000
51.6574560,-39.9685337,21.6158438,1.0507896,-0.0128811,5.6766435,-4316.9166263,11.0000000
52.2251204,-40.4615083,21.8973023,1.0520193,-0.0108337,5.6766435,-4373.6614526,11.0000000
52.7927847,-40.9547810,22.1782380,1.0530793,-0.0093392,5.6766435,-4430.4092234,11.0000000
53.3604491,-41.4483164,22.4587119,1.0540154,-0.0082470,5.6766435,-4487.1593214,11.0000000
53.9281134,-41.9420890,22.7387681,1.0548616,-0.0074557,5.6766435,-4543.9113094,11.0000000
54.4957778,-42.4360807,23.0184376,1.0556444,-0.0068968,5.6766435,-4600.6648706,11.0000000
55.0634421,-42.9302793,23.2977412,1.0563850,-0.0065247,5.6766435,-4657.4197708,11.0000000
55.6311065,-43.4246779,23.5766908,1.0571011,-0.0063097,5.6766435,-4714.1758336,11.0000000
56.1987708,-43.9192737,23.8552905,1.0578088,-0.0062343,5.6766435,-4770.9329248,11.0000000
56.7664352,-44.3975135,24.1611165,1.0018503,0.4927564,5.6766435,-4827.8314976,11.0000000
57.3340995,-44.8601213,24.4901102,0.9526118,0.4336342,5.6766435,-4884.8612869,11.0000000
57.9017639,-45.3077297,24.8392370,0.9083807,0.3895647,5.6766435,-4941.8383806,11.0000000
58.4694282,-45.7408096,25.2062310,0.8678110,0.3573350,5.6766435,-4998.6136064,11.0000000
59.0370926,-46.2652009,25.4236168,1.1778110,-2.6876754,5.6766435,-5053.7941527,11.0000000
59.6047569,-46.8309118,25.4706706,1.4878110,-2.6876754,5.6766435,-5114.0881835,11.0000000
60.1724213,-47.3840113,25.3429064,1.7978110,-2.6876754,5.6766435,-5180.0926187,11.0000000
60.7400856,-47.8717711,25.0525046,2.1078110,-2.6876754,5.6766435,-5245.4223486,11.0000000
61.3077500,-48.2476915,24.6271498,2.4178110,-2.6876754,5.6766435,-5303.9834197,11.0000000
61.8754144,-48.4759350,24.1073925,2.7278110,-2.6876754,5.6766435,-5350.4937840,11.0000000
62.4430787,-48.5828841,23.5498938,2.9520579,-1.9591783,5.6766435,-5376.2783809,11.0000000
63.0107431,-48.6123757,22.9829961,3.0896166,-1.2081221,5.6766435,-5380.0326803,11.0000000
63.5784074,-48.5944503,22.4156148,-3.1100099,-0.7353272,5.6766435,-5368.8041719,11.0000000
64.1460718,-48.5472438,21.8499167,-3.0583374,-0.4550506,5.6766435,-5349.0599971,11.0000000
64.7137361,-48.4814864,21.2860738,-3.0254934,-0.2893154,5.6766435,-5324.5636023,11.0000000
65.2814005,-48.4036128,20.7237763,-3.0039762,-0.1895588,5.6766435,-5297.3995977,11.0000000
65.8490648,-48.3175747,20.1626700,-2.9894413,-0.1280539,5.6766435,-5268.7417164,11.0000000
66.4167292,-48.2258629,19.6024631,-2.9793215,-0.0891569,5.6766435,-5239.2740154,11.0000000
66.9843935,-48.1300882,19.0429365,-2.9720647,-0.0639351,5.6766435,-5209.4103879,11.0000000
67.5520579,-48.0313182,18.4839309,-2.9667088,-0.0471866,5.6766435,-5179.4105782,11.0000000
68.1197222,-47.9302765,17.9253314,-2.9626437,-0.0358147,5.6766435,-5149.4434134,11.0000000
68.6873866,-47.8274643,17.3670551,-2.9594731,-0.0279348,5.6766435,-5119.6224284,11.0000000
69.2550509,-47.7232346,16.8090416,-2.9569334,-0.0223750,5.6766435,-5090.0265744,11.0000000
69.8227153,-47.6178402,16.2512470,-2.9548460,-0.0183914,5.6766435,-5060.7126053,11.0000000
70.3903796,-47.5114645,15.6936387,-2.9530863,-0.0155032,5.6766435,-5031.7226803,11.0000000
70.9580440,-47.4042412,15.1361928,-2.9515661,-0.0133940,5.6766435,-5003.0891407,11.0000000
71.5257083,-47.2962681,14.5788916,-2.9502207,-0.0118530,5.6766435,-4974.8375738,11.0000000
72.0933727,-47.1876157,14.0217224,-2.9490019,-0.0107383,5.6766435,-4946.9888159,11.0000000
72.6610370,-47.0783340,13.4646763,-2.9478721,-0.0099538,5.6766435,-4919.5602821,11.0000000
73.2287014,-46.9684557,12.9077476,-2.9468011,-0.0094357,5.6766435,-4892.5668592,11.0000000
73.7963657,-46.8579996,12.3509332,-2.9457634,-0.0091427,5.6766435,-4866.0215104,11.0000000
74.3640301,-46.7469715,11.7942326,-2.9447361,-0.0090507,5.6766435,-4839.9356827,11.0000000
74.9316944,-46.7177704,11.2273198,-3.0901291,1.2764556,5.6766435,-4806.6483526,11.0000000
75.4993588,-46.7720029,10.6622520,3.0459105,1.2917328,5.6766435,-4773.3103613,11.0000000
76.0670231,-46.9094287,10.1114735,2.8970734,1.3064718,5.6766435,-4747.8689335,11.0000000
76.6346875,-47.1278228,9.5875013,2.7466838,1.3199971,5.6766435,-4731.1037589,11.0000000
77.2023519,-47.2918145,9.0440406,2.8485271,-0.8957250,5.6766435,-4737.6714914,11.0000000
77.7700162,-47.4133355,8.4895359,2.9258509,-0.6805719,5.6766435,-4752.0303877,11.0000000
78.3376806,-47.5015106,7.9287615,2.9856316,-0.5263757,5.6766435,-4760.3240220,11.0000000
