s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0044961,0.5676465,0.0079204,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0094819,1.1352890,0.0087831,-0.0076006,5.6766435,0.0000000,10.0000000
1.7029931,-0.0148492,1.7029280,0.0094553,-0.0059223,5.6766435,56.6793055,10.0000000
2.2706574,-0.0205219,2.2705640,0.0099932,-0.0047390,5.6766435,-0.0001424,10.0000000
2.8383218,-0.0264453,2.8381974,0.0104349,-0.0038916,5.6766435,-56.7665268,10.0000000
3.4059861,-0.0325798,3.4058286,0.0108069,-0.0032775,5.6766435,-113.5329207,10.0000000
3.9736505,-0.0388967,3.9734578,0.0111280,-0.0028291,5.6766435,-170.2993094,10.0000000
4.5413148,-0.0452135,4.5410870,0.0111280,0.0000000,5.6766435,-227.0656590,10.0000000
5.1089792,-0.0515303,5.1087163,0.0111280,0.0000000,5.6766435,-283.8320110,10.0000000
5.6766435,-0.0578472,5.6763455,0.0111280,-0.0000000,5.6766435,-340.5983868,10.0000000
6.2443079,-0.0641640,6.2439747,0.0111280,0.0000000,5.6766435,-397.3647775,10.0000000
6.8119722,-0.0704809,6.8116039,0.0111280,0.0000000,5.6766435,-454.1311780,10.0000000
7.3796366,-0.0767977,7.3792331,0.0111280,-0.0000000,5.6766435,-510.8975855,10.0000000
7.9473009,-0.2559736,7.9178784,0.3211280,-2.6876754,5.6766435,-570.6235811,10.0000000
8.5149653,-0.5909273,8.3761893,0.6311280,-2.6876754,5.6766435,-635.8070879,10.0000000
9.0826296,-1.0262068,8.7405717,0.8738259,-2.1173253,5.6766435,-698.7959569,10.0000000
9.6502940,-1.4852974,9.0744559,0.9419997,-0.6001708,5.6766435,-747.5721213,10.0000000
10.2179583,-1.9507816,9.3993671,0.9614094,-0.1709950,5.6766435,-786.6655545,10.0000000
10.7856227,-2.4181770,9.7215228,0.9673166,-0.0520447,5.6766435,-824.3628554,10.0000000
11.3532870,-2.8861905,10.0427800,0.9692378,-0.0169267,5.6766435,-863.0742045,10.0000000
11.9209514,-3.3544176,10.3637258,0.9699030,-0.0058604,5.6766435,-903.3020672,10.0000000
12.4886157,-3.8226447,10.6846716,0.9699030,-0.0000000,5.6766435,-945.0349788,10.0000000
13.0562801,-4.2908718,11.0056174,0.9699030,-0.0000000,5.6766435,-988.1619157,10.0000000
13.6239444,-4.7590989,11.3265632,0.9699030,0.0000000,5.6766435,-1032.5403628,10.0000000
14.1916088,-5.2273260,11.6475090,0.9699030,0.0000000,5.6766435,-1078.0235005,10.0000000
14.7592731,-5.6955531,11.9684548,0.9699030,-0.0000000,5.6766435,-1124.4837299,10.0000000
15.3269375,-6.1637802,12.2894006,0.9699030,-0.0000000,5.6766435,-1171.8102060,10.0000000
15.8946019,-6.6320073,12.6103464,0.9699030,0.0000000,5.6766435,-1219.9065967,10.0000000
16.4622662,-7.1002343,12.9312922,0.9699030,-0.0000000,5.6766435,-1268.6890916,10.0000000
17.0299306,-7.5684614,13.2522380,0.9699030,0.0000000,5.6766435,-1318.0846597,10.0000000
17.5975949,-8.0366885,13.5731838,0.9699030,-0.0000000,5.6766435,-1368.0295394,10.0000000
18.1652593,-8.5049156,13.8941296,0.9699030,0.0000000,5.6766435,-1418.4679399,10.0000000
18.7329236,-8.9731427,14.2150754,0.9699030,0.0000000,5.6766435,-1469.3509293,10.0000000
19.3005880,-9.4413698,14.5360212,0.9699030,-0.0000000,5.6766435,-1520.6354842,10.0000000
19.8682523,-9.9095969,14.8569670,0.9699030,0.0000000,5.6766435,-1572.2836796,10.0000000
20.4359167,-10.3778240,15.1779128,0.9699030,0.0000000,5.6766435,-1624.2619983,10.0000000
21.0035810,-10.8460511,15.4988586,0.9699030,-0.0000000,5.6766435,-1676.5407413,10.0000000
21.5712454,-11.3142782,15.8198044,0.9699030,0.0000000,5.6766435,-1729.0935253,10.0000000
22.1389097,-11.7825053,16.1407502,0.9699030,-0.0000000,5.6766435,-1781.8968524,10.0000000
22.7065741,-12.2507323,16.4616960,0.9699030,-0.0000000,5.6766435,-1834.9297423,10.0000000
23.2742384,-12.7189594,16.7826418,0.9699030,0.0000000,5.6766435,-1888.1734166,10.0000000
23.8419028,-13.1871865,17.1035876,0.9699030,0.0000000,5.6766435,-1941.6110273,10.0000000
24.4095671,-13.6554136,17.4245334,0.9699030,-0.0000000,5.6766435,-1995.2274232,10.0000000
24.9772315,-14.1236407,17.7454792,0.9699030,-0.0000000,5.6766435,-2049.0089476,10.0000000
25.5448958,-14.5918678,18.0664250,0.9699030,0.0000000,5.6766435,-2102.9432646,10.0000000
26.1125602,-15.0600949,18.3873709,0.9699030,0.0000000,5.6766435,-2157.0192067,10.0000000
26.6802245,-15.5283220,18.7083167,0.9699030,-0.0000000,5.6766435,-2211.2266436,10.0000000
27.2478889,-15.9965491,19.0292625,0.9699030,0.0000000,5.6766435,-2265.5563674,10.0000000
27.8155532,-16.4647762,19.3502083,0.9699030,-0.0000000,5.6766435,-2319.9999919,10.0000000
28.3832176,-16.9330033,19.6711541,0.9699030,0.0000000,5.6766435,-2374.5498658,10.0000000
28.9508819,-17.4012303,19.9920999,0.9699030,-0.0000000,5.6766435,-2429.1989945,10.0000000
29.5185463,-17.8694574,20.3130457,0.9699030,0.0000000,5.6766435,-2483.9409735,10.0000000
30.0862106,-18.3260625,20.6503210,0.9345931,0.3110281,5.6766435,-2538.2912779,10.0000000
30.6538750,-18.7751096,20.9975953,0.9125128,0.1945200,5.6766435,-2592.9556615,10.0000000
31.2215394,-19.2191605,21.3512358,0.8982566,0.1255974,5.6766435,-2648.2688273,10.0000000
31.7892037,-19.6598319,21.7090788,0.8887567,0.0836961,5.6766435,-2703.9418188,10.0000000
32.3568681,-20.0981576,22.0697911,0.8822279,0.0575208,5.6766435,-2759.8305085,10.0000000
32.9245324,-20.5348108,22.4325262,0.8776042,0.0407362,5.6766435,-2815.8577750,10.0000000
33.4921968,-20.9702386,22.7967315,0.8742328,0.0297037,5.6766435,-2871.9797165,10.0000000
34.0598611,-21.4047439,23.1620368,0.8717037,0.0222824,5.6766435,-2928.1699510,10.0000000
34.6275255,-21.8385359,23.5281889,0.8697533,0.0171831,5.6766435,-2984.4118468,10.0000000
