s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0140023,0.5674916,0.0246691,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0284698,1.1349716,0.0254888,-0.0072222,5.6766435,0.0000000,8.0000000
1.7029931,-0.0433033,1.7024421,0.0261337,-0.0056819,5.6766435,56.6832921,8.0000000
2.2706574,-0.0584324,2.2699048,0.0266546,-0.0045894,5.6766435,-0.0001314,8.0000000
2.8383218,-0.0738065,2.8373609,0.0270863,-0.0038034,5.6766435,-56.7665213,8.0000000
3.4059861,-0.0893887,3.4048114,0.0274531,-0.0032318,5.6766435,-113.5329194,8.0000000
3.9736505,-0.1051521,3.9722568,0.0277725,-0.0028140,5.6766435,-170.2993124,8.0000000
4.5413148,-0.1209156,4.5397023,0.0277725,-0.0000000,5.6766435,-227.0656666,8.0000000
5.1089792,-0.1366791,5.1071477,0.0277725,0.0000000,5.6766435,-283.8320226,8.0000000
5.6766435,-0.1524425,5.6745932,0.0277725,-0.0000000,5.6766435,-340.5984012,8.0000000
6.2443079,-0.1682060,6.2420386,0.0277725,0.0000000,5.6766435,-397.3647939,8.0000000
6.8119722,-0.1839694,6.8094840,0.0277725,0.0000000,5.6766435,-454.1311961,8.0000000
7.3796366,-0.1997329,7.3769295,0.0277725,-0.0000000,5.6766435,-510.8976049,8.0000000
7.9473009,-0.3878491,7.9125181,0.3377725,-2.6876754,5.6766435,-570.6232496,8.0000000
8.5149653,-0.7303844,8.3651906,0.6477725,-2.6876754,5.6766435,-635.8065021,8.0000000
9.0826296,-1.1946839,8.6917924,0.9577725,-2.6876754,5.6766435,-701.8637053,8.0000000
9.6502940,-1.7364846,8.8611878,1.2677725,-2.6876754,5.6766435,-763.0300200,8.0000000
10.2179583,-2.3026238,8.9027720,1.4974757,-2.0060164,5.6766435,-810.5349533,8.0000000
10.7856227,-2.8689746,8.9413663,1.5027559,-0.0465207,5.6766435,-833.2187783,8.0000000
11.3532870,-3.4353255,8.9799607,1.5027559,-0.0000000,5.6766435,-846.4959286,8.0000000
11.9209514,-4.0016764,9.0185550,1.5027559,0.0000000,5.6766435,-862.8064323,8.0000000
12.4886157,-4.5680272,9.0571493,1.5027559,0.0000000,5.6766435,-882.2705585,8.0000000
13.0562801,-5.1343781,9.0957437,1.5027559,-0.0000000,5.6766435,-904.6967981,8.0000000
13.6239444,-5.7007289,9.1343380,1.5027559,0.0000000,5.6766435,-929.8831878,8.0000000
14.1916088,-6.2670798,9.1729323,1.5027559,-0.0000000,5.6766435,-957.6241526,8.0000000
14.7592731,-6.8334306,9.2115266,1.5027559,0.0000000,5.6766435,-987.7161673,8.0000000
15.3269375,-7.3997815,9.2501210,1.5027559,-0.0000000,5.6766435,-1019.9621311,8.0000000
15.8946019,-7.9661324,9.2887153,1.5027559,-0.0000000,5.6766435,-1054.1744995,8.0000000
16.4622662,-8.5324832,9.3273096,1.5027559,0.0000000,5.6766435,-1090.1773174,8.0000000
17.0299306,-9.0988341,9.3659039,1.5027559,-0.0000000,5.6766435,-1127.8073444,8.0000000
17.5975949,-9.6651849,9.4044983,1.5027559,0.0000000,5.6766435,-1166.9144723,8.0000000
18.1652593,-10.2315358,9.4430926,1.5027559,-0.0000000,5.6766435,-1207.3616214,8.0000000
18.7329236,-10.7978866,9.4816869,1.5027559,-0.0000000,5.6766435,-1249.0242755,8.0000000
19.3005880,-11.3642375,9.5202812,1.5027559,0.0000000,5.6766435,-1291.7897828,8.0000000
19.8682523,-11.9305884,9.5588756,1.5027559,-0.0000000,5.6766435,-1335.5565238,8.0000000
20.4359167,-12.4969392,9.5974699,1.5027559,0.0000000,5.6766435,-1380.2330178,8.0000000
21.0035810,-13.0632901,9.6360642,1.5027559,0.0000000,5.6766435,-1425.7370183,8.0000000
21.5712454,-13.6296409,9.6746585,1.5027559,-0.0000000,5.6766435,-1471.9946344,8.0000000
22.1389097,-14.1959918,9.7132529,1.5027559,0.0000000,5.6766435,-1518.9394963,8.0000000
22.7065741,-14.7623427,9.7518472,1.5027559,-0.0000000,5.6766435,-1566.5119801,8.0000000
23.2742384,-15.3286935,9.7904415,1.5027559,0.0000000,5.6766435,-1614.6584960,8.0000000
23.8419028,-15.8950444,9.8290359,1.5027559,0.0000000,5.6766435,-1663.3308423,8.0000000
24.4095671,-16.4613952,9.8676302,1.5027559,-0.0000000,5.6766435,-1712.4856226,8.0000000
24.9772315,-17.0277461,9.9062245,1.5027559,0.0000000,5.6766435,-1762.0837236,8.0000000
25.5448958,-17.5940969,9.9448188,1.5027559,-0.0000000,5.6766435,-1812.0898495,8.0000000
26.1125602,-18.1604478,9.9834132,1.5027559,0.0000000,5.6766435,-1862.4721069,8.0000000
26.6802245,-18.7267987,10.0220075,1.5027559,-0.0000000,5.6766435,-1913.2016373,8.0000000
27.2478889,-19.2931495,10.0606018,1.5027559,-0.0000000,5.6766435,-1964.2522902,8.0000000
27.8155532,-19.8595004,10.0991961,1.5027559,0.0000000,5.6766435,-2015.6003340,8.0000000
28.3832176,-20.4258512,10.1377905,1.5027559,-0.0000000,5.6766435,-2067.2242004,8.0000000
28.9508819,-20.9922021,10.1763848,1.5027559,0.0000000,5.6766435,-2119.1042574,8.0000000
29.5185463,-21.5585529,10.2149791,1.5027559,-0.0000000,5.6766435,-2171.2226082,8.0000000
30.0862106,-22.1249038,10.2535734,1.5027559,-0.0000000,5.6766435,-2223.5629140,8.0000000
30.6538750,-22.6912547,10.2921678,1.5027559,0.0000000,5.6766435,-2276.1102354,8.0000000
31.2215394,-23.2576055,10.3307621,1.5027559,-0.0000000,5.6766435,-2328.8508929,8.0000000
31.7892037,-23.8239564,10.3693564,1.5027559,0.0000000,5.6766435,-2381.7723420,8.0000000
32.3568681,-24.3903072,10.4079508,1.5027559,0.0000000,5.6766435,-2434.8630630,8.0000000
32.9245324,-24.9566581,10.4465451,1.5027559,-0.0000000,5.6766435,-2488.1124620,8.0000000
33.4921968,-25.5230090,10.4851394,1.5027559,0.0000000,5.6766435,-2541.5107830,8.0000000
34.0598611,-26.0893598,10.5237337,1.5027559,-0.0000000,5.6766435,-2595.0490297,8.0000000
34.6275255,-26.6557107,10.5623281,1.5027559,0.0000000,5.6766435,-2648.7188953,8.0000000
35.1951898,-27.2220615,10.6009224,1.5027559,0.0000000,5.6766435,-2702.5126996,8.0000000
35.7628542,-27.7884124,10.6395167,1.5027559,-0.0000000,5.6766435,-2756.4233327,8.0000000
36.3305185,-28.3547632,10.6781110,1.5027559,0.0000000,5.6766435,-2810.4442046,8.0000000
36.8981829,-28.9211141,10.7167054,1.5027559,-0.0000000,5.6766435,-2864.5691997,8.0000000
37.4658472,-29.4486955,10.9262303,1.1927559,2.6876754,5.6766435,-2916.3520372,8.0000000
38.0335116,-29.8872116,11.2867111,0.8827559,2.6876754,5.6766435,-2973.9261836,8.0000000
38.6011759,-30.1948574,11.7637823,0.5727559,2.6876754,5.6766435,-3039.0140861,8.0000000
39.1688403,-30.3573051,12.3077065,0.2902258,2.4562074,5.6766435,-3103.8807456,8.0000000
39.7365046,-30.4257779,12.8712260,0.1209164,1.4845592,5.6766435,-3157.3352030,8.0000000
40.3041690,-30.4388208,13.4387405,0.0229785,0.8614890,5.6766435,-3196.8567046,8.0000000
40.8718333,-30.4193458,14.0060707,-0.0343140,0.5044915,5.6766435,-3226.9803240,8.0000000
41.4394977,-30.3803484,14.5723940,-0.0687521,0.3033523,5.6766435,-3251.7022908,8.0000000
42.0071620,-30.3292617,15.1377549,-0.0901165,0.1882135,5.6766435,-3273.5487745,8.0000000
42.5748264,-30.2704409,15.7023635,-0.1038052,0.1205987,5.6766435,-3293.9962689,8.0000000
43.1424907,-30.2065103,16.2664164,-0.1128599,0.0797737,5.6766435,-3313.8995650,8.0000000
43.7101551,-30.1390959,16.8300636,-0.1190384,0.0544348,5.6766435,-3333.7588938,8.0000000
44.2778194,-30.0692329,17.3934125,-0.1233839,0.0382847,5.6766435,-3353.8715044,8.0000000
44.8454838,-29.9975971,17.9565387,-0.1265312,0.0277291,5.6766435,-3374.4163932,8.0000000
