s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0046166,0.5676456,0.0081327,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0097633,1.1352866,0.0090665,-0.0082273,5.6766435,0.0000000,8.0000000
1.7029931,-0.0153287,1.7029237,0.0098042,-0.0064991,5.6766435,56.6715509,8.0000000
2.2706574,-0.0212337,2.2705573,0.0104024,-0.0052705,5.6766435,-0.0001721,8.0000000
2.8383218,-0.0274211,2.8381879,0.0109001,-0.0043848,5.6766435,-56.7665489,8.0000000
3.4059861,-0.0338496,3.4058159,0.0113246,-0.0037400,5.6766435,-113.5329361,8.0000000
3.9736505,-0.0404886,3.9734414,0.0116956,-0.0032686,5.6766435,-170.2993163,8.0000000
4.5413148,-0.0473161,4.5410647,0.0120276,-0.0029252,5.6766435,-227.0656879,8.0000000
5.1089792,-0.0543162,5.1086859,0.0123317,-0.0026793,5.6766435,-283.8320512,8.0000000
5.6766435,-0.0613163,5.6763071,0.0123317,0.0000000,5.6766435,-340.5983692,8.0000000
6.2443079,-0.0683164,6.2439283,0.0123317,-0.0000000,5.6766435,-397.3646857,8.0000000
6.8119722,-0.0753165,6.8115495,0.0123317,0.0000000,5.6766435,-454.1310286,8.0000000
7.3796366,-0.0823166,7.3791707,0.0123317,0.0000000,5.6766435,-510.8973900,8.0000000
7.9473009,-0.2621407,7.9175999,0.3223317,-2.6876754,5.6766435,-570.6326311,8.0000000
8.5149653,-0.5976458,8.3755073,0.6323317,-2.6876754,5.6766435,-635.8228381,8.0000000
9.0826296,-1.0568472,8.7092391,0.9423317,-2.6876754,5.6766435,-701.8763559,8.0000000
9.6502940,-1.5959679,8.8869798,1.2523317,-2.6876754,5.6766435,-763.0311169,8.0000000
10.2179583,-2.1592916,8.9570457,1.4470523,-1.7047374,5.6766435,-808.5593924,8.0000000
10.7856227,-2.7227776,9.0257937,1.4493915,-0.0206086,5.6766435,-831.0805652,8.0000000
11.3532870,-3.2862636,9.0945418,1.4493915,-0.0000000,5.6766435,-846.2752598,8.0000000
11.9209514,-3.8497497,9.1632898,1.4493915,0.0000000,5.6766435,-864.5978109,8.0000000
12.4886157,-4.4132357,9.2320378,1.4493915,-0.0000000,5.6766435,-885.9873509,8.0000000
13.0562801,-4.9767218,9.3007859,1.4493915,0.0000000,5.6766435,-910.2403822,8.0000000
13.6239444,-5.5402078,9.3695339,1.4493915,0.0000000,5.6766435,-937.1473060,8.0000000
14.1916088,-6.1036939,9.4382819,1.4493915,0.0000000,5.6766435,-966.4987900,8.0000000
14.7592731,-6.6671799,9.5070300,1.4493915,-0.0000000,5.6766435,-998.0907939,8.0000000
15.3269375,-7.2306660,9.5757780,1.4493915,0.0000000,5.6766435,-1031.7282514,8.0000000
15.8946019,-7.7941520,9.6445260,1.4493915,0.0000000,5.6766435,-1067.2275363,8.0000000
16.4622662,-8.3576381,9.7132741,1.4493915,-0.0000000,5.6766435,-1104.4179040,8.0000000
17.0299306,-8.9211241,9.7820221,1.4493915,-0.0000000,5.6766435,-1143.1421228,8.0000000
17.5975949,-9.4846101,9.8507702,1.4493915,0.0000000,5.6766435,-1183.2565008,8.0000000
18.1652593,-10.0480962,9.9195182,1.4493915,0.0000000,5.6766435,-1224.6304871,8.0000000
18.7329236,-10.6115822,9.9882662,1.4493915,0.0000000,5.6766435,-1267.1459937,8.0000000
19.3005880,-11.1750683,10.0570143,1.4493915,-0.0000000,5.6766435,-1310.6965524,8.0000000
19.8682523,-11.7385543,10.1257623,1.4493915,-0.0000000,5.6766435,-1355.1863905,8.0000000
20.4359167,-12.3020404,10.1945103,1.4493915,0.0000000,5.6766435,-1400.5294847,8.0000000
21.0035810,-12.8655264,10.2632584,1.4493915,0.0000000,5.6766435,-1446.6486340,8.0000000
21.5712454,-13.4290125,10.3320064,1.4493915,-0.0000000,5.6766435,-1493.4745779,8.0000000
22.1389097,-13.9924985,10.4007544,1.4493915,0.0000000,5.6766435,-1540.9451732,8.0000000
22.7065741,-14.5559846,10.4695025,1.4493915,0.0000000,5.6766435,-1589.0046378,8.0000000
23.2742384,-15.1194706,10.5382505,1.4493915,-0.0000000,5.6766435,-1637.6028641,8.0000000
23.8419028,-15.6829567,10.6069986,1.4493915,0.0000000,5.6766435,-1686.6947993,8.0000000
24.4095671,-16.2464427,10.6757466,1.4493915,-0.0000000,5.6766435,-1736.2398912,8.0000000
24.9772315,-16.8099287,10.7444946,1.4493915,0.0000000,5.6766435,-1786.2015930,8.0000000
25.5448958,-17.3734148,10.8132427,1.4493915,0.0000000,5.6766435,-1836.5469239,8.0000000
26.1125602,-17.9369008,10.8819907,1.4493915,0.0000000,5.6766435,-1887.2460789,8.0000000
26.6802245,-18.5003869,10.9507387,1.4493915,-0.0000000,5.6766435,-1938.2720833,8.0000000
27.2478889,-19.0638729,11.0194868,1.4493915,0.0000000,5.6766435,-1989.6004875,8.0000000
27.8155532,-19.6273590,11.0882348,1.4493915,0.0000000,5.6766435,-2041.2090962,8.0000000
28.3832176,-20.1908450,11.1569828,1.4493915,-0.0000000,5.6766435,-2093.0777301,8.0000000
28.9508819,-20.7543311,11.2257309,1.4493915,-0.0000000,5.6766435,-2145.1880139,8.0000000
29.5185463,-21.3178171,11.2944789,1.4493915,0.0000000,5.6766435,-2197.5231897,8.0000000
30.0862106,-21.8813032,11.3632269,1.4493915,0.0000000,5.6766435,-2250.0679512,8.0000000
30.6538750,-22.4447892,11.4319750,1.4493915,0.0000000,5.6766435,-2302.8082968,8.0000000
31.2215394,-23.0082752,11.5007230,1.4493915,-0.0000000,5.6766435,-2355.7313995,8.0000000
31.7892037,-23.5717613,11.5694711,1.4493915,0.0000000,5.6766435,-2408.8254906,8.0000000
32.3568681,-24.1352473,11.6382191,1.4493915,0.0000000,5.6766435,-2462.0797577,8.0000000
32.9245324,-24.6987334,11.7069671,1.4493915,-0.0000000,5.6766435,-2515.4842521,8.0000000
