s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.0133658,0.5675070,-0.0235475,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,0.0262246,1.1350257,-0.0226540,-0.0078720,5.6766435,0.0000000,14.0000000
1.7029931,0.0386851,1.7025533,-0.0219523,-0.0061826,5.6766435,56.6758795,14.0000000
2.2706574,0.0508245,2.2700878,-0.0213864,-0.0049856,5.6766435,-0.0001555,14.0000000
2.8383218,0.0626981,2.8376279,-0.0209182,-0.0041250,5.6766435,-56.7665368,14.0000000
3.4059861,0.0743463,3.4051728,-0.0205210,-0.0034996,5.6766435,-113.5329278,14.0000000
3.9736505,0.0857985,3.9727216,-0.0201756,-0.0030426,5.6766435,-170.2993129,14.0000000
4.5413148,0.0970762,4.5402739,-0.0198681,-0.0027091,5.6766435,-227.0656906,14.0000000
5.1089792,0.1083539,5.1078262,-0.0198681,-0.0000000,5.6766435,-283.8320267,14.0000000
5.6766435,0.1196316,5.6753785,-0.0198681,-0.0000000,5.6766435,-340.5983633,14.0000000
6.2443079,0.1309093,6.2429309,-0.0198681,0.0000000,5.6766435,-397.3647245,14.0000000
6.8119722,0.1421870,6.8104832,-0.0198681,-0.0000000,5.6766435,-454.1311022,14.0000000
7.3796366,0.1534647,7.3780355,-0.0198681,0.0000000,5.6766435,-510.8974914,14.0000000
7.9473009,-0.0089319,7.9219750,0.2901319,-2.6876754,5.6766435,-570.6277078,14.0000000
8.5149653,-0.3295211,8.3904463,0.6001319,-2.6876754,5.6766435,-635.8142738,14.0000000
9.0826296,-0.7777402,8.7387888,0.9101319,-2.6876754,5.6766435,-701.8697242,14.0000000
9.6502940,-1.3108591,8.9337939,1.2201319,-2.6876754,5.6766435,-763.0305393,14.0000000
10.2179583,-1.8686698,9.0391034,1.3842018,-1.4390381,5.6766435,-806.8615763,14.0000000
10.7856227,-2.4284317,9.1334929,1.4037435,-0.1721584,5.6766435,-830.3593621,14.0000000
11.3532870,-2.9884397,9.2264119,1.4063699,-0.0231393,5.6766435,-847.3729953,14.0000000
11.9209514,-3.5484854,9.3191024,1.4067778,-0.0035939,5.6766435,-866.4181213,14.0000000
12.4886157,-4.1085312,9.4117930,1.4067778,0.0000000,5.6766435,-888.3365325,14.0000000
13.0562801,-4.6685770,9.5044836,1.4067778,0.0000000,5.6766435,-913.0657552,14.0000000
13.6239444,-5.2286228,9.5971741,1.4067778,-0.0000000,5.6766435,-940.4166934,14.0000000
14.1916088,-5.7886686,9.6898647,1.4067778,0.0000000,5.6766435,-970.1798938,14.0000000
14.7592731,-6.3487144,9.7825552,1.4067778,-0.0000000,5.6766435,-1002.1519704,14.0000000
15.3269375,-6.9087601,9.8752458,1.4067778,0.0000000,5.6766435,-1036.1390836,14.0000000
15.8946019,-7.4688059,9.9679364,1.4067778,-0.0000000,5.6766435,-1071.9592236,14.0000000
16.4622662,-8.0288517,10.0606269,1.4067778,-0.0000000,5.6766435,-1109.4434982,14.0000000
17.0299306,-8.5888975,10.1533175,1.4067778,-0.0000000,5.6766435,-1148.4366436,14.0000000
17.5975949,-9.1489433,10.2460080,1.4067778,0.0000000,5.6766435,-1188.7969594,14.0000000
