s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0170312,0.5674088,0.0300067,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0345248,1.1348035,0.0308217,-0.0071801,5.6766435,0.0000000,15.0000000
1.7029931,-0.0523824,1.7021869,0.0314633,-0.0056535,5.6766435,56.6837461,15.0000000
2.2706574,-0.0705344,2.2695610,0.0319821,-0.0045703,5.6766435,-0.0001301,15.0000000
2.8383218,-0.0889305,2.8369272,0.0324123,-0.0037905,5.6766435,-56.7665206,15.0000000
3.4059861,-0.1075342,3.4042866,0.0327782,-0.0032234,5.6766435,-113.5329192,15.0000000
3.9736505,-0.1263187,3.9716401,0.0330970,-0.0028088,5.6766435,-170.2993126,15.0000000
4.5413148,-0.1451033,4.5389936,0.0330970,-0.0000000,5.6766435,-227.0656674,15.0000000
5.1089792,-0.1638878,5.1063470,0.0330970,0.0000000,5.6766435,-283.8320240,15.0000000
5.6766435,-0.1826724,5.6737005,0.0330970,0.0000000,5.6766435,-340.5984030,15.0000000
6.2443079,-0.2014569,6.2410540,0.0330970,-0.0000000,5.6766435,-397.3647960,15.0000000
6.8119722,-0.2202415,6.8084074,0.0330970,0.0000000,5.6766435,-454.1311984,15.0000000
7.3796366,-0.2390261,7.3757609,0.0330970,-0.0000000,5.6766435,-510.8976074,15.0000000
7.9473009,-0.4299913,7.9103403,0.3430970,-2.6876754,5.6766435,-570.6232023,15.0000000
8.5149653,-0.7749319,8.3611825,0.6530970,-2.6876754,5.6766435,-635.8064186,15.0000000
9.0826296,-1.2409638,8.6853077,0.9630970,-2.6876754,5.6766435,-701.8636409,15.0000000
9.6502940,-1.7836588,8.8518158,1.2730970,-2.6876754,5.6766435,-763.0300155,15.0000000
10.2179583,-2.3398963,8.9651414,1.3698110,-0.8507575,5.6766435,-803.1622036,15.0000000
10.7856227,-2.8969903,9.0741783,1.3775153,-0.0678768,5.6766435,-826.0735551,15.0000000
11.3532870,-3.4541672,9.1827910,1.3782767,-0.0067084,5.6766435,-846.6503579,15.0000000
11.9209514,-4.0113442,9.2914036,1.3782767,-0.0000000,5.6766435,-869.8192013,15.0000000
12.4886157,-4.5685211,9.4000163,1.3782767,0.0000000,5.6766435,-895.7736686,15.0000000
13.0562801,-5.1256980,9.5086290,1.3782767,0.0000000,5.6766435,-924.3294894,15.0000000
13.6239444,-5.6828749,9.6172416,1.3782767,-0.0000000,5.6766435,-955.2664859,15.0000000
14.1916088,-6.2400518,9.7258543,1.3782767,0.0000000,5.6766435,-988.3732253,15.0000000
14.7592731,-6.7972287,9.8344669,1.3782767,0.0000000,5.6766435,-1023.4502295,15.0000000
15.3269375,-7.3544056,9.9430796,1.3782767,-0.0000000,5.6766435,-1060.3119111,15.0000000
15.8946019,-7.9115825,10.0516923,1.3782767,0.0000000,5.6766435,-1098.7874914,15.0000000
16.4622662,-8.4687594,10.1603049,1.3782767,0.0000000,5.6766435,-1138.7211553,15.0000000
17.0299306,-9.0259363,10.2689176,1.3782767,-0.0000000,5.6766435,-1179.9716686,15.0000000
17.5975949,-9.5831132,10.3775303,1.3782767,-0.0000000,5.6766435,-1222.4116414,15.0000000
18.1652593,-10.1402901,10.4861429,1.3782767,0.0000000,5.6766435,-1265.9265838,15.0000000
18.7329236,-10.6974670,10.5947556,1.3782767,-0.0000000,5.6766435,-1310.4138564,15.0000000
19.3005880,-11.2546439,10.7033682,1.3782767,0.0000000,5.6766435,-1355.7815934,15.0000000
19.8682523,-11.8118209,10.8119809,1.3782767,-0.0000000,5.6766435,-1401.9476468,15.0000000
20.4359167,-12.3689978,10.9205936,1.3782767,0.0000000,5.6766435,-1448.8385824,15.0000000
21.0035810,-12.9261747,11.0292062,1.3782767,-0.0000000,5.6766435,-1496.3887475,15.0000000
21.5712454,-13.4833516,11.1378189,1.3782767,0.0000000,5.6766435,-1544.5394163,15.0000000
22.1389097,-14.0405285,11.2464316,1.3782767,-0.0000000,5.6766435,-1593.2380179,15.0000000
22.7065741,-14.5977054,11.3550442,1.3782767,-0.0000000,5.6766435,-1642.4374421,15.0000000
23.2742384,-15.1548823,11.4636569,1.3782767,0.0000000,5.6766435,-1692.0954217,15.0000000
23.8419028,-15.7120592,11.5722695,1.3782767,-0.0000000,5.6766435,-1742.1739831,15.0000000
24.4095671,-16.2692361,11.6808822,1.3782767,0.0000000,5.6766435,-1792.6389608,15.0000000
24.9772315,-16.8264130,11.7894949,1.3782767,0.0000000,5.6766435,-1843.4595686,15.0000000
25.5448958,-17.3835899,11.8981075,1.3782767,-0.0000000,5.6766435,-1894.6080211,15.0000000
26.1125602,-17.9407668,12.0067202,1.3782767,0.0000000,5.6766435,-1946.0592007,15.0000000
26.6802245,-18.4979437,12.1153329,1.3782767,0.0000000,5.6766435,-1997.7903646,15.0000000
27.2478889,-19.0551206,12.2239455,1.3782767,-0.0000000,5.6766435,-2049.7808858,15.0000000
27.8155532,-19.6122976,12.3325582,1.3782767,0.0000000,5.6766435,-2102.0120259,15.0000000
28.3832176,-20.1694745,12.4411708,1.3782767,-0.0000000,5.6766435,-2154.4667340,15.0000000
28.9508819,-20.7266514,12.5497835,1.3782767,0.0000000,5.6766435,-2207.1294700,15.0000000
29.5185463,-21.2838283,12.6583962,1.3782767,0.0000000,5.6766435,-2259.9860477,15.0000000
30.0862106,-21.8410052,12.7670088,1.3782767,-0.0000000,5.6766435,-2313.0234966,15.0000000
