s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0040592,0.5676498,0.0071507,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0086899,1.1352953,0.0081576,-0.0088713,5.6766435,0.0000000,15.0000000
1.7029931,-0.0137637,1.7029370,0.0089381,-0.0068761,5.6766435,56.6649728,15.0000000
2.2706574,-0.0191901,2.2705754,0.0095594,-0.0054740,5.6766435,-0.0001917,15.0000000
2.8383218,-0.0249047,2.8382110,0.0100671,-0.0044728,5.6766435,-56.7665573,15.0000000
3.4059861,-0.0308609,3.4058441,0.0104925,-0.0037486,5.6766435,-113.5329360,15.0000000
3.9736505,-0.0370245,3.9734750,0.0108581,-0.0032204,5.6766435,-170.2993083,15.0000000
4.5413148,-0.0433707,4.5411039,0.0111798,-0.0028343,5.6766435,-227.0656725,15.0000000
5.1089792,-0.0497169,5.1087327,0.0111798,0.0000000,5.6766435,-283.8319911,15.0000000
5.6766435,-0.0560631,5.6763616,0.0111798,-0.0000000,5.6766435,-340.5983114,15.0000000
6.2443079,-0.0624093,6.2439905,0.0111798,0.0000000,5.6766435,-397.3646605,15.0000000
6.8119722,-0.0687556,6.8116194,0.0111798,-0.0000000,5.6766435,-454.1310287,15.0000000
7.3796366,-0.0751018,7.3792482,0.0111798,0.0000000,5.6766435,-510.8974103,15.0000000
7.9473009,-0.2543056,7.9178843,0.3211798,-2.6876754,5.6766435,-570.6291195,15.0000000
8.5149653,-0.5892830,8.3761778,0.6311798,-2.6876754,5.6766435,-635.8167674,15.0000000
9.0826296,-1.0460408,8.7132462,0.9350464,-2.6361638,5.6766435,-701.5854443,15.0000000
9.6502940,-1.5422374,8.9889849,1.0635840,-1.1293463,5.6766435,-753.3309671,15.0000000
10.2179583,-2.0522285,9.2382877,1.1161185,-0.4626344,5.6766435,-791.3236951,15.0000000
10.7856227,-2.5676405,9.4761811,1.1383711,-0.1960373,5.6766435,-824.3463388,15.0000000
