s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0142981,0.5674843,0.0251902,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0290670,1.1349565,0.0260200,-0.0073114,5.6766435,0.0000000,14.0000000
1.7029931,-0.0442035,1.7024190,0.0266677,-0.0057058,5.6766435,56.6825629,14.0000000
2.2706574,-0.0596345,2.2698735,0.0271867,-0.0045726,5.6766435,-0.0001322,14.0000000
2.8383218,-0.0753078,2.8373215,0.0276135,-0.0037605,5.6766435,-56.7665206,14.0000000
3.4059861,-0.0911852,3.4047638,0.0279735,-0.0031716,5.6766435,-113.5329175,14.0000000
3.9736505,-0.1072393,3.9722010,0.0282847,-0.0027415,5.6766435,-170.2993097,14.0000000
4.5413148,-0.1232934,4.5396383,0.0282847,-0.0000000,5.6766435,-227.0656650,14.0000000
5.1089792,-0.1393474,5.1070756,0.0282847,-0.0000000,5.6766435,-283.8320226,14.0000000
5.6766435,-0.1554015,5.6745129,0.0282847,0.0000000,5.6766435,-340.5984024,14.0000000
6.2443079,-0.1714556,6.2419502,0.0282847,0.0000000,5.6766435,-397.3647960,14.0000000
6.8119722,-0.1875096,6.8093875,0.0282847,-0.0000000,5.6766435,-454.1311988,14.0000000
7.3796366,-0.2035637,7.3768248,0.0282847,0.0000000,5.6766435,-510.8976081,14.0000000
7.9473009,-0.3919541,7.9123170,0.3382847,-2.6876754,5.6766435,-570.6231074,14.0000000
8.5149653,-0.7347212,8.3648140,0.6482847,-2.6876754,5.6766435,-635.8062544,14.0000000
9.0826296,-1.1839702,8.7118271,0.9130943,-2.3058950,5.6766435,-699.7856423,14.0000000
9.6502940,-1.6592263,9.0222696,0.9921672,-0.6959346,5.6766435,-749.0885336,14.0000000
10.2179583,-2.1416746,9.3214124,1.0157633,-0.2078713,5.6766435,-787.4218728,14.0000000
10.7856227,-2.6263507,9.6169322,1.0232558,-0.0660109,5.6766435,-823.7773224,14.0000000
11.3532870,-3.1117744,9.9112222,1.0257910,-0.0223354,5.6766435,-861.0140667,14.0000000
11.9209514,-3.5974660,10.2050700,1.0267019,-0.0080260,5.6766435,-899.8020382,14.0000000
12.4886157,-4.0832593,10.4987494,1.0270484,-0.0030526,5.6766435,-940.1934717,14.0000000
13.0562801,-4.5690527,10.7924289,1.0270484,-0.0000000,5.6766435,-982.0702637,14.0000000
13.6239444,-5.0548461,11.0861083,1.0270484,-0.0000000,5.6766435,-1025.2927810,14.0000000
14.1916088,-5.5406394,11.3797878,1.0270484,0.0000000,5.6766435,-1069.7181249,14.0000000
14.7592731,-6.0264328,11.6734672,1.0270484,-0.0000000,5.6766435,-1115.2095189,14.0000000
15.3269375,-6.5122262,11.9671467,1.0270484,0.0000000,5.6766435,-1161.6475611,14.0000000
15.8946019,-6.9980196,12.2608261,1.0270484,-0.0000000,5.6766435,-1208.9280588,14.0000000
16.4622662,-7.4838129,12.5545056,1.0270484,-0.0000000,5.6766435,-1256.9600561,14.0000000
17.0299306,-7.9696063,12.8481850,1.0270484,0.0000000,5.6766435,-1305.6640740,14.0000000
17.5975949,-8.4553997,13.1418645,1.0270484,-0.0000000,5.6766435,-1354.9705612,14.0000000
18.1652593,-8.9411930,13.4355439,1.0270484,0.0000000,5.6766435,-1404.8185462,14.0000000
18.7329236,-9.4269864,13.7292233,1.0270484,-0.0000000,5.6766435,-1455.1544705,14.0000000
19.3005880,-9.9127798,14.0229028,1.0270484,0.0000000,5.6766435,-1505.9311839,14.0000000
19.8682523,-10.3985731,14.3165822,1.0270484,-0.0000000,5.6766435,-1557.1070817,14.0000000
20.4359167,-10.8843665,14.6102617,1.0270484,0.0000000,5.6766435,-1608.6453652,14.0000000
21.0035810,-11.3701599,14.9039411,1.0270484,-0.0000000,5.6766435,-1660.5134073,14.0000000
21.5712454,-11.8559533,15.1976206,1.0270484,-0.0000000,5.6766435,-1712.6822096,14.0000000
22.1389097,-12.3417466,15.4913000,1.0270484,0.0000000,5.6766435,-1765.1259359,14.0000000
22.7065741,-12.8275400,15.7849795,1.0270484,0.0000000,5.6766435,-1817.8215124,14.0000000
23.2742384,-13.3133334,16.0786589,1.0270484,-0.0000000,5.6766435,-1870.7482836,14.0000000
23.8419028,-13.7991267,16.3723384,1.0270484,0.0000000,5.6766435,-1923.8877157,14.0000000
24.4095671,-14.2849201,16.6660178,1.0270484,-0.0000000,5.6766435,-1977.2231410,14.0000000
24.9772315,-14.7707135,16.9596973,1.0270484,-0.0000000,5.6766435,-2030.7395367,14.0000000
25.5448958,-15.2565069,17.2533767,1.0270484,-0.0000000,5.6766435,-2084.4233336,14.0000000
26.1125602,-15.7423002,17.5470562,1.0270484,0.0000000,5.6766435,-2138.2622493,14.0000000
26.6802245,-16.2280936,17.8407356,1.0270484,0.0000000,5.6766435,-2192.2451436,14.0000000
27.2478889,-16.7138870,18.1344151,1.0270484,-0.0000000,5.6766435,-2246.3618925,14.0000000
27.8155532,-17.1996803,18.4280945,1.0270484,0.0000000,5.6766435,-2300.6032775,14.0000000
28.3832176,-17.6854737,18.7217739,1.0270484,-0.0000000,5.6766435,-2354.9608892,14.0000000
