s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0083600,0.5676028,0.0147276,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0171999,1.1351983,0.0155730,-0.0074479,5.6766435,0.0000000,14.0000000
1.7029931,-0.0264142,1.7027879,0.0162326,-0.0058116,5.6766435,56.6810025,14.0000000
2.2706574,-0.0359284,2.2703725,0.0167612,-0.0046568,5.6766435,-0.0001372,14.0000000
2.8383218,-0.0456894,2.8379529,0.0171958,-0.0038293,5.6766435,-56.7665237,14.0000000
3.4059861,-0.0556584,3.4055297,0.0175623,-0.0032292,5.6766435,-113.5329192,14.0000000
3.9736505,-0.0658071,3.9731033,0.0178791,-0.0027910,5.6766435,-170.2993098,14.0000000
4.5413148,-0.0759559,4.5406770,0.0178791,0.0000000,5.6766435,-227.0656622,14.0000000
5.1089792,-0.0861047,5.1082506,0.0178791,0.0000000,5.6766435,-283.8320169,14.0000000
5.6766435,-0.0962535,5.6758242,0.0178791,-0.0000000,5.6766435,-340.5983946,14.0000000
6.2443079,-0.1064023,6.2433978,0.0178791,0.0000000,5.6766435,-397.3647867,14.0000000
6.8119722,-0.1165511,6.8109715,0.0178791,-0.0000000,5.6766435,-454.1311883,14.0000000
7.3796366,-0.1266999,7.3785451,0.0178791,0.0000000,5.6766435,-510.8975967,14.0000000
7.9473009,-0.3095081,7.9159685,0.3278791,-2.6876754,5.6766435,-570.6233548,14.0000000
8.5149653,-0.6475482,8.3720077,0.6378791,-2.6876754,5.6766435,-635.8066894,14.0000000
9.0826296,-1.0854115,8.7332813,0.8809468,-2.1204878,5.6766435,-698.8120897,14.0000000
9.6502940,-1.5405967,9.0724703,0.9303955,-0.4354836,5.6766435,-746.7457244,14.0000000
10.2179583,-1.9992730,9.4069235,0.9407599,-0.0913120,5.6766435,-785.4515303,14.0000000
10.7856227,-2.4587451,9.7402824,0.9431435,-0.0210002,5.6766435,-823.8066594,14.0000000
11.3532870,-2.9184165,10.0733665,0.9437416,-0.0052700,5.6766435,-863.5864037,14.0000000
11.9209514,-3.3780880,10.4064505,0.9437416,-0.0000000,5.6766435,-904.9594956,14.0000000
12.4886157,-3.8377594,10.7395345,0.9437416,0.0000000,5.6766435,-947.8157112,14.0000000
13.0562801,-4.2974309,11.0726186,0.9437416,0.0000000,5.6766435,-991.9941037,14.0000000
13.6239444,-4.7571023,11.4057026,0.9437416,-0.0000000,5.6766435,-1037.3345214,14.0000000
14.1916088,-5.2167737,11.7387867,0.9437416,0.0000000,5.6766435,-1083.6983802,14.0000000
14.7592731,-5.6764452,12.0718707,0.9437416,0.0000000,5.6766435,-1130.9658339,14.0000000
15.3269375,-6.1361166,12.4049548,0.9437416,-0.0000000,5.6766435,-1179.0332037,14.0000000
15.8946019,-6.5957881,12.7380388,0.9437416,0.0000000,5.6766435,-1227.8106969,14.0000000
16.4622662,-7.0554595,13.0711228,0.9437416,-0.0000000,5.6766435,-1277.2204183,14.0000000
17.0299306,-7.5151310,13.4042069,0.9437416,-0.0000000,5.6766435,-1327.1946548,14.0000000
17.5975949,-7.9748024,13.7372909,0.9437416,0.0000000,5.6766435,-1377.6744065,14.0000000
18.1652593,-8.4344739,14.0703750,0.9437416,-0.0000000,5.6766435,-1428.6081352,14.0000000
