s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0247386,0.5671250,0.0435934,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0499425,1.1342296,0.0444139,-0.0072292,5.6766435,0.0000000,14.0000000
1.7029931,-0.0755070,1.7013180,0.0450498,-0.0056024,5.6766435,56.6837594,14.0000000
2.2706574,-0.1013586,2.2683934,0.0455560,-0.0044593,5.6766435,-0.0001272,14.0000000
2.8383218,-0.1274446,2.8354581,0.0459695,-0.0036431,5.6766435,-56.7665163,14.0000000
3.4059861,-0.1537271,3.4025137,0.0463160,-0.0030528,5.6766435,-113.5329139,14.0000000
3.9736505,-0.1800097,3.9695693,0.0463160,0.0000000,5.6766435,-170.2992746,14.0000000
4.5413148,-0.2062922,4.5366249,0.0463160,-0.0000000,5.6766435,-227.0656403,14.0000000
5.1089792,-0.2325747,5.1036805,0.0463160,0.0000000,5.6766435,-283.8320292,14.0000000
5.6766435,-0.2588572,5.6707361,0.0463160,-0.0000000,5.6766435,-340.5984313,14.0000000
6.2443079,-0.2851397,6.2377916,0.0463160,0.0000000,5.6766435,-397.3648416,14.0000000
6.8119722,-0.3114223,6.8048472,0.0463160,-0.0000000,5.6766435,-454.1312575,14.0000000
7.3796366,-0.3377048,7.3719028,0.0463160,0.0000000,5.6766435,-510.8976773,14.0000000
7.9473009,-0.5357197,7.9039112,0.3563160,-2.6876754,5.6766435,-570.6199589,14.0000000
8.5149653,-0.8865897,8.3501545,0.6663160,-2.6876754,5.6766435,-635.8007732,14.0000000
9.0826296,-1.3568654,8.6680910,0.9763160,-2.6876754,5.6766435,-701.8592625,14.0000000
9.6502940,-1.8985765,8.8377726,1.2672441,-2.5271759,5.6766435,-762.0075084,14.0000000
10.2179583,-2.4491995,8.9758201,1.3251481,-0.5098696,5.6766435,-800.0396554,14.0000000
10.7856227,-3.0013760,9.1075168,1.3366657,-0.1014718,5.6766435,-824.1907214,14.0000000
11.3532870,-3.5538829,9.2378198,1.3391889,-0.0222307,5.6766435,-847.8916026,14.0000000
11.9209514,-4.1064687,9.3677881,1.3397946,-0.0053364,5.6766435,-873.7868977,14.0000000
12.4886157,-4.6590545,9.4977564,1.3397946,0.0000000,5.6766435,-902.1952077,14.0000000
13.0562801,-5.2116403,9.6277247,1.3397946,0.0000000,5.6766435,-933.0183821,14.0000000
13.6239444,-5.7642261,9.7576930,1.3397946,-0.0000000,5.6766435,-966.0656101,14.0000000
14.1916088,-6.3168119,9.8876613,1.3397946,-0.0000000,5.6766435,-1001.1284828,14.0000000
14.7592731,-6.8693977,10.0176296,1.3397946,0.0000000,5.6766435,-1038.0133502,14.0000000
15.3269375,-7.4219835,10.1475979,1.3397946,-0.0000000,5.6766435,-1076.5423293,14.0000000
15.8946019,-7.9745692,10.2775663,1.3397946,0.0000000,5.6766435,-1116.5534655,14.0000000
16.4622662,-8.5271550,10.4075346,1.3397946,-0.0000000,5.6766435,-1157.9003007,14.0000000
17.0299306,-9.0797408,10.5375029,1.3397946,0.0000000,5.6766435,-1200.4510581,14.0000000
17.5975949,-9.6323266,10.6674712,1.3397946,0.0000000,5.6766435,-1244.0876028,14.0000000
18.1652593,-10.1849124,10.7974395,1.3397946,0.0000000,5.6766435,-1288.7042955,14.0000000
18.7329236,-10.7374982,10.9274078,1.3397946,-0.0000000,5.6766435,-1334.2068220,14.0000000
19.3005880,-11.2900840,11.0573761,1.3397946,0.0000000,5.6766435,-1380.5110515,14.0000000
19.8682523,-11.8426698,11.1873444,1.3397946,0.0000000,5.6766435,-1427.5419566,14.0000000
20.4359167,-12.3952556,11.3173127,1.3397946,-0.0000000,5.6766435,-1475.2326138,14.0000000
21.0035810,-12.9478414,11.4472810,1.3397946,-0.0000000,5.6766435,-1523.5232935,14.0000000
21.5712454,-13.5004271,11.5772493,1.3397946,0.0000000,5.6766435,-1572.3606389,14.0000000
22.1389097,-14.0530129,11.7072176,1.3397946,0.0000000,5.6766435,-1621.6969325,14.0000000
22.7065741,-14.6055987,11.8371859,1.3397946,0.0000000,5.6766435,-1671.4894447,14.0000000
23.2742384,-15.1581845,11.9671543,1.3397946,-0.0000000,5.6766435,-1721.6998569,14.0000000
23.8419028,-15.7107703,12.0971226,1.3397946,-0.0000000,5.6766435,-1772.2937536,14.0000000
24.4095671,-16.2633561,12.2270909,1.3397946,0.0000000,5.6766435,-1823.2401746,14.0000000
24.9772315,-16.8159419,12.3570592,1.3397946,-0.0000000,5.6766435,-1874.5112216,14.0000000
25.5448958,-17.3685277,12.4870275,1.3397946,0.0000000,5.6766435,-1926.0817130,14.0000000
26.1125602,-17.9211135,12.6169958,1.3397946,-0.0000000,5.6766435,-1977.9288802,14.0000000
26.6802245,-18.4736993,12.7469641,1.3397946,0.0000000,5.6766435,-2030.0321009,14.0000000
27.2478889,-19.0262850,12.8769324,1.3397946,-0.0000000,5.6766435,-2082.3726651,14.0000000
27.8155532,-19.5788708,13.0069007,1.3397946,-0.0000000,5.6766435,-2134.9335687,14.0000000
28.3832176,-20.1314566,13.1368690,1.3397946,-0.0000000,5.6766435,-2187.6993319,14.0000000
28.9508819,-20.6840424,13.2668373,1.3397946,0.0000000,5.6766435,-2240.6558396,14.0000000
29.5185463,-21.2366282,13.3968056,1.3397946,0.0000000,5.6766435,-2293.7901998,14.0000000
30.0862106,-21.7892140,13.5267739,1.3397946,-0.0000000,5.6766435,-2347.0906188,14.0000000
30.6538750,-22.3417998,13.6567422,1.3397946,-0.0000000,5.6766435,-2400.5462910,14.0000000
31.2215394,-22.8943856,13.7867106,1.3397946,0.0000000,5.6766435,-2454.1473006,14.0000000
31.7892037,-23.4469714,13.9166789,1.3397946,-0.0000000,5.6766435,-2507.8845351,14.0000000
32.3568681,-23.9995572,14.0466472,1.3397946,0.0000000,5.6766435,-2561.7496076,14.0000000
