s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0104238,0.5675686,0.0183637,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0213261,1.1351283,0.0192068,-0.0074281,5.6766435,0.0000000,15.0000000
1.7029931,-0.0326006,1.7026807,0.0198624,-0.0057764,5.6766435,56.6813568,15.0000000
2.2706574,-0.0441722,2.2702271,0.0203860,-0.0046133,5.6766435,-0.0001354,15.0000000
2.8383218,-0.0559874,2.8377684,0.0208152,-0.0037812,5.6766435,-56.7665220,15.0000000
3.4059861,-0.0680073,3.4053055,0.0211760,-0.0031787,5.6766435,-113.5329176,15.0000000
3.9736505,-0.0802037,3.9728388,0.0214869,-0.0027389,5.6766435,-170.2993086,15.0000000
4.5413148,-0.0924001,4.5403722,0.0214869,0.0000000,5.6766435,-227.0656627,15.0000000
5.1089792,-0.1045965,5.1079055,0.0214869,-0.0000000,5.6766435,-283.8320194,15.0000000
5.6766435,-0.1167929,5.6754388,0.0214869,0.0000000,5.6766435,-340.5983984,15.0000000
6.2443079,-0.1289893,6.2429721,0.0214869,0.0000000,5.6766435,-397.3647916,15.0000000
6.8119722,-0.1411856,6.8105054,0.0214869,-0.0000000,5.6766435,-454.1311940,15.0000000
7.3796366,-0.1533820,7.3780387,0.0214869,0.0000000,5.6766435,-510.8976030,15.0000000
7.9473009,-0.3381280,7.9147992,0.3314869,-2.6876754,5.6766435,-570.6231877,15.0000000
8.5149653,-0.6778112,8.3696158,0.6414869,-2.6876754,5.6766435,-635.8063966,15.0000000
9.0826296,-1.1279020,8.7155364,0.9155239,-2.3842592,5.6766435,-700.2042256,15.0000000
9.6502940,-1.6153637,9.0064383,1.0327561,-1.0304931,5.6766435,-751.3291675,15.0000000
10.2179583,-2.1165477,9.2730042,1.0819771,-0.4334793,5.6766435,-790.4518164,15.0000000
10.7856227,-2.6233321,9.5287626,1.1034205,-0.1889096,5.6766435,-825.2956178,15.0000000
11.3532870,-3.1325916,9.7795566,1.1131925,-0.0860936,5.6766435,-859.6595236,15.0000000
11.9209514,-3.6430134,10.0279764,1.1178491,-0.0410263,5.6766435,-895.0169060,15.0000000
12.4886157,-4.1540093,10.2752131,1.1201657,-0.0204101,5.6766435,-931.8582980,15.0000000
13.0562801,-4.6653018,10.5218359,1.1213668,-0.0105821,5.6766435,-970.2805687,15.0000000
13.6239444,-5.1767540,10.7681273,1.1220148,-0.0057088,5.6766435,-1010.2269709,15.0000000
14.1916088,-5.6882956,11.0142330,1.1223780,-0.0031996,5.6766435,-1051.5852947,15.0000000
14.7592731,-6.1998372,11.2603387,1.1223780,-0.0000000,5.6766435,-1094.2207348,15.0000000
15.3269375,-6.7113788,11.5064443,1.1223780,0.0000000,5.6766435,-1138.0195211,15.0000000
15.8946019,-7.2229204,11.7525500,1.1223780,0.0000000,5.6766435,-1182.8707511,15.0000000
16.4622662,-7.7344620,11.9986557,1.1223780,-0.0000000,5.6766435,-1228.6642639,15.0000000
17.0299306,-8.2460036,12.2447613,1.1223780,0.0000000,5.6766435,-1275.3028825,15.0000000
