s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0007355,0.5676639,-0.0012957,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0009435,1.1353282,-0.0003665,-0.0081869,5.6766435,0.0000000,8.0000000
1.7029931,0.0007386,1.7029925,0.0003610,-0.0064092,5.6766435,56.6723903,8.0000000
2.2706574,0.0002017,2.2706566,0.0009458,-0.0051520,5.6766435,-0.0001670,8.0000000
2.8383218,-0.0006090,2.8383204,0.0014281,-0.0042497,5.6766435,-56.7665436,8.0000000
3.4059861,-0.0016513,3.4059838,0.0018361,-0.0035946,5.6766435,-113.5329309,8.0000000
3.9736505,-0.0028943,3.9736468,0.0021898,-0.0031160,5.6766435,-170.2993121,8.0000000
4.5413148,-0.0043156,4.5413093,0.0025038,-0.0027665,5.6766435,-227.0656855,8.0000000
5.1089792,-0.0057370,5.1089719,0.0025038,0.0000000,5.6766435,-283.8320155,8.0000000
5.6766435,-0.0071583,5.6766345,0.0025038,0.0000000,5.6766435,-340.5983463,8.0000000
6.2443079,-0.0085796,6.2442971,0.0025038,-0.0000000,5.6766435,-397.3647032,8.0000000
6.8119722,-0.0100009,6.8119596,0.0025038,0.0000000,5.6766435,-454.1310775,8.0000000
7.3796366,-0.0114222,7.3796222,0.0025038,-0.0000000,5.6766435,-510.8974640,8.0000000
7.9473009,-0.1859462,7.9197927,0.3125038,-2.6876754,5.6766435,-570.6282264,8.0000000
8.5149653,-0.5169349,8.3809752,0.6225038,-2.6876754,5.6766435,-635.8151882,8.0000000
9.0826296,-0.9668267,8.7271547,0.9149488,-2.5399752,5.6766435,-701.0546914,8.0000000
9.6502940,-1.4371699,9.0449911,0.9765287,-0.5421983,5.6766435,-749.5609043,8.0000000
10.2179583,-1.9115789,9.3567264,0.9894443,-0.1137880,5.6766435,-786.2149251,8.0000000
10.7856227,-2.3869110,9.6670525,0.9924120,-0.0261467,5.6766435,-821.9798632,8.0000000
11.3532870,-2.8624738,9.9770248,0.9931562,-0.0065559,5.6766435,-859.2352208,8.0000000
11.9209514,-3.3380367,10.2869970,0.9931562,0.0000000,5.6766435,-898.2634189,8.0000000
12.4886157,-3.8135995,10.5969693,0.9931562,0.0000000,5.6766435,-938.9707195,8.0000000
13.0562801,-4.2891623,10.9069416,0.9931562,0.0000000,5.6766435,-981.1872230,8.0000000
13.6239444,-4.7647252,11.2169138,0.9931562,-0.0000000,5.6766435,-1024.7362085,8.0000000
14.1916088,-5.2402880,11.5268861,0.9931562,0.0000000,5.6766435,-1069.4631135,8.0000000
14.7592731,-5.7158508,11.8368584,0.9931562,-0.0000000,5.6766435,-1115.2330872,8.0000000
15.3269375,-6.1914137,12.1468307,0.9931562,0.0000000,5.6766435,-1161.9286133,8.0000000
15.8946019,-6.6669765,12.4568029,0.9931562,0.0000000,5.6766435,-1209.4472981,8.0000000
16.4622662,-7.1425393,12.7667752,0.9931562,-0.0000000,5.6766435,-1257.6998716,8.0000000
17.0299306,-7.6181022,13.0767475,0.9931562,0.0000000,5.6766435,-1306.6084147,8.0000000
17.5975949,-8.0936650,13.3867197,0.9931562,-0.0000000,5.6766435,-1356.1048071,8.0000000
18.1652593,-8.5692278,13.6966920,0.9931562,-0.0000000,5.6766435,-1406.1293812,8.0000000
18.7329236,-9.0447907,14.0066643,0.9931562,0.0000000,5.6766435,-1456.6297615,8.0000000
19.3005880,-9.5203535,14.3166365,0.9931562,0.0000000,5.6766435,-1507.5598681,8.0000000
19.8682523,-9.9959163,14.6266088,0.9931562,0.0000000,5.6766435,-1558.8790626,8.0000000
20.4359167,-10.4714792,14.9365811,0.9931562,-0.0000000,5.6766435,-1610.5514175,8.0000000
21.0035810,-10.9470420,15.2465534,0.9931562,0.0000000,5.6766435,-1662.5450915,8.0000000
21.5712454,-11.4226048,15.5565256,0.9931562,0.0000000,5.6766435,-1714.8317942,8.0000000
22.1389097,-11.8981677,15.8664979,0.9931562,0.0000000,5.6766435,-1767.3863278,8.0000000
22.7065741,-12.3737305,16.1764702,0.9931562,-0.0000000,5.6766435,-1820.1861949,8.0000000
23.2742384,-12.8492933,16.4864424,0.9931562,-0.0000000,5.6766435,-1873.2112603,8.0000000
23.8419028,-13.3248562,16.7964147,0.9931562,0.0000000,5.6766435,-1926.4434606,8.0000000
24.4095671,-13.8004190,17.1063870,0.9931562,-0.0000000,5.6766435,-1979.8665540,8.0000000
24.9772315,-14.2759818,17.4163592,0.9931562,0.0000000,5.6766435,-2033.4659037,8.0000000
25.5448958,-14.7515447,17.7263315,0.9931562,0.0000000,5.6766435,-2087.2282909,8.0000000
26.1125602,-15.2271075,18.0363038,0.9931562,0.0000000,5.6766435,-2141.1417513,8.0000000
26.6802245,-15.7026703,18.3462761,0.9931562,0.0000000,5.6766435,-2195.1954347,8.0000000
27.2478889,-16.1782332,18.6562483,0.9931562,-0.0000000,5.6766435,-2249.3794810,8.0000000
27.8155532,-16.6537960,18.9662206,0.9931562,0.0000000,5.6766435,-2303.6849129,8.0000000
28.3832176,-17.1293588,19.2761929,0.9931562,0.0000000,5.6766435,-2358.1035412,8.0000000
28.9508819,-17.6049217,19.5861651,0.9931562,0.0000000,5.6766435,-2412.6278824,8.0000000
29.5185463,-18.0804845,19.8961374,0.9931562,-0.0000000,5.6766435,-2467.2510854,8.0000000
30.0862106,-18.5560473,20.2061097,0.9931562,0.0000000,5.6766435,-2521.9668681,8.0000000
30.6538750,-19.0316102,20.5160819,0.9931562,-0.0000000,5.6766435,-2576.7694600,8.0000000
31.2215394,-19.5071730,20.8260542,0.9931562,0.0000000,5.6766435,-2631.6535523,8.0000000
31.7892037,-20.0122979,21.0850747,1.0969730,-0.9130216,5.6766435,-2688.3732560,8.0000000
32.3568681,-20.5351428,21.3061539,1.1707575,-0.6494780,5.6766435,-2744.9646507,8.0000000
32.9245324,-21.0690590,21.4989656,1.2242432,-0.4710031,5.6766435,-2799.6194126,8.0000000
33.4921968,-21.6102080,21.6704315,1.2639487,-0.3497281,5.6766435,-2852.5888683,8.0000000
34.0598611,-22.1562930,21.8254605,1.2941824,-0.2663292,5.6766435,-2904.2403031,8.0000000
