s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0177749,0.5673860,0.0313175,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0361267,1.1347536,0.0323342,-0.0089576,5.6766435,0.0000000,11.0000000
1.7029931,-0.0549262,1.7021066,0.0331233,-0.0069522,5.6766435,56.6639263,11.0000000
2.2706574,-0.0740826,2.2694476,0.0337523,-0.0055418,5.6766435,-0.0001960,11.0000000
2.8383218,-0.0935309,2.8367787,0.0342669,-0.0045338,5.6766435,-56.7665604,11.0000000
3.4059861,-0.1132242,3.4041014,0.0346987,-0.0038044,5.6766435,-113.5329380,11.0000000
3.9736505,-0.1331282,3.9714167,0.0350702,-0.0032723,5.6766435,-170.2993090,11.0000000
4.5413148,-0.1532178,4.5387254,0.0353974,-0.0028833,5.6766435,-227.0656716,11.0000000
5.1089792,-0.1733075,5.1060342,0.0353974,0.0000000,5.6766435,-283.8319870,11.0000000
5.6766435,-0.1933972,5.6733429,0.0353974,-0.0000000,5.6766435,-340.5983041,11.0000000
6.2443079,-0.2134868,6.2406517,0.0353974,-0.0000000,5.6766435,-397.3646507,11.0000000
6.8119722,-0.2335765,6.8079605,0.0353974,0.0000000,5.6766435,-454.1310170,11.0000000
7.3796366,-0.2536661,7.3752692,0.0353974,0.0000000,5.6766435,-510.8973971,11.0000000
7.9473009,-0.4458606,7.9094079,0.3453974,-2.6876754,5.6766435,-570.6293931,11.0000000
8.5149653,-0.7918375,8.3594554,0.6553974,-2.6876754,5.6766435,-635.8172488,11.0000000
9.0826296,-1.2414440,8.7060054,0.9141249,-2.2541351,5.6766435,-699.5194485,11.0000000
9.6502940,-1.7080388,9.0293196,0.9648359,-0.4465901,5.6766435,-747.5055830,11.0000000
10.2179583,-2.1778954,9.3478750,0.9749994,-0.0895427,5.6766435,-785.5201210,11.0000000
10.7856227,-2.6484657,9.6653753,0.9772433,-0.0197697,5.6766435,-823.1604067,11.0000000
11.3532870,-3.1192082,9.9826202,0.9777858,-0.0047794,5.6766435,-862.2909651,11.0000000
11.9209514,-3.5899507,10.2998651,0.9777858,0.0000000,5.6766435,-903.0774011,11.0000000
12.4886157,-4.0606931,10.6171101,0.9777858,-0.0000000,5.6766435,-945.4004644,11.0000000
13.0562801,-4.5314356,10.9343550,0.9777858,0.0000000,5.6766435,-989.0928554,11.0000000
13.6239444,-5.0021780,11.2515999,0.9777858,0.0000000,5.6766435,-1033.9900330,11.0000000
14.1916088,-5.4729205,11.5688449,0.9777858,0.0000000,5.6766435,-1079.9492489,11.0000000
14.7592731,-5.9436630,11.8860898,0.9777858,-0.0000000,5.6766435,-1126.8467940,11.0000000
15.3269375,-6.4144054,12.2033347,0.9777858,0.0000000,5.6766435,-1174.5754599,11.0000000
15.8946019,-6.8851479,12.5205797,0.9777858,0.0000000,5.6766435,-1223.0422634,11.0000000
16.4622662,-7.3558904,12.8378246,0.9777858,-0.0000000,5.6766435,-1272.1664465,11.0000000
17.0299306,-7.8266328,13.1550696,0.9777858,-0.0000000,5.6766435,-1321.8777390,11.0000000
17.5975949,-8.2973753,13.4723145,0.9777858,0.0000000,5.6766435,-1372.1148652,11.0000000
18.1652593,-8.7681177,13.7895594,0.9777858,-0.0000000,5.6766435,-1422.8242645,11.0000000
18.7329236,-9.2388602,14.1068044,0.9777858,-0.0000000,5.6766435,-1473.9590016,11.0000000
