s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0225921,0.5672146,0.0398089,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0456456,1.1344107,0.0406223,-0.0071661,5.6766435,0.0000000,15.0000000
1.7029931,-0.0690581,1.7015920,0.0412552,-0.0055762,5.6766435,56.6843343,15.0000000
2.2706574,-0.0927574,2.2687614,0.0417610,-0.0044562,5.6766435,-0.0001262,15.0000000
2.8383218,-0.1166920,2.8359210,0.0421758,-0.0036547,5.6766435,-56.7665162,15.0000000
3.4059861,-0.1408245,3.4030721,0.0425247,-0.0030741,5.6766435,-113.5329146,15.0000000
3.9736505,-0.1651276,3.9702160,0.0428255,-0.0026503,5.6766435,-170.2993086,15.0000000
4.5413148,-0.1894307,4.5373599,0.0428255,0.0000000,5.6766435,-227.0656681,15.0000000
5.1089792,-0.2137338,5.1045038,0.0428255,0.0000000,5.6766435,-283.8320299,15.0000000
5.6766435,-0.2380369,5.6716476,0.0428255,-0.0000000,5.6766435,-340.5984127,15.0000000
6.2443079,-0.2623399,6.2387915,0.0428255,-0.0000000,5.6766435,-397.3648086,15.0000000
6.8119722,-0.2866430,6.8059354,0.0428255,0.0000000,5.6766435,-454.1312132,15.0000000
7.3796366,-0.3109461,7.3730793,0.0428255,-0.0000000,5.6766435,-510.8976240,15.0000000
7.9473009,-0.5071029,7.9057755,0.3528255,-2.6876754,5.6766435,-570.6227310,15.0000000
8.5149653,-0.8564132,8.3532408,0.6628255,-2.6876754,5.6766435,-635.8055936,15.0000000
9.0826296,-1.3255763,8.6728168,0.9728255,-2.6876754,5.6766435,-701.8630026,15.0000000
9.6502940,-1.8698654,8.8340376,1.2828255,-2.6876754,5.6766435,-763.0299637,15.0000000
10.2179583,-2.4184556,8.9799543,1.3108305,-0.2467012,5.6766435,-799.4562711,15.0000000
10.7856227,-2.9673824,9.1245993,1.3131479,-0.0204171,5.6766435,-822.1557517,15.0000000
11.3532870,-3.5163092,9.2692444,1.3131479,-0.0000000,5.6766435,-846.3272879,15.0000000
11.9209514,-4.0652360,9.4138894,1.3131479,0.0000000,5.6766435,-873.2255344,15.0000000
12.4886157,-4.6141628,9.5585345,1.3131479,0.0000000,5.6766435,-902.7317204,15.0000000
13.0562801,-5.1630895,9.7031795,1.3131479,-0.0000000,5.6766435,-934.6130148,15.0000000
13.6239444,-5.7120163,9.8478245,1.3131479,0.0000000,5.6766435,-968.6479072,15.0000000
14.1916088,-6.2609431,9.9924696,1.3131479,-0.0000000,5.6766435,-1004.6292449,15.0000000
14.7592731,-6.8098699,10.1371146,1.3131479,-0.0000000,5.6766435,-1042.3658872,15.0000000
15.3269375,-7.3587967,10.2817597,1.3131479,0.0000000,5.6766435,-1081.6832961,15.0000000
15.8946019,-7.9077235,10.4264047,1.3131479,-0.0000000,5.6766435,-1122.4233611,15.0000000
16.4622662,-8.4566503,10.5710498,1.3131479,0.0000000,5.6766435,-1164.4437093,15.0000000
17.0299306,-9.0055771,10.7156948,1.3131479,-0.0000000,5.6766435,-1207.6167009,15.0000000
17.5975949,-9.5545039,10.8603399,1.3131479,-0.0000000,5.6766435,-1251.8282571,15.0000000
18.1652593,-10.1034307,11.0049849,1.3131479,0.0000000,5.6766435,-1296.9766273,15.0000000
18.7329236,-10.6523575,11.1496299,1.3131479,-0.0000000,5.6766435,-1342.9711637,15.0000000
19.3005880,-11.2012843,11.2942750,1.3131479,0.0000000,5.6766435,-1389.7311517,15.0000000
19.8682523,-11.7502111,11.4389200,1.3131479,-0.0000000,5.6766435,-1437.1847180,15.0000000
20.4359167,-12.2991379,11.5835651,1.3131479,-0.0000000,5.6766435,-1485.2678328,15.0000000
21.0035810,-12.8480647,11.7282101,1.3131479,0.0000000,5.6766435,-1533.9234075,15.0000000
21.5712454,-13.3969915,11.8728552,1.3131479,-0.0000000,5.6766435,-1583.1004875,15.0000000
22.1389097,-13.9459183,12.0175002,1.3131479,0.0000000,5.6766435,-1632.7535347,15.0000000
22.7065741,-14.4948451,12.1621452,1.3131479,-0.0000000,5.6766435,-1682.8417936,15.0000000
23.2742384,-15.0437719,12.3067903,1.3131479,-0.0000000,5.6766435,-1733.3287318,15.0000000
23.8419028,-15.5926987,12.4514353,1.3131479,0.0000000,5.6766435,-1784.1815490,15.0000000
24.4095671,-16.1416255,12.5960804,1.3131479,0.0000000,5.6766435,-1835.3707455,15.0000000
24.9772315,-16.6905523,12.7407254,1.3131479,-0.0000000,5.6766435,-1886.8697439,15.0000000
25.5448958,-17.2394791,12.8853705,1.3131479,-0.0000000,5.6766435,-1938.6545578,15.0000000
26.1125602,-17.7884059,13.0300155,1.3131479,0.0000000,5.6766435,-1990.7035006,15.0000000
26.6802245,-18.3373327,13.1746605,1.3131479,-0.0000000,5.6766435,-2042.9969309,15.0000000
27.2478889,-18.8862595,13.3193056,1.3131479,0.0000000,5.6766435,-2095.5170278,15.0000000
27.8155532,-19.4351863,13.4639506,1.3131479,-0.0000000,5.6766435,-2148.2475949,15.0000000
28.3832176,-19.9841131,13.6085957,1.3131479,0.0000000,5.6766435,-2201.1738867,15.0000000
28.9508819,-20.5330398,13.7532407,1.3131479,-0.0000000,5.6766435,-2254.2824560,15.0000000
29.5185463,-21.0819666,13.8978858,1.3131479,0.0000000,5.6766435,-2307.5610198,15.0000000
30.0862106,-21.6308934,14.0425308,1.3131479,-0.0000000,5.6766435,-2360.9983399,15.0000000
30.6538750,-22.1798202,14.1871759,1.3131479,0.0000000,5.6766435,-2414.5841181,15.0000000
31.2215394,-22.7287470,14.3318209,1.3131479,-0.0000000,5.6766435,-2468.3089029,15.0000000
31.7892037,-23.2776738,14.4764659,1.3131479,0.0000000,5.6766435,-2522.1640069,15.0000000
32.3568681,-23.8266006,14.6211110,1.3131479,-0.0000000,5.6766435,-2576.1414333,15.0000000
32.9245324,-24.3755274,14.7657560,1.3131479,0.0000000,5.6766435,-2630.2338102,15.0000000
33.4921968,-24.9244542,14.9104011,1.3131479,-0.0000000,5.6766435,-2684.4343327,15.0000000
34.0598611,-25.4733810,15.0550461,1.3131479,-0.0000000,5.6766435,-2738.7367105,15.0000000
34.6275255,-26.0223078,15.1996912,1.3131479,0.0000000,5.6766435,-2793.1351212,15.0000000
35.1951898,-26.5712346,15.3443362,1.3131479,0.0000000,5.6766435,-2847.6241689,15.0000000
35.7628542,-27.1219733,15.4819213,1.3259878,-0.1131213,5.6766435,-2902.4021464,15.0000000
36.3305185,-27.6740791,15.6139141,1.3361294,-0.0893493,5.6766435,-2957.2184027,15.0000000
36.8981829,-28.2272513,15.7413631,1.3443514,-0.0724383,5.6766435,-3011.8831232,15.0000000
37.4658472,-28.7812822,15.8650265,1.3511893,-0.0602435,5.6766435,-3066.4448617,15.0000000
38.0335116,-29.3360245,15.9854580,1.3570192,-0.0513636,5.6766435,-3120.9391184,15.0000000
38.6011759,-29.8913730,16.1030626,1.3621120,-0.0448693,5.6766435,-3175.3917092,15.0000000
39.1688403,-30.4472515,16.2181361,1.3666677,-0.0401371,5.6766435,-3229.8213233,15.0000000
39.7365046,-31.0036052,16.3308902,1.3708385,-0.0367459,5.6766435,-3284.2413975,15.0000000
40.3041690,-31.5603949,16.4414703,1.3747444,-0.0344122,5.6766435,-3338.6614682,15.0000000
40.8718333,-32.1175944,16.5499674,1.3784842,-0.0329489,5.6766435,-3393.0881400,15.0000000
41.4394977,-32.6751871,16.6564248,1.3821434,-0.0322392,5.6766435,-3447.5257763,15.0000000
42.0071620,-33.1976476,16.8784109,1.1690224,1.8634909,5.6766435,-3499.7142048,15.0000000
42.5748264,-33.6716011,17.1908383,0.9879848,1.5863068,5.6766435,-3554.3908479,15.0000000
43.1424907,-34.0931405,17.5710321,0.8369228,1.3258541,5.6766435,-3612.6537262,15.0000000
43.7101551,-34.4638251,18.0009574,0.7115382,1.1017911,5.6766435,-3671.3419942,15.0000000
44.2778194,-34.7876411,18.4672041,0.6070363,0.9190241,5.6766435,-3728.6542264,15.0000000
44.8454838,-35.0692178,18.9601112,0.5190169,0.7744811,5.6766435,-3783.7516667,15.0000000
45.4131481,-35.3129518,19.4727871,0.4437871,0.6621766,5.6766435,-3836.3641880,15.0000000
45.9808125,-35.5226535,20.0002982,0.3783757,0.5758869,5.6766435,-3886.5146909,15.0000000
46.5484769,-35.7014542,20.5390682,0.3204314,0.5102244,5.6766435,-3934.3556820,15.0000000
47.1161412,-35.9410051,21.0537120,0.4356436,-1.0128163,5.6766435,-3973.8514569,15.0000000
