s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5669632,0.0282064,-1.5210874,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1339263,0.0564127,-1.5210874,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.7008895,0.0846191,-1.5210874,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2678526,0.1128255,-1.5210874,0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.8348158,0.1410319,-1.5210874,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.4017789,0.1692382,-1.5210874,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9687421,0.1974446,-1.5210874,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.5357052,0.2256510,-1.5210874,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.1026684,0.2538574,-1.5210874,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6696315,0.2820637,-1.5210874,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.2365947,0.3102701,-1.5210874,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.8035578,0.3384765,-1.5210874,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3705210,0.3666828,-1.5210874,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.9374841,0.3948892,-1.5210874,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.5044473,0.4230956,-1.5210874,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,9.0714104,0.4513020,-1.5210874,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.6383736,0.4795083,-1.5210874,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.2053368,0.5077147,-1.5210874,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.7722999,0.5359211,-1.5210874,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.3392631,0.5641274,-1.5210874,-0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.9062262,0.5923338,-1.5210874,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.4731894,0.6205402,-1.5210874,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,13.0401525,0.6487466,-1.5210874,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.6071157,0.6769529,-1.5210874,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.1740788,0.7051593,-1.5210874,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.7410420,0.7333657,-1.5210874,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.3080051,0.7615721,-1.5210874,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.8749683,0.7897784,-1.5210874,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.4419314,0.8179848,-1.5210874,-0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,17.0088946,0.8461912,-1.5210874,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.5758577,0.8743975,-1.5210874,0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,18.1428209,0.9026039,-1.5210874,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.7097841,0.9308103,-1.5210874,-0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.2767472,0.9590167,-1.5210874,0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.8437104,0.9872230,-1.5210874,-0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.4106735,1.0154294,-1.5210874,0.0000000,5.6766435,-1816.5259259,12.0000000
21.0035810,20.9776367,1.0436358,-1.5210874,-0.0000000,5.6766435,-1873.2923611,12.0000000
21.5712454,21.5445998,1.0718421,-1.5210874,0.0000000,5.6766435,-1930.0587963,12.0000000
22.1389097,22.1115630,1.1000485,-1.5210874,-0.0000000,5.6766435,-1986.8252315,12.0000000
22.7065741,22.6785261,1.1282549,-1.5210874,0.0000000,5.6766435,-2043.5916667,12.0000000
23.2742384,23.2454893,1.1564613,-1.5210874,-0.0000000,5.6766435,-2100.3581019,12.0000000
23.8419028,23.8124524,1.1846676,-1.5210874,0.0000000,5.6766435,-2157.1245370,12.0000000
24.4095671,24.3794156,1.2128740,-1.5210874,-0.0000000,5.6766435,-2213.8909722,12.0000000
24.9772315,24.9463787,1.2410804,-1.5210874,-0.0000000,5.6766435,-2270.6574074,12.0000000
25.5448958,25.5133419,1.2692868,-1.5210874,-0.0000000,5.6766435,-2327.4238426,12.0000000
26.1125602,26.0803050,1.2974931,-1.5210874,0.0000000,5.6766435,-2384.1902778,12.0000000
26.6802245,26.6472682,1.3256995,-1.5210874,-0.0000000,5.6766435,-2440.9567130,12.0000000
27.2478889,27.2142313,1.3539059,-1.5210874,0.0000000,5.6766435,-2497.7231481,12.0000000
27.8155532,27.7811945,1.3821122,-1.5210874,-0.0000000,5.6766435,-2554.4895833,12.0000000
28.3832176,28.3481577,1.4103186,-1.5210874,0.0000000,5.6766435,-2611.2560185,12.0000000
28.9508819,28.8989601,1.5476485,-1.3264512,-1.7040079,5.6766435,-2669.1164231,12.0000000
29.5185463,29.3816140,1.8464595,-1.0164512,-2.6876754,5.6766435,-2731.9998609,12.0000000
30.0862106,29.7501067,2.2782649,-0.7064512,-2.6876754,5.6766435,-2798.4615308,12.0000000
30.6538750,29.9693088,2.8018996,-0.3964512,-2.6876754,5.6766435,-2862.4734332,12.0000000
31.2215394,30.0183229,3.3674440,-0.0864512,-2.6876754,5.6766435,-2918.2769491,12.0000000
31.7892037,29.8924765,3.9209830,0.2235488,-2.6876754,5.6766435,-2961.1359616,12.0000000
32.3568681,29.6037669,4.4097464,0.5335488,-2.6876754,5.6766435,-2987.5775356,12.0000000
32.9245324,29.1797176,4.7871387,0.8435488,-2.6876754,5.6766435,-2995.5257745,12.0000000
33.4921968,28.6607544,5.0171822,1.1535488,-2.6876754,5.6766435,-2984.3662230,12.0000000
34.0598611,28.0963515,5.0779461,1.4635488,-2.6876754,5.6766435,-2954.9628307,12.0000000
34.6275255,27.5286942,5.0751186,1.5757774,-0.9866994,5.6766435,-2908.8710127,12.0000000
35.1951898,26.9610368,5.0779260,1.5658508,0.0874556,5.6766435,-2854.2169757,12.0000000
35.7628542,26.3933776,5.0803434,1.5665378,-0.0060531,5.6766435,-2798.2946380,12.0000000
36.3305185,25.8257184,5.0827607,1.5665378,-0.0000000,5.6766435,-2742.5011327,12.0000000
36.8981829,25.2580592,5.0851781,1.5665378,0.0000000,5.6766435,-2686.7401496,12.0000000
37.4658472,24.6904000,5.0875955,1.5665378,0.0000000,5.6766435,-2631.0212612,12.0000000
38.0335116,24.1227408,5.0900129,1.5665378,-0.0000000,5.6766435,-2575.3471409,12.0000000
38.6011759,23.5550816,5.0924303,1.5665378,0.0000000,5.6766435,-2519.7206908,12.0000000
39.1688403,22.9874224,5.0948477,1.5665378,0.0000000,5.6766435,-2464.1450665,12.0000000
39.7365046,22.4197632,5.0972651,1.5665378,-0.0000000,5.6766435,-2408.6237053,12.0000000
40.3041690,21.8521040,5.0996825,1.5665378,0.0000000,5.6766435,-2353.1603576,12.0000000
40.8718333,21.2844448,5.1020998,1.5665378,-0.0000000,5.6766435,-2297.7591231,12.0000000
41.4394977,20.7167856,5.1045172,1.5665378,0.0000000,5.6766435,-2242.4244919,12.0000000
42.0071620,20.1491264,5.1069346,1.5665378,0.0000000,5.6766435,-2187.1613912,12.0000000
42.5748264,19.5814672,5.1093520,1.5665378,-0.0000000,5.6766435,-2131.9752392,12.0000000
43.1424907,19.0138079,5.1117694,1.5665378,0.0000000,5.6766435,-2076.8720067,12.0000000
43.7101551,18.4461487,5.1141868,1.5665378,-0.0000000,5.6766435,-2021.8582881,12.0000000
44.2778194,17.8784895,5.1166042,1.5665378,-0.0000000,5.6766435,-1966.9413838,12.0000000
44.8454838,17.3108303,5.1190215,1.5665378,0.0000000,5.6766435,-1912.1293947,12.0000000
45.4131481,16.7431711,5.1214389,1.5665378,-0.0000000,5.6766435,-1857.4313335,12.0000000
45.9808125,16.1755119,5.1238563,1.5665378,0.0000000,5.6766435,-1802.8572533,12.0000000
46.5484769,15.6078527,5.1262737,1.5665378,-0.0000000,5.6766435,-1748.4183986,12.0000000
47.1161412,15.0401935,5.1286911,1.5665378,0.0000000,5.6766435,-1694.1273828,12.0000000
47.6838056,14.4725343,5.1311085,1.5665378,0.0000000,5.6766435,-1639.9983971,12.0000000
48.2514699,13.9048751,5.1335259,1.5665378,-0.0000000,5.6766435,-1586.0474577,12.0000000
48.8191343,13.3372159,5.1359433,1.5665378,0.0000000,5.6766435,-1532.2926994,12.0000000
49.3867986,12.7695567,5.1383606,1.5665378,-0.0000000,5.6766435,-1478.7547260,12.0000000
49.9544630,12.2018975,5.1407780,1.5665378,-0.0000000,5.6766435,-1425.4570283,12.0000000
50.5221273,11.6342383,5.1431954,1.5665378,0.0000000,5.6766435,-1372.4264879,12.0000000
