s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0178964,0.5673822,0.0315317,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0362720,1.1347490,0.0323762,-0.0074402,5.6766435,0.0000000,14.0000000
1.7029931,-0.0550189,1.7021037,0.0330306,-0.0057657,5.6766435,56.6813475,14.0000000
2.2706574,-0.0740613,2.2694486,0.0335515,-0.0045891,5.6766435,-0.0001348,14.0000000
2.8383218,-0.0933451,2.8367853,0.0339770,-0.0037490,5.6766435,-56.7665210,14.0000000
3.4059861,-0.1128312,3.4041151,0.0343335,-0.0031414,5.6766435,-113.5329165,14.0000000
3.9736505,-0.1324911,3.9714390,0.0346398,-0.0026982,5.6766435,-170.2993074,14.0000000
4.5413148,-0.1521509,4.5387628,0.0346398,-0.0000000,5.6766435,-227.0656626,14.0000000
5.1089792,-0.1718108,5.1060866,0.0346398,-0.0000000,5.6766435,-283.8320205,14.0000000
5.6766435,-0.1914706,5.6734104,0.0346398,0.0000000,5.6766435,-340.5984005,14.0000000
6.2443079,-0.2111305,6.2407342,0.0346398,-0.0000000,5.6766435,-397.3647943,14.0000000
6.8119722,-0.2307903,6.8080580,0.0346398,0.0000000,5.6766435,-454.1311972,14.0000000
7.3796366,-0.2504502,7.3753818,0.0346398,0.0000000,5.6766435,-510.8976067,14.0000000
7.9473009,-0.4422399,7.9096659,0.3446398,-2.6876754,5.6766435,-570.6230777,14.0000000
8.5149653,-0.7878757,8.3599755,0.6546398,-2.6876754,5.6766435,-635.8062042,14.0000000
9.0826296,-1.2544072,8.6833812,0.9646398,-2.6876754,5.6766435,-701.8634739,14.0000000
9.6502940,-1.7930284,8.8626295,1.2495339,-2.4762021,5.6766435,-761.6859134,14.0000000
10.2179583,-2.3435543,9.0010640,1.3244454,-0.6593798,5.6766435,-800.6224179,14.0000000
10.7856227,-2.8966816,9.1287080,1.3439988,-0.1722615,5.6766435,-825.4882179,14.0000000
11.3532870,-3.4505006,9.2533168,1.3494826,-0.0483136,5.6766435,-848.7423033,14.0000000
11.9209514,-4.0045247,9.3770104,1.3511350,-0.0145589,5.6766435,-873.7083301,14.0000000
12.4886157,-4.5586146,9.5004088,1.3516677,-0.0046928,5.6766435,-901.0676047,14.0000000
13.0562801,-5.1127045,9.6238072,1.3516677,0.0000000,5.6766435,-930.8308209,14.0000000
13.6239444,-5.6667945,9.7472056,1.3516677,-0.0000000,5.6766435,-962.8636019,14.0000000
14.1916088,-6.2208844,9.8706040,1.3516677,-0.0000000,5.6766435,-996.9827481,14.0000000
14.7592731,-6.7749743,9.9940025,1.3516677,0.0000000,5.6766435,-1032.9923116,14.0000000
15.3269375,-7.3290642,10.1174009,1.3516677,-0.0000000,5.6766435,-1070.7111777,14.0000000
15.8946019,-7.8831542,10.2407993,1.3516677,-0.0000000,5.6766435,-1109.9735809,14.0000000
16.4622662,-8.4372441,10.3641977,1.3516677,-0.0000000,5.6766435,-1150.6289512,14.0000000
17.0299306,-8.9913340,10.4875961,1.3516677,0.0000000,5.6766435,-1192.5413049,14.0000000
17.5975949,-9.5454239,10.6109945,1.3516677,-0.0000000,5.6766435,-1235.5883520,14.0000000
18.1652593,-10.0995139,10.7343930,1.3516677,0.0000000,5.6766435,-1279.6604498,14.0000000
18.7329236,-10.6536038,10.8577914,1.3516677,-0.0000000,5.6766435,-1324.6594941,14.0000000
19.3005880,-11.2076937,10.9811898,1.3516677,-0.0000000,5.6766435,-1370.4978128,14.0000000
19.8682523,-11.7617836,11.1045882,1.3516677,0.0000000,5.6766435,-1417.0971018,14.0000000
20.4359167,-12.3158736,11.2279866,1.3516677,0.0000000,5.6766435,-1464.3874275,14.0000000
21.0035810,-12.8699635,11.3513851,1.3516677,0.0000000,5.6766435,-1512.3063096,14.0000000
21.5712454,-13.4240534,11.4747835,1.3516677,-0.0000000,5.6766435,-1560.7978879,14.0000000
22.1389097,-13.9781434,11.5981819,1.3516677,-0.0000000,5.6766435,-1609.8121728,14.0000000
22.7065741,-14.5322333,11.7215803,1.3516677,0.0000000,5.6766435,-1659.3043763,14.0000000
