s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0063904,0.5676284,0.0112576,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0132298,1.1352515,0.0120486,-0.0069692,5.6766435,0.0000000,9.0000000
1.7029931,-0.0204252,1.7028703,0.0126759,-0.0055263,5.6766435,56.6859248,9.0000000
2.2706574,-0.0279105,2.2704853,0.0131864,-0.0044981,5.6766435,-0.0001246,9.0000000
2.8383218,-0.0356377,2.8380970,0.0136127,-0.0037557,5.6766435,-56.7665181,9.0000000
3.4059861,-0.0435720,3.4057059,0.0139775,-0.0032146,5.6766435,-113.5329189,9.0000000
3.9736505,-0.0516879,3.9733123,0.0142975,-0.0028191,5.6766435,-170.2993146,9.0000000
4.5413148,-0.0598038,4.5409186,0.0142975,0.0000000,5.6766435,-227.0656715,9.0000000
5.1089792,-0.0679197,5.1085249,0.0142975,-0.0000000,5.6766435,-283.8320296,9.0000000
5.6766435,-0.0760356,5.6761313,0.0142975,-0.0000000,5.6766435,-340.5984097,9.0000000
6.2443079,-0.0841515,6.2437376,0.0142975,0.0000000,5.6766435,-397.3648036,9.0000000
6.8119722,-0.0922674,6.8113439,0.0142975,-0.0000000,5.6766435,-454.1312067,9.0000000
7.3796366,-0.2731497,7.3494187,0.3242975,-2.6876754,5.6766435,-513.8818410,9.0000000
7.9473009,-0.6095543,7.8066656,0.6342975,-2.6876754,5.6766435,-579.1121032,9.0000000
8.5149653,-1.0694109,8.1394941,0.9442975,-2.6876754,5.6766435,-645.1409468,9.0000000
9.0826296,-1.6088799,8.3161746,1.2542975,-2.6876754,5.6766435,-706.2642596,9.0000000
9.6502940,-2.1632236,8.4384277,1.3537342,-0.8746297,5.6766435,-746.6104794,9.0000000
10.2179583,-2.7182794,8.5574064,1.3596373,-0.0520077,5.6766435,-769.6993298,9.0000000
10.7856227,-3.2733902,8.6761278,1.3601007,-0.0040830,5.6766435,-790.6032542,9.0000000
11.3532870,-3.8285010,8.7948492,1.3601007,-0.0000000,5.6766435,-814.3862591,9.0000000
11.9209514,-4.3836119,8.9135707,1.3601007,0.0000000,5.6766435,-841.1102079,9.0000000
12.4886157,-4.9387227,9.0322921,1.3601007,-0.0000000,5.6766435,-870.5429911,9.0000000
13.0562801,-5.4938335,9.1510136,1.3601007,0.0000000,5.6766435,-902.4352820,9.0000000
13.6239444,-6.0489444,9.2697350,1.3601007,0.0000000,5.6766435,-936.5502076,9.0000000
14.1916088,-6.6040552,9.3884564,1.3601007,-0.0000000,5.6766435,-972.6668204,9.0000000
14.7592731,-7.1591660,9.5071779,1.3601007,0.0000000,5.6766435,-1010.5819423,9.0000000
15.3269375,-7.7142769,9.6258993,1.3601007,-0.0000000,5.6766435,-1050.1107696,9.0000000
15.8946019,-8.2693877,9.7446207,1.3601007,0.0000000,5.6766435,-1091.0866000,9.0000000
16.4622662,-8.8244985,9.8633422,1.3601007,0.0000000,5.6766435,-1133.3599827,9.0000000
17.0299306,-9.3796094,9.9820636,1.3601007,-0.0000000,5.6766435,-1176.7975263,9.0000000
17.5975949,-9.9347202,10.1007850,1.3601007,0.0000000,5.6766435,-1221.2805357,9.0000000
18.1652593,-10.4898310,10.2195065,1.3601007,-0.0000000,5.6766435,-1266.7035981,9.0000000
18.7329236,-11.0449419,10.3382279,1.3601007,0.0000000,5.6766435,-1312.9731950,9.0000000
19.3005880,-11.6000527,10.4569493,1.3601007,0.0000000,5.6766435,-1360.0063893,9.0000000
19.8682523,-12.1551635,10.5756708,1.3601007,-0.0000000,5.6766435,-1407.7296127,9.0000000
