s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0051080,0.5676414,0.0089983,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0107453,1.1352777,0.0099310,-0.0082168,5.6766435,0.0000000,13.0000000
1.7029931,-0.0167968,1.7029098,0.0106606,-0.0064279,5.6766435,56.6720770,13.0000000
2.2706574,-0.0231810,2.2705383,0.0112466,-0.0051635,5.6766435,-0.0001679,13.0000000
2.8383218,-0.0298394,2.8381636,0.0117297,-0.0042562,5.6766435,-56.7665441,13.0000000
3.4059861,-0.0367296,3.4057861,0.0121381,-0.0035978,5.6766435,-113.5329310,13.0000000
3.9736505,-0.0438206,3.9734062,0.0124918,-0.0031167,5.6766435,-170.2993118,13.0000000
4.5413148,-0.0510897,4.5410240,0.0128057,-0.0027654,5.6766435,-227.0656849,13.0000000
5.1089792,-0.0583589,5.1086418,0.0128057,0.0000000,5.6766435,-283.8320145,13.0000000
5.6766435,-0.0656281,5.6762596,0.0128057,-0.0000000,5.6766435,-340.5983451,13.0000000
6.2443079,-0.0728972,6.2438774,0.0128057,-0.0000000,5.6766435,-397.3647018,13.0000000
6.8119722,-0.0801664,6.8114952,0.0128057,-0.0000000,5.6766435,-454.1310759,13.0000000
7.3796366,-0.0874355,7.3791130,0.0128057,0.0000000,5.6766435,-510.8974623,13.0000000
7.9473009,-0.2675149,7.9174570,0.3228057,-2.6876754,5.6766435,-570.6282496,13.0000000
8.5149653,-0.6032370,8.3752053,0.6328057,-2.6876754,5.6766435,-635.8152295,13.0000000
9.0826296,-1.0625965,8.7087194,0.9428057,-2.6876754,5.6766435,-701.8704605,13.0000000
9.6502940,-1.6018013,8.8862045,1.2528057,-2.6876754,5.6766435,-763.0305882,13.0000000
10.2179583,-2.1654804,8.9533514,1.4522324,-1.7453968,5.6766435,-808.8298497,13.0000000
