s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5660746,0.0071608,0.5660293,-0.0126502,0.0000000,5.6607459,0.0000000,8.0000000
1.1321492,0.0137090,1.1320660,-0.0115681,-0.0095600,5.6607459,0.0000000,8.0000000
1.6982238,0.0197777,1.6981081,-0.0107208,-0.0074860,5.6607459,56.4982427,8.0000000
2.2642983,0.0254607,2.2641541,-0.0100396,-0.0060191,5.6607459,-0.0002259,8.0000000
2.8303729,0.0308256,2.8302033,-0.0094775,-0.0049660,5.6607459,-56.6076053,8.0000000
3.3964475,0.0359213,3.3962549,-0.0090019,-0.0042015,5.6607459,-113.2149991,8.0000000
3.9625221,0.0407836,3.9623086,-0.0085896,-0.0036429,5.6607459,-169.8223845,8.0000000
4.5285967,0.0454386,4.5283641,-0.0082234,-0.0032351,5.6607459,-226.4297594,8.0000000
5.0946713,0.0499053,5.0944210,-0.0078906,-0.0029408,5.6607459,-283.0371246,8.0000000
5.6607459,0.0541966,5.6604794,-0.0075810,-0.0027351,5.6607459,-339.6444812,8.0000000
6.2268204,0.0584880,6.2265377,-0.0075810,-0.0000000,5.6607459,-396.2517857,8.0000000
6.7928950,0.0627794,6.7925960,-0.0075810,0.0000000,5.6607459,-452.8590880,8.0000000
7.3589696,0.0670708,7.3586543,-0.0075810,0.0000000,5.6607459,-509.4664215,8.0000000
7.9250442,-0.1015234,7.8990398,0.3024190,-2.6952234,5.6607459,-569.0415662,8.0000000
8.4911188,-0.4269305,8.3622359,0.6124190,-2.6952234,5.6607459,-634.0544171,8.0000000
9.0571934,-0.8781286,8.7040848,0.9224190,-2.6952234,5.6607459,-699.9201711,8.0000000
9.6232679,-1.3996157,8.9242931,1.1712405,-2.1757486,5.6607459,-757.6502114,8.0000000
10.1893425,-1.9276344,9.1283437,1.2020288,-0.2719750,5.6607459,-794.1166889,8.0000000
10.7554171,-2.4564746,9.3302559,1.2060757,-0.0357545,5.6607459,-819.9664288,8.0000000
11.3214917,-2.9854390,9.5318423,1.2066918,-0.0054432,5.6607459,-846.9592253,8.0000000
11.8875663,-3.5144035,9.7334286,1.2066918,0.0000000,5.6607459,-876.3872014,8.0000000
12.4536409,-4.0433679,9.9350149,1.2066918,0.0000000,5.6607459,-908.2134721,8.0000000
