s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5396543,0.1761136,-1.2553482,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.0793087,0.3522272,-1.2553482,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6189630,0.5283408,-1.2553482,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.1586174,0.7044544,-1.2553482,0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.6982717,0.8805680,-1.2553482,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.2379261,1.0566817,-1.2553482,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.7775804,1.2327953,-1.2553482,-0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.3172348,1.4089089,-1.2553482,0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,4.8568891,1.5850225,-1.2553482,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.3965435,1.7611361,-1.2553482,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,5.9361978,1.9372497,-1.2553482,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.4758522,2.1133633,-1.2553482,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.0155065,2.2894769,-1.2553482,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.5551608,2.4655905,-1.2553482,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.0948152,2.6417041,-1.2553482,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.6344695,2.8178177,-1.2553482,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.1741239,2.9939314,-1.2553482,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,9.7137782,3.1700450,-1.2553482,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.2534326,3.3461586,-1.2553482,-0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,10.7930869,3.5222722,-1.2553482,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.3327413,3.6983858,-1.2553482,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,11.8723956,3.8744994,-1.2553482,0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.4120500,4.0506130,-1.2553482,-0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,12.9517043,4.2267266,-1.2553482,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.4913586,4.4028402,-1.2553482,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,13.9515646,4.7351853,-0.9453482,-2.6876754,5.6766435,-1251.6820268,14.0000000
15.3269375,14.2884495,5.1920786,-0.6353482,-2.6876754,5.6766435,-1316.5895956,14.0000000
15.8946019,14.4698970,5.7299630,-0.3253482,-2.6876754,5.6766435,-1382.7941233,14.0000000
16.4622662,14.4786093,6.2975604,-0.0153482,-2.6876754,5.6766435,-1444.2223023,14.0000000
17.0299306,14.3137558,6.8407604,0.2946518,-2.6876754,5.6766435,-1495.9036301,14.0000000
17.5975949,13.9910524,7.3077779,0.6046518,-2.6876754,5.6766435,-1534.0638092,14.0000000
18.1652593,13.5412635,7.6540909,0.9146518,-2.6876754,5.6766435,-1556.1194861,14.0000000
18.7329236,13.0072686,7.8466844,1.2246518,-2.6876754,5.6766435,-1560.6477002,14.0000000
19.3005880,12.4681561,8.0244499,1.2522857,-0.2434336,5.6766435,-1537.4494468,14.0000000
19.8682523,11.9288724,8.2016951,1.2532505,-0.0085001,5.6766435,-1499.9267748,14.0000000
20.4359167,11.3895887,8.3789404,1.2532505,0.0000000,5.6766435,-1462.3520938,14.0000000
21.0035810,10.8503049,8.5561857,1.2532505,0.0000000,5.6766435,-1425.9564388,14.0000000
21.5712454,10.3110212,8.7334310,1.2532505,-0.0000000,5.6766435,-1390.8723297,14.0000000
22.1389097,9.7717375,8.9106762,1.2532505,-0.0000000,5.6766435,-1357.1973982,14.0000000
22.7065741,9.2324538,9.0879215,1.2532505,0.0000000,5.6766435,-1325.0346747,14.0000000
23.2742384,8.6931701,9.2651668,1.2532505,0.0000000,5.6766435,-1294.4921443,14.0000000
23.8419028,8.1538863,9.4424120,1.2532505,0.0000000,5.6766435,-1265.6820690,14.0000000
24.4095671,7.6146026,9.6196573,1.2532505,-0.0000000,5.6766435,-1238.7200373,14.0000000
24.9772315,7.0753189,9.7969026,1.2532505,0.0000000,5.6766435,-1213.7237106,14.0000000
25.5448958,6.5360352,9.9741479,1.2532505,-0.0000000,5.6766435,-1190.8112487,14.0000000
26.1125602,5.9967515,10.1513931,1.2532505,0.0000000,5.6766435,-1170.0994093,14.0000000
26.6802245,5.4574677,10.3286384,1.2532505,-0.0000000,5.6766435,-1151.7013466,14.0000000
27.2478889,4.9181840,10.5058837,1.2532505,0.0000000,5.6766435,-1135.7241582,14.0000000
27.8155532,4.3789003,10.6831290,1.2532505,0.0000000,5.6766435,-1122.2662646,14.0000000
28.3832176,3.8396166,10.8603742,1.2532505,-0.0000000,5.6766435,-1111.4147389,14.0000000
28.9508819,3.3003329,11.0376195,1.2532505,-0.0000000,5.6766435,-1103.2427287,14.0000000
29.5185463,2.7610491,11.2148648,1.2532505,0.0000000,5.6766435,-1097.8071316,14.0000000
