s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.1852989,0.5365698,-0.3325172,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.3700530,1.0733274,-0.3315020,-0.0089448,5.6766435,0.0000000,11.0000000
1.7029931,0.5543767,1.6102330,-0.3307003,-0.0070633,5.6766435,56.6632927,11.0000000
2.2706574,0.7383514,2.1472582,-0.3300504,-0.0057258,5.6766435,-0.0002033,11.0000000
2.8383218,0.9220359,2.6843828,-0.3295099,-0.0047618,5.6766435,-56.7665694,11.0000000
3.4059861,1.1054728,3.2215920,-0.3290491,-0.0040601,5.6766435,-113.5329478,11.0000000
3.9736505,1.2886934,3.7588750,-0.3286464,-0.0035471,5.6766435,-170.2993180,11.0000000
4.5413148,1.4717204,4.2962240,-0.3282863,-0.0031734,5.6766435,-227.0656781,11.0000000
5.1089792,1.6545703,4.8336333,-0.3279565,-0.0029057,5.6766435,-283.8320285,11.0000000
5.6766435,1.8372541,5.3710990,-0.3276475,-0.0027216,5.6766435,-340.5983702,11.0000000
6.2443079,2.0199379,5.9085648,-0.3276475,0.0000000,5.6766435,-397.3646603,11.0000000
6.8119722,2.2026217,6.4460306,-0.3276475,0.0000000,5.6766435,-454.1309473,11.0000000
7.3796366,2.3853056,6.9834963,-0.3276475,0.0000000,5.6766435,-510.8972639,11.0000000
7.9473009,2.3953229,7.5510723,-0.0176475,-2.6876754,5.6766435,-570.6388752,11.0000000
8.5149653,2.2317188,8.0946498,0.2923525,-2.6876754,5.6766435,-635.8336969,11.0000000
9.0826296,1.9100902,8.5624081,0.6023525,-2.6876754,5.6766435,-701.8847555,11.0000000
9.6502940,1.4610987,8.9097544,0.9123525,-2.6876754,5.6766435,-763.0318265,11.0000000
10.2179583,0.9275480,9.1035752,1.2223525,-2.6876754,5.6766435,-815.0399254,11.0000000
10.7856227,0.3748156,9.2329186,1.3409254,-1.0422237,5.6766435,-844.0728023,11.0000000
11.3532870,-0.1802202,9.3519903,1.3594697,-0.1633727,5.6766435,-853.8342379,11.0000000
11.9209514,-0.7356377,9.4692684,1.3627000,-0.0284596,5.6766435,-859.5317374,11.0000000
12.4886157,-1.2911291,9.5861965,1.3633302,-0.0055527,5.6766435,-867.5019339,11.0000000
13.0562801,-1.8466204,9.7031246,1.3633302,-0.0000000,5.6766435,-878.6410820,11.0000000
13.6239444,-2.4021118,9.8200526,1.3633302,-0.0000000,5.6766435,-893.0135763,11.0000000
14.1916088,-2.9576031,9.9369807,1.3633302,0.0000000,5.6766435,-910.5090030,11.0000000
14.7592731,-3.5130945,10.0539088,1.3633302,-0.0000000,5.6766435,-930.9614286,11.0000000
15.3269375,-4.0685858,10.1708369,1.3633302,-0.0000000,5.6766435,-954.1914021,11.0000000
15.8946019,-4.6240772,10.2877649,1.3633302,-0.0000000,5.6766435,-980.0122398,11.0000000
16.4622662,-5.1795685,10.4046930,1.3633302,0.0000000,5.6766435,-1008.2355129,11.0000000
17.0299306,-5.7350599,10.5216211,1.3633302,-0.0000000,5.6766435,-1038.6755461,11.0000000
17.5975949,-6.2905512,10.6385492,1.3633302,-0.0000000,5.6766435,-1071.1528773,11.0000000
18.1652593,-6.8460426,10.7554773,1.3633302,-0.0000000,5.6766435,-1105.4967334,11.0000000
18.7329236,-7.4015340,10.8724053,1.3633302,0.0000000,5.6766435,-1141.5466403,11.0000000
19.3005880,-7.9570253,10.9893334,1.3633302,-0.0000000,5.6766435,-1179.1533183,11.0000000
19.8682523,-8.5125167,11.1062615,1.3633302,0.0000000,5.6766435,-1218.1790160,11.0000000
20.4359167,-9.0680080,11.2231896,1.3633302,-0.0000000,5.6766435,-1258.4974267,11.0000000
21.0035810,-9.6234994,11.3401176,1.3633302,0.0000000,5.6766435,-1299.9933097,11.0000000
21.5712454,-10.1789907,11.4570457,1.3633302,0.0000000,5.6766435,-1342.5619183,11.0000000
22.1389097,-10.7344821,11.5739738,1.3633302,-0.0000000,5.6766435,-1386.1083108,11.0000000
22.7065741,-11.2899734,11.6909019,1.3633302,-0.0000000,5.6766435,-1430.5466054,11.0000000
23.2742384,-11.8454648,11.8078300,1.3633302,-0.0000000,5.6766435,-1475.7992193,11.0000000
23.8419028,-12.4009561,11.9247580,1.3633302,0.0000000,5.6766435,-1521.7961217,11.0000000
24.4095671,-12.9564475,12.0416861,1.3633302,-0.0000000,5.6766435,-1568.4741203,11.0000000
24.9772315,-13.5119388,12.1586142,1.3633302,-0.0000000,5.6766435,-1615.7761911,11.0000000
25.5448958,-14.0674302,12.2755423,1.3633302,0.0000000,5.6766435,-1663.6508591,11.0000000
26.1125602,-14.6229215,12.3924703,1.3633302,-0.0000000,5.6766435,-1712.0516313,11.0000000
26.6802245,-15.1784129,12.5093984,1.3633302,-0.0000000,5.6766435,-1760.9364819,11.0000000
27.2478889,-15.7339042,12.6263265,1.3633302,-0.0000000,5.6766435,-1810.2673871,11.0000000
27.8155532,-16.2893956,12.7432546,1.3633302,-0.0000000,5.6766435,-1860.0099077,11.0000000
28.3832176,-16.8448869,12.8601827,1.3633302,0.0000000,5.6766435,-1910.1328149,11.0000000
28.9508819,-17.4003783,12.9771107,1.3633302,-0.0000000,5.6766435,-1960.6077561,11.0000000
29.5185463,-17.9558696,13.0940388,1.3633302,0.0000000,5.6766435,-2011.4089567,11.0000000
30.0862106,-18.5113610,13.2109669,1.3633302,-0.0000000,5.6766435,-2062.5129546,11.0000000
30.6538750,-19.0668523,13.3278950,1.3633302,0.0000000,5.6766435,-2113.8983636,11.0000000
31.2215394,-19.6223437,13.4448230,1.3633302,-0.0000000,5.6766435,-2165.5456630,11.0000000
31.7892037,-20.1778350,13.5617511,1.3633302,0.0000000,5.6766435,-2217.4370103,11.0000000
32.3568681,-20.7333264,13.6786792,1.3633302,-0.0000000,5.6766435,-2269.5560740,11.0000000
32.9245324,-21.2888177,13.7956073,1.3633302,0.0000000,5.6766435,-2321.8878858,11.0000000
33.4921968,-21.8443091,13.9125354,1.3633302,-0.0000000,5.6766435,-2374.4187074,11.0000000
34.0598611,-22.3998004,14.0294634,1.3633302,-0.0000000,5.6766435,-2427.1359123,11.0000000
34.6275255,-22.9137463,14.2705079,1.1322487,2.0178393,5.6766435,-2476.7963859,11.0000000
35.1951898,-23.3716494,14.6060188,0.9384518,1.6967524,5.6766435,-2529.6813110,11.0000000
35.7628542,-23.7708445,15.0096104,0.7799217,1.3908639,5.6766435,-2587.4657559,11.0000000
36.3305185,-24.1150222,15.4610353,0.6514059,1.1291558,5.6766435,-2646.2263102,11.0000000
36.8981829,-24.4102477,15.9458907,0.5469336,0.9187649,5.6766435,-2703.8008836,11.0000000
37.4658472,-24.6628234,16.4542688,0.4611055,0.7552475,5.6766435,-2759.2561314,11.0000000
38.0335116,-24.8783824,16.9794137,0.3895040,0.6302963,5.6766435,-2812.3490466,11.0000000
38.6011759,-25.0616191,17.5166912,0.3286763,0.5355831,5.6766435,-2863.1664064,11.0000000
39.1688403,-25.2162975,18.0628756,0.2759719,0.4641299,5.6766435,-2911.9244595,11.0000000
39.7365046,-25.3453575,18.6156742,0.2293583,0.4105333,5.6766435,-2958.8697345,11.0000000
40.3041690,-25.4510391,19.1734145,0.1872617,0.3707772,5.6766435,-3004.2346977,11.0000000
40.8718333,-25.5349937,19.7348363,0.1484393,0.3419532,5.6766435,-3048.2206969,11.0000000
41.4394977,-25.5983730,20.2989515,0.1118825,0.3220062,5.6766435,-3090.9935515,11.0000000
42.0071620,-25.7261510,20.8520478,0.2270398,-1.0123357,5.6766435,-3126.7312577,11.0000000
42.5748264,-25.9086209,21.3895863,0.3272495,-0.8814062,5.6766435,-3162.6769583,11.0000000
43.1424907,-26.1377390,21.9089587,0.4154651,-0.7762034,5.6766435,-3204.3934418,11.0000000
43.7101551,-26.4070157,22.4086915,0.4942356,-0.6932788,5.6766435,-3250.4407686,11.0000000
44.2778194,-26.7112899,22.8879200,0.5657047,-0.6291323,5.6766435,-3299.7216617,11.0000000
44.8454838,-27.0464892,23.3460513,0.6316640,-0.5807034,5.6766435,-3351.4100624,11.0000000
45.4131481,-27.4094124,23.7825482,0.6936229,-0.5455305,5.6766435,-3404.8846570,11.0000000
45.9808125,-27.7975484,24.1967864,0.7528785,-0.5217576,5.6766435,-3459.6747328,11.0000000
46.5484769,-28.2089272,24.5879517,0.8105795,-0.5080847,5.6766435,-3515.4186292,11.0000000
47.1161412,-28.6419969,24.9549577,0.8677831,-0.5037095,5.6766435,-3571.8326409,11.0000000
47.6838056,-29.0955184,25.2963682,0.9255063,-0.5082793,5.6766435,-3628.6878247,11.0000000
48.2514699,-29.6315723,25.4831542,1.2355063,-2.6876754,5.6766435,-3689.4401300,11.0000000
48.8191343,-30.1990551,25.4975090,1.5455063,-2.6876754,5.6766435,-3755.0953389,11.0000000
49.3867986,-30.7438671,25.3380639,1.8555063,-2.6876754,5.6766435,-3820.8391710,11.0000000
49.9544630,-31.2328463,25.0497201,2.1035970,-2.1634144,5.6766435,-3877.1868142,11.0000000
50.5221273,-31.6641419,24.6806308,2.2786299,-1.5342401,5.6766435,-3917.7897833,11.0000000
51.0897917,-32.0479824,24.2624092,2.3990341,-1.0582429,5.6766435,-3943.5800590,11.0000000
51.6574560,-32.3957815,23.8137684,2.4821399,-0.7313496,5.6766435,-3958.4466585,11.0000000
52.2251204,-32.7168162,23.3456022,2.5405095,-0.5139648,5.6766435,-3965.9199434,11.0000000
52.7927847,-33.0179250,22.8643785,2.5824795,-0.3696617,5.6766435,-3968.5467893,11.0000000
53.3604491,-33.3039896,22.3740623,2.6134470,-0.2727912,5.6766435,-3968.0374781,11.0000000
53.9281134,-33.5784719,21.8771697,2.6369105,-0.2067030,5.6766435,-3965.5239891,11.0000000
54.4957778,-33.8438381,21.3753495,2.6551657,-0.1608258,5.6766435,-3961.7614514,11.0000000
55.0634421,-34.1018602,20.8697138,2.6697449,-0.1284437,5.6766435,-3957.2619003,11.0000000
55.6311065,-34.3538237,20.3610320,2.6816910,-0.1052468,5.6766435,-3952.3791908,11.0000000
56.1987708,-34.6006687,19.8498467,2.6917285,-0.0884321,5.6766435,-3947.3625571,11.0000000
56.7664352,-34.8430861,19.3365470,2.7003719,-0.0761508,5.6766435,-3942.3906748,11.0000000
57.3340995,-35.0815833,18.8214141,2.7079957,-0.0671679,5.6766435,-3937.5936266,11.0000000
57.9017639,-35.3165286,18.3046515,2.7148798,-0.0606510,5.6766435,-3933.0672882,11.0000000
58.4694282,-35.5481823,17.7864051,2.7212402,-0.0560369,5.6766435,-3928.8828936,11.0000000
59.0370926,-35.7767173,17.2667758,2.7272500,-0.0529482,5.6766435,-3925.0934798,11.0000000
59.6047569,-36.0022323,16.7458288,2.7330546,-0.0511397,5.6766435,-3921.7382707,11.0000000
60.1724213,-36.2247596,16.2235986,2.7387825,-0.0504652,5.6766435,-3918.8456729,11.0000000
