s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0263658,0.5670517,-0.0464629,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0522035,1.1341278,-0.0455314,-0.0082068,5.6766435,0.0000000,8.0000000
1.7029931,0.0776251,1.7012226,-0.0447978,-0.0064632,5.6766435,56.6719141,8.0000000
2.2706574,0.1027103,2.2683324,-0.0442047,-0.0052259,5.6766435,-0.0001701,8.0000000
2.8383218,0.1275165,2.8354545,-0.0437126,-0.0043351,5.6766435,-56.7665469,8.0000000
3.4059861,0.1520853,3.4025869,-0.0432941,-0.0036872,5.6766435,-113.5329342,8.0000000
3.9736505,0.1764473,3.9697283,-0.0429293,-0.0032136,5.6766435,-170.2993148,8.0000000
4.5413148,0.2006246,4.5368775,-0.0426038,-0.0028683,5.6766435,-227.0656871,8.0000000
5.1089792,0.2248020,5.1040268,-0.0426038,-0.0000000,5.6766435,-283.8320129,8.0000000
5.6766435,0.2489793,5.6711760,-0.0426038,0.0000000,5.6766435,-340.5983390,8.0000000
6.2443079,0.2731567,6.2383253,-0.0426038,0.0000000,5.6766435,-397.3646923,8.0000000
6.8119722,0.2973340,6.8054745,-0.0426038,0.0000000,5.6766435,-454.1310639,8.0000000
7.3796366,0.3215113,7.3726238,-0.0426038,-0.0000000,5.6766435,-510.8974481,8.0000000
7.9473009,0.1715224,7.9201146,0.2673962,-2.6876754,5.6766435,-570.6286448,8.0000000
8.5149653,-0.1383338,8.3957530,0.5773962,-2.6876754,5.6766435,-635.8159213,8.0000000
9.0826296,-0.5785179,8.7541951,0.8873962,-2.6876754,5.6766435,-701.8709951,8.0000000
9.6502940,-1.0880999,9.0043331,1.1144803,-1.9835407,5.6766435,-758.6406410,8.0000000
10.2179583,-1.6066983,9.2351978,1.1519659,-0.3301845,5.6766435,-795.5876713,8.0000000
10.7856227,-2.1267921,9.4626737,1.1584911,-0.0574885,5.6766435,-822.7553311,8.0000000
11.3532870,-2.6471745,9.6894885,1.1597618,-0.0111954,5.6766435,-850.5981352,8.0000000
11.9209514,-3.1675570,9.9163033,1.1597618,-0.0000000,5.6766435,-880.6856487,8.0000000
12.4886157,-3.6879394,10.1431180,1.1597618,0.0000000,5.6766435,-913.1069454,8.0000000
13.0562801,-4.2083218,10.3699328,1.1597618,-0.0000000,5.6766435,-947.6922227,8.0000000
13.6239444,-4.7287042,10.5967476,1.1597618,0.0000000,5.6766435,-984.2258188,8.0000000
14.1916088,-5.2490866,10.8235624,1.1597618,-0.0000000,5.6766435,-1022.5098995,8.0000000
14.7592731,-5.7694691,11.0503772,1.1597618,0.0000000,5.6766435,-1062.3648336,8.0000000
15.3269375,-6.2898515,11.2771920,1.1597618,-0.0000000,5.6766435,-1103.6287747,8.0000000
15.8946019,-6.8102339,11.5040068,1.1597618,0.0000000,5.6766435,-1146.1567319,8.0000000
16.4622662,-7.3306163,11.7308216,1.1597618,-0.0000000,5.6766435,-1189.8193440,8.0000000
17.0299306,-7.8509988,11.9576364,1.1597618,0.0000000,5.6766435,-1234.5015154,8.0000000
17.5975949,-8.3713812,12.1844512,1.1597618,-0.0000000,5.6766435,-1280.1010197,8.0000000
18.1652593,-8.8917636,12.4112660,1.1597618,0.0000000,5.6766435,-1326.5271418,8.0000000
18.7329236,-9.4121460,12.6380808,1.1597618,-0.0000000,5.6766435,-1373.6993996,8.0000000
19.3005880,-9.9325284,12.8648956,1.1597618,-0.0000000,5.6766435,-1421.5463683,8.0000000
19.8682523,-10.4529109,13.0917104,1.1597618,0.0000000,5.6766435,-1470.0046158,8.0000000
20.4359167,-10.9732933,13.3185252,1.1597618,-0.0000000,5.6766435,-1519.0177491,8.0000000
21.0035810,-11.4936757,13.5453400,1.1597618,0.0000000,5.6766435,-1568.5355691,8.0000000
21.5712454,-12.0140581,13.7721548,1.1597618,-0.0000000,5.6766435,-1618.5133239,8.0000000
22.1389097,-12.5344405,13.9989696,1.1597618,0.0000000,5.6766435,-1668.9110531,8.0000000
22.7065741,-13.0548230,14.2257844,1.1597618,-0.0000000,5.6766435,-1719.6930133,8.0000000
23.2742384,-13.5752054,14.4525992,1.1597618,0.0000000,5.6766435,-1770.8271758,8.0000000
23.8419028,-14.0955878,14.6794140,1.1597618,-0.0000000,5.6766435,-1822.2847877,8.0000000
24.4095671,-14.6159702,14.9062288,1.1597618,0.0000000,5.6766435,-1874.0399886,8.0000000
24.9772315,-15.1363526,15.1330436,1.1597618,-0.0000000,5.6766435,-1926.0694758,8.0000000
25.5448958,-15.6567351,15.3598584,1.1597618,0.0000000,5.6766435,-1978.3522125,8.0000000
26.1125602,-16.1771175,15.5866732,1.1597618,-0.0000000,5.6766435,-2030.8691716,8.0000000
26.6802245,-16.6974999,15.8134880,1.1597618,-0.0000000,5.6766435,-2083.6031123,8.0000000
27.2478889,-17.2178823,16.0403028,1.1597618,0.0000000,5.6766435,-2136.5383838,8.0000000
