s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0239595,0.5671585,0.0422197,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0483795,1.1342974,0.0430316,-0.0071524,5.6766435,0.0000000,11.0000000
1.7029931,-0.0731578,1.7014207,0.0436634,-0.0055671,5.6766435,56.6844814,11.0000000
2.2706574,-0.0982225,2.2685314,0.0441685,-0.0044501,5.6766435,-0.0001258,11.0000000
2.8383218,-0.1235223,2.8356317,0.0445829,-0.0036507,5.6766435,-56.7665160,11.0000000
3.4059861,-0.1490197,3.4027231,0.0449315,-0.0030715,5.6766435,-113.5329145,11.0000000
3.9736505,-0.1746876,3.9698069,0.0452322,-0.0026487,5.6766435,-170.2993086,11.0000000
4.5413148,-0.2003556,4.5368906,0.0452322,-0.0000000,5.6766435,-227.0656684,11.0000000
5.1089792,-0.2260235,5.1039743,0.0452322,0.0000000,5.6766435,-283.8320304,11.0000000
5.6766435,-0.2516914,5.6710581,0.0452322,0.0000000,5.6766435,-340.5984133,11.0000000
6.2443079,-0.2773594,6.2381418,0.0452322,-0.0000000,5.6766435,-397.3648092,11.0000000
6.8119722,-0.3030273,6.8052256,0.0452322,0.0000000,5.6766435,-454.1312139,11.0000000
7.3796366,-0.3286952,7.3723093,0.0452322,-0.0000000,5.6766435,-510.8976247,11.0000000
7.9473009,-0.5261335,7.9045320,0.3552322,-2.6876754,5.6766435,-570.6227161,11.0000000
8.5149653,-0.8765197,8.3511553,0.6652322,-2.6876754,5.6766435,-635.8055674,11.0000000
9.0826296,-1.3464505,8.6696013,0.9752322,-2.6876754,5.6766435,-701.8629823,11.0000000
9.6502940,-1.8911260,8.8295116,1.2852322,-2.6876754,5.6766435,-763.0299622,11.0000000
10.2179583,-2.4582332,8.8546567,1.5264861,-2.1049745,5.6766435,-811.1851682,11.0000000
10.7856227,-3.0254266,8.8777746,1.5300605,-0.0314910,5.6766435,-833.7691797,11.0000000
11.3532870,-3.5926201,8.9008925,1.5300605,0.0000000,5.6766435,-846.4063577,11.0000000
11.9209514,-4.1598135,8.9240104,1.5300605,0.0000000,5.6766435,-862.1887116,11.0000000
12.4886157,-4.7270069,8.9471283,1.5300605,-0.0000000,5.6766435,-881.1466131,11.0000000
13.0562801,-5.2942003,8.9702462,1.5300605,0.0000000,5.6766435,-903.0919225,11.0000000
13.6239444,-5.8613937,8.9933641,1.5300605,-0.0000000,5.6766435,-927.8249033,11.0000000
14.1916088,-6.4285872,9.0164821,1.5300605,0.0000000,5.6766435,-955.1411678,11.0000000
14.7592731,-6.9957806,9.0396000,1.5300605,-0.0000000,5.6766435,-984.8374947,11.0000000
15.3269375,-7.5629740,9.0627179,1.5300605,0.0000000,5.6766435,-1016.7163791,11.0000000
15.8946019,-8.1301674,9.0858358,1.5300605,0.0000000,5.6766435,-1050.5893409,11.0000000
16.4622662,-8.6973609,9.1089537,1.5300605,-0.0000000,5.6766435,-1086.2791166,11.0000000
17.0299306,-9.2645543,9.1320716,1.5300605,-0.0000000,5.6766435,-1123.6209201,11.0000000
