s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.0061202,0.5676314,-0.0107816,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,0.0117174,1.1352681,-0.0098602,-0.0081177,5.6766435,0.0000000,14.0000000
1.7029931,0.0169055,1.7029088,-0.0091396,-0.0063488,5.6766435,56.6732252,14.0000000
2.2706574,0.0217651,2.2705523,-0.0085608,-0.0050987,5.6766435,-0.0001638,14.0000000
2.8383218,0.0263540,2.8381981,-0.0080839,-0.0042018,5.6766435,-56.7665414,14.0000000
3.4059861,0.0307142,3.4058457,-0.0076809,-0.0035509,5.6766435,-113.5329295,14.0000000
3.9736505,0.0348761,3.9734948,-0.0073318,-0.0030754,5.6766435,-170.2993115,14.0000000
4.5413148,0.0388623,4.5411452,-0.0070222,-0.0027282,5.6766435,-227.0656861,14.0000000
5.1089792,0.0428485,5.1087955,-0.0070222,-0.0000000,5.6766435,-283.8320185,14.0000000
5.6766435,0.0468347,5.6764459,-0.0070222,0.0000000,5.6766435,-340.5983517,14.0000000
6.2443079,0.0508209,6.2440962,-0.0070222,-0.0000000,5.6766435,-397.3647104,14.0000000
6.8119722,0.0548071,6.8117466,-0.0070222,0.0000000,5.6766435,-454.1310861,14.0000000
7.3796366,0.0587933,7.3793969,-0.0070222,0.0000000,5.6766435,-510.8974737,14.0000000
7.9473009,-0.1105771,7.9212055,0.3029778,-2.6876754,5.6766435,-570.6280110,14.0000000
8.5149653,-0.4371577,8.3855200,0.6129778,-2.6876754,5.6766435,-635.8148096,14.0000000
9.0826296,-0.8898144,8.7280761,0.9229778,-2.6876754,5.6766435,-701.8701367,14.0000000
9.6502940,-1.4253943,8.9162169,1.2329778,-2.6876754,5.6766435,-763.0305655,14.0000000
10.2179583,-1.9789389,9.0420393,1.3472908,-1.0049462,5.6766435,-804.1159365,14.0000000
10.7856227,-2.5354979,9.1537748,1.3726688,-0.2235650,5.6766435,-827.9581903,14.0000000
11.3532870,-3.0927261,9.2621239,1.3787497,-0.0535749,5.6766435,-847.8444272,14.0000000
11.9209514,-3.6501253,9.3695904,1.3803335,-0.0139532,5.6766435,-869.2388010,14.0000000
12.4886157,-4.2075722,9.4768084,1.3807792,-0.0039269,5.6766435,-893.1806302,14.0000000
13.0562801,-4.7650192,9.5840264,1.3807792,0.0000000,5.6766435,-919.7385626,14.0000000
13.6239444,-5.3224661,9.6912444,1.3807792,-0.0000000,5.6766435,-948.7813683,14.0000000
14.1916088,-5.8799131,9.7984625,1.3807792,0.0000000,5.6766435,-980.1210302,14.0000000
14.7592731,-6.4373601,9.9056805,1.3807792,-0.0000000,5.6766435,-1013.5558074,14.0000000
15.3269375,-6.9948070,10.0128985,1.3807792,0.0000000,5.6766435,-1048.8956499,14.0000000
15.8946019,-7.5522540,10.1201165,1.3807792,0.0000000,5.6766435,-1085.9638243,14.0000000
16.4622662,-8.1097009,10.2273345,1.3807792,0.0000000,5.6766435,-1124.5976501,14.0000000
17.0299306,-8.6671479,10.3345525,1.3807792,0.0000000,5.6766435,-1164.6485698,14.0000000
17.5975949,-9.2245949,10.4417706,1.3807792,-0.0000000,5.6766435,-1205.9817516,14.0000000
18.1652593,-9.7820418,10.5489886,1.3807792,0.0000000,5.6766435,-1248.4753846,14.0000000
18.7329236,-10.3394888,10.6562066,1.3807792,0.0000000,5.6766435,-1292.0197931,14.0000000
19.3005880,-10.8969357,10.7634246,1.3807792,0.0000000,5.6766435,-1336.5164605,14.0000000
19.8682523,-11.4543827,10.8706426,1.3807792,-0.0000000,5.6766435,-1381.8770305,14.0000000
20.4359167,-12.0118297,10.9778606,1.3807792,-0.0000000,5.6766435,-1428.0223281,14.0000000
21.0035810,-12.5692766,11.0850787,1.3807792,-0.0000000,5.6766435,-1474.8814285,14.0000000
21.5712454,-13.1267236,11.1922967,1.3807792,0.0000000,5.6766435,-1522.3907898,14.0000000
22.1389097,-13.6841705,11.2995147,1.3807792,0.0000000,5.6766435,-1570.4934582,14.0000000
22.7065741,-14.2416175,11.4067327,1.3807792,-0.0000000,5.6766435,-1619.1383462,14.0000000
23.2742384,-14.7990645,11.5139507,1.3807792,0.0000000,5.6766435,-1668.2795840,14.0000000
23.8419028,-15.3565114,11.6211687,1.3807792,-0.0000000,5.6766435,-1717.8759391,14.0000000
24.4095671,-15.9139584,11.7283868,1.3807792,-0.0000000,5.6766435,-1767.8903000,14.0000000
24.9772315,-16.4714053,11.8356048,1.3807792,0.0000000,5.6766435,-1818.2892179,14.0000000
25.5448958,-17.0288523,11.9428228,1.3807792,-0.0000000,5.6766435,-1869.0425012,14.0000000
26.1125602,-17.5862993,12.0500408,1.3807792,0.0000000,5.6766435,-1920.1228569,14.0000000
26.6802245,-18.1437462,12.1572588,1.3807792,-0.0000000,5.6766435,-1971.5055740,14.0000000
27.2478889,-18.7011932,12.2644769,1.3807792,-0.0000000,5.6766435,-2023.1682439,14.0000000
27.8155532,-19.2586401,12.3716949,1.3807792,0.0000000,5.6766435,-2075.0905141,14.0000000
28.3832176,-19.8160871,12.4789129,1.3807792,0.0000000,5.6766435,-2127.2538694,14.0000000
28.9508819,-20.3735341,12.5861309,1.3807792,-0.0000000,5.6766435,-2179.6414405,14.0000000
29.5185463,-20.9309810,12.6933489,1.3807792,0.0000000,5.6766435,-2232.2378326,14.0000000
30.0862106,-21.4884280,12.8005669,1.3807792,-0.0000000,5.6766435,-2285.0289756,14.0000000
30.6538750,-22.0458749,12.9077850,1.3807792,0.0000000,5.6766435,-2338.0019899,14.0000000
31.2215394,-22.6033219,13.0150030,1.3807792,0.0000000,5.6766435,-2391.1450686,14.0000000
31.7892037,-23.1607689,13.1222210,1.3807792,0.0000000,5.6766435,-2444.4473716,14.0000000
32.3568681,-23.7142924,13.2481355,1.3471245,0.2964538,5.6766435,-2497.2934856,14.0000000
32.9245324,-24.2649584,13.3860114,1.3254597,0.1908600,5.6766435,-2550.5501298,14.0000000
33.4921968,-24.8135838,13.5317956,1.3110721,0.1267555,5.6766435,-2604.6612643,14.0000000
34.0598611,-25.3607461,13.6829782,1.3012191,0.0868068,5.6766435,-2659.2868501,14.0000000
34.6275255,-25.9068441,13.8379617,1.2942659,0.0612600,5.6766435,-2714.2441632,14.0000000
35.1951898,-26.4521520,13.9957024,1.2892134,0.0445140,5.6766435,-2769.4289350,14.0000000
35.7628542,-26.9968601,14.1555017,1.2854361,0.0332790,5.6766435,-2824.7784001,14.0000000
36.3305185,-27.5411021,14.3168816,1.2825329,0.0255779,5.6766435,-2880.2529313,14.0000000
36.8981829,-28.0849727,14.4795088,1.2802407,0.0201958,5.6766435,-2935.8264088,14.0000000
37.4658472,-28.6285402,14.6431461,1.2783826,0.0163702,5.6766435,-2991.4809268,14.0000000
38.0335116,-29.1718542,14.8076232,1.2768375,0.0136129,5.6766435,-3047.2037590,14.0000000
38.6011759,-29.7149511,14.9728158,1.2755202,0.0116059,5.6766435,-3102.9855572,14.0000000
39.1688403,-30.2578575,15.1386333,1.2743695,0.0101385,5.6766435,-3158.8192450,14.0000000
39.7365046,-30.8005930,15.3050095,1.2733400,0.0090695,5.6766435,-3214.6993193,14.0000000
40.3041690,-31.3431713,15.4718973,1.2723975,0.0083037,5.6766435,-3270.6213975,14.0000000
40.8718333,-31.8856022,15.6392639,1.2715148,0.0077769,5.6766435,-3326.5819172,14.0000000
41.4394977,-32.4278914,15.8070889,1.2706696,0.0074469,5.6766435,-3382.5779323,14.0000000
42.0071620,-32.9700416,15.9753624,1.2698425,0.0072872,5.6766435,-3438.6069722,14.0000000
42.5748264,-33.5120525,16.1440840,1.2690157,0.0072840,5.6766435,-3494.6669438,14.0000000
43.1424907,-34.0419125,16.3477779,1.2037843,0.5743047,5.6766435,-3550.3250661,14.0000000
43.7101551,-34.5587041,16.5826593,1.1442071,0.5245856,5.6766435,-3606.2787080,14.0000000
44.2778194,-35.0616862,16.8458168,1.0887658,0.4882077,5.6766435,-3662.8771906,14.0000000
44.8454838,-35.5501429,17.1350448,1.0361865,0.4630285,5.6766435,-3719.8162263,14.0000000
45.4131481,-36.0232770,17.4487117,0.9853674,0.4475421,5.6766435,-3776.8740187,14.0000000
45.9808125,-36.3834025,17.8875197,0.6872303,2.5879539,5.6766435,-3838.2324725,14.0000000
46.5484769,-36.6644738,18.3807151,0.5179918,1.4839440,5.6766435,-3899.2350847,14.0000000
47.1161412,-36.8989607,18.8976858,0.4258261,0.8108639,5.6766435,-3953.8196429,14.0000000
47.6838056,-37.1068556,19.4259116,0.3749528,0.4480188,5.6766435,-4002.5358677,14.0000000
48.2514699,-37.2993781,19.9599321,0.3460116,0.2549466,5.6766435,-4047.6053949,14.0000000
48.8191343,-37.4827762,20.4971546,0.3289767,0.1500762,5.6766435,-4090.6716910,14.0000000
49.3867986,-37.6605895,21.0362513,0.3185995,0.0914252,5.6766435,-4132.7197150,14.0000000
49.9544630,-37.8348746,21.5764989,0.3120616,0.0576002,5.6766435,-4174.3110180,14.0000000
50.5221273,-38.0068589,22.1174834,0.3078058,0.0374956,5.6766435,-4215.7638268,14.0000000
51.0897917,-38.1772955,22.6589575,0.3049461,0.0251946,5.6766435,-4257.2597174,14.0000000
51.6574560,-38.3466587,23.2007683,0.3029646,0.0174580,5.6766435,-4298.9031195,14.0000000
52.2251204,-38.5152554,23.7428181,0.3015499,0.0124636,5.6766435,-4340.7542231,14.0000000
52.7927847,-38.6832884,24.2850429,0.3005103,0.0091597,5.6766435,-4382.8473505,14.0000000
53.3604491,-38.8508952,24.8273996,0.2997244,0.0069240,5.6766435,-4425.2013906,14.0000000
53.9281134,-39.0181708,25.3698585,0.2991138,0.0053793,5.6766435,-4467.8258448,14.0000000
54.4957778,-39.1851822,25.9123988,0.2986266,0.0042922,5.6766435,-4510.7244040,14.0000000
55.0634421,-39.3519771,26.4550058,0.2982277,0.0035150,5.6766435,-4553.8971100,14.0000000
55.6311065,-39.5185901,26.9976685,0.2978926,0.0029523,5.6766435,-4597.3416890,14.0000000
56.1987708,-39.6852032,27.5403313,0.2978926,-0.0000000,5.6766435,-4641.0439809,14.0000000
56.7664352,-39.8518162,28.0829941,0.2978926,0.0000000,5.6766435,-4685.0111092,14.0000000
57.3340995,-40.0184293,28.6256569,0.2978926,0.0000000,5.6766435,-4729.2476384,14.0000000
57.9017639,-40.1850423,29.1683197,0.2978926,-0.0000000,5.6766435,-4773.7461672,14.0000000
58.4694282,-40.3516554,29.7109825,0.2978926,0.0000000,5.6766435,-4818.4995213,14.0000000
59.0370926,-40.5182684,30.2536453,0.2978926,-0.0000000,5.6766435,-4863.5007473,14.0000000
59.6047569,-40.6848814,30.7963081,0.2978926,0.0000000,5.6766435,-4908.7431061,14.0000000
60.1724213,-40.9636389,31.2908151,0.5133065,-1.8832292,5.6766435,-4948.0558001,14.0000000
60.7400856,-41.3791656,31.6775713,0.8212436,-2.6703610,5.6766435,-4989.3823711,14.0000000
61.3077500,-41.8928689,31.9191322,1.1312436,-2.6876754,5.6766435,-5042.5016148,14.0000000
61.8754144,-42.4557761,31.9924691,1.4412436,-2.6876754,5.6766435,-5105.3983970,14.0000000
62.4430787,-43.0142236,31.8905907,1.7512436,-2.6876754,5.6766435,-5171.8849398,14.0000000
63.0107431,-43.5149730,31.6232092,2.0612436,-2.6876754,5.6766435,-5235.6075434,14.0000000
