s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0139441,0.5674931,0.0245665,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0284688,1.1349716,0.0255896,-0.0090143,5.6766435,0.0000000,13.0000000
1.7029931,-0.0434432,1.7024384,0.0263819,-0.0069809,5.6766435,56.6633760,13.0000000
2.2706574,-0.0587752,2.2698956,0.0270122,-0.0055527,5.6766435,-0.0001975,13.0000000
2.8383218,-0.0743991,2.8373449,0.0275267,-0.0045334,5.6766435,-56.7665609,13.0000000
3.4059861,-0.0902676,3.4047875,0.0279576,-0.0037964,5.6766435,-113.5329377,13.0000000
3.9736505,-0.1063460,3.9722241,0.0283275,-0.0032589,5.6766435,-170.2993079,13.0000000
4.5413148,-0.1226090,4.5396554,0.0286528,-0.0028659,5.6766435,-227.0656700,13.0000000
5.1089792,-0.1388719,5.1070868,0.0286528,0.0000000,5.6766435,-283.8319854,13.0000000
5.6766435,-0.1551349,5.6745181,0.0286528,0.0000000,5.6766435,-340.5983027,13.0000000
6.2443079,-0.1713979,6.2419494,0.0286528,-0.0000000,5.6766435,-397.3646494,13.0000000
6.8119722,-0.1876608,6.8093808,0.0286528,0.0000000,5.6766435,-454.1310159,13.0000000
7.3796366,-0.2039238,7.3768121,0.0286528,-0.0000000,5.6766435,-510.8973960,13.0000000
7.9473009,-0.3925114,7.9122349,0.3386528,-2.6876754,5.6766435,-570.6293748,13.0000000
8.5149653,-0.7354450,8.3646057,0.6486528,-2.6876754,5.6766435,-635.8172181,13.0000000
9.0826296,-1.1720912,8.7273494,0.8775847,-1.9993997,5.6766435,-698.1955892,13.0000000
9.6502940,-1.6304528,9.0622336,0.9398197,-0.5479585,5.6766435,-746.6836338,13.0000000
10.2179583,-2.0945358,9.3891430,0.9571101,-0.1523267,5.6766435,-786.2559102,13.0000000
10.7856227,-2.5602955,9.7136592,0.9622575,-0.0453505,5.6766435,-824.7335122,13.0000000
11.3532870,-3.0265867,10.0374111,0.9638976,-0.0144494,5.6766435,-864.2791450,13.0000000
11.9209514,-3.4930582,10.3609033,0.9644545,-0.0049071,5.6766435,-905.3111939,13.0000000
12.4886157,-3.9595297,10.6843954,0.9644545,0.0000000,5.6766435,-947.7952200,13.0000000
13.0562801,-4.4260011,11.0078876,0.9644545,-0.0000000,5.6766435,-991.6125483,13.0000000
13.6239444,-4.8924726,11.3313797,0.9644545,0.0000000,5.6766435,-1036.6217500,13.0000000
14.1916088,-5.3589441,11.6548719,0.9644545,-0.0000000,5.6766435,-1082.6815935,13.0000000
14.7592731,-5.8254156,11.9783640,0.9644545,0.0000000,5.6766435,-1129.6697212,13.0000000
15.3269375,-6.2918871,12.3018562,0.9644545,-0.0000000,5.6766435,-1177.4801173,13.0000000
15.8946019,-6.7583585,12.6253484,0.9644545,0.0000000,5.6766435,-1226.0208457,13.0000000
16.4622662,-7.2248300,12.9488405,0.9644545,0.0000000,5.6766435,-1275.2120632,13.0000000
17.0299306,-7.6913015,13.2723327,0.9644545,-0.0000000,5.6766435,-1324.9842979,13.0000000
17.5975949,-8.1577730,13.5958248,0.9644545,0.0000000,5.6766435,-1375.2769696,13.0000000
18.1652593,-8.6242445,13.9193170,0.9644545,-0.0000000,5.6766435,-1426.0371236,13.0000000
18.7329236,-9.0907160,14.2428091,0.9644545,0.0000000,5.6766435,-1477.2183533,13.0000000
19.3005880,-9.5571874,14.5663013,0.9644545,0.0000000,5.6766435,-1528.7798823,13.0000000
19.8682523,-10.0236589,14.8897934,0.9644545,-0.0000000,5.6766435,-1580.6857855,13.0000000
20.4359167,-10.4901304,15.2132856,0.9644545,0.0000000,5.6766435,-1632.9043260,13.0000000
21.0035810,-10.9566019,15.5367777,0.9644545,-0.0000000,5.6766435,-1685.4073919,13.0000000
21.5712454,-11.4230734,15.8602699,0.9644545,0.0000000,5.6766435,-1738.1700157,13.0000000
22.1389097,-11.8895449,16.1837620,0.9644545,0.0000000,5.6766435,-1791.1699647,13.0000000
22.7065741,-12.3560163,16.5072542,0.9644545,-0.0000000,5.6766435,-1844.3873907,13.0000000
23.2742384,-12.8224878,16.8307463,0.9644545,0.0000000,5.6766435,-1897.8045299,13.0000000
23.8419028,-13.2889593,17.1542385,0.9644545,-0.0000000,5.6766435,-1951.4054454,13.0000000
24.4095671,-13.7554308,17.4777306,0.9644545,0.0000000,5.6766435,-2005.1758051,13.0000000
24.9772315,-14.2219023,17.8012228,0.9644545,-0.0000000,5.6766435,-2059.1026910,13.0000000
25.5448958,-14.6883737,18.1247149,0.9644545,0.0000000,5.6766435,-2113.1744333,13.0000000
26.1125602,-15.1548452,18.4482071,0.9644545,-0.0000000,5.6766435,-2167.3804669,13.0000000
26.6802245,-15.6213167,18.7716992,0.9644545,0.0000000,5.6766435,-2221.7112074,13.0000000
27.2478889,-16.0877882,19.0951914,0.9644545,-0.0000000,5.6766435,-2276.1579421,13.0000000
27.8155532,-16.5542597,19.4186836,0.9644545,0.0000000,5.6766435,-2330.7127351,13.0000000
28.3832176,-17.0207312,19.7421757,0.9644545,-0.0000000,5.6766435,-2385.3683448,13.0000000
28.9508819,-17.4872026,20.0656679,0.9644545,0.0000000,5.6766435,-2440.1181506,13.0000000
29.5185463,-17.9536741,20.3891600,0.9644545,-0.0000000,5.6766435,-2494.9560894,13.0000000
