s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0125058,0.5675266,-0.0220321,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0244417,1.1350654,-0.0210278,-0.0088480,5.6766435,0.0000000,15.0000000
1.7029931,0.0359273,1.7026136,-0.0202345,-0.0069893,5.6766435,56.6643934,15.0000000
2.2706574,0.0470479,2.2701690,-0.0195912,-0.0056678,5.6766435,-0.0001991,15.0000000
2.8383218,0.0578646,2.8377303,-0.0190560,-0.0047152,5.6766435,-56.7665667,15.0000000
3.4059861,0.0684223,3.4052964,-0.0185995,-0.0040217,5.6766435,-113.5329463,15.0000000
3.9736505,0.0787536,3.9728668,-0.0182006,-0.0035147,5.6766435,-170.2993180,15.0000000
4.5413148,0.0888822,4.5404408,-0.0178436,-0.0031454,5.6766435,-227.0656796,15.0000000
5.1089792,0.0988253,5.1080180,-0.0175166,-0.0028810,5.6766435,-283.8320317,15.0000000
5.6766435,0.1085944,5.6755983,-0.0172102,-0.0026992,5.6766435,-340.5983753,15.0000000
6.2443079,0.1183636,6.2431786,-0.0172102,0.0000000,5.6766435,-397.3646681,15.0000000
6.8119722,0.1281328,6.8107589,-0.0172102,-0.0000000,5.6766435,-454.1309578,15.0000000
7.3796366,0.1379019,7.3783392,-0.0172102,0.0000000,5.6766435,-510.8972766,15.0000000
7.9473009,-0.0259399,7.9218451,0.2927898,-2.6876754,5.6766435,-570.6386076,15.0000000
8.5149653,-0.3477730,8.3894627,0.6027898,-2.6876754,5.6766435,-635.8332262,15.0000000
9.0826296,-0.7969164,8.7366126,0.9127898,-2.6876754,5.6766435,-701.8843933,15.0000000
9.6502940,-1.3305518,8.9302001,1.2227898,-2.6876754,5.6766435,-763.0318031,15.0000000
10.2179583,-1.8836255,9.0580762,1.3435792,-1.0616120,5.6766435,-804.4524914,15.0000000
10.7856227,-2.4370133,9.1845858,1.3460491,-0.0217610,5.6766435,-827.0262408,15.0000000
11.3532870,-2.9904012,9.3110955,1.3460491,-0.0000000,5.6766435,-846.2419424,15.0000000
11.9209514,-3.5437890,9.4376051,1.3460491,-0.0000000,5.6766435,-868.4188924,15.0000000
12.4886157,-4.0971769,9.5641147,1.3460491,0.0000000,5.6766435,-893.4738012,15.0000000
13.0562801,-4.6505648,9.6906244,1.3460491,0.0000000,5.6766435,-921.1854961,15.0000000
13.6239444,-5.2039526,9.8171340,1.3460491,-0.0000000,5.6766435,-951.3349036,15.0000000
14.1916088,-5.7573405,9.9436437,1.3460491,0.0000000,5.6766435,-983.7101358,15.0000000
14.7592731,-6.3107284,10.0701533,1.3460491,-0.0000000,5.6766435,-1018.1100864,15.0000000
15.3269375,-6.8641162,10.1966629,1.3460491,0.0000000,5.6766435,-1054.3467161,15.0000000
15.8946019,-7.4175041,10.3231726,1.3460491,-0.0000000,5.6766435,-1092.2462669,15.0000000
16.4622662,-7.9708920,10.4496822,1.3460491,0.0000000,5.6766435,-1131.6496538,15.0000000
17.0299306,-8.5242798,10.5761919,1.3460491,-0.0000000,5.6766435,-1172.4122612,15.0000000
17.5975949,-9.0776677,10.7027015,1.3460491,-0.0000000,5.6766435,-1214.4033376,15.0000000
