s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0093908,0.5675867,-0.0165436,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0182640,1.1351817,-0.0156318,-0.0080330,5.6766435,0.0000000,8.0000000
1.7029931,0.0267322,1.7027829,-0.0149182,-0.0062872,5.6766435,56.6741681,8.0000000
2.2706574,0.0348749,2.2703888,-0.0143447,-0.0050528,5.6766435,-0.0001607,8.0000000
2.8383218,0.0427491,2.8379985,-0.0138717,-0.0041669,5.6766435,-56.7665395,8.0000000
3.4059861,0.0503963,3.4056114,-0.0134718,-0.0035238,5.6766435,-113.5329286,8.0000000
3.9736505,0.0578468,3.9732268,-0.0131251,-0.0030540,5.6766435,-170.2993117,8.0000000
4.5413148,0.0651225,4.5408446,-0.0128174,-0.0027109,5.6766435,-227.0656875,8.0000000
5.1089792,0.0723983,5.1084623,-0.0128174,-0.0000000,5.6766435,-283.8320215,8.0000000
5.6766435,0.0796741,5.6760800,-0.0128174,-0.0000000,5.6766435,-340.5983564,8.0000000
6.2443079,0.0869499,6.2436977,-0.0128174,0.0000000,5.6766435,-397.3647163,8.0000000
6.8119722,0.0942257,6.8113155,-0.0128174,0.0000000,5.6766435,-454.1310930,8.0000000
7.3796366,0.1015015,7.3789332,-0.0128174,0.0000000,5.6766435,-510.8974813,8.0000000
7.9473009,-0.0647262,7.9217141,0.2971826,-2.6876754,5.6766435,-570.6278644,8.0000000
8.5149653,-0.3886104,8.3879135,0.6071826,-2.6876754,5.6766435,-635.8145512,8.0000000
9.0826296,-0.8392744,8.7330870,0.9171826,-2.6876754,5.6766435,-701.8699375,8.0000000
9.6502940,-1.3508458,8.9791307,1.1224992,-1.7962303,5.6766435,-757.5133908,8.0000000
10.2179583,-1.8788739,9.1875274,1.1948933,-0.6372612,5.6766435,-796.2706041,8.0000000
10.7856227,-2.4121462,9.3821126,1.2209195,-0.2292740,5.6766435,-825.4844727,8.0000000
11.3532870,-2.9473107,9.5714319,1.2307766,-0.0868427,5.6766435,-853.0319189,8.0000000
11.9209514,-3.4832166,9.7586424,1.2347144,-0.0346940,5.6766435,-881.6711176,8.0000000
12.4886157,-4.0194316,9.9449652,1.2363702,-0.0145876,5.6766435,-912.2209445,8.0000000
13.0562801,-4.5557827,10.1308961,1.2371011,-0.0064398,5.6766435,-944.8363852,8.0000000
13.6239444,-5.0921967,10.3166457,1.2374391,-0.0029781,5.6766435,-979.4463925,8.0000000
14.1916088,-5.6286106,10.5023952,1.2374391,0.0000000,5.6766435,-1015.8997065,8.0000000
14.7592731,-6.1650246,10.6881448,1.2374391,-0.0000000,5.6766435,-1054.0450347,8.0000000
