s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0206855,0.5672873,0.0364478,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0418310,1.1345577,0.0372586,-0.0071440,5.6766435,0.0000000,14.0000000
1.7029931,-0.0633392,1.7018145,0.0378980,-0.0056330,5.6766435,56.6841112,14.0000000
2.2706574,-0.0851409,2.2690600,0.0384155,-0.0045598,5.6766435,-0.0001292,14.0000000
2.8383218,-0.1071865,2.8362961,0.0388453,-0.0037869,5.6766435,-56.7665203,14.0000000
3.4059861,-0.1294397,3.4035241,0.0392113,-0.0032244,5.6766435,-113.5329192,14.0000000
3.9736505,-0.1518740,3.9707450,0.0395306,-0.0028133,5.6766435,-170.2993130,14.0000000
4.5413148,-0.1743083,4.5379659,0.0395306,0.0000000,5.6766435,-227.0656681,14.0000000
5.1089792,-0.1967426,5.1051867,0.0395306,-0.0000000,5.6766435,-283.8320248,14.0000000
5.6766435,-0.2191768,5.6724076,0.0395306,0.0000000,5.6766435,-340.5984040,14.0000000
6.2443079,-0.2416111,6.2396285,0.0395306,-0.0000000,5.6766435,-397.3647971,14.0000000
6.8119722,-0.2640454,6.8068494,0.0395306,-0.0000000,5.6766435,-454.1311996,14.0000000
7.3796366,-0.2864797,7.3740702,0.0395306,-0.0000000,5.6766435,-510.8976086,14.0000000
7.9473009,-0.4808803,7.9074099,0.3495306,-2.6876754,5.6766435,-570.6231874,14.0000000
8.5149653,-0.8287143,8.3560237,0.6595306,-2.6876754,5.6766435,-635.8063919,14.0000000
9.0826296,-1.2968219,8.6771438,0.9695306,-2.6876754,5.6766435,-701.8636204,14.0000000
9.6502940,-1.8405769,8.8401571,1.2795306,-2.6876754,5.6766435,-763.0300145,14.0000000
10.2179583,-2.4076462,8.8661417,1.5250056,-2.1410675,5.6766435,-811.4218717,14.0000000
10.7856227,-2.9747032,8.8923947,1.5245325,0.0041690,5.6766435,-833.7769829,14.0000000
11.3532870,-3.5417601,8.9186477,1.5245325,0.0000000,5.6766435,-846.1809687,14.0000000
11.9209514,-4.1088171,8.9449007,1.5245325,-0.0000000,5.6766435,-861.9567495,14.0000000
12.4886157,-4.6758740,8.9711536,1.5245325,0.0000000,5.6766435,-880.9091070,14.0000000
13.0562801,-5.2429310,8.9974066,1.5245325,-0.0000000,5.6766435,-902.8498481,14.0000000
13.6239444,-5.8099880,9.0236596,1.5245325,-0.0000000,5.6766435,-927.5791627,14.0000000
14.1916088,-6.3770449,9.0499126,1.5245325,0.0000000,5.6766435,-954.8925772,14.0000000
14.7592731,-6.9441019,9.0761656,1.5245325,-0.0000000,5.6766435,-984.5867782,14.0000000
15.3269375,-7.5111589,9.1024186,1.5245325,0.0000000,5.6766435,-1016.4641686,14.0000000
15.8946019,-8.0782158,9.1286715,1.5245325,-0.0000000,5.6766435,-1050.3361794,14.0000000
16.4622662,-8.6452728,9.1549245,1.5245325,-0.0000000,5.6766435,-1086.0254645,14.0000000
17.0299306,-9.2123297,9.1811775,1.5245325,0.0000000,5.6766435,-1123.3671627,14.0000000
17.5975949,-9.7793867,9.2074305,1.5245325,-0.0000000,5.6766435,-1162.2094252,14.0000000
18.1652593,-10.3464437,9.2336835,1.5245325,0.0000000,5.6766435,-1202.4133946,14.0000000
18.7329236,-10.9135006,9.2599365,1.5245325,0.0000000,5.6766435,-1243.8528003,14.0000000
19.3005880,-11.4805576,9.2861894,1.5245325,-0.0000000,5.6766435,-1286.4133011,14.0000000
19.8682523,-12.0476145,9.3124424,1.5245325,0.0000000,5.6766435,-1329.9916794,14.0000000
20.4359167,-12.6146715,9.3386954,1.5245325,-0.0000000,5.6766435,-1374.4949628,14.0000000
21.0035810,-13.1817285,9.3649484,1.5245325,0.0000000,5.6766435,-1419.8395267,14.0000000
21.5712454,-13.7487854,9.3912014,1.5245325,0.0000000,5.6766435,-1465.9502161,14.0000000
22.1389097,-14.3158424,9.4174544,1.5245325,0.0000000,5.6766435,-1512.7595092,14.0000000
22.7065741,-14.8828994,9.4437073,1.5245325,0.0000000,5.6766435,-1560.2067360,14.0000000
23.2742384,-15.4499563,9.4699603,1.5245325,-0.0000000,5.6766435,-1608.2373602,14.0000000
23.8419028,-16.0170133,9.4962133,1.5245325,0.0000000,5.6766435,-1656.8023255,14.0000000
24.4095671,-16.5840702,9.5224663,1.5245325,-0.0000000,5.6766435,-1705.8574648,14.0000000
24.9772315,-17.1511272,9.5487193,1.5245325,-0.0000000,5.6766435,-1755.3629709,14.0000000
25.5448958,-17.7181842,9.5749722,1.5245325,0.0000000,5.6766435,-1805.2829230,14.0000000
26.1125602,-18.2852411,9.6012252,1.5245325,-0.0000000,5.6766435,-1855.5848653,14.0000000
26.6802245,-18.8522981,9.6274782,1.5245325,-0.0000000,5.6766435,-1906.2394326,14.0000000
27.2478889,-19.4193550,9.6537312,1.5245325,0.0000000,5.6766435,-1957.2200180,14.0000000
27.8155532,-19.9864120,9.6799842,1.5245325,0.0000000,5.6766435,-2008.5024788,14.0000000
28.3832176,-20.5534690,9.7062372,1.5245325,-0.0000000,5.6766435,-2060.0648751,14.0000000
28.9508819,-21.1205259,9.7324901,1.5245325,0.0000000,5.6766435,-2111.8872398,14.0000000
29.5185463,-21.6875829,9.7587431,1.5245325,-0.0000000,5.6766435,-2163.9513732,14.0000000
30.0862106,-22.2546398,9.7849961,1.5245325,0.0000000,5.6766435,-2216.2406618,14.0000000
30.6538750,-22.8216968,9.8112491,1.5245325,0.0000000,5.6766435,-2268.7399178,14.0000000
31.2215394,-23.3887538,9.8375021,1.5245325,-0.0000000,5.6766435,-2321.4352360,14.0000000
31.7892037,-23.9558107,9.8637551,1.5245325,0.0000000,5.6766435,-2374.3138671,14.0000000
32.3568681,-24.5228677,9.8900080,1.5245325,0.0000000,5.6766435,-2427.3641049,14.0000000
32.9245324,-25.0899247,9.9162610,1.5245325,-0.0000000,5.6766435,-2480.5751855,14.0000000
33.4921968,-25.6569816,9.9425140,1.5245325,0.0000000,5.6766435,-2533.9371983,14.0000000
34.0598611,-26.2240386,9.9687670,1.5245325,-0.0000000,5.6766435,-2587.4410055,14.0000000
34.6275255,-26.7910955,9.9950200,1.5245325,0.0000000,5.6766435,-2641.0781709,14.0000000
35.1951898,-27.3581525,10.0212730,1.5245325,0.0000000,5.6766435,-2694.8408958,14.0000000
35.7628542,-27.9252095,10.0475259,1.5245325,-0.0000000,5.6766435,-2748.7219618,14.0000000
36.3305185,-28.4922664,10.0737789,1.5245325,-0.0000000,5.6766435,-2802.7146792,14.0000000
36.8981829,-29.0593234,10.1000319,1.5245325,0.0000000,5.6766435,-2856.8128409,14.0000000
37.4658472,-29.6263803,10.1262849,1.5245325,0.0000000,5.6766435,-2911.0106806,14.0000000
38.0335116,-30.1934373,10.1525379,1.5245325,0.0000000,5.6766435,-2965.3028353,14.0000000
38.6011759,-30.7323133,10.3310189,1.2509582,2.3803339,5.6766435,-3017.3866365,14.0000000
39.1688403,-31.2102516,10.6373159,1.0008652,2.1805108,5.6766435,-3073.6637960,14.0000000
39.7365046,-31.6108421,11.0395223,0.7833853,1.9010064,5.6766435,-3134.7766423,14.0000000
40.3041690,-31.9317576,11.5077702,0.6008286,1.5994714,5.6766435,-3195.2499044,14.0000000
40.8718333,-32.1789249,12.0187997,0.4504947,1.3195115,5.6766435,-3251.6006256,14.0000000
41.4394977,-32.3614515,12.5563189,0.3273550,1.0821645,5.6766435,-3302.3407026,14.0000000
42.0071620,-32.4886599,13.1095465,0.2260101,0.8913573,5.6766435,-3347.3074029,14.0000000
42.5748264,-32.5687978,13.6715258,0.1416445,0.7424093,5.6766435,-3386.9922430,14.0000000
43.1424907,-32.6086786,14.2377875,0.0703121,0.6279316,5.6766435,-3422.1087543,14.0000000
43.7101551,-32.6137321,14.8054294,0.0089023,0.5407019,5.6766435,-3453.3749047,14.0000000
44.2778194,-32.5881948,15.3725190,-0.0450017,0.4746838,5.6766435,-3481.4252308,14.0000000
44.8454838,-32.6560516,15.9361131,0.1198232,-1.4456000,5.6766435,-3495.7874030,14.0000000
45.4131481,-32.7771000,16.4907212,0.2148894,-0.8363060,5.6766435,-3512.1074554,14.0000000
45.9808125,-32.9287424,17.0377563,0.2704176,-0.4889722,5.6766435,-3539.5654973,14.0000000
46.5484769,-33.0985377,17.5794318,0.3037621,-0.2937221,5.6766435,-3573.1211288,14.0000000
47.1161412,-33.2794921,18.1174823,0.3244316,-0.1820929,5.6766435,-3610.1913033,14.0000000
47.6838056,-33.4675511,18.6530909,0.3376658,-0.1165945,5.6766435,-3649.4331165,14.0000000
48.2514699,-33.6602885,19.1870339,0.3464141,-0.0770744,5.6766435,-3690.1178550,14.0000000
48.8191343,-33.8562079,19.7198175,0.3523798,-0.0525599,5.6766435,-3731.8309519,14.0000000
49.3867986,-34.0543596,20.2517750,0.3565730,-0.0369438,5.6766435,-3774.3254184,14.0000000
49.9544630,-34.2541250,20.7831285,0.3596084,-0.0267424,5.6766435,-3817.4473785,14.0000000
50.5221273,-34.4550913,21.3140291,0.3618693,-0.0199192,5.6766435,-3861.0966649,14.0000000
51.0897917,-34.6569765,21.8445808,0.3636008,-0.0152551,5.6766435,-3905.2051710,14.0000000
51.6574560,-34.8595844,22.3748570,0.3649632,-0.0120034,5.6766435,-3949.7245515,14.0000000
52.2251204,-35.0627757,22.9049100,0.3660638,-0.0096968,5.6766435,-3994.6190195,14.0000000
52.7927847,-35.2664505,23.4347773,0.3669760,-0.0080371,5.6766435,-4039.8610095,14.0000000
53.3604491,-35.4705361,23.9644866,0.3677513,-0.0068303,5.6766435,-4085.4284992,14.0000000
53.9281134,-35.6749792,24.4940579,0.3684264,-0.0059480,5.6766435,-4131.3033152,14.0000000
54.4957778,-35.8797411,25.0235061,0.3690285,-0.0053047,5.6766435,-4177.4700370,14.0000000
55.0634421,-36.0847940,25.5528417,0.3695781,-0.0048423,5.6766435,-4223.9152738,14.0000000
