s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5476493,0.1494090,-1.3044591,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.0952986,0.2988180,-1.3044591,-0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6429479,0.4482271,-1.3044591,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.1905972,0.5976361,-1.3044591,-0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.7382465,0.7470451,-1.3044591,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.2858958,0.8964541,-1.3044591,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.8335451,1.0458632,-1.3044591,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.3811944,1.1952722,-1.3044591,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,4.9288437,1.3446812,-1.3044591,-0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.4764930,1.4940902,-1.3044591,0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.0241423,1.6434993,-1.3044591,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.5717916,1.7929083,-1.3044591,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.1194409,1.9423173,-1.3044591,-0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.6670903,2.0917263,-1.3044591,0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.2147396,2.2411354,-1.3044591,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.7623889,2.3905444,-1.3044591,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.3100382,2.5399534,-1.3044591,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,9.8576875,2.6893624,-1.3044591,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.4053368,2.8387715,-1.3044591,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,10.9529861,2.9881805,-1.3044591,-0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.5006354,3.1375895,-1.3044591,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.0482847,3.2869985,-1.3044591,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.5959340,3.4364076,-1.3044591,-0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.1435833,3.5858166,-1.3044591,0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,13.6912326,3.7352256,-1.3044591,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.2388819,3.8846346,-1.3044591,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,14.7865312,4.0340437,-1.3044591,-0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.3341805,4.1834527,-1.3044591,0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,15.8101468,4.4928051,-0.9944591,-2.6876754,5.6766435,-1421.9681345,15.0000000
17.0299306,16.1690549,4.9326093,-0.6844591,-2.6876754,5.6766435,-1486.8451987,15.0000000
17.5975949,16.3766890,5.4609377,-0.3744591,-2.6876754,5.6766435,-1553.0642318,15.0000000
18.1652593,16.4132548,6.0274232,-0.0644591,-2.6876754,5.6766435,-1614.5212182,15.0000000
18.7329236,16.2752663,6.5780610,0.2455409,-2.6876754,5.6766435,-1666.1543875,15.0000000
19.3005880,15.9758785,7.0603573,0.5555409,-2.6876754,5.6766435,-1704.0880616,15.0000000
19.8682523,15.5436327,7.4283334,0.8655409,-2.6876754,5.6766435,-1725.6648109,15.0000000
20.4359167,15.0197363,7.6469091,1.1755409,-2.6876754,5.6766435,-1729.4377754,15.0000000
21.0035810,14.4661101,7.7723718,1.3479407,-1.5113904,5.6766435,-1710.8694607,15.0000000
21.5712454,13.9095846,7.8842741,1.3723692,-0.2152027,5.6766435,-1673.5406525,15.0000000
22.1389097,13.3526363,7.9940533,1.3761826,-0.0335975,5.6766435,-1629.6724397,15.0000000
22.7065741,12.7956141,8.1034566,1.3768575,-0.0059457,5.6766435,-1585.5834875,15.0000000
23.2742384,12.2385919,8.2128600,1.3768575,-0.0000000,5.6766435,-1542.1278885,15.0000000
23.8419028,11.6815697,8.3222633,1.3768575,0.0000000,5.6766435,-1499.5040602,15.0000000
24.4095671,11.1245476,8.4316666,1.3768575,-0.0000000,5.6766435,-1457.8085902,15.0000000
24.9772315,10.5675254,8.5410700,1.3768575,0.0000000,5.6766435,-1417.1202690,15.0000000
25.5448958,10.0105032,8.6504733,1.3768575,0.0000000,5.6766435,-1377.5248121,15.0000000
26.1125602,9.4534810,8.7598766,1.3768575,-0.0000000,5.6766435,-1339.1152231,15.0000000
26.6802245,8.8964588,8.8692800,1.3768575,0.0000000,5.6766435,-1301.9920725,15.0000000
27.2478889,8.3394366,8.9786833,1.3768575,-0.0000000,5.6766435,-1266.2636539,15.0000000
27.8155532,7.7824144,9.0880866,1.3768575,0.0000000,5.6766435,-1232.0459667,15.0000000
28.3832176,7.2253922,9.1974899,1.3768575,0.0000000,5.6766435,-1199.4624669,15.0000000
28.9508819,6.6683700,9.3068933,1.3768575,-0.0000000,5.6766435,-1168.6435199,15.0000000
29.5185463,6.1113478,9.4162966,1.3768575,0.0000000,5.6766435,-1139.7254861,15.0000000
30.0862106,5.5543256,9.5256999,1.3768575,-0.0000000,5.6766435,-1112.8493709,15.0000000
30.6538750,4.9973034,9.6351033,1.3768575,0.0000000,5.6766435,-1088.1589799,15.0000000
31.2215394,4.4402812,9.7445066,1.3768575,0.0000000,5.6766435,-1065.7985451,15.0000000
31.7892037,3.8832590,9.8539099,1.3768575,-0.0000000,5.6766435,-1045.9098183,15.0000000
