s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0238771,0.5671620,0.0420744,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0482270,1.1343038,0.0429081,-0.0073447,5.6766435,0.0000000,12.0000000
1.7029931,-0.0729424,1.7014299,0.0435525,-0.0056780,5.6766435,56.6825282,12.0000000
2.2706574,-0.0979481,2.2685432,0.0440643,-0.0045088,5.6766435,-0.0001306,12.0000000
2.8383218,-0.1231902,2.8356461,0.0444814,-0.0036750,5.6766435,-56.7665180,12.0000000
3.4059861,-0.1486302,3.4027401,0.0448302,-0.0030726,5.6766435,-113.5329144,12.0000000
3.9736505,-0.1740702,3.9698341,0.0448302,0.0000000,5.6766435,-170.2992734,12.0000000
4.5413148,-0.1995101,4.5369281,0.0448302,-0.0000000,5.6766435,-227.0656377,12.0000000
5.1089792,-0.2249501,5.1040222,0.0448302,0.0000000,5.6766435,-283.8320256,12.0000000
5.6766435,-0.2503901,5.6711162,0.0448302,-0.0000000,5.6766435,-340.5984270,12.0000000
6.2443079,-0.2758300,6.2382102,0.0448302,0.0000000,5.6766435,-397.3648368,12.0000000
6.8119722,-0.3012700,6.8053042,0.0448302,0.0000000,5.6766435,-454.1312523,12.0000000
7.3796366,-0.3267099,7.3723982,0.0448302,0.0000000,5.6766435,-510.8976717,12.0000000
7.9473009,-0.5239342,7.9047002,0.3548302,-2.6876754,5.6766435,-570.6200672,12.0000000
8.5149653,-0.8741408,8.3514643,0.6648302,-2.6876754,5.6766435,-635.8009640,12.0000000
9.0826296,-1.3439435,8.6700992,0.9748302,-2.6876754,5.6766435,-701.8594098,12.0000000
9.6502940,-1.8885548,8.8302285,1.2848302,-2.6876754,5.6766435,-763.0296283,12.0000000
10.2179583,-2.4459891,8.9375121,1.3806616,-0.8430170,5.6766435,-803.1196500,12.0000000
10.7856227,-3.0036672,9.0435217,1.3829465,-0.0201315,5.6766435,-825.7483192,12.0000000
11.3532870,-3.5613452,9.1495313,1.3829465,-0.0000000,5.6766435,-846.3457165,12.0000000
11.9209514,-4.1190232,9.2555409,1.3829465,0.0000000,5.6766435,-869.8509919,12.0000000
12.4886157,-4.6767013,9.3615504,1.3829465,-0.0000000,5.6766435,-896.1622140,12.0000000
13.0562801,-5.2343793,9.4675600,1.3829465,-0.0000000,5.6766435,-925.0538238,12.0000000
13.6239444,-5.7920573,9.5735696,1.3829465,0.0000000,5.6766435,-956.3050765,12.0000000
14.1916088,-6.3497353,9.6795792,1.3829465,0.0000000,5.6766435,-989.7045921,12.0000000
14.7592731,-6.9074134,9.7855887,1.3829465,-0.0000000,5.6766435,-1025.0534160,12.0000000
15.3269375,-7.4650914,9.8915983,1.3829465,-0.0000000,5.6766435,-1062.1668185,12.0000000
15.8946019,-8.0227694,9.9976079,1.3829465,-0.0000000,5.6766435,-1100.8750975,12.0000000
16.4622662,-8.5804475,10.1036175,1.3829465,0.0000000,5.6766435,-1141.0236410,12.0000000
17.0299306,-9.1381255,10.2096271,1.3829465,-0.0000000,5.6766435,-1182.4724730,12.0000000
17.5975949,-9.6958035,10.3156366,1.3829465,0.0000000,5.6766435,-1225.0954655,12.0000000
18.1652593,-10.2534816,10.4216462,1.3829465,-0.0000000,5.6766435,-1268.7793581,12.0000000
18.7329236,-10.8111596,10.5276558,1.3829465,0.0000000,5.6766435,-1313.4226845,12.0000000
19.3005880,-11.3688376,10.6336654,1.3829465,-0.0000000,5.6766435,-1358.9346822,12.0000000
19.8682523,-11.9265157,10.7396750,1.3829465,-0.0000000,5.6766435,-1405.2342284,12.0000000
20.4359167,-12.4841937,10.8456845,1.3829465,0.0000000,5.6766435,-1452.2488341,12.0000000
21.0035810,-13.0418717,10.9516941,1.3829465,0.0000000,5.6766435,-1499.9137124,12.0000000
21.5712454,-13.5995497,11.0577037,1.3829465,-0.0000000,5.6766435,-1548.1709273,12.0000000
22.1389097,-14.1572278,11.1637133,1.3829465,-0.0000000,5.6766435,-1596.9686250,12.0000000
22.7065741,-14.7149058,11.2697229,1.3829465,0.0000000,5.6766435,-1646.2603459,12.0000000
23.2742384,-15.2725838,11.3757324,1.3829465,0.0000000,5.6766435,-1696.0044117,12.0000000
23.8419028,-15.8302619,11.4817420,1.3829465,-0.0000000,5.6766435,-1746.1633811,12.0000000
24.4095671,-16.3879399,11.5877516,1.3829465,0.0000000,5.6766435,-1796.7035698,12.0000000
24.9772315,-16.9456179,11.6937612,1.3829465,-0.0000000,5.6766435,-1847.5946263,12.0000000
25.5448958,-17.5032960,11.7997707,1.3829465,0.0000000,5.6766435,-1898.8091584,12.0000000
26.1125602,-18.0609740,11.9057803,1.3829465,-0.0000000,5.6766435,-1950.3224040,12.0000000
26.6802245,-18.6186520,12.0117899,1.3829465,0.0000000,5.6766435,-2002.1119417,12.0000000
27.2478889,-19.1763300,12.1177995,1.3829465,0.0000000,5.6766435,-2054.1574359,12.0000000
27.8155532,-19.7340081,12.2238091,1.3829465,0.0000000,5.6766435,-2106.4404121,12.0000000
28.3832176,-20.2916861,12.3298186,1.3829465,-0.0000000,5.6766435,-2158.9440594,12.0000000
28.9508819,-20.8493641,12.4358282,1.3829465,-0.0000000,5.6766435,-2211.6530550,12.0000000
29.5185463,-21.4070422,12.5418378,1.3829465,0.0000000,5.6766435,-2264.5534108,12.0000000
30.0862106,-21.9647202,12.6478474,1.3829465,0.0000000,5.6766435,-2317.6323366,12.0000000
30.6538750,-22.5223982,12.7538570,1.3829465,-0.0000000,5.6766435,-2370.8781196,12.0000000
31.2215394,-23.0800763,12.8598665,1.3829465,-0.0000000,5.6766435,-2424.2800169,12.0000000
31.7892037,-23.6377543,12.9658761,1.3829465,0.0000000,5.6766435,-2477.8281609,12.0000000
32.3568681,-24.1954323,13.0718857,1.3829465,0.0000000,5.6766435,-2531.5134747,12.0000000
32.9245324,-24.7531103,13.1778953,1.3829465,-0.0000000,5.6766435,-2585.3275968,12.0000000
33.4921968,-25.3107884,13.2839049,1.3829465,0.0000000,5.6766435,-2639.2628140,12.0000000
34.0598611,-25.8684664,13.3899144,1.3829465,-0.0000000,5.6766435,-2693.3120013,12.0000000
34.6275255,-26.4261444,13.4959240,1.3829465,0.0000000,5.6766435,-2747.4685688,12.0000000
35.1951898,-26.9838225,13.6019336,1.3829465,-0.0000000,5.6766435,-2801.7264133,12.0000000
35.7628542,-27.5415005,13.7079432,1.3829465,0.0000000,5.6766435,-2856.0798753,12.0000000
36.3305185,-28.0991785,13.8139527,1.3829465,0.0000000,5.6766435,-2910.5237004,12.0000000
36.8981829,-28.6568566,13.9199623,1.3829465,-0.0000000,5.6766435,-2965.0530043,12.0000000
37.4658472,-29.1556129,14.1910433,1.0729465,2.6876754,5.6766435,-3017.6321711,12.0000000
38.0335116,-29.5478998,14.6013528,0.7629465,2.6876754,5.6766435,-3075.9586119,12.0000000
38.6011759,-29.7963193,15.1117747,0.4529465,2.6876754,5.6766435,-3141.3349289,12.0000000
39.1688403,-29.8859219,15.6723228,0.1585072,2.5567948,5.6766435,-3206.5684653,12.0000000
39.7365046,-29.8393328,16.2380721,-0.0821639,2.0999876,5.6766435,-3263.1522848,12.0000000
40.3041690,-29.8521154,16.8055926,0.0225198,-0.9206167,5.6766435,-3290.7094877,12.0000000
40.8718333,-29.9050341,17.3707849,0.0933573,-0.6235816,5.6766435,-3309.0464380,12.0000000
41.4394977,-29.9855488,17.9327104,0.1423150,-0.4311627,5.6766435,-3334.7006967,12.0000000
42.0071620,-30.0855176,18.4915029,0.1770286,-0.3057774,5.6766435,-3365.1993896,12.0000000
42.5748264,-30.1995847,19.0475888,0.2023187,-0.2227913,5.6766435,-3399.0294119,12.0000000
43.1424907,-30.3241609,19.6014151,0.2212547,-0.1668230,5.6766435,-3435.2505312,12.0000000
43.7101551,-30.4567916,20.1533679,0.2358225,-0.1283433,5.6766435,-3473.2622811,12.0000000
44.2778194,-30.5957662,20.7037577,0.2473321,-0.1014014,5.6766435,-3512.6691530,12.0000000
44.8454838,-30.7398715,21.2528264,0.2566654,-0.0822286,5.6766435,-3553.2023932,12.0000000
45.4131481,-30.8882353,21.8007598,0.2644290,-0.0683994,5.6766435,-3594.6737823,12.0000000
45.9808125,-31.0402233,22.3476990,0.2710495,-0.0583277,5.6766435,-3636.9476635,12.0000000
46.5484769,-31.1953723,22.8937499,0.2768337,-0.0509611,5.6766435,-3679.9235942,12.0000000
47.1161412,-31.3533451,23.4389906,0.2820087,-0.0455931,5.6766435,-3723.5253289,12.0000000
47.6838056,-31.5138997,23.9834766,0.2867471,-0.0417467,5.6766435,-3767.6936686,12.0000000
48.2514699,-31.6768691,24.5272447,0.2911851,-0.0391005,5.6766435,-3812.3817227,12.0000000
48.8191343,-31.8421480,25.0703154,0.2954349,-0.0374424,5.6766435,-3857.5517169,12.0000000
49.3867986,-32.0096839,25.6126940,0.2995937,-0.0366401,5.6766435,-3903.1728086,12.0000000
49.9544630,-32.1794730,26.1543714,0.3037506,-0.0366239,5.6766435,-3949.2195775,12.0000000
50.5221273,-32.5064122,26.6184334,0.6137506,-2.6876754,5.6766435,-3988.2922752,12.0000000
51.0897917,-32.9593336,26.9606396,0.9237506,-2.6876754,5.6766435,-4033.2726277,12.0000000
51.6574560,-33.4950587,27.1483665,1.2337506,-2.6876754,5.6766435,-4091.3742108,12.0000000
52.2251204,-34.0625155,27.1637175,1.5437506,-2.6876754,5.6766435,-4156.6434217,12.0000000
52.7927847,-34.6076066,27.0052292,1.8537506,-2.6876754,5.6766435,-4222.6782562,12.0000000
53.3604491,-35.1027811,26.7276594,2.0817027,-1.9909916,5.6766435,-4278.8887897,12.0000000
53.9281134,-35.5516218,26.3801183,2.2296743,-1.2989302,5.6766435,-4319.2995332,12.0000000
54.4957778,-35.9655597,25.9916620,2.3244481,-0.8337413,5.6766435,-4346.1866323,12.0000000
55.0634421,-36.3548297,25.5784893,2.3859731,-0.5417153,5.6766435,-4363.9477842,12.0000000
55.6311065,-36.7268727,25.1497390,2.4268904,-0.3603958,5.6766435,-4375.9941269,12.0000000
56.1987708,-37.0867749,24.7107479,2.4548711,-0.2464871,5.6766435,-4384.5668039,12.0000000
56.7664352,-37.4379627,24.2647547,2.4745644,-0.1734938,5.6766435,-4391.0779395,12.0000000
57.3340995,-37.7827531,23.8137975,2.4888288,-0.1256704,5.6766435,-4396.4176181,12.0000000
57.9017639,-38.1227314,23.3592014,2.4994569,-0.0936356,5.6766435,-4401.1554485,12.0000000
58.4694282,-38.4589978,22.9018529,2.5075974,-0.0717199,5.6766435,-4405.6632887,12.0000000
59.0370926,-38.7923278,22.4423597,2.5140028,-0.0564340,5.6766435,-4410.1889821,12.0000000
59.6047569,-39.1232757,21.9811480,2.5191773,-0.0455883,5.6766435,-4414.9010105,12.0000000
60.1724213,-39.4522427,21.5185212,2.5234657,-0.0377829,5.6766435,-4419.9159628,12.0000000
60.7400856,-39.7795216,21.0546987,2.5271099,-0.0321066,5.6766435,-4425.3157448,12.0000000
61.3077500,-40.1053271,20.5898399,2.5302831,-0.0279568,5.6766435,-4431.1585642,12.0000000
61.8754144,-40.4298158,20.1240612,2.5331128,-0.0249302,5.6766435,-4437.4860740,12.0000000
62.4430787,-40.7531006,19.6574459,2.5356955,-0.0227545,5.6766435,-4444.3280953,12.0000000
63.0107431,-41.0752591,19.1900524,2.5381070,-0.0212464,5.6766435,-4451.7057900,12.0000000
63.5784074,-41.3963407,18.7219184,2.5404093,-0.0202843,5.6766435,-4459.6338184,12.0000000
64.1460718,-41.7163698,18.2530644,2.5426557,-0.0197916,5.6766435,-4468.1218196,12.0000000
64.7137361,-42.0353484,17.7834949,2.5448947,-0.0197264,5.6766435,-4477.1754301,12.0000000
65.2814005,-42.3979698,17.3467472,2.4486611,0.8465445,5.6766435,-4481.3406454,12.0000000
65.8490648,-42.8026656,16.9486717,2.3479479,0.8858201,5.6766435,-4486.0088632,12.0000000
66.4167292,-43.3095074,16.6930270,2.0379479,2.6876754,5.6766435,-4487.1424650,12.0000000
66.9843935,-43.8675305,16.5888490,1.7553627,2.4566731,5.6766435,-4498.8998186,12.0000000
67.5520579,-44.4351940,16.5898399,1.5690508,1.6319940,5.6766435,-4531.7946576,12.0000000
68.1197222,-44.9987857,16.6577166,1.4509376,1.0382015,5.6766435,-4578.0729850,12.0000000
68.6873866,-45.5556982,16.7676767,1.3758580,0.6608568,5.6766435,-4630.3329045,12.0000000
69.2550509,-46.1065952,16.9046270,1.3271403,0.4290506,5.6766435,-4685.1219360,12.0000000
69.8227153,-46.6527544,17.0593942,1.2946619,0.2860962,5.6766435,-4740.9907067,12.0000000
70.3903796,-47.1953287,17.2262953,1.2723729,0.1963576,5.6766435,-4797.3364344,12.0000000
70.9580440,-47.7352071,17.4017209,1.2566228,0.1387578,5.6766435,-4853.9012687,12.0000000
71.5257083,-48.2730405,17.5833193,1.2451676,0.1009228,5.6766435,-4910.5704281,12.0000000
72.0933727,-48.8092979,17.7695204,1.2365973,0.0755066,5.6766435,-4967.2906645,12.0000000
72.6610370,-49.3443164,17.9592520,1.2300061,0.0580699,5.6766435,-5024.0363022,12.0000000
73.2287014,-49.8783396,18.1517669,1.2247990,0.0458762,5.6766435,-5080.7945279,12.0000000
73.7963657,-50.4115451,18.3465351,1.2205761,0.0372049,5.6766435,-5137.5587578,12.0000000
74.3640301,-50.9440631,18.5431755,1.2170629,0.0309532,5.6766435,-5194.3255283,12.0000000
74.9316944,-51.4759894,18.7414107,1.2140662,0.0264015,5.6766435,-5251.0929851,12.0000000
75.4993588,-52.0073947,18.9410384,1.2114473,0.0230733,5.6766435,-5307.8601238,12.0000000
76.0670231,-52.5383307,19.1419109,1.2091036,0.0206491,5.6766435,-5364.6263970,12.0000000
76.6346875,-53.0688343,19.3439227,1.2069569,0.0189130,5.6766435,-5421.3915043,12.0000000
77.2023519,-53.5989305,19.5470012,1.2049456,0.0177200,5.6766435,-5478.1552788,12.0000000
77.7700162,-54.1286345,19.7511005,1.2030190,0.0169743,5.6766435,-5534.9176220,12.0000000
78.3376806,-54.6579525,19.9561985,1.2011330,0.0166164,5.6766435,-5591.6784673,12.0000000
78.9053449,-55.2216074,20.0235485,1.4518721,-2.1860258,5.6766435,-5649.9463429,12.0000000
79.4730093,-55.7789405,19.9157405,1.7618721,-2.6876754,5.6766435,-5713.3647407,12.0000000
80.0406736,-56.2768198,19.6430519,2.0718721,-2.6876754,5.6766435,-5779.8624357,12.0000000
80.6083380,-56.6677810,19.2314791,2.3818721,-2.6876754,5.6766435,-5843.2572298,12.0000000
81.1760023,-56.9145526,18.7202584,2.6918721,-2.6876754,5.6766435,-5897.6949245,12.0000000
81.7436667,-56.9936091,18.1581260,3.0018721,-2.6876754,5.6766435,-5938.2905162,12.0000000
82.3113310,-56.9125437,17.5962797,-2.9982976,-2.4603151,5.6766435,-5960.1264747,12.0000000
82.8789954,-56.7171565,17.0633007,-2.7902115,-1.8201106,5.6766435,-5959.8262093,12.0000000
83.4466597,-56.4461200,16.5645201,-2.6438320,-1.2850550,5.6766435,-5941.0607157,12.0000000
